=== 2026-05-18 11:50:01 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 15ms | SSL: 2026-06-18 (30 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 144ms | SSL: 2026-07-20 (62 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 90ms | SSL: 2026-07-26 (68 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 136ms | SSL: 2026-06-27 (40 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 154ms | SSL: 2026-06-20 (33 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 119ms | SSL: 2026-06-30 (43 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 143ms | SSL: 2026-07-07 (49 days)
UP           | https://www.opsct.com | HTTP 200 | 151ms | SSL: 2026-06-29 (42 days)
UP           | https://securitycompanyms.com | HTTP 200 | 158ms | SSL: 2026-07-18 (61 days)
UNVERIFIABLE | https://abbottscatering.com | HTTP 200 | 59ms | SSL: 2026-07-12 (54 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 229ms | SSL: 2026-07-08 (51 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 58ms | SSL: 2026-08-02 (76 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 276ms | SSL: 2026-07-25 (67 days)
UP           | https://gillettesignworks.com | HTTP 200 | 200ms | SSL: 2026-08-05 (78 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 112ms | SSL: 2026-07-27 (70 days)
DOWN         | http://lassiterelectric.com | ERROR: Get "http://lassiterelectric.com": dial tcp: lookup lassiterelectric.com on 127.0.0.53:53: read udp 127.0.0.1:60477->127.0.0.53:53: i/o timeout
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 76ms | SSL: 2026-08-05 (79 days)
UP           | https://lockhartaircare.com | HTTP 200 | 72ms | SSL: 2026-06-20 (32 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 60ms | SSL: 2026-06-20 (32 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 79ms | SSL: 2026-06-13 (26 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 146ms | SSL: 2026-07-02 (45 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 148ms | SSL: 2026-06-27 (40 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 107ms | SSL: 2026-06-30 (42 days)
UP           | https://dlacupuncture.com | HTTP 200 | 100ms | SSL: 2026-07-10 (53 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 106ms | SSL: 2026-07-14 (56 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 113ms | SSL: 2026-08-06 (80 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 218ms | SSL: 2026-06-12 (25 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 67ms | SSL: 2026-06-30 (43 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 183ms | SSL: 2026-06-28 (40 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 169ms | SSL: 2026-07-20 (63 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 67ms | SSL: 2026-07-18 (60 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 190ms | SSL: 2026-07-07 (49 days)
UP           | https://www.jml-electric.com | HTTP 200 | 123ms | SSL: 2026-07-11 (54 days)
UP           | http://resto-pros.net | HTTP 200 | 170ms | SSL: 2026-07-07 (50 days)
UP           | http://scconstruction.info | HTTP 200 | 117ms | SSL: 2026-07-02 (45 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 110ms | SSL: 2026-07-27 (69 days)
UP           | http://killswitchauto.com | HTTP 200 | 185ms | SSL: 2026-07-04 (47 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 251ms | SSL: 2026-08-09 (82 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 224ms | SSL: 2026-07-15 (57 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 112ms | SSL: 2026-07-17 (60 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 113ms | SSL: 2026-07-20 (62 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 230ms | SSL: 2026-08-07 (80 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 162ms | SSL: 2026-07-20 (62 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 223ms | SSL: 2026-07-20 (62 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 110ms | SSL: 2026-06-17 (29 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 166ms | SSL: 2026-07-27 (70 days)
UP           | https://jtstree.com/ | HTTP 200 | 88ms | SSL: 2026-08-03 (77 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 73ms | SSL: 2026-08-09 (82 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 176ms | SSL: 2026-05-26 (8 days)
UNVERIFIABLE | https://sgrcalifornia.com/ | HTTP 200 | 98ms | SSL: 2026-08-04 (78 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 110ms | SSL: 2026-07-28 (70 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 107ms | SSL: 2026-06-22 (35 days)
UP           | https://rcpoolworks.com | HTTP 200 | 2272ms | SSL: 2026-08-08 (81 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 245ms | SSL: 2026-06-17 (30 days)
UP           | https://rolandoroofing.net | HTTP 200 | 212ms | SSL: 2026-06-30 (42 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 102ms | SSL: 2026-08-02 (75 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 65ms | SSL: 2026-06-26 (39 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 113ms | SSL: 2026-07-08 (51 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 107ms | SSL: 2026-06-23 (35 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 170ms | SSL: 2026-06-23 (35 days)
UP           | http://aaaexcavate.com | HTTP 200 | 113ms | SSL: 2026-07-01 (43 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 172ms | SSL: 2026-07-21 (64 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 220ms | SSL: 2026-06-30 (42 days)
UP           | https://www.808towing.com/ | HTTP 200 | 36ms | SSL: 2026-08-05 (79 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 57ms | SSL: 2026-07-21 (63 days)
UP           | https://sweetmountainair.co | HTTP 200 | 74ms | SSL: 2026-07-26 (69 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 57ms | SSL: 2026-07-21 (63 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 82ms | SSL: 2026-07-05 (48 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 121ms | SSL: 2026-08-04 (77 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 240ms | SSL: 2026-07-19 (62 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 157ms | SSL: 2026-06-27 (40 days)
UNVERIFIABLE | https://wennigercompressor.com/ | HTTP 200 | 149ms | SSL: 2026-07-19 (61 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 240ms | SSL: 2026-06-02 (15 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 65ms | SSL: 2026-07-31 (74 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 185ms | SSL: 2026-07-16 (58 days)
UP           | http://furniturefixxers.com | HTTP 200 | 168ms | SSL: 2026-07-24 (66 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 125ms | SSL: 2026-06-16 (29 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 162ms | SSL: 2026-08-09 (82 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 161ms | SSL: 2026-05-27 (9 days)
UP           | https://www.askyline.com/ | HTTP 200 | 92ms | SSL: 2026-06-24 (37 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 72ms | SSL: 2026-05-25 (7 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 123ms | SSL: 2026-05-26 (8 days)
UP           | https://wireguys.com | HTTP 200 | 260ms | SSL: 2026-06-22 (34 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 215ms | SSL: 2026-05-26 (8 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 412ms | SSL: 2026-06-30 (43 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 99ms | SSL: 2026-06-13 (26 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 117ms | SSL: 2026-07-02 (45 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 110ms | SSL: 2026-06-12 (25 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 161ms | SSL: 2026-07-05 (48 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 574ms | SSL: 2026-07-05 (48 days)
UP           | http://dynamohi.com | HTTP 200 | 198ms | SSL: 2026-08-02 (76 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 191ms | SSL: 2026-06-30 (43 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 438ms | SSL: 2026-07-17 (59 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 328ms | SSL: 2026-06-14 (27 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 533ms | SSL: 2026-07-22 (65 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 62ms | SSL: 2026-06-28 (40 days)
UP           | http://hopelandscaping.com | HTTP 200 | 228ms | SSL: 2026-06-18 (31 days)
UP           | https://larrysae.com | HTTP 200 | 158ms | SSL: 2026-06-21 (34 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 110ms | SSL: 2026-07-31 (74 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 22ms | SSL: 2026-06-30 (43 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 138ms | SSL: 2026-08-02 (75 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 129ms | SSL: 2026-08-02 (75 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 248ms | SSL: 2026-06-26 (39 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 68ms | SSL: 2026-07-01 (44 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 61ms | SSL: 2026-06-20 (33 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 187ms | SSL: 2026-07-02 (45 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 237ms | SSL: 2026-06-28 (41 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 227ms | SSL: 2026-07-21 (64 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 223ms | SSL: 2026-07-22 (65 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 416ms | SSL: 2026-06-19 (31 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 71ms | SSL: 2026-07-12 (55 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 23ms | SSL: 2026-07-16 (59 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 156ms | SSL: 2026-06-14 (27 days)
UP           | https://www.rselectricms.com | HTTP 200 | 143ms | SSL: 2026-07-22 (65 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 107ms | SSL: 2026-06-10 (23 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 122ms | SSL: 2026-07-22 (65 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 70ms | SSL: 2026-07-30 (73 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 401ms | SSL: 2026-06-29 (42 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 107ms | SSL: 2026-06-13 (26 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 228ms | SSL: 2026-06-18 (30 days)
UP           | http://dynamohi.com | HTTP 200 | 61ms | SSL: 2026-08-02 (76 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 168ms | SSL: 2026-05-31 (13 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 257ms | SSL: 2026-06-18 (30 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 42ms | SSL: 2026-06-13 (26 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 63ms | SSL: 2026-07-08 (51 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 93ms | SSL: 2026-08-07 (81 days)
UP           | http://vitosexpress.com | HTTP 200 | 228ms | SSL: 2026-06-13 (26 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 106ms | SSL: 2026-06-21 (34 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 115ms | SSL: 2026-06-14 (27 days)
UP           | https://www.problemtree.com | HTTP 200 | 109ms | SSL: 2026-06-13 (26 days)
UP           | https://capri-wash.com | HTTP 200 | 232ms | SSL: 2026-06-14 (27 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 126ms | SSL: 2026-07-18 (61 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 167ms | SSL: 2026-07-05 (48 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 77ms | SSL: 2026-06-22 (35 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 172ms | SSL: 2026-07-15 (58 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 94ms | SSL: 2026-07-06 (48 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 112ms | SSL: 2026-07-12 (55 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 86ms | SSL: 2026-07-15 (58 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 62ms | SSL: 2026-07-15 (58 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 97ms | SSL: 2026-07-11 (54 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 106ms | SSL: 2026-07-26 (69 days)
UP           | http://thelocalplumber.com | HTTP 200 | 211ms | SSL: 2026-07-02 (45 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 247ms | SSL: 2026-08-08 (82 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 61ms | SSL: 2026-08-10 (84 days)
UP           | https://mantispestma.com | HTTP 200 | 419ms | SSL: 2026-07-17 (60 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 181ms | SSL: 2026-07-16 (59 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 49ms | SSL: 2026-06-08 (21 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 11ms | SSL: 2026-06-13 (26 days)
UP           | https://tandkventures.com/ | HTTP 200 | 96ms | SSL: 2026-06-24 (37 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 160ms | SSL: 2026-06-09 (22 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 220ms | SSL: 2026-06-22 (35 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 71ms | SSL: 2026-06-14 (27 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3145ms | SSL: 2026-11-08 (174 days)
Summary: 227 UP | 4 ERROR | 6 DOWN | 3 UNVERIFIABLE
