=== 2026-06-22 13:39:58 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 414ms | SSL: 2026-09-09 (78 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 237ms | SSL: 2026-07-27 (34 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 420ms | SSL: 2026-09-13 (83 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 493ms | SSL: 2026-09-16 (85 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 105ms | SSL: 2026-07-13 (21 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 165ms | SSL: 2026-07-24 (31 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 257ms | SSL: 2026-09-19 (88 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 247ms | SSL: 2026-09-07 (76 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 316ms | SSL: 2026-07-04 (11 days)
UP           | https://shultarchitect.com | HTTP 200 | 407ms | SSL: 2026-08-18 (57 days)
UP           | https://inthemix-adc.com | HTTP 200 | 292ms | SSL: 2026-08-17 (56 days)
UNVERIFIABLE | https://www.sexton-repairs.com/ | HTTP 200 | 85ms | SSL: 2026-09-18 (87 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 1295ms | SSL: 2026-07-04 (12 days)
UNVERIFIABLE | https://foothillsmachininginc.com | HTTP 200 | 203ms | SSL: 2026-07-20 (27 days)
UP           | https://rangerenovation.com | HTTP 200 | 373ms | SSL: 2026-07-29 (37 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 326ms | SSL: 2026-08-07 (45 days)
UP           | https://conveyor-tek.com | HTTP 200 | 392ms | SSL: 2026-07-31 (38 days)
UP           | http://longspest.com | HTTP 200 | 4405ms | SSL: 2026-08-20 (58 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 381ms | SSL: 2026-08-07 (45 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 420ms | SSL: 2026-09-14 (83 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 328ms | SSL: 2026-07-02 (9 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 367ms | SSL: 2026-09-10 (79 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 352ms | SSL: 2026-08-10 (48 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 344ms | SSL: 2026-07-24 (31 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 344ms | SSL: 2026-08-30 (68 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 470ms | SSL: 2026-09-12 (81 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 243ms | SSL: 2026-06-29 (7 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 211ms | SSL: 2026-09-10 (79 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 185ms | SSL: 2026-07-31 (38 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 141ms | SSL: 2026-07-26 (33 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 225ms | SSL: 2026-07-16 (23 days)
UP           | https://campbellhuitt.com | HTTP 200 | 343ms | SSL: 2026-09-20 (89 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 158ms | SSL: 2026-08-13 (52 days)
UP           | https://terseptic.com | HTTP 200 | 505ms | SSL: 2026-08-22 (60 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 191ms | SSL: 2026-07-04 (11 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 203ms | SSL: 2026-09-05 (74 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 323ms | SSL: 2026-09-05 (74 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 156ms | SSL: 2026-09-05 (74 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 375ms | SSL: 2026-07-31 (38 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 214ms | SSL: 2026-07-01 (8 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 485ms | SSL: 2026-08-10 (48 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 406ms | SSL: 2026-07-10 (18 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 284ms | SSL: 2026-07-10 (17 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 438ms | SSL: 2026-07-06 (14 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 177ms | SSL: 2026-07-06 (14 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 221ms | SSL: 2026-07-20 (27 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 277ms | SSL: 2026-07-26 (33 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 237ms | SSL: 2026-07-29 (36 days)
UP           | https://windsorlimo.com | HTTP 200 | 449ms | SSL: 2026-08-02 (40 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 97ms | SSL: 2026-09-05 (74 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 259ms | SSL: 2026-07-05 (12 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 228ms | SSL: 2026-07-30 (37 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 366ms | SSL: 2026-07-18 (25 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 139ms | SSL: 2026-07-26 (33 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 457ms | SSL: 2026-07-20 (27 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 208ms | SSL: 2026-07-26 (33 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 220ms | SSL: 2026-09-18 (87 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 286ms | SSL: 2026-09-11 (80 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 256ms | SSL: 2026-06-30 (8 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 378ms | SSL: 2026-07-07 (14 days)
UP           | https://www.opsct.com | HTTP 200 | 175ms | SSL: 2026-06-29 (6 days)
UP           | https://securitycompanyms.com | HTTP 200 | 327ms | SSL: 2026-07-18 (26 days)
UP           | https://abbottscatering.com | HTTP 200 | 228ms | SSL: 2026-07-12 (19 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 198ms | SSL: 2026-08-26 (65 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 260ms | SSL: 2026-08-02 (41 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 326ms | SSL: 2026-07-25 (32 days)
UP           | https://gillettesignworks.com | HTTP 200 | 377ms | SSL: 2026-08-05 (43 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 254ms | SSL: 2026-07-27 (35 days)
UP           | http://lassiterelectric.com | HTTP 200 | 458ms | SSL: 2026-08-02 (40 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 177ms | SSL: 2026-08-05 (43 days)
UP           | https://lockhartaircare.com | HTTP 200 | 427ms | SSL: 2026-09-11 (80 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 171ms | SSL: 2026-09-11 (80 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 247ms | SSL: 2026-09-04 (74 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 204ms | SSL: 2026-07-02 (10 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 243ms | SSL: 2026-09-18 (88 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 161ms | SSL: 2026-06-30 (7 days)
UP           | https://dlacupuncture.com | HTTP 200 | 373ms | SSL: 2026-07-10 (18 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 235ms | SSL: 2026-07-14 (21 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 145ms | SSL: 2026-08-06 (45 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 2412ms | SSL: 2026-09-03 (72 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 166ms | SSL: 2026-06-30 (8 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 346ms | SSL: 2026-09-19 (88 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 329ms | SSL: 2026-07-20 (27 days)
UNVERIFIABLE | https://www.r7electricutah.com/ | HTTP 404 | 98ms | SSL: 2026-07-18 (25 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 451ms | SSL: 2026-07-07 (14 days)
UP           | https://www.jml-electric.com | HTTP 200 | 166ms | SSL: 2026-07-11 (18 days)
UP           | http://resto-pros.net | HTTP 200 | 278ms | SSL: 2026-07-07 (14 days)
UP           | http://scconstruction.info | HTTP 200 | 126ms | SSL: 2026-08-30 (69 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 161ms | SSL: 2026-07-27 (34 days)
UP           | http://killswitchauto.com | HTTP 200 | 313ms | SSL: 2026-07-04 (12 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 394ms | SSL: 2026-08-09 (47 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 401ms | SSL: 2026-07-15 (22 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 294ms | SSL: 2026-07-17 (24 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 170ms | SSL: 2026-07-20 (27 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 279ms | SSL: 2026-08-07 (45 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 323ms | SSL: 2026-07-20 (27 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 310ms | SSL: 2026-07-20 (27 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 165ms | SSL: 2026-09-08 (77 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 2409ms | SSL: 2026-07-27 (35 days)
UP           | https://jtstree.com/ | HTTP 200 | 359ms | SSL: 2026-08-03 (41 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 228ms | SSL: 2026-08-09 (47 days)
UNVERIFIABLE | https://allkidsarespecial.net | HTTP 200 | 353ms | SSL: 2026-08-17 (56 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 316ms | SSL: 2026-08-04 (43 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 174ms | SSL: 2026-07-28 (35 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 247ms | SSL: 2026-09-13 (83 days)
UP           | https://rcpoolworks.com | HTTP 200 | 332ms | SSL: 2026-08-08 (46 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 395ms | SSL: 2026-09-08 (77 days)
UP           | https://rolandoroofing.net | HTTP 200 | 401ms | SSL: 2026-06-30 (7 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 367ms | SSL: 2026-08-02 (40 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 173ms | SSL: 2026-09-17 (86 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 170ms | SSL: 2026-07-08 (15 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 238ms | SSL: 2026-09-14 (83 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 322ms | SSL: 2026-09-14 (83 days)
UP           | http://aaaexcavate.com | HTTP 200 | 414ms | SSL: 2026-07-01 (8 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 439ms | SSL: 2026-07-21 (28 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 371ms | SSL: 2026-06-30 (7 days)
UP           | https://www.808towing.com/ | HTTP 200 | 245ms | SSL: 2026-08-05 (44 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 227ms | SSL: 2026-07-21 (28 days)
UP           | https://sweetmountainair.co | HTTP 200 | 320ms | SSL: 2026-07-26 (34 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 169ms | SSL: 2026-07-21 (28 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 186ms | SSL: 2026-07-05 (13 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 400ms | SSL: 2026-08-04 (42 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 459ms | SSL: 2026-07-19 (27 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 269ms | SSL: 2026-09-18 (87 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 411ms | SSL: 2026-07-19 (26 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 391ms | SSL: 2026-08-24 (63 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 204ms | SSL: 2026-07-31 (39 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 452ms | SSL: 2026-07-16 (23 days)
UP           | http://furniturefixxers.com | HTTP 200 | 272ms | SSL: 2026-07-24 (31 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 259ms | SSL: 2026-09-07 (77 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 301ms | SSL: 2026-08-09 (47 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 323ms | SSL: 2026-08-18 (57 days)
UP           | https://www.askyline.com/ | HTTP 200 | 225ms | SSL: 2026-06-24 (2 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 178ms | SSL: 2026-08-16 (55 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 354ms | SSL: 2026-08-17 (55 days)
UP           | https://wireguys.com | HTTP 200 | 334ms | SSL: 2026-09-13 (82 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 159ms | SSL: 2026-08-17 (56 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 251ms | SSL: 2026-06-30 (8 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 189ms | SSL: 2026-09-04 (74 days)
DOWN         | https://www.yourfamilysalon.com/ | ERROR: Get "https://www.yourfamilysalon.com/": dial tcp: lookup www.yourfamilysalon.com on 127.0.0.53:53: server misbehaving
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 149ms | SSL: 2026-09-03 (73 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 375ms | SSL: 2026-07-05 (13 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 340ms | SSL: 2026-07-05 (13 days)
UP           | http://dynamohi.com | HTTP 200 | 391ms | SSL: 2026-08-02 (41 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 325ms | SSL: 2026-06-30 (7 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 402ms | SSL: 2026-09-14 (83 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 521ms | SSL: 2026-09-05 (75 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 802ms | SSL: 2026-09-14 (83 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 165ms | SSL: 2026-06-28 (5 days)
UP           | http://hopelandscaping.com | HTTP 200 | 273ms | SSL: 2026-09-09 (79 days)
UP           | https://larrysae.com | HTTP 200 | 420ms | SSL: 2026-09-12 (81 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 185ms | SSL: 2026-07-31 (39 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 86ms | SSL: 2026-06-30 (8 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 285ms | SSL: 2026-08-02 (40 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 254ms | SSL: 2026-08-02 (40 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 315ms | SSL: 2026-09-17 (86 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 249ms | SSL: 2026-07-01 (9 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 250ms | SSL: 2026-09-11 (81 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 391ms | SSL: 2026-07-02 (10 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 320ms | SSL: 2026-08-31 (70 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 430ms | SSL: 2026-07-21 (29 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 301ms | SSL: 2026-07-22 (30 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 209ms | SSL: 2026-09-10 (79 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 155ms | SSL: 2026-07-12 (19 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 83ms | SSL: 2026-07-16 (23 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 349ms | SSL: 2026-09-05 (75 days)
UP           | https://www.rselectricms.com | HTTP 200 | 221ms | SSL: 2026-07-22 (30 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 289ms | SSL: 2026-09-01 (71 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 454ms | SSL: 2026-07-22 (30 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 234ms | SSL: 2026-07-30 (38 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 394ms | SSL: 2026-08-27 (66 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 334ms | SSL: 2026-09-04 (74 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 333ms | SSL: 2026-09-09 (78 days)
UP           | http://dynamohi.com | HTTP 200 | 67ms | SSL: 2026-08-02 (41 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 329ms | SSL: 2026-08-22 (61 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 391ms | SSL: 2026-08-18 (56 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 263ms | SSL: 2026-09-04 (74 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 181ms | SSL: 2026-07-08 (16 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 407ms | SSL: 2026-08-07 (46 days)
UP           | http://vitosexpress.com | HTTP 200 | 415ms | SSL: 2026-09-04 (74 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 178ms | SSL: 2026-09-12 (82 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 467ms | SSL: 2026-09-05 (75 days)
UP           | https://www.problemtree.com | HTTP 200 | 150ms | SSL: 2026-09-04 (74 days)
UP           | https://capri-wash.com | HTTP 200 | 338ms | SSL: 2026-09-05 (75 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 1299ms | SSL: 2026-09-09 (79 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 301ms | SSL: 2026-07-05 (13 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 319ms | SSL: 2026-09-13 (82 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 346ms | SSL: 2026-07-15 (23 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 399ms | SSL: 2026-07-06 (13 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 226ms | SSL: 2026-07-12 (20 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 187ms | SSL: 2026-07-15 (23 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 231ms | SSL: 2026-07-15 (23 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 311ms | SSL: 2026-08-20 (59 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 153ms | SSL: 2026-07-26 (34 days)
UP           | http://thelocalplumber.com | HTTP 200 | 395ms | SSL: 2026-07-02 (10 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 332ms | SSL: 2026-08-08 (47 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 157ms | SSL: 2026-08-10 (49 days)
UP           | https://mantispestma.com | HTTP 200 | 489ms | SSL: 2026-07-17 (25 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 330ms | SSL: 2026-07-16 (24 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 153ms | SSL: 2026-08-30 (68 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 32ms | SSL: 2026-09-04 (74 days)
UP           | https://tandkventures.com/ | HTTP 200 | 416ms | SSL: 2026-09-15 (85 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 341ms | SSL: 2026-08-31 (70 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 336ms | SSL: 2026-09-13 (83 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 248ms | SSL: 2026-09-05 (75 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 815ms | SSL: 2026-09-13 (82 days)
Summary: 226 UP | 4 ERROR | 6 DOWN | 4 UNVERIFIABLE
