=== 2026-04-14 09:26:39 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 475ms | SSL: 2026-06-18 (65 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 340ms | SSL: 2026-07-06 (83 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 270ms | SSL: 2026-04-28 (13 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 527ms | SSL: 2026-05-04 (20 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 289ms | SSL: 2026-05-07 (22 days)
UP           | https://windsorlimo.com | HTTP 200 | 514ms | SSL: 2026-05-11 (27 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 257ms | SSL: 2026-06-14 (60 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 378ms | SSL: 2026-07-05 (82 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 355ms | SSL: 2026-05-08 (23 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 504ms | SSL: 2026-04-26 (12 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 2376ms | SSL: 2026-05-04 (20 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 527ms | SSL: 2026-04-28 (13 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 521ms | SSL: 2026-05-04 (20 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 282ms | SSL: 2026-06-27 (74 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 313ms | SSL: 2026-06-20 (67 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 332ms | SSL: 2026-06-30 (77 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 516ms | SSL: 2026-07-07 (83 days)
UP           | https://www.opsct.com | HTTP 200 | 307ms | SSL: 2026-06-29 (76 days)
UP           | https://securitycompanyms.com | HTTP 200 | 617ms | SSL: 2026-04-26 (12 days)
UP           | https://abbottscatering.com | HTTP 200 | 534ms | SSL: 2026-07-12 (89 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 501ms | SSL: 2026-07-08 (85 days)
UP           | https://www.garyhuebnerlaw.com/ | HTTP 200 | 281ms | SSL: 2026-04-29 (15 days)
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 283ms | SSL: 2026-05-11 (27 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 758ms | SSL: 2026-05-03 (19 days)
UP           | https://gillettesignworks.com | HTTP 200 | 694ms | SSL: 2026-05-14 (30 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 309ms | SSL: 2026-05-05 (21 days)
UP           | http://lassiterelectric.com | HTTP 200 | 691ms | SSL: 2026-05-11 (27 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 317ms | SSL: 2026-05-14 (30 days)
UP           | https://lockhartaircare.com | HTTP 200 | 568ms | SSL: 2026-06-20 (66 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 264ms | SSL: 2026-06-20 (66 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 316ms | SSL: 2026-06-13 (60 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 307ms | SSL: 2026-07-02 (79 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 291ms | SSL: 2026-06-27 (74 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 299ms | SSL: 2026-06-30 (76 days)
UP           | https://dlacupuncture.com | HTTP 200 | 543ms | SSL: 2026-07-10 (87 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 284ms | SSL: 2026-04-22 (8 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 286ms | SSL: 2026-05-15 (31 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 535ms | SSL: 2026-06-12 (59 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 289ms | SSL: 2026-06-30 (77 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 511ms | SSL: 2026-06-28 (75 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 505ms | SSL: 2026-04-28 (14 days)
UP           | https://www.r7electricutah.com/ | HTTP 200 | 287ms | SSL: 2026-04-26 (12 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 1757ms | SSL: 2026-07-07 (84 days)
UP           | https://www.jml-electric.com | HTTP 200 | 254ms | SSL: 2026-07-11 (88 days)
UP           | http://resto-pros.net | HTTP 200 | 455ms | SSL: 2026-07-07 (84 days)
UP           | http://scconstruction.info | HTTP 200 | 290ms | SSL: 2026-07-02 (79 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 355ms | SSL: 2026-05-05 (21 days)
UP           | http://killswitchauto.com | HTTP 200 | 455ms | SSL: 2026-07-04 (81 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 498ms | SSL: 2026-05-18 (34 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 434ms | SSL: 2026-04-23 (8 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 587ms | SSL: 2026-04-25 (11 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 259ms | SSL: 2026-04-28 (14 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 604ms | SSL: 2026-05-16 (32 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 490ms | SSL: 2026-04-28 (14 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 508ms | SSL: 2026-04-28 (14 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 296ms | SSL: 2026-06-17 (64 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 519ms | SSL: 2026-05-05 (21 days)
UP           | https://jtstree.com/ | HTTP 200 | 556ms | SSL: 2026-05-11 (27 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 403ms | SSL: 2026-05-18 (34 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 541ms | SSL: 2026-05-26 (42 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 547ms | SSL: 2026-05-13 (29 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 288ms | SSL: 2026-05-06 (22 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 329ms | SSL: 2026-06-22 (69 days)
UP           | https://rcpoolworks.com | HTTP 200 | 587ms | SSL: 2026-05-17 (33 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 589ms | SSL: 2026-06-17 (64 days)
UP           | https://rolandoroofing.net | HTTP 200 | 582ms | SSL: 2026-06-30 (77 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 460ms | SSL: 2026-05-11 (27 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 297ms | SSL: 2026-06-26 (73 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 283ms | SSL: 2026-07-08 (85 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 275ms | SSL: 2026-06-23 (70 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 514ms | SSL: 2026-06-23 (70 days)
UP           | http://aaaexcavate.com | HTTP 200 | 471ms | SSL: 2026-07-01 (78 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 651ms | SSL: 2026-04-29 (15 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 513ms | SSL: 2026-06-30 (77 days)
UP           | https://www.808towing.com/ | HTTP 200 | 287ms | SSL: 2026-05-14 (30 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 294ms | SSL: 2026-04-29 (15 days)
UP           | https://sweetmountainair.co | HTTP 200 | 1624ms | SSL: 2026-05-04 (20 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 280ms | SSL: 2026-04-29 (15 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 366ms | SSL: 2026-07-05 (82 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 566ms | SSL: 2026-05-13 (29 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 476ms | SSL: 2026-04-27 (13 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 496ms | SSL: 2026-06-27 (74 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 612ms | SSL: 2026-04-27 (13 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 750ms | SSL: 2026-06-02 (49 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 341ms | SSL: 2026-05-09 (25 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 507ms | SSL: 2026-04-24 (10 days)
UP           | http://furniturefixxers.com | HTTP 200 | 6802ms | SSL: 2026-05-02 (18 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 348ms | SSL: 2026-06-16 (63 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 503ms | SSL: 2026-05-18 (34 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 6897ms | SSL: 2026-05-27 (43 days)
UP           | https://www.askyline.com/ | HTTP 200 | 627ms | SSL: 2026-06-24 (71 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 266ms | SSL: 2026-05-25 (41 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 497ms | SSL: 2026-05-26 (42 days)
UP           | https://wireguys.com | HTTP 200 | 642ms | SSL: 2026-06-22 (69 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 533ms | SSL: 2026-05-26 (42 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 460ms | SSL: 2026-06-30 (77 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 286ms | SSL: 2026-06-13 (60 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 279ms | SSL: 2026-07-02 (79 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 286ms | SSL: 2026-06-12 (59 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 461ms | SSL: 2026-07-05 (82 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 873ms | SSL: 2026-07-05 (82 days)
UP           | http://dynamohi.com | HTTP 200 | 458ms | SSL: 2026-05-11 (27 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 558ms | SSL: 2026-06-30 (77 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 474ms | SSL: 2026-06-28 (75 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 667ms | SSL: 2026-06-14 (61 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 568ms | SSL: 2026-07-07 (84 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 327ms | SSL: 2026-06-28 (74 days)
UP           | http://hopelandscaping.com | HTTP 200 | 406ms | SSL: 2026-06-18 (65 days)
UP           | https://larrysae.com | HTTP 200 | 6886ms | SSL: 2026-06-21 (68 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 249ms | SSL: 2026-05-09 (25 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 4775ms | SSL: 2026-06-30 (77 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 442ms | SSL: 2026-05-10 (26 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 417ms | SSL: 2026-05-10 (26 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 574ms | SSL: 2026-06-26 (73 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 300ms | SSL: 2026-07-01 (78 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 283ms | SSL: 2026-06-20 (67 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 608ms | SSL: 2026-07-02 (79 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 827ms | SSL: 2026-06-28 (75 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 531ms | SSL: 2026-04-29 (15 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 594ms | SSL: 2026-04-30 (16 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 552ms | SSL: 2026-06-19 (65 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 320ms | SSL: 2026-07-12 (89 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 231ms | SSL: 2026-04-24 (10 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 530ms | SSL: 2026-06-14 (61 days)
UP           | https://www.rselectricms.com | HTTP 200 | 425ms | SSL: 2026-04-30 (16 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 518ms | SSL: 2026-06-10 (57 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 487ms | SSL: 2026-04-30 (16 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 277ms | SSL: 2026-05-08 (24 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 436ms | SSL: 2026-06-29 (76 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 633ms | SSL: 2026-06-13 (60 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 492ms | SSL: 2026-06-18 (65 days)
UP           | http://dynamohi.com | HTTP 200 | 153ms | SSL: 2026-05-11 (27 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 564ms | SSL: 2026-05-31 (47 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 397ms | SSL: 2026-06-18 (64 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 787ms | SSL: 2026-05-11 (26 days)
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 308ms | SSL: 2026-06-13 (60 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 309ms | SSL: 2026-07-08 (85 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 503ms | SSL: 2026-05-16 (32 days)
UP           | http://vitosexpress.com | HTTP 200 | 735ms | SSL: 2026-06-13 (60 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 319ms | SSL: 2026-06-21 (68 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 606ms | SSL: 2026-06-14 (61 days)
UP           | https://www.problemtree.com | HTTP 200 | 258ms | SSL: 2026-06-13 (60 days)
UP           | https://capri-wash.com | HTTP 200 | 527ms | SSL: 2026-06-14 (61 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 607ms | SSL: 2026-04-26 (12 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 505ms | SSL: 2026-07-05 (82 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 484ms | SSL: 2026-06-22 (69 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 578ms | SSL: 2026-04-23 (9 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 575ms | SSL: 2026-07-06 (82 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 292ms | SSL: 2026-07-12 (89 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 342ms | SSL: 2026-04-23 (9 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 336ms | SSL: 2026-04-23 (9 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 277ms | SSL: 2026-07-11 (88 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 354ms | SSL: 2026-05-04 (20 days)
UP           | http://thelocalplumber.com | HTTP 200 | 511ms | SSL: 2026-07-02 (79 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 581ms | SSL: 2026-05-17 (33 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 300ms | SSL: 2026-05-19 (35 days)
UP           | https://mantispestma.com | HTTP 200 | 899ms | SSL: 2026-04-25 (11 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 525ms | SSL: 2026-04-24 (10 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 291ms | SSL: 2026-06-08 (55 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 234ms | SSL: 2026-06-13 (60 days)
UP           | https://tandkventures.com/ | HTTP 200 | 530ms | SSL: 2026-06-24 (71 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 475ms | SSL: 2026-06-09 (56 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 504ms | SSL: 2026-06-22 (69 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 996ms | SSL: 2026-06-17 (63 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 283ms | SSL: 2026-06-14 (61 days)
ERROR        | https://abccarpetcleanerssd.com | HTTP 404 | 472ms | SSL: 2026-06-20 (66 days)
Summary: 238 UP | 1 ERROR | 1 DOWN | 0 UNVERIFIABLE
