=== 2026-05-02 09:14:00 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 508ms | SSL: 2026-06-18 (47 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 218ms | SSL: 2026-07-31 (89 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 6396ms | SSL: 2026-07-26 (84 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 298ms | SSL: 2026-07-16 (75 days)
UP           | https://campbellhuitt.com | HTTP 200 | 560ms | SSL: 2026-06-29 (58 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 345ms | SSL: 2026-06-15 (44 days)
UP           | https://terseptic.com | HTTP 200 | 1426ms | SSL: 2026-06-22 (50 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 223ms | SSL: 2026-07-04 (62 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 253ms | SSL: 2026-06-14 (43 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 519ms | SSL: 2026-06-14 (43 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 223ms | SSL: 2026-06-14 (43 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 451ms | SSL: 2026-05-09 (6 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 269ms | SSL: 2026-07-01 (60 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 436ms | SSL: 2026-05-19 (16 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 482ms | SSL: 2026-07-10 (69 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 293ms | SSL: 2026-07-10 (68 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 555ms | SSL: 2026-07-06 (65 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 251ms | SSL: 2026-07-06 (65 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 209ms | SSL: 2026-07-20 (78 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 610ms | SSL: 2026-07-26 (85 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 215ms | SSL: 2026-07-29 (87 days)
UP           | https://windsorlimo.com | HTTP 200 | 476ms | SSL: 2026-05-11 (9 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 224ms | SSL: 2026-06-14 (42 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 390ms | SSL: 2026-07-05 (64 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 270ms | SSL: 2026-07-30 (88 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 499ms | SSL: 2026-07-18 (77 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 204ms | SSL: 2026-07-26 (85 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 459ms | SSL: 2026-07-20 (78 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 420ms | SSL: 2026-07-26 (85 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 211ms | SSL: 2026-06-27 (56 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 244ms | SSL: 2026-06-20 (49 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 220ms | SSL: 2026-06-30 (59 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 463ms | SSL: 2026-07-07 (65 days)
UP           | https://www.opsct.com | HTTP 200 | 306ms | SSL: 2026-06-29 (58 days)
UP           | https://securitycompanyms.com | HTTP 200 | 476ms | SSL: 2026-07-18 (77 days)
UP           | https://abbottscatering.com | HTTP 200 | 689ms | SSL: 2026-07-12 (71 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 481ms | SSL: 2026-07-08 (67 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 258ms | SSL: 2026-05-11 (9 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 1125ms | SSL: 2026-07-25 (84 days)
UP           | https://gillettesignworks.com | HTTP 200 | 533ms | SSL: 2026-05-14 (12 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 243ms | SSL: 2026-07-27 (86 days)
UP           | http://lassiterelectric.com | HTTP 200 | 482ms | SSL: 2026-05-11 (9 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 236ms | SSL: 2026-05-14 (12 days)
UP           | https://lockhartaircare.com | HTTP 200 | 529ms | SSL: 2026-06-20 (49 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 239ms | SSL: 2026-06-20 (48 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 267ms | SSL: 2026-06-13 (42 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 239ms | SSL: 2026-07-02 (61 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 225ms | SSL: 2026-06-27 (56 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 237ms | SSL: 2026-06-30 (58 days)
UP           | https://dlacupuncture.com | HTTP 200 | 504ms | SSL: 2026-07-10 (69 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 210ms | SSL: 2026-07-14 (72 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 223ms | SSL: 2026-05-15 (13 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 451ms | SSL: 2026-06-12 (41 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 226ms | SSL: 2026-06-30 (59 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 479ms | SSL: 2026-06-28 (57 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
DOWN         | https://coastalcabinetsandgranite.com/ | ERROR: Get "https://coastalcabinetsandgranite.com/": net/http: TLS handshake timeout
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 229ms | SSL: 2026-07-18 (77 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 669ms | SSL: 2026-07-07 (66 days)
UP           | https://www.jml-electric.com | HTTP 200 | 226ms | SSL: 2026-07-11 (70 days)
UP           | http://resto-pros.net | HTTP 200 | 402ms | SSL: 2026-07-07 (66 days)
UP           | http://scconstruction.info | HTTP 200 | 145ms | SSL: 2026-07-02 (61 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 227ms | SSL: 2026-07-27 (86 days)
UP           | http://killswitchauto.com | HTTP 200 | 461ms | SSL: 2026-07-04 (63 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 536ms | SSL: 2026-05-18 (16 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 381ms | SSL: 2026-07-15 (73 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 614ms | SSL: 2026-07-17 (76 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 229ms | SSL: 2026-07-20 (79 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 469ms | SSL: 2026-05-16 (14 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 403ms | SSL: 2026-07-20 (79 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 487ms | SSL: 2026-07-20 (79 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 234ms | SSL: 2026-06-17 (46 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 475ms | SSL: 2026-07-27 (86 days)
UP           | https://jtstree.com/ | HTTP 200 | 469ms | SSL: 2026-05-11 (9 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 324ms | SSL: 2026-05-18 (16 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 540ms | SSL: 2026-05-26 (24 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 496ms | SSL: 2026-05-13 (11 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 230ms | SSL: 2026-07-28 (87 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 251ms | SSL: 2026-06-22 (51 days)
UP           | https://rcpoolworks.com | HTTP 200 | 492ms | SSL: 2026-05-17 (15 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 475ms | SSL: 2026-06-17 (46 days)
UP           | https://rolandoroofing.net | HTTP 200 | 486ms | SSL: 2026-06-30 (59 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 418ms | SSL: 2026-05-11 (9 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 268ms | SSL: 2026-06-26 (55 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 303ms | SSL: 2026-07-08 (67 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 299ms | SSL: 2026-06-23 (52 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 472ms | SSL: 2026-06-23 (52 days)
UP           | http://aaaexcavate.com | HTTP 200 | 379ms | SSL: 2026-07-01 (60 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 592ms | SSL: 2026-07-21 (80 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 496ms | SSL: 2026-06-30 (59 days)
UP           | https://www.808towing.com/ | HTTP 200 | 268ms | SSL: 2026-05-14 (12 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 214ms | SSL: 2026-07-21 (80 days)
UP           | https://sweetmountainair.co | HTTP 200 | 434ms | SSL: 2026-07-26 (85 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 217ms | SSL: 2026-07-21 (80 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 244ms | SSL: 2026-07-05 (64 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 455ms | SSL: 2026-05-13 (11 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 510ms | SSL: 2026-07-19 (78 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 467ms | SSL: 2026-06-27 (56 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 461ms | SSL: 2026-07-19 (78 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 512ms | SSL: 2026-06-02 (31 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 219ms | SSL: 2026-05-09 (7 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 543ms | SSL: 2026-07-16 (75 days)
UP           | http://furniturefixxers.com | HTTP 200 | 420ms | SSL: 2026-07-24 (83 days)
UNVERIFIABLE | https://www.apexgutters.com/ | HTTP 200 | 197ms | SSL: 2026-06-16 (45 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 535ms | SSL: 2026-05-18 (16 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 607ms | SSL: 2026-05-27 (25 days)
UP           | https://www.askyline.com/ | HTTP 200 | 361ms | SSL: 2026-06-24 (53 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 226ms | SSL: 2026-05-25 (23 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 454ms | SSL: 2026-05-26 (24 days)
UP           | https://wireguys.com | HTTP 200 | 644ms | SSL: 2026-06-22 (51 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 500ms | SSL: 2026-05-26 (24 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 445ms | SSL: 2026-06-30 (59 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 228ms | SSL: 2026-06-13 (42 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 268ms | SSL: 2026-07-02 (61 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 216ms | SSL: 2026-06-12 (41 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 403ms | SSL: 2026-07-05 (64 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 522ms | SSL: 2026-07-05 (64 days)
UP           | http://dynamohi.com | HTTP 200 | 368ms | SSL: 2026-05-11 (9 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 547ms | SSL: 2026-06-30 (59 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 511ms | SSL: 2026-07-17 (75 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 730ms | SSL: 2026-06-14 (43 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 303ms | SSL: 2026-07-22 (81 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 289ms | SSL: 2026-06-28 (56 days)
UP           | http://hopelandscaping.com | HTTP 200 | 2457ms | SSL: 2026-06-18 (47 days)
UP           | https://larrysae.com | HTTP 200 | 549ms | SSL: 2026-06-21 (50 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 282ms | SSL: 2026-05-09 (7 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 144ms | SSL: 2026-06-30 (59 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 458ms | SSL: 2026-05-10 (8 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 343ms | SSL: 2026-05-10 (8 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 617ms | SSL: 2026-06-26 (55 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 223ms | SSL: 2026-07-01 (60 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 243ms | SSL: 2026-06-20 (49 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 489ms | SSL: 2026-07-02 (61 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 2890ms | SSL: 2026-06-28 (57 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 622ms | SSL: 2026-07-21 (80 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 585ms | SSL: 2026-07-22 (81 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 409ms | SSL: 2026-06-19 (47 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 238ms | SSL: 2026-07-12 (71 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 196ms | SSL: 2026-07-16 (75 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 574ms | SSL: 2026-06-14 (43 days)
UP           | https://www.rselectricms.com | HTTP 200 | 344ms | SSL: 2026-07-22 (81 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 404ms | SSL: 2026-06-10 (39 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 530ms | SSL: 2026-07-22 (81 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 211ms | SSL: 2026-07-30 (89 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 273ms | SSL: 2026-06-29 (58 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 529ms | SSL: 2026-06-13 (42 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 496ms | SSL: 2026-06-18 (47 days)
UP           | http://dynamohi.com | HTTP 200 | 467ms | SSL: 2026-05-11 (9 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 518ms | SSL: 2026-05-31 (29 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 237ms | SSL: 2026-06-18 (46 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 277ms | SSL: 2026-06-13 (42 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 222ms | SSL: 2026-07-08 (67 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 501ms | SSL: 2026-05-16 (14 days)
UP           | http://vitosexpress.com | HTTP 200 | 526ms | SSL: 2026-06-13 (42 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 251ms | SSL: 2026-06-21 (50 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 536ms | SSL: 2026-06-14 (43 days)
UP           | https://www.problemtree.com | HTTP 200 | 291ms | SSL: 2026-06-13 (42 days)
UP           | https://capri-wash.com | HTTP 200 | 465ms | SSL: 2026-06-14 (43 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 489ms | SSL: 2026-07-18 (77 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 491ms | SSL: 2026-07-05 (64 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 545ms | SSL: 2026-06-22 (51 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 483ms | SSL: 2026-07-15 (74 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 438ms | SSL: 2026-07-06 (64 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 305ms | SSL: 2026-07-12 (71 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 233ms | SSL: 2026-07-15 (74 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 301ms | SSL: 2026-07-15 (74 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 205ms | SSL: 2026-07-11 (70 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 244ms | SSL: 2026-07-26 (85 days)
UP           | http://thelocalplumber.com | HTTP 200 | 450ms | SSL: 2026-07-02 (61 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 525ms | SSL: 2026-05-17 (15 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 330ms | SSL: 2026-05-19 (17 days)
UP           | https://mantispestma.com | HTTP 200 | 671ms | SSL: 2026-07-17 (76 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 542ms | SSL: 2026-07-16 (75 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 209ms | SSL: 2026-06-08 (37 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 204ms | SSL: 2026-06-13 (42 days)
UP           | https://tandkventures.com/ | HTTP 200 | 451ms | SSL: 2026-06-24 (53 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 392ms | SSL: 2026-06-09 (38 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 489ms | SSL: 2026-06-22 (51 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 280ms | SSL: 2026-06-14 (43 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Head "https://abccarpetcleanerssd.com": EOF
Summary: 227 UP | 2 ERROR | 7 DOWN | 4 UNVERIFIABLE
