=== 2026-09-08 12:46:52 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 281ms | SSL: 2026-10-23 (44 days)
UP           | https://shultarchitect.com | HTTP 200 | 148ms | SSL: 2026-12-06 (89 days)
UP           | https://inthemix-adc.com | HTTP 200 | 224ms | SSL: 2026-11-08 (61 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 194ms | SSL: 2026-10-15 (37 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 138ms | SSL: 2026-09-25 (17 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 228ms | SSL: 2026-11-19 (72 days)
UP           | https://rangerenovation.com | HTTP 200 | 277ms | SSL: 2026-11-08 (61 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 221ms | SSL: 2026-10-18 (40 days)
UP           | https://conveyor-tek.com | HTTP 200 | 183ms | SSL: 2026-10-22 (43 days)
UP           | http://longspest.com | HTTP 200 | 382ms | SSL: 2026-11-08 (61 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 157ms | SSL: 2026-10-18 (40 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 216ms | SSL: 2026-11-24 (76 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 188ms | SSL: 2026-11-23 (76 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 346ms | SSL: 2026-12-02 (84 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 337ms | SSL: 2026-11-22 (75 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 275ms | SSL: 2026-10-15 (36 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 265ms | SSL: 2026-10-13 (35 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 160ms | SSL: 2026-11-24 (76 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 289ms | SSL: 2026-11-24 (77 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 187ms | SSL: 2026-10-22 (44 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 194ms | SSL: 2026-11-15 (68 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 92ms | SSL: 2026-10-17 (38 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 96ms | SSL: 2026-11-25 (78 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 72ms | SSL: 2026-09-20 (11 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 201ms | SSL: 2026-10-21 (43 days)
UP           | https://terseptic.com | HTTP 200 | 207ms | SSL: 2026-10-27 (49 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 146ms | SSL: 2026-11-24 (76 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 316ms | SSL: 2026-11-27 (79 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 116ms | SSL: 2026-11-27 (79 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 179ms | SSL: 2026-10-23 (44 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 255ms | SSL: 2026-10-20 (42 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 94ms | SSL: 2026-11-24 (76 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 156ms | SSL: 2026-11-08 (61 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 165ms | SSL: 2026-11-08 (61 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 139ms | SSL: 2026-11-08 (61 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 508ms | SSL: 2026-09-27 (19 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 236ms | SSL: 2026-09-27 (19 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 138ms | SSL: 2026-12-03 (86 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 270ms | SSL: 2026-10-21 (43 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 159ms | SSL: 2026-11-09 (62 days)
UP           | https://windsorlimo.com | HTTP 200 | 214ms | SSL: 2026-11-08 (61 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 216ms | SSL: 2026-11-26 (79 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 171ms | SSL: 2026-09-26 (17 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 138ms | SSL: 2026-12-06 (89 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 246ms | SSL: 2026-11-08 (61 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 139ms | SSL: 2026-11-24 (76 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 389ms | SSL: 2026-11-08 (61 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 135ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 146ms | SSL: 2026-12-06 (89 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1103ms | SSL: 2026-10-28 (50 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 125ms | SSL: 2027-02-17 (162 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 187ms | SSL: 2026-11-08 (61 days)
UP           | https://www.opsct.com | HTTP 200 | 796ms | SSL: 2026-12-06 (88 days)
UP           | https://securitycompanyms.com | HTTP 200 | 201ms | SSL: 2026-10-09 (31 days)
UP           | https://abbottscatering.com | HTTP 200 | 599ms | SSL: 2026-10-03 (24 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 93ms | SSL: 2026-10-24 (46 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 207ms | SSL: 2026-10-24 (46 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 164ms | SSL: 2026-11-16 (69 days)
UP           | https://gillettesignworks.com | HTTP 200 | 325ms | SSL: 2026-10-27 (48 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 146ms | SSL: 2026-10-18 (40 days)
UP           | http://lassiterelectric.com | HTTP 200 | 103ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 164ms | SSL: 2026-10-27 (48 days)
UP           | https://lockhartaircare.com | HTTP 200 | 89ms | SSL: 2026-12-06 (89 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 206ms | SSL: 2026-10-22 (44 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 98ms | SSL: 2026-11-26 (79 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 83ms | SSL: 2026-09-23 (15 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 88ms | SSL: 2026-11-04 (57 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 125ms | SSL: 2026-09-21 (12 days)
UP           | https://dlacupuncture.com | HTTP 200 | 75ms | SSL: 2026-12-06 (89 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 84ms | SSL: 2026-11-04 (57 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 156ms | SSL: 2026-10-18 (40 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 231ms | SSL: 2026-11-25 (77 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 154ms | SSL: 2026-10-18 (40 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 144ms | SSL: 2026-09-19 (10 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 47ms | SSL: 2026-10-20 (42 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 217ms | SSL: 2026-11-30 (83 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 85ms | SSL: 2026-10-09 (30 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 170ms | SSL: 2026-11-24 (76 days)
UP           | https://www.jml-electric.com | HTTP 200 | 101ms | SSL: 2026-12-06 (89 days)
UP           | http://resto-pros.net | HTTP 200 | 207ms | SSL: 2026-11-08 (61 days)
UP           | http://scconstruction.info | HTTP 200 | 282ms | SSL: 2026-11-07 (60 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 419ms | SSL: 2026-10-18 (39 days)
UP           | http://killswitchauto.com | HTTP 200 | 285ms | SSL: 2026-11-08 (61 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 258ms | SSL: 2026-10-22 (44 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 202ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 160ms | SSL: 2026-10-22 (44 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 249ms | SSL: 2026-10-22 (44 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 219ms | SSL: 2026-11-18 (71 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 319ms | SSL: 2026-11-24 (76 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 192ms | SSL: 2026-10-19 (41 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 146ms | SSL: 2026-12-05 (88 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 368ms | SSL: 2026-10-22 (44 days)
UP           | https://jtstree.com/ | HTTP 200 | 292ms | SSL: 2026-12-01 (84 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 149ms | SSL: 2026-11-24 (77 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 119ms | SSL: 2026-12-05 (88 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 153ms | SSL: 2026-12-03 (86 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 160ms | SSL: 2026-12-05 (88 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 70ms | SSL: 2026-12-05 (88 days)
UP           | https://rcpoolworks.com | HTTP 200 | 93ms | SSL: 2026-11-04 (57 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 355ms | SSL: 2026-10-22 (44 days)
UP           | https://rolandoroofing.net | HTTP 200 | 222ms | SSL: 2026-11-03 (56 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 225ms | SSL: 2026-11-08 (61 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 125ms | SSL: 2026-09-17 (8 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 57ms | SSL: 2026-09-29 (20 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 97ms | SSL: 2026-11-22 (75 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 307ms | SSL: 2026-12-05 (88 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 415ms | SSL: 2026-11-05 (58 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 119ms | SSL: 2026-10-22 (44 days)
UP           | https://www.808towing.com/ | HTTP 200 | 135ms | SSL: 2026-10-13 (35 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 200ms | SSL: 2026-11-08 (61 days)
UP           | https://sweetmountainair.co | HTTP 200 | 163ms | SSL: 2026-11-05 (58 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 159ms | SSL: 2026-10-22 (44 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 191ms | SSL: 2026-09-26 (18 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 278ms | SSL: 2026-11-08 (61 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 279ms | SSL: 2026-11-08 (61 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 184ms | SSL: 2026-11-08 (61 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 96ms | SSL: 2026-10-10 (31 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 322ms | SSL: 2026-11-08 (61 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 157ms | SSL: 2026-12-02 (85 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 203ms | SSL: 2026-10-21 (43 days)
UP           | http://furniturefixxers.com | HTTP 200 | 405ms | SSL: 2026-11-08 (61 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 139ms | SSL: 2026-10-23 (44 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 91ms | SSL: 2026-12-05 (88 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 433ms | SSL: 2026-12-05 (88 days)
UP           | https://www.askyline.com/ | HTTP 200 | 120ms | SSL: 2026-09-21 (13 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 213ms | SSL: 2026-10-22 (44 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 149ms | SSL: 2026-10-18 (40 days)
UP           | https://wireguys.com | HTTP 200 | 179ms | SSL: 2026-11-08 (61 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 129ms | SSL: 2026-11-08 (61 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 312ms | SSL: 2026-10-23 (44 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 104ms | SSL: 2026-11-15 (68 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 170ms | SSL: 2026-11-23 (75 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 215ms | SSL: 2026-12-05 (87 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 90ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 165ms | SSL: 2026-10-20 (42 days)
UP           | http://dynamohi.com | HTTP 200 | 341ms | SSL: 2026-12-05 (88 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 335ms | SSL: 2026-11-26 (79 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 575ms | SSL: 2026-11-18 (70 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 390ms | SSL: 2026-11-26 (79 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 331ms | SSL: 2026-11-05 (57 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 143ms | SSL: 2026-10-31 (53 days)
UP           | http://hopelandscaping.com | HTTP 200 | 376ms | SSL: 2026-10-21 (43 days)
UP           | https://larrysae.com | HTTP 200 | 285ms | SSL: 2026-12-04 (86 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 138ms | SSL: 2026-10-22 (44 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 29ms | SSL: 2026-10-23 (44 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 235ms | SSL: 2026-10-23 (44 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 232ms | SSL: 2026-10-23 (44 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 203ms | SSL: 2026-11-08 (61 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 79ms | SSL: 2026-11-22 (75 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 159ms | SSL: 2026-11-08 (61 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 148ms | SSL: 2026-12-03 (85 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 188ms | SSL: 2026-11-22 (75 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 170ms | SSL: 2026-12-05 (88 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 251ms | SSL: 2026-10-23 (44 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 192ms | SSL: 2026-12-02 (84 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 158ms | SSL: 2026-10-22 (44 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 72ms | SSL: 2026-11-25 (78 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 188ms | SSL: 2026-11-28 (81 days)
UP           | https://www.rselectricms.com | HTTP 200 | 70ms | SSL: 2026-12-01 (84 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 236ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 130ms | SSL: 2026-10-13 (35 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 58ms | SSL: 2026-10-21 (43 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 514ms | SSL: 2026-11-04 (56 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 268ms | SSL: 2026-11-30 (82 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 125ms | SSL: 2026-10-23 (44 days)
UP           | http://dynamohi.com | HTTP 200 | 72ms | SSL: 2026-12-05 (88 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 76ms | SSL: 2026-10-15 (37 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 300ms | SSL: 2027-03-21 (193 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 146ms | SSL: 2026-10-20 (42 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 197ms | SSL: 2026-11-02 (54 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 172ms | SSL: 2026-12-06 (89 days)
UP           | http://vitosexpress.com | HTTP 200 | 240ms | SSL: 2026-11-08 (61 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 92ms | SSL: 2026-10-18 (40 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 147ms | SSL: 2026-12-05 (88 days)
UP           | https://www.problemtree.com | HTTP 200 | 112ms | SSL: 2026-10-23 (44 days)
UP           | https://capri-wash.com | HTTP 200 | 298ms | SSL: 2026-10-28 (50 days)
DOWN         | https://landscapeofbrainerd.com/ | ERROR: Head "https://landscapeofbrainerd.com/": EOF
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 89ms | SSL: 2026-10-18 (40 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 199ms | SSL: 2026-10-27 (49 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 277ms | SSL: 2026-11-24 (77 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 206ms | SSL: 2026-11-18 (71 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 190ms | SSL: 2026-10-15 (37 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 141ms | SSL: 2026-10-22 (44 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 197ms | SSL: 2026-11-23 (76 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 309ms | SSL: 2026-10-22 (43 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 209ms | SSL: 2026-10-21 (43 days)
UP           | http://thelocalplumber.com | HTTP 200 | 185ms | SSL: 2026-09-23 (15 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 151ms | SSL: 2026-10-30 (52 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 89ms | SSL: 2026-11-25 (78 days)
UP           | https://mantispestma.com | HTTP 200 | 240ms | SSL: 2026-10-08 (30 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 234ms | SSL: 2026-11-05 (58 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 214ms | SSL: 2026-11-24 (76 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 38ms | SSL: 2026-10-23 (44 days)
UP           | https://tandkventures.com/ | HTTP 200 | 79ms | SSL: 2026-10-18 (40 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 347ms | SSL: 2026-11-08 (61 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 375ms | SSL: 2026-11-08 (61 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": dial tcp: lookup mcneelytreeservice.com on 127.0.0.53:53: no such host
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 89ms | SSL: 2026-12-06 (89 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 142ms | SSL: 2026-11-11 (63 days)
Summary: 223 UP | 9 ERROR | 7 DOWN | 1 UNVERIFIABLE
