=== 2026-08-29 13:45:08 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 262ms | SSL: 2026-10-23 (54 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 164ms | SSL: 2026-10-18 (50 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 127ms | SSL: 2026-11-15 (78 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 216ms | SSL: 2026-10-22 (54 days)
UP           | https://centralmotorsale.com | HTTP 200 | 320ms | SSL: 2026-10-20 (51 days)
UP           | https://jsaengineers.com | HTTP 200 | 50ms | SSL: 2026-11-23 (86 days)
UP           | https://boilertechnologies.com | HTTP 200 | 113ms | SSL: 2026-11-16 (79 days)
UP           | https://trucarma.com/ | HTTP 200 | 287ms | SSL: 2026-09-16 (17 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 77ms | SSL: 2026-11-25 (88 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 180ms | SSL: 2026-10-18 (49 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 119ms | SSL: 2026-11-19 (82 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 264ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 119ms | SSL: 2026-11-08 (71 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 260ms | SSL: 2026-10-28 (60 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 90ms | SSL: 2026-09-19 (20 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 133ms | SSL: 2026-10-08 (40 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 91ms | SSL: 2026-11-25 (88 days)
UP           | https://shultarchitect.com | HTTP 200 | 129ms | SSL: 2026-10-08 (40 days)
UP           | https://inthemix-adc.com | HTTP 200 | 212ms | SSL: 2026-11-08 (71 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 159ms | SSL: 2026-10-15 (47 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 147ms | SSL: 2026-09-25 (27 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 120ms | SSL: 2026-11-19 (82 days)
UP           | https://rangerenovation.com | HTTP 200 | 125ms | SSL: 2026-11-08 (71 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 70ms | SSL: 2026-10-18 (50 days)
UP           | https://conveyor-tek.com | HTTP 200 | 280ms | SSL: 2026-10-22 (53 days)
UP           | http://longspest.com | HTTP 200 | 233ms | SSL: 2026-11-08 (71 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 120ms | SSL: 2026-10-18 (50 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 83ms | SSL: 2026-11-24 (86 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 365ms | SSL: 2026-11-23 (86 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 247ms | SSL: 2026-09-10 (11 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 147ms | SSL: 2026-11-22 (85 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 181ms | SSL: 2026-10-15 (46 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 123ms | SSL: 2026-10-13 (45 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 74ms | SSL: 2026-11-24 (86 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 186ms | SSL: 2026-11-24 (87 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 109ms | SSL: 2026-10-22 (54 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 121ms | SSL: 2026-11-15 (78 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 151ms | SSL: 2026-10-17 (48 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 116ms | SSL: 2026-11-25 (88 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 96ms | SSL: 2026-09-20 (21 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 155ms | SSL: 2026-10-21 (53 days)
UP           | https://terseptic.com | HTTP 200 | 162ms | SSL: 2026-10-27 (59 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 116ms | SSL: 2026-11-24 (86 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 109ms | SSL: 2026-11-27 (89 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 110ms | SSL: 2026-09-05 (6 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 129ms | SSL: 2026-10-23 (54 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 145ms | SSL: 2026-10-20 (52 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 67ms | SSL: 2026-11-24 (86 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 98ms | SSL: 2026-11-08 (71 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 178ms | SSL: 2026-11-08 (71 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 152ms | SSL: 2026-11-08 (71 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 456ms | SSL: 2026-09-27 (29 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 232ms | SSL: 2026-09-27 (29 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 63ms | SSL: 2026-11-03 (66 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 189ms | SSL: 2026-10-21 (53 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 115ms | SSL: 2026-11-09 (72 days)
UP           | https://windsorlimo.com | HTTP 200 | 123ms | SSL: 2026-11-08 (71 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 130ms | SSL: 2026-11-26 (89 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 97ms | SSL: 2026-09-26 (27 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 141ms | SSL: 2026-10-08 (40 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 60ms | SSL: 2026-11-08 (71 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 68ms | SSL: 2026-11-24 (86 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 60ms | SSL: 2026-11-08 (71 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 73ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 85ms | SSL: 2026-10-08 (40 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1171ms | SSL: 2026-10-28 (60 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 227ms | SSL: 2027-02-17 (172 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 175ms | SSL: 2026-11-08 (71 days)
DOWN         | https://www.opsct.com | ERROR: Get "https://www.opsct.com": dial tcp: lookup www.opsct.com on 127.0.0.53:53: no such host
UP           | https://securitycompanyms.com | HTTP 200 | 222ms | SSL: 2026-10-09 (40 days)
UP           | https://abbottscatering.com | HTTP 200 | 222ms | SSL: 2026-10-03 (34 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 162ms | SSL: 2026-10-24 (56 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 83ms | SSL: 2026-10-24 (56 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 75ms | SSL: 2026-11-16 (79 days)
UP           | https://gillettesignworks.com | HTTP 200 | 157ms | SSL: 2026-10-27 (58 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 271ms | SSL: 2026-10-18 (50 days)
UP           | http://lassiterelectric.com | HTTP 200 | 53ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 104ms | SSL: 2026-10-27 (58 days)
UP           | https://lockhartaircare.com | HTTP 200 | 76ms | SSL: 2026-10-08 (40 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 194ms | SSL: 2026-10-22 (54 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 163ms | SSL: 2026-11-26 (89 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 107ms | SSL: 2026-09-23 (25 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 42ms | SSL: 2026-11-04 (67 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 191ms | SSL: 2026-09-21 (22 days)
UP           | https://dlacupuncture.com | HTTP 200 | 75ms | SSL: 2026-10-08 (40 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 76ms | SSL: 2026-11-04 (67 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 114ms | SSL: 2026-10-18 (50 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 187ms | SSL: 2026-11-25 (87 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 121ms | SSL: 2026-10-18 (50 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 176ms | SSL: 2026-09-19 (20 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 118ms | SSL: 2026-10-20 (52 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 137ms | SSL: 2026-10-08 (40 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 93ms | SSL: 2026-10-09 (40 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 167ms | SSL: 2026-11-24 (86 days)
UP           | https://www.jml-electric.com | HTTP 200 | 75ms | SSL: 2026-10-08 (40 days)
UP           | http://resto-pros.net | HTTP 200 | 155ms | SSL: 2026-11-08 (71 days)
UP           | http://scconstruction.info | HTTP 200 | 149ms | SSL: 2026-11-07 (70 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 211ms | SSL: 2026-10-18 (49 days)
UP           | http://killswitchauto.com | HTTP 200 | 244ms | SSL: 2026-11-08 (71 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 174ms | SSL: 2026-10-22 (54 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 120ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 83ms | SSL: 2026-10-22 (54 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 191ms | SSL: 2026-10-22 (54 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 55ms | SSL: 2026-11-18 (81 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 236ms | SSL: 
UP           | https://cleantechsystemsnm.com | HTTP 200 | 161ms | SSL: 2026-10-19 (51 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 112ms | SSL: 2026-10-07 (39 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 109ms | SSL: 2026-10-22 (54 days)
UP           | https://jtstree.com/ | HTTP 200 | 112ms | SSL: 2026-10-25 (56 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 419ms | SSL: 2026-11-24 (87 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 128ms | SSL: 2026-10-07 (39 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 218ms | SSL: 2026-10-26 (58 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 96ms | SSL: 2026-10-07 (39 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 132ms | SSL: 2026-09-13 (15 days)
UP           | https://rcpoolworks.com | HTTP 200 | 115ms | SSL: 2026-11-04 (67 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 234ms | SSL: 2026-10-22 (54 days)
UP           | https://rolandoroofing.net | HTTP 200 | 145ms | SSL: 2026-11-03 (66 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 266ms | SSL: 2026-11-08 (71 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 80ms | SSL: 2026-09-17 (18 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 133ms | SSL: 2026-09-29 (30 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 42ms | SSL: 2026-11-22 (85 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 88ms | SSL: 2026-11-24 (86 days)
UP           | http://aaaexcavate.com | HTTP 200 | 117ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 211ms | SSL: 2026-11-05 (68 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 71ms | SSL: 2026-10-22 (54 days)
UP           | https://www.808towing.com/ | HTTP 200 | 115ms | SSL: 2026-10-13 (45 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 105ms | SSL: 2026-11-08 (71 days)
UP           | https://sweetmountainair.co | HTTP 200 | 42ms | SSL: 2026-11-05 (68 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 118ms | SSL: 2026-10-22 (54 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 119ms | SSL: 2026-09-26 (28 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 140ms | SSL: 2026-11-08 (71 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 118ms | SSL: 2026-11-08 (71 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 122ms | SSL: 2026-11-08 (71 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 212ms | SSL: 2026-10-10 (41 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 166ms | SSL: 2026-11-08 (71 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 70ms | SSL: 2026-10-22 (54 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 153ms | SSL: 2026-10-21 (53 days)
UP           | http://furniturefixxers.com | HTTP 200 | 246ms | SSL: 2026-11-08 (71 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 98ms | SSL: 2026-10-23 (54 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 40ms | SSL: 2026-10-07 (39 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 111ms | SSL: 2026-10-07 (39 days)
UP           | https://www.askyline.com/ | HTTP 200 | 124ms | SSL: 2026-09-21 (23 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 177ms | SSL: 2026-10-22 (54 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 74ms | SSL: 2026-10-18 (50 days)
UP           | https://wireguys.com | HTTP 200 | 156ms | SSL: 2026-11-08 (71 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 97ms | SSL: 2026-11-08 (71 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 249ms | SSL: 2026-10-23 (54 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 129ms | SSL: 2026-11-15 (78 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 223ms | SSL: 2026-11-23 (85 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 66ms | SSL: 2026-10-18 (50 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 95ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 110ms | SSL: 2026-10-20 (52 days)
UP           | http://dynamohi.com | HTTP 200 | 71ms | SSL: 2026-10-07 (39 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 100ms | SSL: 2026-11-26 (89 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 471ms | SSL: 2026-11-18 (80 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 202ms | SSL: 2026-11-26 (89 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 946ms | SSL: 2026-11-05 (67 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 118ms | SSL: 2026-10-31 (63 days)
UP           | http://hopelandscaping.com | HTTP 200 | 222ms | SSL: 2026-10-21 (53 days)
UP           | https://larrysae.com | HTTP 200 | 287ms | SSL: 2026-09-12 (13 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 190ms | SSL: 2026-10-22 (54 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 32ms | SSL: 2026-10-23 (54 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 125ms | SSL: 2026-10-23 (54 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 103ms | SSL: 2026-10-23 (54 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 217ms | SSL: 2026-11-08 (71 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 123ms | SSL: 2026-11-22 (85 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 77ms | SSL: 2026-11-08 (71 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 41ms | SSL: 2026-10-05 (36 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 168ms | SSL: 2026-11-22 (85 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 68ms | SSL: 2026-10-07 (39 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 105ms | SSL: 2026-10-23 (54 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 255ms | SSL: 2026-09-10 (11 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 148ms | SSL: 2026-10-22 (54 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 40ms | SSL: 2026-11-25 (88 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 189ms | SSL: 2026-09-30 (32 days)
UP           | https://www.rselectricms.com | HTTP 200 | 78ms | SSL: 2026-10-13 (45 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 66ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 173ms | SSL: 2026-10-13 (45 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 155ms | SSL: 2026-10-21 (53 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 332ms | SSL: 2026-11-04 (66 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 158ms | SSL: 2026-11-26 (89 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 80ms | SSL: 2026-10-23 (54 days)
UP           | http://dynamohi.com | HTTP 200 | 147ms | SSL: 2026-10-07 (39 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 126ms | SSL: 2026-10-15 (47 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 262ms | SSL: 2026-10-17 (49 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 148ms | SSL: 2026-10-20 (52 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 156ms | SSL: 2026-11-02 (64 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 118ms | SSL: 2026-10-08 (40 days)
UP           | http://vitosexpress.com | HTTP 200 | 176ms | SSL: 2026-11-08 (71 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 116ms | SSL: 2026-10-18 (50 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 115ms | SSL: 2026-10-07 (39 days)
UP           | https://www.problemtree.com | HTTP 200 | 157ms | SSL: 2026-10-23 (54 days)
UP           | https://capri-wash.com | HTTP 200 | 159ms | SSL: 2026-10-28 (60 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 98ms | SSL: 2026-12-27 (120 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 70ms | SSL: 2026-10-18 (50 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 135ms | SSL: 2026-10-27 (59 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 100ms | SSL: 2026-11-24 (87 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 168ms | SSL: 2026-11-18 (81 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 119ms | SSL: 2026-10-15 (47 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 81ms | SSL: 2026-10-22 (54 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 157ms | SSL: 2026-11-23 (86 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 203ms | SSL: 2026-10-22 (53 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 100ms | SSL: 2026-10-21 (53 days)
UP           | http://thelocalplumber.com | HTTP 200 | 214ms | SSL: 2026-09-23 (24 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 151ms | SSL: 2026-10-30 (62 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 122ms | SSL: 2026-11-25 (88 days)
UP           | https://mantispestma.com | HTTP 200 | 451ms | SSL: 2026-10-08 (40 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 73ms | SSL: 2026-11-05 (68 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 263ms | SSL: 2026-11-24 (86 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 20ms | SSL: 2026-10-23 (54 days)
UP           | https://tandkventures.com/ | HTTP 200 | 111ms | SSL: 2026-10-18 (50 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 109ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 159ms | SSL: 2026-11-08 (71 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 127ms | SSL: 2027-02-16 (171 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 68ms | SSL: 2026-10-08 (40 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 60ms | SSL: 2026-11-11 (73 days)
Summary: 228 UP | 7 ERROR | 4 DOWN | 1 UNVERIFIABLE
