=== 2026-07-22 10:30:41 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 482ms | SSL: 2026-09-09 (48 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 261ms | SSL: 2026-10-07 (77 days)
UP           | https://campbellhuitt.com | HTTP 200 | 447ms | SSL: 2026-09-20 (60 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 310ms | SSL: 2026-10-12 (81 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 261ms | SSL: 2026-09-25 (64 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 625ms | SSL: 2026-09-05 (45 days)
UNVERIFIABLE | https://angelabrowderhomecare.com/ | HTTP 404 | 182ms | SSL: 2026-09-05 (45 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 316ms | SSL: 2026-09-05 (44 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 396ms | SSL: 2026-07-31 (8 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 332ms | SSL: 2026-09-22 (62 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 680ms | SSL: 2026-08-10 (18 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 481ms | SSL: 2026-10-01 (71 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 276ms | SSL: 2026-10-01 (70 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 841ms | SSL: 2026-09-27 (67 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 278ms | SSL: 2026-09-27 (67 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 297ms | SSL: 2026-10-19 (89 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 467ms | SSL: 2026-10-17 (86 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 319ms | SSL: 2026-10-20 (89 days)
UP           | https://windsorlimo.com | HTTP 200 | 477ms | SSL: 2026-08-02 (11 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 164ms | SSL: 2026-09-05 (44 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 184ms | SSL: 2026-09-26 (65 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 130ms | SSL: 2026-10-08 (78 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 571ms | SSL: 2026-10-09 (78 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 196ms | SSL: 2026-10-17 (86 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 581ms | SSL: 2026-10-19 (89 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 397ms | SSL: 2026-10-17 (86 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 200ms | SSL: 2026-10-08 (78 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 261ms | SSL: 2026-09-11 (51 days)
UNVERIFIABLE | https://www.andyperuginos.com/ | HTTP 404 | 118ms | SSL: 2026-09-21 (61 days)
DOWN         | https://tntcarpetcleaners.com | ERROR: Get "https://www.tntcarpetcleaners.com/": net/http: TLS handshake timeout
UP           | https://www.opsct.com | HTTP 200 | 195ms | SSL: 2026-10-15 (85 days)
DOWN         | https://securitycompanyms.com | ERROR: Get "https://securitycompanyms.com": net/http: TLS handshake timeout
UP           | https://abbottscatering.com | HTTP 200 | 422ms | SSL: 2026-10-03 (72 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 172ms | SSL: 2026-08-26 (35 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 269ms | SSL: 2026-08-02 (11 days)
UNVERIFIABLE | https://parkpharmacyrx.com | HTTP 200 | 801ms | SSL: 2026-10-13 (83 days)
UP           | https://gillettesignworks.com | HTTP 200 | 538ms | SSL: 2026-08-05 (14 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 313ms | SSL: 2026-10-18 (88 days)
UP           | http://lassiterelectric.com | HTTP 200 | 440ms | SSL: 2026-08-02 (11 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 1450ms | SSL: 2026-08-05 (14 days)
UP           | https://lockhartaircare.com | HTTP 200 | 129ms | SSL: 2026-10-08 (78 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 250ms | SSL: 2026-09-11 (50 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 219ms | SSL: 2026-09-04 (44 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 401ms | SSL: 2026-09-23 (63 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 309ms | SSL: 2026-09-18 (58 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 328ms | SSL: 2026-09-21 (60 days)
UP           | https://dlacupuncture.com | HTTP 200 | 191ms | SSL: 2026-10-08 (78 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 331ms | SSL: 2026-10-05 (74 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 215ms | SSL: 2026-10-18 (88 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 493ms | SSL: 2026-09-03 (43 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 203ms | SSL: 2026-10-18 (88 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 540ms | SSL: 2026-09-19 (58 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 240ms | SSL: 2026-08-19 (28 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 207ms | SSL: 2026-10-08 (78 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 203ms | SSL: 2026-10-09 (78 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 631ms | SSL: 2026-09-28 (67 days)
UP           | https://www.jml-electric.com | HTTP 200 | 198ms | SSL: 2026-10-08 (78 days)
UP           | http://resto-pros.net | HTTP 200 | 501ms | SSL: 2026-09-28 (68 days)
UP           | http://scconstruction.info | HTTP 200 | 204ms | SSL: 2026-08-30 (39 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 237ms | SSL: 2026-10-18 (87 days)
UP           | http://killswitchauto.com | HTTP 200 | 528ms | SSL: 2026-09-25 (65 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 456ms | SSL: 2026-08-09 (17 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 144ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 1466ms | SSL: 2026-10-08 (78 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 224ms | SSL: 2026-10-11 (80 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 513ms | SSL: 2026-08-07 (15 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 506ms | SSL: 2026-10-19 (89 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 458ms | SSL: 2026-10-19 (89 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 128ms | SSL: 2026-10-07 (77 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 536ms | SSL: 2026-10-18 (88 days)
UP           | https://jtstree.com/ | HTTP 200 | 511ms | SSL: 2026-08-03 (12 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 213ms | SSL: 2026-08-09 (17 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 181ms | SSL: 2026-10-07 (77 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 519ms | SSL: 2026-08-04 (13 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 138ms | SSL: 2026-10-07 (77 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 233ms | SSL: 2026-09-13 (53 days)
UP           | https://rcpoolworks.com | HTTP 200 | 529ms | SSL: 2026-08-08 (16 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 533ms | SSL: 2026-09-08 (48 days)
UNVERIFIABLE | https://rolandoroofing.net | HTTP 200 | 501ms | SSL: 2026-09-21 (61 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 504ms | SSL: 2026-08-02 (11 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 185ms | SSL: 2026-09-17 (57 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 257ms | SSL: 2026-09-29 (69 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 319ms | SSL: 2026-09-14 (53 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 499ms | SSL: 2026-09-14 (53 days)
UP           | http://aaaexcavate.com | HTTP 200 | 153ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 887ms | SSL: 2026-10-12 (82 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 540ms | SSL: 2026-09-21 (61 days)
UP           | https://www.808towing.com/ | HTTP 200 | 118ms | SSL: 2026-10-13 (83 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 254ms | SSL: 2026-10-12 (81 days)
UP           | https://sweetmountainair.co | HTTP 200 | 390ms | SSL: 2026-10-17 (87 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 208ms | SSL: 2026-10-12 (81 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 305ms | SSL: 2026-09-26 (66 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 468ms | SSL: 2026-08-04 (13 days)
UNVERIFIABLE | https://kcservicecenterpa.com | HTTP 200 | 349ms | SSL: 2026-10-10 (80 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 576ms | SSL: 2026-09-18 (58 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 545ms | SSL: 2026-10-10 (79 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 520ms | SSL: 2026-08-24 (33 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 265ms | SSL: 2026-07-31 (9 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 577ms | SSL: 2026-10-07 (76 days)
UP           | http://furniturefixxers.com | HTTP 200 | 443ms | SSL: 2026-10-15 (84 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 274ms | SSL: 2026-09-07 (47 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 196ms | SSL: 2026-10-07 (77 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 213ms | SSL: 2026-10-07 (77 days)
UP           | https://www.askyline.com/ | HTTP 200 | 426ms | SSL: 2026-09-21 (61 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 268ms | SSL: 2026-08-16 (25 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 190ms | SSL: 2026-10-18 (88 days)
UP           | https://wireguys.com | HTTP 200 | 487ms | SSL: 2026-09-13 (53 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 249ms | SSL: 2026-08-17 (26 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 576ms | SSL: 2026-09-21 (61 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 276ms | SSL: 2026-09-04 (44 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 531ms | SSL: 2026-09-23 (63 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 131ms | SSL: 2026-10-18 (88 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 242ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 625ms | SSL: 2026-09-26 (66 days)
UP           | http://dynamohi.com | HTTP 200 | 185ms | SSL: 2026-10-07 (77 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 473ms | SSL: 2026-09-21 (61 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 733ms | SSL: 2026-10-01 (70 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 645ms | SSL: 2026-09-05 (45 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 855ms | SSL: 2026-09-14 (53 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 344ms | SSL: 2026-09-09 (49 days)
UP           | https://larrysae.com | HTTP 200 | 564ms | SSL: 2026-09-12 (52 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 211ms | SSL: 2026-07-31 (9 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 170ms | SSL: 2026-09-21 (61 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 318ms | SSL: 2026-08-02 (10 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 248ms | SSL: 2026-08-02 (10 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 567ms | SSL: 2026-09-17 (57 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 308ms | SSL: 2026-09-22 (62 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 325ms | SSL: 2026-09-11 (51 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 138ms | SSL: 2026-10-05 (74 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 440ms | SSL: 2026-08-31 (40 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 159ms | SSL: 2026-10-07 (77 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 388ms | SSL: 2026-10-13 (83 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 463ms | SSL: 2026-09-10 (49 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 280ms | SSL: 2026-10-03 (73 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 115ms | SSL: 2026-10-07 (77 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 244ms | SSL: 2026-09-30 (70 days)
UP           | https://www.rselectricms.com | HTTP 200 | 254ms | SSL: 2026-10-13 (83 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 334ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 533ms | SSL: 2026-10-13 (83 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 303ms | SSL: 2026-07-30 (8 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 370ms | SSL: 2026-10-09 (78 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 542ms | SSL: 2026-09-04 (44 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 461ms | SSL: 2026-09-09 (48 days)
UP           | http://dynamohi.com | HTTP 200 | 310ms | SSL: 2026-10-07 (77 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 198ms | SSL: 2026-10-15 (85 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 401ms | SSL: 2026-10-17 (87 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 261ms | SSL: 2026-09-04 (44 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 257ms | SSL: 2026-09-29 (69 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 202ms | SSL: 2026-10-08 (78 days)
UP           | http://vitosexpress.com | HTTP 200 | 631ms | SSL: 2026-09-04 (44 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 185ms | SSL: 2026-10-18 (88 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 201ms | SSL: 2026-10-07 (77 days)
UP           | https://www.problemtree.com | HTTP 200 | 45ms | SSL: 2026-09-04 (44 days)
UP           | https://capri-wash.com | HTTP 200 | 591ms | SSL: 2026-09-05 (45 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 475ms | SSL: 2026-12-27 (158 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 178ms | SSL: 2026-10-18 (88 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 400ms | SSL: 2026-09-13 (53 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 402ms | SSL: 2026-10-06 (76 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 506ms | SSL: 2026-09-26 (66 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 175ms | SSL: 2026-10-15 (85 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 316ms | SSL: 2026-10-06 (76 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 244ms | SSL: 2026-10-06 (76 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 311ms | SSL: 2026-08-20 (29 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 237ms | SSL: 2026-10-17 (87 days)
UP           | http://thelocalplumber.com | HTTP 200 | 559ms | SSL: 2026-09-23 (63 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 475ms | SSL: 2026-08-08 (17 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 165ms | SSL: 2026-08-10 (19 days)
UP           | https://mantispestma.com | HTTP 200 | 518ms | SSL: 2026-10-08 (78 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 522ms | SSL: 2026-10-07 (77 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 270ms | SSL: 2026-08-30 (39 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 218ms | SSL: 2026-09-04 (44 days)
UP           | https://tandkventures.com/ | HTTP 200 | 114ms | SSL: 2026-10-18 (88 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 475ms | SSL: 2026-08-31 (40 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 353ms | SSL: 2026-09-13 (53 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 194ms | SSL: 2026-10-08 (78 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3674ms | SSL: 2026-07-26 (4 days)
Summary: 222 UP | 5 ERROR | 8 DOWN | 5 UNVERIFIABLE
