=== 2026-05-07 10:30:22 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 237ms | SSL: 2026-06-18 (41 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 120ms | SSL: 2026-05-14 (7 days)
UP           | https://lockhartaircare.com | HTTP 200 | 135ms | SSL: 2026-06-20 (43 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 124ms | SSL: 2026-06-20 (43 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 89ms | SSL: 2026-06-13 (37 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 169ms | SSL: 2026-07-02 (56 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 62ms | SSL: 2026-06-27 (51 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 66ms | SSL: 2026-06-30 (53 days)
UP           | https://dlacupuncture.com | HTTP 200 | 261ms | SSL: 2026-07-10 (64 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 67ms | SSL: 2026-07-14 (67 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 66ms | SSL: 2026-05-15 (8 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 259ms | SSL: 2026-06-12 (36 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 132ms | SSL: 2026-06-30 (54 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 130ms | SSL: 2026-06-28 (51 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 168ms | SSL: 2026-07-20 (74 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 76ms | SSL: 2026-07-18 (72 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 277ms | SSL: 2026-07-07 (60 days)
UP           | https://www.jml-electric.com | HTTP 200 | 69ms | SSL: 2026-07-11 (65 days)
UP           | http://resto-pros.net | HTTP 200 | 175ms | SSL: 2026-07-07 (61 days)
UP           | http://scconstruction.info | HTTP 200 | 153ms | SSL: 2026-07-02 (56 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 73ms | SSL: 2026-07-27 (80 days)
UP           | http://killswitchauto.com | HTTP 200 | 241ms | SSL: 2026-07-04 (58 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 1179ms | SSL: 2026-05-18 (10 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 177ms | SSL: 2026-07-15 (68 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 254ms | SSL: 2026-07-17 (71 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 120ms | SSL: 2026-07-20 (73 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 256ms | SSL: 2026-05-16 (9 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 187ms | SSL: 2026-07-20 (74 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 122ms | SSL: 2026-07-20 (74 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 131ms | SSL: 2026-06-17 (41 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 189ms | SSL: 2026-07-27 (81 days)
UP           | https://jtstree.com/ | HTTP 200 | 187ms | SSL: 2026-08-03 (88 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 101ms | SSL: 2026-05-18 (11 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 192ms | SSL: 2026-05-26 (19 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 189ms | SSL: 2026-08-04 (89 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 76ms | SSL: 2026-07-28 (81 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 65ms | SSL: 2026-06-22 (46 days)
UP           | https://rcpoolworks.com | HTTP 200 | 112ms | SSL: 2026-05-17 (10 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 192ms | SSL: 2026-06-17 (41 days)
UP           | https://rolandoroofing.net | HTTP 200 | 275ms | SSL: 2026-06-30 (54 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 230ms | SSL: 2026-08-02 (87 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 67ms | SSL: 2026-06-26 (50 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 127ms | SSL: 2026-07-08 (62 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 119ms | SSL: 2026-06-23 (47 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 127ms | SSL: 2026-06-23 (47 days)
UP           | http://aaaexcavate.com | HTTP 200 | 189ms | SSL: 2026-07-01 (54 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 119ms | SSL: 2026-07-21 (75 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 237ms | SSL: 2026-06-30 (54 days)
UP           | https://www.808towing.com/ | HTTP 200 | 119ms | SSL: 2026-05-14 (7 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 117ms | SSL: 2026-07-21 (74 days)
UP           | https://sweetmountainair.co | HTTP 200 | 121ms | SSL: 2026-07-26 (80 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 63ms | SSL: 2026-07-21 (74 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 179ms | SSL: 2026-07-05 (59 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 199ms | SSL: 2026-08-04 (89 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 178ms | SSL: 2026-07-19 (73 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 195ms | SSL: 2026-06-27 (51 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 243ms | SSL: 2026-07-19 (72 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 215ms | SSL: 2026-06-02 (26 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 69ms | SSL: 2026-07-31 (85 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 262ms | SSL: 2026-07-16 (70 days)
UP           | http://furniturefixxers.com | HTTP 200 | 291ms | SSL: 2026-07-24 (77 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 66ms | SSL: 2026-06-16 (40 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 166ms | SSL: 2026-05-18 (11 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 206ms | SSL: 2026-05-27 (20 days)
UP           | https://www.askyline.com/ | HTTP 200 | 212ms | SSL: 2026-06-24 (48 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 136ms | SSL: 2026-05-25 (18 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 260ms | SSL: 2026-05-26 (19 days)
UP           | https://wireguys.com | HTTP 200 | 359ms | SSL: 2026-06-22 (46 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 273ms | SSL: 2026-05-26 (19 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 418ms | SSL: 2026-06-30 (54 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 125ms | SSL: 2026-06-13 (37 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 70ms | SSL: 2026-07-02 (56 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 129ms | SSL: 2026-06-12 (36 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 235ms | SSL: 2026-07-05 (59 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 202ms | SSL: 2026-07-05 (59 days)
UP           | http://dynamohi.com | HTTP 200 | 171ms | SSL: 2026-08-02 (87 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 199ms | SSL: 2026-06-30 (54 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 453ms | SSL: 2026-07-17 (70 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 396ms | SSL: 2026-06-14 (38 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 554ms | SSL: 2026-07-22 (76 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 144ms | SSL: 2026-06-28 (51 days)
UP           | http://hopelandscaping.com | HTTP 200 | 247ms | SSL: 2026-06-18 (42 days)
UP           | https://larrysae.com | HTTP 200 | 256ms | SSL: 2026-06-21 (45 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 134ms | SSL: 2026-07-31 (85 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 250ms | SSL: 2026-06-30 (54 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 196ms | SSL: 2026-08-02 (86 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 169ms | SSL: 2026-08-02 (86 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 217ms | SSL: 2026-06-26 (50 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 118ms | SSL: 2026-07-01 (55 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 134ms | SSL: 2026-06-20 (44 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 186ms | SSL: 2026-07-02 (56 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 381ms | SSL: 2026-06-28 (52 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 195ms | SSL: 2026-07-21 (75 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 287ms | SSL: 2026-07-22 (76 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 250ms | SSL: 2026-06-19 (42 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 127ms | SSL: 2026-07-12 (66 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 32ms | SSL: 2026-07-16 (70 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 197ms | SSL: 2026-06-14 (38 days)
UP           | https://www.rselectricms.com | HTTP 200 | 131ms | SSL: 2026-07-22 (76 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 230ms | SSL: 2026-06-10 (34 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 1333ms | SSL: 2026-07-22 (76 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 124ms | SSL: 2026-07-30 (84 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 407ms | SSL: 2026-06-29 (53 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 183ms | SSL: 2026-06-13 (37 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 93ms | SSL: 2026-06-18 (41 days)
UP           | http://dynamohi.com | HTTP 200 | 30ms | SSL: 2026-08-02 (87 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 255ms | SSL: 2026-05-31 (24 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 188ms | SSL: 2026-06-18 (41 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 71ms | SSL: 2026-06-13 (37 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 72ms | SSL: 2026-07-08 (62 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 210ms | SSL: 2026-05-16 (9 days)
UP           | http://vitosexpress.com | HTTP 200 | 305ms | SSL: 2026-06-13 (37 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 114ms | SSL: 2026-06-21 (45 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 196ms | SSL: 2026-06-14 (38 days)
UP           | https://www.problemtree.com | HTTP 200 | 125ms | SSL: 2026-06-13 (37 days)
UP           | https://capri-wash.com | HTTP 200 | 259ms | SSL: 2026-06-14 (38 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 177ms | SSL: 2026-07-18 (72 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 155ms | SSL: 2026-07-05 (59 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 125ms | SSL: 2026-06-22 (46 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 205ms | SSL: 2026-07-15 (69 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 192ms | SSL: 2026-07-06 (59 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 129ms | SSL: 2026-07-12 (66 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 138ms | SSL: 2026-07-15 (69 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 115ms | SSL: 2026-07-15 (69 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 73ms | SSL: 2026-07-11 (65 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 124ms | SSL: 2026-07-26 (80 days)
UP           | http://thelocalplumber.com | HTTP 200 | 312ms | SSL: 2026-07-02 (56 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 191ms | SSL: 2026-05-17 (10 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 126ms | SSL: 2026-05-19 (12 days)
UP           | https://mantispestma.com | HTTP 200 | 392ms | SSL: 2026-07-17 (71 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 187ms | SSL: 2026-07-16 (70 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 66ms | SSL: 2026-06-08 (32 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 9ms | SSL: 2026-06-13 (37 days)
UP           | https://tandkventures.com/ | HTTP 200 | 203ms | SSL: 2026-06-24 (48 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 115ms | SSL: 2026-06-09 (33 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 223ms | SSL: 2026-06-22 (46 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 53ms | SSL: 2026-06-14 (38 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Head "https://abccarpetcleanerssd.com": EOF
Summary: 229 UP | 3 ERROR | 7 DOWN | 1 UNVERIFIABLE
