=== 2026-07-31 10:45:29 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 157ms | SSL: 2026-10-23 (83 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 428ms | SSL: 2026-10-29 (89 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 340ms | SSL: 2026-10-01 (61 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 685ms | SSL: 2026-09-27 (58 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 240ms | SSL: 2026-09-27 (58 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 158ms | SSL: 2026-10-19 (80 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 176ms | SSL: 2026-10-21 (82 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 242ms | SSL: 2026-10-26 (87 days)
UP           | https://windsorlimo.com | HTTP 200 | 407ms | SSL: 2026-10-26 (87 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 186ms | SSL: 2026-09-05 (35 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 232ms | SSL: 2026-09-26 (56 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 162ms | SSL: 2026-10-08 (69 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 319ms | SSL: 2026-10-09 (69 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 197ms | SSL: 2026-10-17 (77 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 363ms | SSL: 2026-10-19 (80 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 335ms | SSL: 2026-10-17 (77 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 75ms | SSL: 2026-10-08 (69 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1174ms | SSL: 2026-10-28 (89 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 162ms | SSL: 2026-09-21 (52 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 358ms | SSL: 2026-09-28 (58 days)
UP           | https://www.opsct.com | HTTP 200 | 133ms | SSL: 2026-10-15 (76 days)
UP           | https://securitycompanyms.com | HTTP 200 | 301ms | SSL: 2026-10-09 (70 days)
UP           | https://abbottscatering.com | HTTP 200 | 479ms | SSL: 2026-10-03 (63 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 198ms | SSL: 2026-10-24 (85 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 299ms | SSL: 2026-10-24 (85 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 2463ms | SSL: 2026-10-13 (74 days)
UP           | https://gillettesignworks.com | HTTP 200 | 461ms | SSL: 2026-10-27 (87 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 218ms | SSL: 2026-10-18 (79 days)
UP           | http://lassiterelectric.com | HTTP 200 | 394ms | SSL: 2026-10-24 (85 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 127ms | SSL: 2026-10-27 (88 days)
UP           | https://lockhartaircare.com | HTTP 200 | 174ms | SSL: 2026-10-08 (69 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 95ms | SSL: 2026-10-22 (83 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 236ms | SSL: 2026-09-04 (35 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 197ms | SSL: 2026-09-23 (54 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 153ms | SSL: 2026-09-18 (49 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 192ms | SSL: 2026-09-21 (51 days)
UP           | https://dlacupuncture.com | HTTP 200 | 143ms | SSL: 2026-10-08 (69 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 192ms | SSL: 2026-10-05 (65 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 136ms | SSL: 2026-10-18 (79 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 455ms | SSL: 2026-09-03 (34 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 100ms | SSL: 2026-10-18 (79 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 342ms | SSL: 2026-09-19 (49 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 127ms | SSL: 2026-10-20 (81 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 78ms | SSL: 2026-10-08 (69 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 234ms | SSL: 2026-10-09 (69 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 348ms | SSL: 2026-09-28 (58 days)
UP           | https://www.jml-electric.com | HTTP 200 | 134ms | SSL: 2026-10-08 (69 days)
UP           | http://resto-pros.net | HTTP 200 | 345ms | SSL: 2026-09-28 (59 days)
UP           | http://scconstruction.info | HTTP 200 | 205ms | SSL: 2026-10-28 (89 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 194ms | SSL: 2026-10-18 (78 days)
UP           | http://killswitchauto.com | HTTP 200 | 266ms | SSL: 2026-09-25 (56 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 214ms | SSL: 2026-10-22 (83 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 138ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 77ms | SSL: 2026-10-22 (83 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 162ms | SSL: 2026-10-22 (83 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 345ms | SSL: 2026-10-29 (89 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 287ms | SSL: 2026-10-19 (80 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 365ms | SSL: 2026-10-19 (80 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 134ms | SSL: 2026-10-07 (68 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 173ms | SSL: 2026-10-22 (83 days)
UP           | https://jtstree.com/ | HTTP 200 | 332ms | SSL: 2026-10-25 (86 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 215ms | SSL: 2026-08-09 (8 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 154ms | SSL: 2026-10-07 (68 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 307ms | SSL: 2026-10-26 (87 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 131ms | SSL: 2026-10-07 (68 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 211ms | SSL: 2026-09-13 (44 days)
UP           | https://rcpoolworks.com | HTTP 200 | 7527ms | SSL: 2026-08-08 (7 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 151ms | SSL: 2026-10-22 (83 days)
UNVERIFIABLE | https://rolandoroofing.net | HTTP 200 | 276ms | SSL: 2026-09-21 (51 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 397ms | SSL: 2026-10-24 (84 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 212ms | SSL: 2026-09-17 (48 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 192ms | SSL: 2026-09-29 (60 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 207ms | SSL: 2026-09-14 (44 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 360ms | SSL: 2026-09-14 (44 days)
UP           | http://aaaexcavate.com | HTTP 200 | 133ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 319ms | SSL: 2026-10-12 (73 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 151ms | SSL: 2026-10-22 (83 days)
UP           | https://www.808towing.com/ | HTTP 200 | 130ms | SSL: 2026-10-13 (74 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 181ms | SSL: 2026-10-12 (72 days)
UP           | https://sweetmountainair.co | HTTP 200 | 221ms | SSL: 2026-10-17 (78 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 136ms | SSL: 2026-10-22 (83 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 222ms | SSL: 2026-09-26 (57 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 365ms | SSL: 2026-10-26 (86 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 365ms | SSL: 2026-10-10 (71 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 292ms | SSL: 2026-09-18 (49 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 393ms | SSL: 2026-10-10 (70 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 405ms | SSL: 2026-08-24 (24 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 203ms | SSL: 2026-10-22 (83 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 166ms | SSL: 2026-10-21 (82 days)
UNVERIFIABLE | http://furniturefixxers.com | HTTP 200 | 237ms | SSL: 2026-10-15 (75 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 180ms | SSL: 2026-10-23 (83 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 131ms | SSL: 2026-10-07 (68 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 71ms | SSL: 2026-10-07 (68 days)
UP           | https://www.askyline.com/ | HTTP 200 | 243ms | SSL: 2026-09-21 (52 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 179ms | SSL: 2026-10-22 (83 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 39ms | SSL: 2026-10-18 (79 days)
UP           | https://wireguys.com | HTTP 200 | 399ms | SSL: 2026-09-13 (44 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 154ms | SSL: 2026-08-17 (17 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 165ms | SSL: 2026-10-23 (83 days)
UNVERIFIABLE | https://www.bhswelding.com/ | HTTP 200 | 102ms | SSL: 2026-09-04 (35 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 228ms | SSL: 2026-09-23 (54 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 179ms | SSL: 2026-10-18 (79 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 82ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 77ms | SSL: 2026-10-20 (81 days)
UP           | http://dynamohi.com | HTTP 200 | 199ms | SSL: 2026-10-07 (68 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 379ms | SSL: 2026-09-21 (52 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 595ms | SSL: 2026-10-01 (61 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 444ms | SSL: 2026-09-05 (36 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 777ms | SSL: 2026-09-14 (44 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 123ms | SSL: 2026-10-21 (82 days)
UP           | https://larrysae.com | HTTP 200 | 375ms | SSL: 2026-09-12 (43 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 161ms | SSL: 2026-10-22 (83 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 17ms | SSL: 2026-10-23 (83 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 77ms | SSL: 
UP           | http://ccelectricbcs.com | HTTP 200 | 72ms | SSL: 
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 450ms | SSL: 2026-09-17 (48 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 215ms | SSL: 2026-09-22 (53 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 197ms | SSL: 2026-09-11 (42 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 133ms | SSL: 2026-10-05 (65 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 406ms | SSL: 2026-08-31 (31 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 157ms | SSL: 2026-10-07 (68 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 177ms | SSL: 2026-10-23 (83 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 409ms | SSL: 2026-09-10 (40 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 228ms | SSL: 2026-10-22 (83 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 80ms | SSL: 2026-10-07 (68 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 194ms | SSL: 2026-09-30 (61 days)
UP           | https://www.rselectricms.com | HTTP 200 | 189ms | SSL: 2026-10-13 (74 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 175ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 132ms | SSL: 2026-10-13 (74 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 217ms | SSL: 2026-10-21 (82 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 402ms | SSL: 2026-10-09 (69 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 283ms | SSL: 2026-09-04 (35 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 61ms | SSL: 2026-10-23 (83 days)
UP           | http://dynamohi.com | HTTP 200 | 33ms | SSL: 2026-10-07 (68 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 136ms | SSL: 2026-10-15 (76 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 297ms | SSL: 2026-10-17 (78 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 123ms | SSL: 2026-10-20 (81 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 209ms | SSL: 2026-09-29 (60 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 139ms | SSL: 2026-10-08 (69 days)
UP           | http://vitosexpress.com | HTTP 200 | 348ms | SSL: 2026-09-04 (35 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 134ms | SSL: 2026-10-18 (79 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 137ms | SSL: 2026-10-07 (68 days)
UP           | https://www.problemtree.com | HTTP 200 | 112ms | SSL: 2026-10-23 (83 days)
UP           | https://capri-wash.com | HTTP 200 | 141ms | SSL: 2026-10-28 (89 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 213ms | SSL: 2026-12-27 (149 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 69ms | SSL: 2026-10-18 (79 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 108ms | SSL: 2026-10-27 (88 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 398ms | SSL: 2026-10-06 (67 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 400ms | SSL: 2026-09-26 (57 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 224ms | SSL: 2026-10-15 (76 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 170ms | SSL: 2026-10-22 (83 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 194ms | SSL: 2026-10-06 (67 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 586ms | SSL: 2026-10-22 (82 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 101ms | SSL: 2026-10-21 (82 days)
UP           | http://thelocalplumber.com | HTTP 200 | 395ms | SSL: 2026-09-23 (54 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 342ms | SSL: 2026-08-08 (8 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 181ms | SSL: 2026-08-10 (10 days)
UP           | https://mantispestma.com | HTTP 200 | 455ms | SSL: 2026-10-08 (69 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 419ms | SSL: 2026-10-07 (68 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 192ms | SSL: 2026-08-30 (30 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 32ms | SSL: 2026-10-23 (83 days)
UP           | https://tandkventures.com/ | HTTP 200 | 137ms | SSL: 2026-10-18 (79 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 359ms | SSL: 2026-08-31 (31 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 286ms | SSL: 2026-09-13 (44 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 99ms | SSL: 2026-10-08 (69 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 4466ms | SSL: 2026-10-12 (72 days)
Summary: 222 UP | 8 ERROR | 6 DOWN | 4 UNVERIFIABLE
