=== 2026-06-27 10:15:24 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 456ms | SSL: 2026-09-09 (73 days)
UP           | https://centralmotorsale.com | HTTP 200 | 459ms | SSL: 2026-07-29 (31 days)
UP           | https://jsaengineers.com | HTTP 200 | 519ms | SSL: 2026-08-10 (43 days)
UP           | https://boilertechnologies.com | HTTP 200 | 519ms | SSL: 2026-07-05 (8 days)
UP           | https://trucarma.com/ | HTTP 200 | 610ms | SSL: 2026-09-16 (80 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 532ms | SSL: 2026-09-03 (67 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 490ms | SSL: 2026-07-27 (29 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 446ms | SSL: 2026-09-13 (78 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 6989ms | SSL: 2026-09-16 (81 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 228ms | SSL: 2026-07-13 (16 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 222ms | SSL: 2026-07-24 (26 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 224ms | SSL: 2026-09-19 (83 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 218ms | SSL: 2026-09-07 (71 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 515ms | SSL: 2026-09-25 (89 days)
UP           | https://shultarchitect.com | HTTP 200 | 510ms | SSL: 2026-08-18 (52 days)
UP           | https://inthemix-adc.com | HTTP 200 | 465ms | SSL: 2026-08-17 (51 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 268ms | SSL: 2026-09-18 (82 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 242ms | SSL: 2026-07-04 (7 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 571ms | SSL: 2026-07-20 (22 days)
UP           | https://rangerenovation.com | HTTP 200 | 545ms | SSL: 2026-07-29 (32 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 473ms | SSL: 2026-08-07 (40 days)
UP           | https://conveyor-tek.com | HTTP 200 | 580ms | SSL: 2026-07-31 (33 days)
UP           | http://longspest.com | HTTP 200 | 552ms | SSL: 2026-08-20 (54 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 640ms | SSL: 2026-08-07 (40 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 549ms | SSL: 2026-09-14 (78 days)
UNVERIFIABLE | https://greenbushpros.com/ | HTTP 200 | 469ms | SSL: 2026-09-23 (87 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 457ms | SSL: 2026-09-10 (74 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 191ms | SSL: 2026-09-24 (89 days)
UNVERIFIABLE | https://thomasmccannlaw.com | HTTP 200 | 435ms | SSL: 2026-07-24 (26 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 450ms | SSL: 2026-08-30 (64 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 587ms | SSL: 2026-09-12 (76 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 2317ms | SSL: 2026-09-20 (85 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 301ms | SSL: 2026-09-10 (74 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 213ms | SSL: 2026-07-31 (33 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 221ms | SSL: 2026-07-26 (28 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 288ms | SSL: 2026-07-16 (19 days)
UP           | https://campbellhuitt.com | HTTP 200 | 513ms | SSL: 2026-09-20 (85 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 253ms | SSL: 2026-08-13 (47 days)
UP           | https://terseptic.com | HTTP 200 | 1060ms | SSL: 2026-08-22 (55 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 227ms | SSL: 2026-09-25 (89 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 276ms | SSL: 2026-09-05 (70 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 598ms | SSL: 2026-09-05 (70 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 271ms | SSL: 2026-09-05 (69 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 458ms | SSL: 2026-07-31 (33 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 282ms | SSL: 2026-09-22 (87 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 466ms | SSL: 2026-08-10 (43 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 477ms | SSL: 2026-07-10 (13 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 330ms | SSL: 2026-07-10 (12 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 621ms | SSL: 2026-07-06 (9 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 301ms | SSL: 2026-07-06 (9 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 234ms | SSL: 2026-07-20 (22 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 6698ms | SSL: 2026-07-26 (28 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 225ms | SSL: 2026-07-29 (31 days)
UP           | https://windsorlimo.com | HTTP 200 | 481ms | SSL: 2026-08-02 (36 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 228ms | SSL: 2026-09-05 (69 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 255ms | SSL: 2026-07-05 (8 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 293ms | SSL: 2026-07-30 (32 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 478ms | SSL: 2026-07-18 (20 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 212ms | SSL: 2026-07-26 (28 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 481ms | SSL: 2026-07-20 (22 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 4620ms | SSL: 2026-07-26 (28 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 225ms | SSL: 2026-09-18 (83 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 310ms | SSL: 2026-09-11 (76 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 276ms | SSL: 2026-09-21 (86 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 622ms | SSL: 2026-07-07 (9 days)
UP           | https://www.opsct.com | HTTP 200 | 341ms | SSL: 2026-09-20 (85 days)
UP           | https://securitycompanyms.com | HTTP 200 | 496ms | SSL: 2026-07-18 (21 days)
UP           | https://abbottscatering.com | HTTP 200 | 909ms | SSL: 2026-07-12 (15 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 179ms | SSL: 2026-08-26 (60 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 330ms | SSL: 2026-08-02 (36 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 647ms | SSL: 2026-07-25 (28 days)
UP           | https://gillettesignworks.com | HTTP 200 | 559ms | SSL: 2026-08-05 (39 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 338ms | SSL: 2026-07-27 (30 days)
UP           | http://lassiterelectric.com | HTTP 200 | 647ms | SSL: 2026-08-02 (36 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 277ms | SSL: 2026-08-05 (39 days)
UP           | https://lockhartaircare.com | HTTP 200 | 535ms | SSL: 2026-09-11 (75 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 227ms | SSL: 2026-09-11 (75 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 261ms | SSL: 2026-09-04 (69 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 245ms | SSL: 2026-09-23 (88 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 222ms | SSL: 2026-09-18 (83 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 227ms | SSL: 2026-09-21 (85 days)
UP           | https://dlacupuncture.com | HTTP 200 | 574ms | SSL: 2026-07-10 (13 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 219ms | SSL: 2026-07-14 (16 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 214ms | SSL: 2026-08-06 (40 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 449ms | SSL: 2026-09-03 (68 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 228ms | SSL: 2026-09-21 (86 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 518ms | SSL: 2026-09-19 (83 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 569ms | SSL: 2026-07-20 (23 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 237ms | SSL: 2026-07-18 (21 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 1710ms | SSL: 2026-07-07 (9 days)
UP           | https://www.jml-electric.com | HTTP 200 | 218ms | SSL: 2026-07-11 (14 days)
UP           | http://resto-pros.net | HTTP 200 | 451ms | SSL: 2026-07-07 (10 days)
UP           | http://scconstruction.info | HTTP 200 | 224ms | SSL: 2026-08-30 (64 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 238ms | SSL: 2026-07-27 (29 days)
UP           | http://killswitchauto.com | HTTP 200 | 392ms | SSL: 2026-07-04 (7 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 548ms | SSL: 2026-08-09 (42 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 384ms | SSL: 2026-07-15 (17 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 436ms | SSL: 2026-07-17 (20 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 272ms | SSL: 2026-07-20 (22 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 455ms | SSL: 2026-08-07 (41 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 370ms | SSL: 2026-07-20 (23 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 457ms | SSL: 2026-07-20 (23 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 226ms | SSL: 2026-09-08 (73 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 461ms | SSL: 2026-07-27 (30 days)
UP           | https://jtstree.com/ | HTTP 200 | 479ms | SSL: 2026-08-03 (37 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 298ms | SSL: 2026-08-09 (42 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 469ms | SSL: 2026-08-17 (51 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 451ms | SSL: 2026-08-04 (38 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 226ms | SSL: 2026-07-28 (30 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 221ms | SSL: 2026-09-13 (78 days)
UP           | https://rcpoolworks.com | HTTP 200 | 488ms | SSL: 2026-08-08 (41 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 2558ms | SSL: 2026-09-08 (73 days)
UP           | https://rolandoroofing.net | HTTP 200 | 458ms | SSL: 2026-09-21 (86 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 457ms | SSL: 2026-08-02 (36 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 221ms | SSL: 2026-09-17 (82 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 221ms | SSL: 2026-07-08 (11 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 227ms | SSL: 2026-09-14 (78 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 525ms | SSL: 2026-09-14 (78 days)
UP           | http://aaaexcavate.com | HTTP 200 | 407ms | SSL: 2026-09-22 (86 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 468ms | SSL: 2026-07-21 (24 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 538ms | SSL: 2026-09-21 (86 days)
UP           | https://www.808towing.com/ | HTTP 200 | 222ms | SSL: 2026-08-05 (39 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 219ms | SSL: 2026-07-21 (23 days)
UP           | https://sweetmountainair.co | HTTP 200 | 440ms | SSL: 2026-07-26 (29 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 224ms | SSL: 2026-07-21 (23 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 250ms | SSL: 2026-07-05 (8 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 502ms | SSL: 2026-08-04 (38 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 525ms | SSL: 2026-07-19 (22 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 553ms | SSL: 2026-09-18 (83 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 497ms | SSL: 2026-07-19 (21 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 524ms | SSL: 2026-08-24 (58 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 228ms | SSL: 2026-07-31 (34 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 457ms | SSL: 2026-07-16 (19 days)
UP           | http://furniturefixxers.com | HTTP 200 | 437ms | SSL: 2026-07-24 (26 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 303ms | SSL: 2026-09-07 (72 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 505ms | SSL: 2026-08-09 (42 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 445ms | SSL: 2026-08-18 (52 days)
UP           | https://www.askyline.com/ | HTTP 200 | 290ms | SSL: 2026-09-21 (86 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 314ms | SSL: 2026-08-16 (50 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 467ms | SSL: 2026-08-17 (51 days)
UP           | https://wireguys.com | HTTP 200 | 567ms | SSL: 2026-09-13 (78 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 220ms | SSL: 2026-08-17 (51 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 714ms | SSL: 2026-09-21 (86 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 223ms | SSL: 2026-09-04 (69 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 269ms | SSL: 2026-09-23 (88 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 228ms | SSL: 2026-09-03 (68 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 439ms | SSL: 2026-07-05 (8 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 514ms | SSL: 2026-07-05 (8 days)
UP           | http://dynamohi.com | HTTP 200 | 437ms | SSL: 2026-08-02 (36 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 511ms | SSL: 2026-09-21 (86 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 520ms | SSL: 2026-09-14 (79 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 636ms | SSL: 2026-09-05 (70 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 1293ms | SSL: 2026-09-14 (78 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 393ms | SSL: 2026-09-09 (74 days)
UP           | https://larrysae.com | HTTP 200 | 506ms | SSL: 2026-09-12 (77 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 272ms | SSL: 2026-07-31 (34 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 137ms | SSL: 2026-09-21 (86 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 397ms | SSL: 2026-08-02 (35 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 333ms | SSL: 2026-08-02 (35 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 579ms | SSL: 2026-09-17 (82 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 220ms | SSL: 2026-09-22 (87 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 250ms | SSL: 2026-09-11 (76 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 493ms | SSL: 2026-09-23 (88 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 521ms | SSL: 2026-08-31 (65 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 529ms | SSL: 2026-07-21 (24 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 642ms | SSL: 2026-07-22 (25 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 412ms | SSL: 2026-09-10 (74 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 206ms | SSL: 2026-07-12 (15 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 191ms | SSL: 2026-07-16 (19 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 515ms | SSL: 2026-09-05 (70 days)
UP           | https://www.rselectricms.com | HTTP 200 | 291ms | SSL: 2026-07-22 (25 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 381ms | SSL: 2026-09-01 (66 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 522ms | SSL: 2026-07-22 (25 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 270ms | SSL: 2026-07-30 (33 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 330ms | SSL: 2026-08-27 (61 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 499ms | SSL: 2026-09-04 (69 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 413ms | SSL: 2026-09-09 (73 days)
UP           | http://dynamohi.com | HTTP 200 | 135ms | SSL: 2026-08-02 (36 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 508ms | SSL: 2026-08-22 (56 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 270ms | SSL: 2026-08-18 (52 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 280ms | SSL: 2026-09-04 (69 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 213ms | SSL: 2026-07-08 (11 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 497ms | SSL: 2026-08-07 (41 days)
UP           | http://vitosexpress.com | HTTP 200 | 502ms | SSL: 2026-09-04 (69 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 332ms | SSL: 2026-09-12 (77 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 609ms | SSL: 2026-09-05 (70 days)
UP           | https://www.problemtree.com | HTTP 200 | 214ms | SSL: 2026-09-04 (69 days)
UP           | https://capri-wash.com | HTTP 200 | 467ms | SSL: 2026-09-05 (70 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 410ms | SSL: 2026-09-09 (74 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 448ms | SSL: 2026-07-05 (8 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 425ms | SSL: 2026-09-13 (78 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 513ms | SSL: 2026-07-15 (18 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 507ms | SSL: 2026-07-06 (8 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 284ms | SSL: 2026-07-12 (15 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 295ms | SSL: 2026-07-15 (18 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 285ms | SSL: 2026-07-15 (18 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 48ms | SSL: 2026-08-20 (54 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 295ms | SSL: 2026-07-26 (29 days)
UP           | http://thelocalplumber.com | HTTP 200 | 588ms | SSL: 2026-09-23 (88 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 569ms | SSL: 2026-08-08 (42 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 213ms | SSL: 2026-08-10 (44 days)
UP           | https://mantispestma.com | HTTP 200 | 904ms | SSL: 2026-07-17 (20 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 521ms | SSL: 2026-07-16 (19 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 215ms | SSL: 2026-08-30 (64 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 66ms | SSL: 2026-09-04 (69 days)
UP           | https://tandkventures.com/ | HTTP 200 | 4543ms | SSL: 2026-09-15 (80 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 391ms | SSL: 2026-08-31 (65 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 563ms | SSL: 2026-09-13 (78 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is not valid for any names, but wanted to match mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 219ms | SSL: 2026-09-05 (70 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 882ms | SSL: 2026-09-13 (77 days)
Summary: 228 UP | 4 ERROR | 6 DOWN | 2 UNVERIFIABLE
