=== 2026-05-04 10:20:19 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 594ms | SSL: 2026-06-18 (44 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 330ms | SSL: 2026-06-20 (47 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 289ms | SSL: 2026-06-30 (57 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 510ms | SSL: 2026-07-07 (63 days)
UP           | https://www.opsct.com | HTTP 200 | 351ms | SSL: 2026-06-29 (56 days)
UP           | https://securitycompanyms.com | HTTP 200 | 2653ms | SSL: 2026-07-18 (75 days)
UP           | https://abbottscatering.com | HTTP 200 | 919ms | SSL: 2026-07-12 (69 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 543ms | SSL: 2026-07-08 (65 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 299ms | SSL: 2026-05-11 (7 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 729ms | SSL: 2026-07-25 (82 days)
UP           | https://gillettesignworks.com | HTTP 200 | 553ms | SSL: 2026-05-14 (10 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 339ms | SSL: 2026-07-27 (84 days)
UP           | http://lassiterelectric.com | HTTP 200 | 561ms | SSL: 2026-05-11 (7 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 356ms | SSL: 2026-05-14 (10 days)
UP           | https://lockhartaircare.com | HTTP 200 | 534ms | SSL: 2026-06-20 (46 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 296ms | SSL: 2026-06-20 (46 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 346ms | SSL: 2026-06-13 (40 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 274ms | SSL: 2026-07-02 (59 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 257ms | SSL: 2026-06-27 (54 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 307ms | SSL: 2026-06-30 (56 days)
UP           | https://dlacupuncture.com | HTTP 200 | 480ms | SSL: 2026-07-10 (67 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 278ms | SSL: 2026-07-14 (70 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 255ms | SSL: 2026-05-15 (11 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 527ms | SSL: 2026-06-12 (39 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 301ms | SSL: 2026-06-30 (57 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 527ms | SSL: 2026-06-28 (54 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 591ms | SSL: 2026-07-20 (77 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 285ms | SSL: 2026-07-18 (75 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 623ms | SSL: 2026-07-07 (63 days)
UP           | https://www.jml-electric.com | HTTP 200 | 278ms | SSL: 2026-07-11 (68 days)
UP           | http://resto-pros.net | HTTP 200 | 479ms | SSL: 2026-07-07 (64 days)
UP           | http://scconstruction.info | HTTP 200 | 169ms | SSL: 2026-07-02 (59 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 293ms | SSL: 2026-07-27 (83 days)
UP           | http://killswitchauto.com | HTTP 200 | 447ms | SSL: 2026-07-04 (61 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 541ms | SSL: 2026-05-18 (13 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 437ms | SSL: 2026-07-15 (71 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 495ms | SSL: 2026-07-17 (74 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 270ms | SSL: 2026-07-20 (76 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 544ms | SSL: 2026-05-16 (12 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 829ms | SSL: 2026-07-20 (77 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 487ms | SSL: 2026-07-20 (77 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 276ms | SSL: 2026-06-17 (44 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 558ms | SSL: 2026-07-27 (84 days)
UP           | https://jtstree.com/ | HTTP 200 | 524ms | SSL: 2026-05-11 (7 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 373ms | SSL: 2026-05-18 (14 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 586ms | SSL: 2026-05-26 (22 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 511ms | SSL: 2026-05-13 (9 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 326ms | SSL: 2026-07-28 (84 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 311ms | SSL: 2026-06-22 (49 days)
UP           | https://rcpoolworks.com | HTTP 200 | 487ms | SSL: 2026-05-17 (13 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 517ms | SSL: 2026-06-17 (44 days)
UP           | https://rolandoroofing.net | HTTP 200 | 548ms | SSL: 2026-06-30 (57 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 6668ms | SSL: 2026-05-11 (7 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 300ms | SSL: 2026-06-26 (53 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 281ms | SSL: 2026-07-08 (65 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 302ms | SSL: 2026-06-23 (50 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 481ms | SSL: 2026-06-23 (50 days)
UP           | http://aaaexcavate.com | HTTP 200 | 473ms | SSL: 2026-07-01 (57 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 558ms | SSL: 2026-07-21 (78 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 513ms | SSL: 2026-06-30 (57 days)
UP           | https://www.808towing.com/ | HTTP 200 | 283ms | SSL: 2026-05-14 (10 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 255ms | SSL: 2026-07-21 (77 days)
UP           | https://sweetmountainair.co | HTTP 200 | 488ms | SSL: 2026-07-26 (83 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 281ms | SSL: 2026-07-21 (77 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 398ms | SSL: 2026-07-05 (62 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 615ms | SSL: 2026-05-13 (9 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 527ms | SSL: 2026-07-19 (76 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 518ms | SSL: 2026-06-27 (54 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 493ms | SSL: 2026-07-19 (75 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 634ms | SSL: 2026-06-02 (29 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 326ms | SSL: 2026-07-31 (88 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 562ms | SSL: 2026-07-16 (73 days)
UP           | http://furniturefixxers.com | HTTP 200 | 460ms | SSL: 2026-07-24 (80 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 373ms | SSL: 2026-06-16 (43 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 646ms | SSL: 2026-05-18 (14 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 524ms | SSL: 2026-05-27 (23 days)
UP           | https://www.askyline.com/ | HTTP 200 | 524ms | SSL: 2026-06-24 (51 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 290ms | SSL: 2026-05-25 (21 days)
UNVERIFIABLE | https://powellpestcontrol.net/ | HTTP 200 | 466ms | SSL: 2026-05-26 (22 days)
UP           | https://wireguys.com | HTTP 200 | 573ms | SSL: 2026-06-22 (49 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 503ms | SSL: 2026-05-26 (22 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 472ms | SSL: 2026-06-30 (57 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 2389ms | SSL: 2026-06-13 (40 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 292ms | SSL: 2026-07-02 (59 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 272ms | SSL: 2026-06-12 (39 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 422ms | SSL: 2026-07-05 (62 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 648ms | SSL: 2026-07-05 (62 days)
UP           | http://dynamohi.com | HTTP 200 | 450ms | SSL: 2026-05-11 (7 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 539ms | SSL: 2026-06-30 (57 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 830ms | SSL: 2026-07-17 (73 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 927ms | SSL: 2026-06-14 (41 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 655ms | SSL: 2026-07-22 (79 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 380ms | SSL: 2026-06-28 (54 days)
UP           | http://hopelandscaping.com | HTTP 200 | 449ms | SSL: 2026-06-18 (45 days)
UP           | https://larrysae.com | HTTP 200 | 638ms | SSL: 2026-06-21 (48 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 286ms | SSL: 2026-07-31 (88 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 142ms | SSL: 2026-06-30 (57 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 452ms | SSL: 2026-08-02 (89 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 434ms | SSL: 2026-08-02 (89 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 604ms | SSL: 2026-06-26 (53 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 297ms | SSL: 2026-07-01 (58 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 272ms | SSL: 2026-06-20 (47 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 493ms | SSL: 2026-07-02 (59 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 781ms | SSL: 2026-06-28 (55 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 544ms | SSL: 2026-07-21 (78 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 582ms | SSL: 2026-07-22 (79 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 578ms | SSL: 2026-06-19 (45 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 283ms | SSL: 2026-07-12 (69 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 228ms | SSL: 2026-07-16 (73 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 500ms | SSL: 2026-06-14 (41 days)
UP           | https://www.rselectricms.com | HTTP 200 | 344ms | SSL: 2026-07-22 (79 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 460ms | SSL: 2026-06-10 (37 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 534ms | SSL: 2026-07-22 (79 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 256ms | SSL: 2026-07-30 (87 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 453ms | SSL: 2026-06-29 (56 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 498ms | SSL: 2026-06-13 (40 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 493ms | SSL: 2026-06-18 (44 days)
UP           | http://dynamohi.com | HTTP 200 | 278ms | SSL: 2026-05-11 (7 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 487ms | SSL: 2026-05-31 (27 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 383ms | SSL: 2026-06-18 (44 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 330ms | SSL: 2026-06-13 (40 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 279ms | SSL: 2026-07-08 (65 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 453ms | SSL: 2026-05-16 (12 days)
UP           | http://vitosexpress.com | HTTP 200 | 643ms | SSL: 2026-06-13 (40 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 380ms | SSL: 2026-06-21 (48 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 516ms | SSL: 2026-06-14 (41 days)
UP           | https://www.problemtree.com | HTTP 200 | 307ms | SSL: 2026-06-13 (40 days)
UP           | https://capri-wash.com | HTTP 200 | 510ms | SSL: 2026-06-14 (41 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 519ms | SSL: 2026-07-18 (75 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 523ms | SSL: 2026-07-05 (62 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 510ms | SSL: 2026-06-22 (49 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 523ms | SSL: 2026-07-15 (72 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 518ms | SSL: 2026-07-06 (62 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 297ms | SSL: 2026-07-12 (69 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 324ms | SSL: 2026-07-15 (72 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 323ms | SSL: 2026-07-15 (72 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 354ms | SSL: 2026-07-11 (68 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 297ms | SSL: 2026-07-26 (83 days)
UP           | http://thelocalplumber.com | HTTP 200 | 646ms | SSL: 2026-07-02 (59 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 497ms | SSL: 2026-05-17 (13 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 251ms | SSL: 2026-05-19 (15 days)
UP           | https://mantispestma.com | HTTP 200 | 989ms | SSL: 2026-07-17 (74 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 531ms | SSL: 2026-07-16 (73 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 254ms | SSL: 2026-06-08 (35 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 77ms | SSL: 2026-06-13 (40 days)
UP           | https://tandkventures.com/ | HTTP 200 | 493ms | SSL: 2026-06-24 (51 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 457ms | SSL: 2026-06-09 (36 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 502ms | SSL: 2026-06-22 (49 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 303ms | SSL: 2026-06-14 (41 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Head "https://abccarpetcleanerssd.com": EOF
Summary: 227 UP | 2 ERROR | 7 DOWN | 4 UNVERIFIABLE
