=== 2026-08-10 09:39:05 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 127ms | SSL: 2026-10-23 (73 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 484ms | SSL: 2026-09-25 (45 days)
UP           | https://shultarchitect.com | HTTP 200 | 109ms | SSL: 2026-10-08 (59 days)
UP           | https://inthemix-adc.com | HTTP 200 | 489ms | SSL: 2026-08-17 (7 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 173ms | SSL: 2026-10-15 (66 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 228ms | SSL: 2026-09-25 (46 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 447ms | SSL: 2026-10-19 (70 days)
UP           | https://rangerenovation.com | HTTP 200 | 500ms | SSL: 2026-10-20 (71 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 135ms | SSL: 2026-10-18 (69 days)
UP           | https://conveyor-tek.com | HTTP 200 | 538ms | SSL: 2026-10-22 (72 days)
UP           | http://longspest.com | HTTP 200 | 608ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 88ms | SSL: 2026-10-18 (69 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 474ms | SSL: 2026-09-14 (34 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 546ms | SSL: 2026-09-23 (43 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 565ms | SSL: 2026-09-10 (31 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 208ms | SSL: 2026-09-24 (45 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 542ms | SSL: 2026-10-15 (65 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 246ms | SSL: 2026-10-13 (64 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 476ms | SSL: 2026-09-12 (32 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 339ms | SSL: 2026-09-20 (41 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 202ms | SSL: 2026-10-22 (73 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 258ms | SSL: 2026-10-22 (72 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 207ms | SSL: 2026-10-17 (67 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 283ms | SSL: 2026-10-07 (58 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 223ms | SSL: 2026-09-20 (41 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 234ms | SSL: 2026-10-21 (72 days)
UP           | https://terseptic.com | HTTP 200 | 86ms | SSL: 2026-10-27 (78 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 232ms | SSL: 2026-09-25 (45 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 411ms | SSL: 2026-09-05 (26 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 308ms | SSL: 2026-09-05 (26 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 237ms | SSL: 2026-10-23 (73 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 187ms | SSL: 2026-10-20 (71 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 251ms | SSL: 2026-09-22 (43 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 469ms | SSL: 2026-11-01 (82 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 757ms | SSL: 2026-10-29 (79 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 249ms | SSL: 2026-10-01 (51 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 1046ms | SSL: 2026-09-27 (48 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 258ms | SSL: 2026-09-27 (48 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 119ms | SSL: 2026-11-03 (85 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 187ms | SSL: 2026-10-21 (72 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 347ms | SSL: 2026-10-26 (77 days)
UP           | https://windsorlimo.com | HTTP 200 | 642ms | SSL: 2026-10-26 (77 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 249ms | SSL: 2026-09-05 (25 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 254ms | SSL: 2026-09-26 (47 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 158ms | SSL: 2026-10-08 (59 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 496ms | SSL: 2026-10-09 (59 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 262ms | SSL: 2026-10-17 (67 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 429ms | SSL: 2026-10-19 (70 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 390ms | SSL: 2026-10-17 (67 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 108ms | SSL: 2026-10-08 (59 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 697ms | SSL: 2026-10-28 (79 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 332ms | SSL: 2027-02-17 (191 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 468ms | SSL: 2026-09-28 (48 days)
UP           | https://www.opsct.com | HTTP 200 | 116ms | SSL: 2026-10-15 (66 days)
UP           | https://securitycompanyms.com | HTTP 200 | 465ms | SSL: 2026-10-09 (60 days)
UP           | https://abbottscatering.com | HTTP 200 | 645ms | SSL: 2026-10-03 (54 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 200ms | SSL: 2026-10-24 (75 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 249ms | SSL: 2026-10-24 (75 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 753ms | SSL: 2026-11-04 (86 days)
UP           | https://gillettesignworks.com | HTTP 200 | 784ms | SSL: 2026-10-27 (78 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 287ms | SSL: 2026-10-18 (69 days)
UP           | http://lassiterelectric.com | HTTP 200 | 541ms | SSL: 2026-10-24 (75 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 276ms | SSL: 2026-10-27 (78 days)
UP           | https://lockhartaircare.com | HTTP 200 | 255ms | SSL: 2026-10-08 (59 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 170ms | SSL: 2026-10-22 (73 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 309ms | SSL: 2026-09-04 (25 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 251ms | SSL: 2026-09-23 (44 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 167ms | SSL: 2026-11-04 (86 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 284ms | SSL: 2026-09-21 (41 days)
UP           | https://dlacupuncture.com | HTTP 200 | 90ms | SSL: 2026-10-08 (59 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 283ms | SSL: 2026-11-04 (86 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 121ms | SSL: 2026-10-18 (69 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 574ms | SSL: 2026-09-03 (24 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 142ms | SSL: 2026-10-18 (69 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 4660ms | SSL: 2026-09-19 (39 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 105ms | SSL: 2026-10-20 (71 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 104ms | SSL: 2026-10-08 (59 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 361ms | SSL: 2026-10-09 (60 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 451ms | SSL: 2026-09-28 (48 days)
UP           | https://www.jml-electric.com | HTTP 200 | 219ms | SSL: 2026-10-08 (59 days)
UP           | http://resto-pros.net | HTTP 200 | 458ms | SSL: 2026-09-28 (49 days)
UP           | http://scconstruction.info | HTTP 200 | 194ms | SSL: 2026-11-07 (89 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 1313ms | SSL: 2026-10-18 (68 days)
UP           | http://killswitchauto.com | HTTP 200 | 411ms | SSL: 2026-09-25 (46 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 172ms | SSL: 2026-10-22 (73 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 181ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 104ms | SSL: 2026-10-22 (73 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 310ms | SSL: 2026-10-22 (73 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 576ms | SSL: 2026-10-29 (79 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 419ms | SSL: 2026-10-19 (70 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 552ms | SSL: 2026-10-19 (70 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 201ms | SSL: 2026-10-07 (58 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 242ms | SSL: 2026-10-22 (73 days)
UP           | https://jtstree.com/ | HTTP 200 | 488ms | SSL: 2026-10-25 (76 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 326ms | SSL: 2026-10-31 (81 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 173ms | SSL: 2026-10-07 (58 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 463ms | SSL: 2026-10-26 (77 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 199ms | SSL: 2026-10-07 (58 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 246ms | SSL: 2026-09-13 (34 days)
UP           | https://rcpoolworks.com | HTTP 200 | 177ms | SSL: 2026-11-04 (86 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 157ms | SSL: 2026-10-22 (73 days)
UP           | https://rolandoroofing.net | HTTP 200 | 156ms | SSL: 2026-11-03 (85 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 487ms | SSL: 2026-10-24 (75 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 230ms | SSL: 2026-09-17 (38 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 263ms | SSL: 2026-09-29 (50 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 235ms | SSL: 2026-09-14 (35 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 564ms | SSL: 2026-09-14 (35 days)
UP           | http://aaaexcavate.com | HTTP 200 | 337ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 312ms | SSL: 2026-11-05 (87 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 142ms | SSL: 2026-10-22 (73 days)
UP           | https://www.808towing.com/ | HTTP 200 | 91ms | SSL: 2026-10-13 (64 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 2403ms | SSL: 2026-10-12 (62 days)
UP           | https://sweetmountainair.co | HTTP 200 | 101ms | SSL: 2026-11-05 (87 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 115ms | SSL: 2026-10-22 (73 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 249ms | SSL: 2026-09-26 (47 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 472ms | SSL: 2026-10-26 (77 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 505ms | SSL: 2026-10-10 (61 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 470ms | SSL: 2026-09-18 (39 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 465ms | SSL: 2026-10-10 (60 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 603ms | SSL: 2026-08-24 (14 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 249ms | SSL: 2026-10-22 (73 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 159ms | SSL: 2026-10-21 (72 days)
UP           | http://furniturefixxers.com | HTTP 200 | 412ms | SSL: 2026-10-15 (65 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 259ms | SSL: 2026-10-23 (73 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 139ms | SSL: 2026-10-07 (58 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 111ms | SSL: 2026-10-07 (58 days)
UP           | https://www.askyline.com/ | HTTP 200 | 305ms | SSL: 2026-09-21 (42 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 277ms | SSL: 2026-10-22 (73 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 195ms | SSL: 2026-10-18 (69 days)
UP           | https://wireguys.com | HTTP 200 | 514ms | SSL: 2026-09-13 (34 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 238ms | SSL: 2026-08-17 (7 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 222ms | SSL: 2026-10-23 (73 days)
UNVERIFIABLE | https://www.bhswelding.com/ | HTTP 200 | 182ms | SSL: 2026-09-04 (25 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 296ms | SSL: 2026-09-23 (44 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 183ms | SSL: 2026-10-18 (69 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 120ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 90ms | SSL: 2026-10-20 (71 days)
UP           | http://dynamohi.com | HTTP 200 | 112ms | SSL: 2026-10-07 (58 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 520ms | SSL: 2026-09-21 (42 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 783ms | SSL: 2026-10-01 (51 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 622ms | SSL: 2026-09-05 (26 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 688ms | SSL: 2026-11-05 (87 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 291ms | SSL: 2026-10-31 (82 days)
UP           | http://hopelandscaping.com | HTTP 200 | 252ms | SSL: 2026-10-21 (72 days)
UP           | https://larrysae.com | HTTP 200 | 533ms | SSL: 2026-09-12 (33 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 320ms | SSL: 2026-10-22 (73 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 27ms | SSL: 2026-10-23 (73 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 347ms | SSL: 2026-10-23 (73 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 186ms | SSL: 2026-10-23 (73 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 478ms | SSL: 2026-09-17 (38 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 240ms | SSL: 2026-09-22 (43 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 248ms | SSL: 2026-09-11 (32 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 88ms | SSL: 2026-10-05 (55 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 432ms | SSL: 2026-08-31 (21 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 165ms | SSL: 2026-10-07 (58 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 126ms | SSL: 2026-10-23 (73 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 392ms | SSL: 2026-09-10 (30 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 226ms | SSL: 2026-10-22 (73 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 186ms | SSL: 2026-10-07 (58 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 169ms | SSL: 2026-09-30 (51 days)
UP           | https://www.rselectricms.com | HTTP 200 | 248ms | SSL: 2026-10-13 (64 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 137ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 407ms | SSL: 2026-10-13 (64 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 220ms | SSL: 2026-10-21 (72 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 210ms | SSL: 2026-11-04 (85 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 477ms | SSL: 2026-09-04 (25 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 192ms | SSL: 2026-10-23 (73 days)
UP           | http://dynamohi.com | HTTP 200 | 340ms | SSL: 2026-10-07 (58 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 99ms | SSL: 2026-10-15 (66 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 396ms | SSL: 2026-10-17 (68 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 152ms | SSL: 2026-10-20 (71 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 235ms | SSL: 2026-11-02 (83 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 152ms | SSL: 2026-10-08 (59 days)
UP           | http://vitosexpress.com | HTTP 200 | 611ms | SSL: 2026-11-04 (86 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 172ms | SSL: 2026-10-18 (69 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 98ms | SSL: 2026-10-07 (58 days)
UP           | https://www.problemtree.com | HTTP 200 | 131ms | SSL: 2026-10-23 (73 days)
UP           | https://capri-wash.com | HTTP 200 | 130ms | SSL: 2026-10-28 (79 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 183ms | SSL: 2026-12-27 (139 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 211ms | SSL: 2026-10-18 (69 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 142ms | SSL: 2026-10-27 (78 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 447ms | SSL: 2026-10-06 (57 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 483ms | SSL: 2026-09-26 (47 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 158ms | SSL: 2026-10-15 (66 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 265ms | SSL: 2026-10-22 (73 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 236ms | SSL: 2026-10-06 (57 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 221ms | SSL: 2026-10-22 (72 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 146ms | SSL: 2026-10-21 (72 days)
UP           | http://thelocalplumber.com | HTTP 200 | 383ms | SSL: 2026-09-23 (44 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 591ms | SSL: 2026-10-30 (81 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 257ms | SSL: 2026-11-01 (83 days)
UP           | https://mantispestma.com | HTTP 200 | 702ms | SSL: 2026-10-08 (59 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 119ms | SSL: 2026-11-05 (87 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 244ms | SSL: 2026-08-30 (20 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 30ms | SSL: 2026-10-23 (73 days)
UP           | https://tandkventures.com/ | HTTP 200 | 224ms | SSL: 2026-10-18 (69 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 409ms | SSL: 2026-08-31 (21 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 465ms | SSL: 2026-09-13 (34 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 183ms | SSL: 2027-02-16 (190 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 131ms | SSL: 2026-10-08 (59 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3792ms | SSL: 2026-10-12 (62 days)
Summary: 229 UP | 7 ERROR | 3 DOWN | 1 UNVERIFIABLE
