=== 2026-04-23 09:50:38 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 129ms | SSL: 2026-06-18 (56 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 79ms | SSL: 2026-07-18 (86 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 650ms | SSL: 2026-07-07 (75 days)
UP           | https://www.jml-electric.com | HTTP 200 | 754ms | SSL: 2026-07-11 (79 days)
UP           | http://resto-pros.net | HTTP 200 | 259ms | SSL: 2026-07-07 (75 days)
UP           | http://scconstruction.info | HTTP 200 | 109ms | SSL: 2026-07-02 (70 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 673ms | SSL: 2026-05-05 (12 days)
UNVERIFIABLE | http://killswitchauto.com | HTTP 200 | 128ms | SSL: 2026-07-04 (72 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 839ms | SSL: 2026-05-18 (24 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 593ms | SSL: 2026-07-15 (82 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 690ms | SSL: 2026-07-17 (85 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 499ms | SSL: 2026-07-20 (88 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 751ms | SSL: 2026-05-16 (23 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 251ms | SSL: 2026-07-20 (88 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 666ms | SSL: 2026-07-20 (88 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 494ms | SSL: 2026-06-17 (55 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 710ms | SSL: 2026-05-05 (12 days)
UP           | https://jtstree.com/ | HTTP 200 | 188ms | SSL: 2026-05-11 (18 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 615ms | SSL: 2026-05-18 (25 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 510ms | SSL: 2026-05-26 (33 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 592ms | SSL: 2026-05-13 (20 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 516ms | SSL: 2026-05-06 (13 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 595ms | SSL: 2026-06-22 (60 days)
UP           | https://rcpoolworks.com | HTTP 200 | 781ms | SSL: 2026-05-17 (24 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 145ms | SSL: 2026-06-17 (55 days)
UP           | https://rolandoroofing.net | HTTP 200 | 731ms | SSL: 2026-06-30 (68 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 212ms | SSL: 2026-05-11 (18 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 623ms | SSL: 2026-06-26 (64 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 136ms | SSL: 2026-07-08 (76 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 490ms | SSL: 2026-06-23 (61 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 136ms | SSL: 2026-06-23 (61 days)
UP           | http://aaaexcavate.com | HTTP 200 | 720ms | SSL: 2026-07-01 (69 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 184ms | SSL: 2026-07-21 (89 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 257ms | SSL: 2026-06-30 (68 days)
UP           | https://www.808towing.com/ | HTTP 200 | 71ms | SSL: 2026-05-14 (21 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 60ms | SSL: 2026-07-21 (88 days)
UP           | https://sweetmountainair.co | HTTP 200 | 131ms | SSL: 2026-05-04 (11 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 131ms | SSL: 2026-07-21 (88 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 141ms | SSL: 2026-07-05 (73 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 200ms | SSL: 2026-05-13 (20 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 186ms | SSL: 2026-07-19 (87 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 248ms | SSL: 2026-06-27 (65 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 203ms | SSL: 2026-07-19 (87 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 201ms | SSL: 2026-06-02 (40 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 530ms | SSL: 2026-05-09 (16 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 250ms | SSL: 2026-07-16 (84 days)
UP           | http://furniturefixxers.com | HTTP 200 | 124ms | SSL: 2026-05-02 (9 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 119ms | SSL: 2026-06-16 (54 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 194ms | SSL: 2026-05-18 (25 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 191ms | SSL: 2026-05-27 (34 days)
UP           | https://www.askyline.com/ | HTTP 200 | 135ms | SSL: 2026-06-24 (62 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 75ms | SSL: 2026-05-25 (32 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 238ms | SSL: 2026-05-26 (33 days)
UP           | https://wireguys.com | HTTP 200 | 295ms | SSL: 2026-06-22 (60 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 253ms | SSL: 2026-05-26 (33 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 463ms | SSL: 2026-06-30 (68 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 141ms | SSL: 2026-06-13 (51 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 70ms | SSL: 2026-07-02 (70 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 119ms | SSL: 2026-06-12 (50 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 223ms | SSL: 2026-07-05 (73 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 216ms | SSL: 2026-07-05 (73 days)
UP           | http://dynamohi.com | HTTP 200 | 170ms | SSL: 2026-05-11 (18 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 285ms | SSL: 2026-06-30 (68 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 7656ms | SSL: 2026-07-17 (84 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 266ms | SSL: 2026-06-14 (52 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 201ms | SSL: 2026-07-07 (75 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 80ms | SSL: 2026-06-28 (65 days)
UP           | http://hopelandscaping.com | HTTP 200 | 136ms | SSL: 2026-06-18 (56 days)
UP           | https://larrysae.com | HTTP 200 | 275ms | SSL: 2026-06-21 (59 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 128ms | SSL: 2026-05-09 (16 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 22ms | SSL: 2026-06-30 (68 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 251ms | SSL: 2026-05-10 (17 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 216ms | SSL: 2026-05-10 (17 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 293ms | SSL: 2026-06-26 (64 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 122ms | SSL: 2026-07-01 (69 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 133ms | SSL: 2026-06-20 (58 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 151ms | SSL: 2026-07-02 (70 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 378ms | SSL: 2026-06-28 (66 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 142ms | SSL: 2026-07-21 (89 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 277ms | SSL: 2026-04-30 (7 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 304ms | SSL: 2026-06-19 (56 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 58ms | SSL: 2026-07-12 (80 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 45ms | SSL: 2026-07-16 (84 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 242ms | SSL: 2026-06-14 (52 days)
UP           | https://www.rselectricms.com | HTTP 200 | 138ms | SSL: 2026-04-30 (7 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 179ms | SSL: 2026-06-10 (48 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 144ms | SSL: 2026-04-30 (7 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 125ms | SSL: 2026-05-08 (15 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 410ms | SSL: 2026-06-29 (67 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 132ms | SSL: 2026-06-13 (51 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 100ms | SSL: 2026-06-18 (56 days)
UP           | http://dynamohi.com | HTTP 200 | 29ms | SSL: 2026-05-11 (18 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 189ms | SSL: 2026-05-31 (38 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 269ms | SSL: 2026-06-18 (55 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 113ms | SSL: 2026-06-13 (51 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 130ms | SSL: 2026-07-08 (76 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 206ms | SSL: 2026-05-16 (23 days)
UP           | http://vitosexpress.com | HTTP 200 | 230ms | SSL: 2026-06-13 (51 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 183ms | SSL: 2026-06-21 (59 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 121ms | SSL: 2026-06-14 (52 days)
UP           | https://www.problemtree.com | HTTP 200 | 59ms | SSL: 2026-06-13 (51 days)
UP           | https://capri-wash.com | HTTP 200 | 190ms | SSL: 2026-06-14 (52 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 263ms | SSL: 2026-07-18 (86 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 3171ms | SSL: 2026-07-05 (73 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 114ms | SSL: 2026-06-22 (60 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 210ms | SSL: 2026-07-15 (83 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 127ms | SSL: 2026-07-06 (73 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 118ms | SSL: 2026-07-12 (80 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 133ms | SSL: 2026-07-15 (83 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 195ms | SSL: 2026-07-15 (83 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 127ms | SSL: 2026-07-11 (79 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 125ms | SSL: 2026-05-04 (11 days)
UP           | http://thelocalplumber.com | HTTP 200 | 203ms | SSL: 2026-07-02 (70 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 236ms | SSL: 2026-05-17 (24 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 66ms | SSL: 2026-05-19 (26 days)
UP           | https://mantispestma.com | HTTP 200 | 551ms | SSL: 2026-07-17 (85 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 208ms | SSL: 2026-07-16 (84 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 117ms | SSL: 2026-06-08 (46 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 10ms | SSL: 2026-06-13 (51 days)
UP           | https://tandkventures.com/ | HTTP 200 | 184ms | SSL: 2026-06-24 (62 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 198ms | SSL: 2026-06-09 (47 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 189ms | SSL: 2026-06-22 (60 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 1035ms | SSL: 2026-06-17 (54 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 72ms | SSL: 2026-06-14 (52 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: no such host
Summary: 228 UP | 1 ERROR | 5 DOWN | 6 UNVERIFIABLE
