=== 2026-09-18 12:51:07 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 192ms | SSL: 2026-12-17 (89 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 662ms | SSL: 2026-10-28 (40 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 56ms | SSL: 2026-12-15 (88 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 121ms | SSL: 2026-11-08 (51 days)
UP           | https://www.opsct.com | HTTP 200 | 385ms | SSL: 2026-12-06 (78 days)
UP           | https://securitycompanyms.com | HTTP 200 | 145ms | SSL: 2026-12-08 (81 days)
UP           | https://abbottscatering.com | HTTP 200 | 949ms | SSL: 2026-10-03 (14 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 183ms | SSL: 2026-10-24 (36 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 86ms | SSL: 2026-12-08 (81 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 135ms | SSL: 2026-11-16 (59 days)
ERROR        | https://gillettesignworks.com | HTTP 403 | 95ms | SSL: 2026-12-08 (81 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 305ms | SSL: 2026-10-18 (30 days)
UP           | http://lassiterelectric.com | HTTP 200 | 74ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 276ms | SSL: 2026-10-27 (38 days)
UP           | https://lockhartaircare.com | HTTP 200 | 96ms | SSL: 2026-12-06 (79 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 125ms | SSL: 2026-10-22 (34 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 241ms | SSL: 2026-11-26 (69 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 256ms | SSL: 2026-09-23 (5 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 84ms | SSL: 2026-11-04 (47 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 251ms | SSL: 2026-12-13 (85 days)
UP           | https://dlacupuncture.com | HTTP 200 | 99ms | SSL: 2026-12-06 (79 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 93ms | SSL: 2026-11-04 (47 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 70ms | SSL: 2026-12-17 (89 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 525ms | SSL: 2026-11-25 (67 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 90ms | SSL: 2026-12-16 (89 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 286ms | SSL: 2026-12-11 (83 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 91ms | SSL: 2026-10-20 (32 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 681ms | SSL: 2026-11-30 (73 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 269ms | SSL: 2026-10-09 (20 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 156ms | SSL: 2026-11-24 (66 days)
UP           | https://www.jml-electric.com | HTTP 200 | 97ms | SSL: 2026-12-06 (79 days)
UP           | http://resto-pros.net | HTTP 200 | 212ms | SSL: 2026-11-08 (51 days)
UP           | http://scconstruction.info | HTTP 200 | 305ms | SSL: 2026-11-07 (50 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 492ms | SSL: 2026-10-18 (29 days)
UP           | http://killswitchauto.com | HTTP 200 | 224ms | SSL: 2026-11-08 (51 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 227ms | SSL: 2026-10-22 (34 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 90ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 89ms | SSL: 2026-10-22 (34 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 112ms | SSL: 2026-10-22 (34 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 141ms | SSL: 2026-11-18 (61 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 190ms | SSL: 2026-11-24 (66 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 510ms | SSL: 2026-10-19 (31 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 100ms | SSL: 2026-12-05 (78 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 232ms | SSL: 2026-10-22 (34 days)
UP           | https://jtstree.com/ | HTTP 200 | 144ms | SSL: 2026-12-01 (74 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 123ms | SSL: 2026-11-24 (67 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 78ms | SSL: 2026-12-05 (78 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 69ms | SSL: 2026-12-03 (76 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 73ms | SSL: 2026-12-05 (78 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 240ms | SSL: 2026-12-05 (78 days)
UP           | https://rcpoolworks.com | HTTP 200 | 64ms | SSL: 2026-11-04 (47 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 187ms | SSL: 2026-10-22 (34 days)
UP           | https://rolandoroofing.net | HTTP 200 | 156ms | SSL: 2026-11-03 (46 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 173ms | SSL: 2026-11-08 (51 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 267ms | SSL: 2026-12-09 (81 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 238ms | SSL: 2026-09-29 (10 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 116ms | SSL: 2026-11-22 (65 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 194ms | SSL: 2026-12-05 (78 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 205ms | SSL: 2026-11-05 (48 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 107ms | SSL: 2026-10-22 (34 days)
UP           | https://www.808towing.com/ | HTTP 200 | 85ms | SSL: 2026-12-11 (84 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 145ms | SSL: 2026-11-08 (51 days)
UP           | https://sweetmountainair.co | HTTP 200 | 78ms | SSL: 2026-11-05 (48 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 111ms | SSL: 2026-10-22 (34 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 305ms | SSL: 2026-09-26 (8 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 233ms | SSL: 2026-11-08 (51 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 194ms | SSL: 2026-11-08 (51 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 111ms | SSL: 2026-11-08 (51 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 95ms | SSL: 2026-12-13 (86 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 490ms | SSL: 2026-11-08 (51 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 1981ms | SSL: 2026-12-02 (75 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 107ms | SSL: 2026-10-21 (33 days)
UP           | http://furniturefixxers.com | HTTP 200 | 190ms | SSL: 2026-11-08 (51 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 125ms | SSL: 2026-10-23 (34 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 116ms | SSL: 2026-12-05 (78 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 84ms | SSL: 2026-12-05 (78 days)
UP           | https://www.askyline.com/ | HTTP 200 | 339ms | SSL: 2026-12-13 (86 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 119ms | SSL: 2026-10-22 (34 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 92ms | SSL: 2026-12-16 (89 days)
UP           | https://wireguys.com | HTTP 200 | 144ms | SSL: 2026-11-08 (51 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 292ms | SSL: 2026-11-08 (51 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 314ms | SSL: 2026-10-23 (34 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 79ms | SSL: 2026-11-15 (58 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 283ms | SSL: 2026-11-23 (65 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 122ms | SSL: 2026-12-05 (77 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 107ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 62ms | SSL: 2026-10-20 (32 days)
UP           | http://dynamohi.com | HTTP 200 | 233ms | SSL: 2026-12-05 (78 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 170ms | SSL: 2026-11-26 (69 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 822ms | SSL: 2026-12-08 (80 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 85ms | SSL: 2026-12-08 (81 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 368ms | SSL: 2026-11-05 (47 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 295ms | SSL: 2026-10-31 (43 days)
UP           | http://hopelandscaping.com | HTTP 200 | 255ms | SSL: 2026-10-21 (33 days)
UP           | https://larrysae.com | HTTP 200 | 505ms | SSL: 2026-12-04 (76 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 123ms | SSL: 2026-10-22 (34 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 53ms | SSL: 2026-10-23 (34 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 163ms | SSL: 2026-10-23 (34 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 138ms | SSL: 2026-10-23 (34 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 143ms | SSL: 2026-11-08 (51 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 65ms | SSL: 2026-11-22 (65 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 80ms | SSL: 2026-11-08 (51 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 101ms | SSL: 2026-12-16 (89 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 544ms | SSL: 2026-11-22 (65 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 64ms | SSL: 2026-12-05 (78 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 116ms | SSL: 2026-10-23 (34 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 362ms | SSL: 2026-12-02 (74 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 151ms | SSL: 2026-10-22 (34 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 86ms | SSL: 2026-11-25 (68 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 128ms | SSL: 2026-11-28 (71 days)
UP           | https://www.rselectricms.com | HTTP 200 | 144ms | SSL: 2026-12-01 (74 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 100ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 294ms | SSL: 2026-10-13 (25 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 304ms | SSL: 2026-10-21 (33 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 150ms | SSL: 2026-11-04 (46 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 215ms | SSL: 2026-11-30 (72 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 82ms | SSL: 2026-12-17 (89 days)
UP           | http://dynamohi.com | HTTP 200 | 156ms | SSL: 2026-12-05 (78 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 100ms | SSL: 2026-12-14 (86 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 279ms | SSL: 2027-03-21 (183 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 178ms | SSL: 2026-10-20 (32 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 93ms | SSL: 2026-11-02 (44 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 192ms | SSL: 2026-12-06 (79 days)
UP           | http://vitosexpress.com | HTTP 200 | 184ms | SSL: 2026-11-08 (51 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 80ms | SSL: 2026-12-17 (89 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 94ms | SSL: 2026-12-05 (78 days)
UP           | https://www.problemtree.com | HTTP 200 | 121ms | SSL: 2026-10-23 (34 days)
UP           | https://capri-wash.com | HTTP 200 | 149ms | SSL: 2026-10-28 (40 days)
DOWN         | https://landscapeofbrainerd.com/ | ERROR: Head "https://landscapeofbrainerd.com/": EOF
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 85ms | SSL: 2026-12-17 (89 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 114ms | SSL: 2026-10-27 (39 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 202ms | SSL: 2026-11-24 (67 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 163ms | SSL: 2026-11-18 (61 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 116ms | SSL: 2026-12-14 (86 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 119ms | SSL: 2026-10-22 (34 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 188ms | SSL: 2026-11-23 (66 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 168ms | SSL: 2026-10-22 (33 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 118ms | SSL: 2026-10-21 (33 days)
UP           | http://thelocalplumber.com | HTTP 200 | 164ms | SSL: 2026-12-08 (81 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 164ms | SSL: 2026-12-07 (80 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 90ms | SSL: 2026-11-25 (68 days)
UP           | https://mantispestma.com | HTTP 200 | 719ms | SSL: 2026-10-08 (20 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 142ms | SSL: 2026-11-05 (48 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 130ms | SSL: 2026-11-24 (66 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 72ms | SSL: 2026-10-23 (34 days)
UP           | https://tandkventures.com/ | HTTP 200 | 90ms | SSL: 2026-12-16 (89 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 299ms | SSL: 2026-11-08 (51 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 158ms | SSL: 2026-11-08 (51 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": dial tcp: lookup mcneelytreeservice.com on 127.0.0.53:53: no such host
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 118ms | SSL: 2026-12-06 (79 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 88ms | SSL: 2026-11-11 (53 days)
Summary: 224 UP | 9 ERROR | 6 DOWN | 1 UNVERIFIABLE
