=== 2026-05-10 09:43:16 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 456ms | SSL: 2026-06-18 (39 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 150ms | SSL: 2026-06-17 (38 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 437ms | SSL: 2026-07-27 (78 days)
UP           | https://jtstree.com/ | HTTP 200 | 357ms | SSL: 2026-08-03 (85 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 204ms | SSL: 2026-05-18 (8 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 276ms | SSL: 2026-05-26 (16 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 346ms | SSL: 2026-08-04 (86 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 145ms | SSL: 2026-07-28 (79 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 187ms | SSL: 2026-06-22 (43 days)
UP           | https://rcpoolworks.com | HTTP 200 | 336ms | SSL: 2026-05-17 (7 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 408ms | SSL: 2026-06-17 (38 days)
UP           | https://rolandoroofing.net | HTTP 200 | 266ms | SSL: 2026-06-30 (51 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 378ms | SSL: 2026-08-02 (84 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 148ms | SSL: 2026-06-26 (47 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 132ms | SSL: 2026-07-08 (59 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 145ms | SSL: 2026-06-23 (44 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 358ms | SSL: 2026-06-23 (44 days)
UP           | http://aaaexcavate.com | HTTP 200 | 408ms | SSL: 2026-07-01 (52 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 324ms | SSL: 2026-07-21 (72 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 386ms | SSL: 2026-06-30 (51 days)
UP           | https://www.808towing.com/ | HTTP 200 | 176ms | SSL: 2026-08-05 (87 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 129ms | SSL: 2026-07-21 (71 days)
UP           | https://sweetmountainair.co | HTTP 200 | 269ms | SSL: 2026-07-26 (77 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 195ms | SSL: 2026-07-21 (71 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 163ms | SSL: 2026-07-05 (56 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 277ms | SSL: 2026-08-04 (86 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 343ms | SSL: 2026-07-19 (70 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 235ms | SSL: 2026-06-27 (48 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 319ms | SSL: 2026-07-19 (70 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 286ms | SSL: 2026-06-02 (23 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 137ms | SSL: 2026-07-31 (82 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 367ms | SSL: 2026-07-16 (67 days)
UP           | http://furniturefixxers.com | HTTP 200 | 334ms | SSL: 2026-07-24 (75 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 240ms | SSL: 2026-06-16 (37 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 379ms | SSL: 2026-05-18 (8 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 393ms | SSL: 2026-05-27 (17 days)
UP           | https://www.askyline.com/ | HTTP 200 | 234ms | SSL: 2026-06-24 (45 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 131ms | SSL: 2026-05-25 (15 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 333ms | SSL: 2026-05-26 (16 days)
UP           | https://wireguys.com | HTTP 200 | 385ms | SSL: 2026-06-22 (43 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 341ms | SSL: 2026-05-26 (16 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 470ms | SSL: 2026-06-30 (51 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 202ms | SSL: 2026-06-13 (34 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 133ms | SSL: 2026-07-02 (53 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 196ms | SSL: 2026-06-12 (33 days)
UNVERIFIABLE | http://customoutdoorsolutionsny.com | HTTP 200 | 250ms | SSL: 2026-07-05 (56 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 484ms | SSL: 2026-07-05 (56 days)
UP           | http://dynamohi.com | HTTP 200 | 355ms | SSL: 2026-08-02 (84 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 376ms | SSL: 2026-06-30 (51 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 407ms | SSL: 2026-07-17 (67 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 468ms | SSL: 2026-06-14 (35 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 764ms | SSL: 2026-07-22 (73 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 178ms | SSL: 2026-06-28 (48 days)
UP           | http://hopelandscaping.com | HTTP 200 | 368ms | SSL: 2026-06-18 (39 days)
UP           | https://larrysae.com | HTTP 200 | 404ms | SSL: 2026-06-21 (42 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 134ms | SSL: 2026-07-31 (82 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 59ms | SSL: 2026-06-30 (51 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 290ms | SSL: 2026-08-02 (83 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 253ms | SSL: 2026-08-02 (83 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 396ms | SSL: 2026-06-26 (47 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 186ms | SSL: 2026-07-01 (52 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 143ms | SSL: 2026-06-20 (41 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 345ms | SSL: 2026-07-02 (53 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 489ms | SSL: 2026-06-28 (49 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 338ms | SSL: 2026-07-21 (72 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 352ms | SSL: 2026-07-22 (73 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 386ms | SSL: 2026-06-19 (39 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 222ms | SSL: 2026-07-12 (63 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 67ms | SSL: 2026-07-16 (67 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 333ms | SSL: 2026-06-14 (35 days)
UP           | https://www.rselectricms.com | HTTP 200 | 176ms | SSL: 2026-07-22 (73 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 291ms | SSL: 2026-06-10 (31 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 342ms | SSL: 2026-07-22 (73 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 109ms | SSL: 2026-07-30 (81 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 532ms | SSL: 2026-06-29 (50 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 369ms | SSL: 2026-06-13 (34 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 158ms | SSL: 2026-06-18 (39 days)
UP           | http://dynamohi.com | HTTP 200 | 53ms | SSL: 2026-08-02 (84 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 379ms | SSL: 2026-05-31 (21 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 9609ms | SSL: 2026-06-18 (38 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 153ms | SSL: 2026-06-13 (34 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 197ms | SSL: 2026-07-08 (59 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 337ms | SSL: 2026-08-07 (89 days)
UP           | http://vitosexpress.com | HTTP 200 | 256ms | SSL: 2026-06-13 (34 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 226ms | SSL: 2026-06-21 (42 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 327ms | SSL: 2026-06-14 (35 days)
UP           | https://www.problemtree.com | HTTP 200 | 136ms | SSL: 2026-06-13 (34 days)
UP           | https://capri-wash.com | HTTP 200 | 414ms | SSL: 2026-06-14 (35 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 320ms | SSL: 2026-07-18 (69 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 335ms | SSL: 2026-07-05 (56 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 249ms | SSL: 2026-06-22 (43 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 421ms | SSL: 2026-07-15 (66 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 276ms | SSL: 2026-07-06 (56 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 175ms | SSL: 2026-07-12 (63 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 165ms | SSL: 2026-07-15 (66 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 147ms | SSL: 2026-07-15 (66 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 126ms | SSL: 2026-07-11 (62 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 200ms | SSL: 2026-07-26 (77 days)
UP           | http://thelocalplumber.com | HTTP 200 | 348ms | SSL: 2026-07-02 (53 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 292ms | SSL: 2026-05-17 (7 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 131ms | SSL: 2026-05-19 (9 days)
UP           | https://mantispestma.com | HTTP 200 | 420ms | SSL: 2026-07-17 (68 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 295ms | SSL: 2026-07-16 (67 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 155ms | SSL: 2026-06-08 (29 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 22ms | SSL: 2026-06-13 (34 days)
UP           | https://tandkventures.com/ | HTTP 200 | 326ms | SSL: 2026-06-24 (45 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 315ms | SSL: 2026-06-09 (30 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 282ms | SSL: 2026-06-22 (43 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 145ms | SSL: 2026-06-14 (35 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Head "https://abccarpetcleanerssd.com": EOF
Summary: 225 UP | 2 ERROR | 9 DOWN | 4 UNVERIFIABLE
