=== 2026-05-24 10:00:49 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 733ms | SSL: 2026-06-18 (25 days)
UP           | https://fratiplumbing.net | HTTP 200 | 577ms | SSL: 2026-07-24 (61 days)
UP           | https://loganshouse.com/ | HTTP 200 | 634ms | SSL: 2026-07-22 (59 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 536ms | SSL: 2026-08-03 (70 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 703ms | SSL: 2026-08-09 (76 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 660ms | SSL: 2026-07-25 (61 days)
UP           | https://centralmotorsale.com | HTTP 200 | 531ms | SSL: 2026-07-29 (65 days)
UP           | https://jsaengineers.com | HTTP 200 | 634ms | SSL: 2026-08-10 (77 days)
UP           | https://boilertechnologies.com | HTTP 200 | 588ms | SSL: 2026-07-05 (42 days)
UP           | https://trucarma.com/ | HTTP 200 | 835ms | SSL: 2026-06-25 (31 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 609ms | SSL: 2026-06-12 (18 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 3867ms | SSL: 2026-07-27 (63 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 557ms | SSL: 2026-06-21 (28 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 931ms | SSL: 2026-06-25 (32 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 6605ms | SSL: 2026-07-13 (50 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 338ms | SSL: 2026-07-24 (60 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 370ms | SSL: 2026-06-28 (34 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 384ms | SSL: 2026-06-16 (22 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 6982ms | SSL: 2026-07-04 (40 days)
UNVERIFIABLE | https://shultarchitect.com | HTTP 200 | 540ms | SSL: 2026-08-18 (86 days)
UNVERIFIABLE | https://inthemix-adc.com | HTTP 200 | 530ms | SSL: 2026-08-17 (85 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 364ms | SSL: 2026-06-27 (33 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 262ms | SSL: 2026-07-04 (41 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 1736ms | SSL: 2026-07-20 (56 days)
UP           | https://rangerenovation.com | HTTP 200 | 627ms | SSL: 2026-07-29 (66 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 643ms | SSL: 2026-08-07 (74 days)
UP           | https://conveyor-tek.com | HTTP 200 | 597ms | SSL: 2026-07-31 (67 days)
UP           | http://longspest.com | HTTP 200 | 579ms | SSL: 2026-08-20 (88 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 597ms | SSL: 2026-08-07 (74 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 628ms | SSL: 2026-06-23 (29 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 699ms | SSL: 2026-07-02 (38 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 702ms | SSL: 2026-06-19 (26 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 527ms | SSL: 2026-08-10 (77 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 659ms | SSL: 2026-07-24 (60 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 662ms | SSL: 2026-06-08 (15 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 721ms | SSL: 2026-06-21 (27 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 452ms | SSL: 2026-06-29 (36 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 363ms | SSL: 2026-06-19 (25 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 346ms | SSL: 2026-07-31 (67 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 333ms | SSL: 2026-07-26 (62 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 406ms | SSL: 2026-07-16 (53 days)
UP           | https://campbellhuitt.com | HTTP 200 | 722ms | SSL: 2026-06-29 (36 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 262ms | SSL: 2026-08-13 (81 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 311ms | SSL: 2026-07-04 (40 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 479ms | SSL: 2026-06-14 (21 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 556ms | SSL: 2026-06-14 (21 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 338ms | SSL: 2026-06-14 (21 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 720ms | SSL: 2026-07-31 (67 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 425ms | SSL: 2026-07-01 (38 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 556ms | SSL: 2026-08-10 (77 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 683ms | SSL: 2026-07-10 (47 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 383ms | SSL: 2026-07-10 (46 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 899ms | SSL: 2026-07-06 (43 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 286ms | SSL: 2026-07-06 (43 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 302ms | SSL: 2026-07-20 (56 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 639ms | SSL: 2026-07-26 (62 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 303ms | SSL: 2026-07-29 (65 days)
UP           | https://windsorlimo.com | HTTP 200 | 746ms | SSL: 2026-08-02 (70 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 325ms | SSL: 2026-06-14 (20 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 466ms | SSL: 2026-07-05 (42 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 473ms | SSL: 2026-07-30 (66 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 572ms | SSL: 2026-07-18 (55 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 380ms | SSL: 2026-07-26 (63 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 595ms | SSL: 2026-07-20 (56 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 607ms | SSL: 2026-07-26 (62 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 466ms | SSL: 2026-06-27 (34 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 384ms | SSL: 2026-06-20 (27 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 349ms | SSL: 2026-06-30 (37 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 598ms | SSL: 2026-07-07 (43 days)
UP           | https://www.opsct.com | HTTP 200 | 303ms | SSL: 2026-06-29 (36 days)
UP           | https://securitycompanyms.com | HTTP 200 | 542ms | SSL: 2026-07-18 (55 days)
UP           | https://abbottscatering.com | HTTP 200 | 620ms | SSL: 2026-07-12 (49 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 303ms | SSL: 2026-08-17 (85 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 398ms | SSL: 2026-08-02 (70 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 870ms | SSL: 2026-07-25 (62 days)
UP           | https://gillettesignworks.com | HTTP 200 | 749ms | SSL: 2026-08-05 (73 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 384ms | SSL: 2026-07-27 (64 days)
UP           | http://lassiterelectric.com | HTTP 200 | 801ms | SSL: 2026-08-02 (70 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 369ms | SSL: 2026-08-05 (73 days)
UP           | https://lockhartaircare.com | HTTP 200 | 774ms | SSL: 2026-06-20 (26 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 317ms | SSL: 2026-06-20 (26 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 360ms | SSL: 2026-06-13 (20 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 499ms | SSL: 2026-07-02 (39 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 388ms | SSL: 2026-06-27 (34 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 352ms | SSL: 2026-06-30 (36 days)
UP           | https://dlacupuncture.com | HTTP 200 | 580ms | SSL: 2026-07-10 (47 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 311ms | SSL: 2026-07-14 (50 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 383ms | SSL: 2026-08-06 (74 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 658ms | SSL: 2026-06-12 (19 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 319ms | SSL: 2026-06-30 (37 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 664ms | SSL: 2026-06-28 (34 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 591ms | SSL: 2026-07-20 (57 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 541ms | SSL: 2026-07-18 (55 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 850ms | SSL: 2026-07-07 (44 days)
UP           | https://www.jml-electric.com | HTTP 200 | 361ms | SSL: 2026-07-11 (48 days)
UP           | http://resto-pros.net | HTTP 200 | 634ms | SSL: 2026-07-07 (44 days)
UP           | http://scconstruction.info | HTTP 200 | 228ms | SSL: 2026-07-02 (39 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 757ms | SSL: 2026-07-27 (63 days)
UP           | http://killswitchauto.com | HTTP 200 | 570ms | SSL: 2026-07-04 (41 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 633ms | SSL: 2026-08-09 (76 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 474ms | SSL: 2026-07-15 (51 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 624ms | SSL: 2026-07-17 (54 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 395ms | SSL: 2026-07-20 (56 days)
UNVERIFIABLE | https://fincorefrigeration.com | HTTP 200 | 407ms | SSL: 2026-08-07 (75 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 532ms | SSL: 2026-07-20 (57 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 592ms | SSL: 2026-07-20 (57 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 403ms | SSL: 2026-06-17 (24 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 645ms | SSL: 2026-07-27 (64 days)
UP           | https://jtstree.com/ | HTTP 200 | 700ms | SSL: 2026-08-03 (71 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 438ms | SSL: 2026-08-09 (77 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 609ms | SSL: 2026-08-17 (85 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 620ms | SSL: 2026-08-04 (72 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 377ms | SSL: 2026-07-28 (64 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 325ms | SSL: 2026-06-22 (29 days)
UP           | https://rcpoolworks.com | HTTP 200 | 627ms | SSL: 2026-08-08 (75 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 646ms | SSL: 2026-06-17 (24 days)
UP           | https://rolandoroofing.net | HTTP 200 | 682ms | SSL: 2026-06-30 (37 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 557ms | SSL: 2026-08-02 (70 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 322ms | SSL: 2026-06-26 (33 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 331ms | SSL: 2026-07-08 (45 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 306ms | SSL: 2026-06-23 (30 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 663ms | SSL: 2026-06-23 (30 days)
UP           | http://aaaexcavate.com | HTTP 200 | 478ms | SSL: 2026-07-01 (38 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 603ms | SSL: 2026-07-21 (58 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 672ms | SSL: 2026-06-30 (37 days)
UP           | https://www.808towing.com/ | HTTP 200 | 336ms | SSL: 2026-08-05 (73 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 378ms | SSL: 2026-07-21 (57 days)
UP           | https://sweetmountainair.co | HTTP 200 | 577ms | SSL: 2026-07-26 (63 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 443ms | SSL: 2026-07-21 (57 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 458ms | SSL: 2026-07-05 (42 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 642ms | SSL: 2026-08-04 (72 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 755ms | SSL: 2026-07-19 (56 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 607ms | SSL: 2026-06-27 (34 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 648ms | SSL: 2026-07-19 (56 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 843ms | SSL: 2026-06-02 (9 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 328ms | SSL: 2026-07-31 (68 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 579ms | SSL: 2026-07-16 (53 days)
UP           | http://furniturefixxers.com | HTTP 200 | 503ms | SSL: 2026-07-24 (60 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 406ms | SSL: 2026-06-16 (23 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 610ms | SSL: 2026-08-09 (77 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 752ms | SSL: 2026-08-18 (86 days)
UP           | https://www.askyline.com/ | HTTP 200 | 399ms | SSL: 2026-06-24 (31 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 331ms | SSL: 2026-08-16 (84 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 544ms | SSL: 2026-08-17 (85 days)
UP           | https://wireguys.com | HTTP 200 | 683ms | SSL: 2026-06-22 (29 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 629ms | SSL: 2026-08-17 (85 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 544ms | SSL: 2026-06-30 (37 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 327ms | SSL: 2026-06-13 (20 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 370ms | SSL: 2026-07-02 (39 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 370ms | SSL: 2026-06-12 (19 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 519ms | SSL: 2026-07-05 (42 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 651ms | SSL: 2026-07-05 (42 days)
UP           | http://dynamohi.com | HTTP 200 | 596ms | SSL: 2026-08-02 (70 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 492ms | SSL: 2026-06-30 (37 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 531ms | SSL: 2026-07-17 (53 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 886ms | SSL: 2026-06-14 (21 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 852ms | SSL: 2026-07-22 (59 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 490ms | SSL: 2026-06-28 (34 days)
UP           | http://hopelandscaping.com | HTTP 200 | 578ms | SSL: 2026-06-18 (25 days)
UP           | https://larrysae.com | HTTP 200 | 518ms | SSL: 2026-06-21 (28 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 349ms | SSL: 2026-07-31 (68 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 152ms | SSL: 2026-06-30 (37 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 456ms | SSL: 2026-08-02 (69 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 490ms | SSL: 2026-08-02 (69 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 569ms | SSL: 2026-06-26 (33 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 401ms | SSL: 2026-07-01 (38 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 325ms | SSL: 2026-06-20 (27 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 643ms | SSL: 2026-07-02 (39 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 955ms | SSL: 2026-06-28 (35 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 569ms | SSL: 2026-07-21 (58 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 550ms | SSL: 2026-07-22 (59 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 498ms | SSL: 2026-06-19 (25 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 315ms | SSL: 2026-07-12 (49 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 244ms | SSL: 2026-07-16 (53 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 517ms | SSL: 2026-06-14 (21 days)
UP           | https://www.rselectricms.com | HTTP 200 | 347ms | SSL: 2026-07-22 (59 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 540ms | SSL: 2026-06-10 (17 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 653ms | SSL: 2026-07-22 (59 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 320ms | SSL: 2026-07-30 (67 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 464ms | SSL: 2026-06-29 (36 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 606ms | SSL: 2026-06-13 (20 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 480ms | SSL: 2026-06-18 (25 days)
UP           | http://dynamohi.com | HTTP 200 | 140ms | SSL: 2026-08-02 (70 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 624ms | SSL: 2026-05-31 (7 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 498ms | SSL: 2026-08-18 (86 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 312ms | SSL: 2026-06-13 (20 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 455ms | SSL: 2026-07-08 (45 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 629ms | SSL: 2026-08-07 (75 days)
UP           | http://vitosexpress.com | HTTP 200 | 619ms | SSL: 2026-06-13 (20 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 424ms | SSL: 2026-06-21 (28 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 573ms | SSL: 2026-06-14 (21 days)
UP           | https://www.problemtree.com | HTTP 200 | 329ms | SSL: 2026-06-13 (20 days)
UP           | https://capri-wash.com | HTTP 200 | 530ms | SSL: 2026-06-14 (21 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 552ms | SSL: 2026-07-18 (55 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 601ms | SSL: 2026-07-05 (42 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 558ms | SSL: 2026-06-22 (29 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 707ms | SSL: 2026-07-15 (52 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 614ms | SSL: 2026-07-06 (42 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 327ms | SSL: 2026-07-12 (49 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 348ms | SSL: 2026-07-15 (52 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 308ms | SSL: 2026-07-15 (52 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 378ms | SSL: 2026-08-20 (88 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 345ms | SSL: 2026-07-26 (63 days)
UP           | http://thelocalplumber.com | HTTP 200 | 597ms | SSL: 2026-07-02 (39 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 547ms | SSL: 2026-08-08 (76 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 291ms | SSL: 2026-08-10 (78 days)
UP           | https://mantispestma.com | HTTP 200 | 763ms | SSL: 2026-07-17 (54 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 558ms | SSL: 2026-07-16 (53 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 382ms | SSL: 2026-06-08 (15 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 261ms | SSL: 2026-06-13 (20 days)
UP           | https://tandkventures.com/ | HTTP 200 | 642ms | SSL: 2026-06-24 (31 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 538ms | SSL: 2026-06-09 (16 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 662ms | SSL: 2026-06-22 (29 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 365ms | SSL: 2026-06-14 (21 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 290ms | SSL: 2026-11-08 (168 days)
Summary: 227 UP | 4 ERROR | 6 DOWN | 3 UNVERIFIABLE
