=== 2026-05-27 11:43:49 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 511ms | SSL: 2026-06-18 (21 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 350ms | SSL: 2026-07-05 (38 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 287ms | SSL: 2026-07-30 (63 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 578ms | SSL: 2026-07-18 (51 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 231ms | SSL: 2026-07-26 (59 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 483ms | SSL: 2026-07-20 (53 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 375ms | SSL: 2026-07-26 (59 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 205ms | SSL: 2026-06-27 (31 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 255ms | SSL: 2026-06-20 (24 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 245ms | SSL: 2026-06-30 (34 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 455ms | SSL: 2026-07-07 (40 days)
UP           | https://www.opsct.com | HTTP 200 | 376ms | SSL: 2026-06-29 (33 days)
UP           | https://securitycompanyms.com | HTTP 200 | 521ms | SSL: 2026-07-18 (52 days)
UP           | https://abbottscatering.com | HTTP 200 | 847ms | SSL: 2026-07-12 (45 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 336ms | SSL: 2026-08-17 (82 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 253ms | SSL: 2026-08-02 (67 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 694ms | SSL: 2026-07-25 (58 days)
UNVERIFIABLE | https://gillettesignworks.com | HTTP 200 | 505ms | SSL: 2026-08-05 (69 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 253ms | SSL: 2026-07-27 (61 days)
UP           | http://lassiterelectric.com | HTTP 200 | 476ms | SSL: 2026-08-02 (67 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 230ms | SSL: 2026-08-05 (70 days)
UP           | https://lockhartaircare.com | HTTP 200 | 508ms | SSL: 2026-06-20 (23 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 279ms | SSL: 2026-06-20 (23 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 244ms | SSL: 2026-06-13 (17 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 380ms | SSL: 2026-07-02 (36 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 263ms | SSL: 2026-06-27 (31 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 261ms | SSL: 2026-06-30 (33 days)
UP           | https://dlacupuncture.com | HTTP 200 | 553ms | SSL: 2026-07-10 (44 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 286ms | SSL: 2026-07-14 (47 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 231ms | SSL: 2026-08-06 (71 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 481ms | SSL: 2026-06-12 (16 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 218ms | SSL: 2026-06-30 (34 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 428ms | SSL: 2026-06-28 (31 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 452ms | SSL: 2026-07-20 (54 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 237ms | SSL: 2026-07-18 (51 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 724ms | SSL: 2026-07-07 (40 days)
DOWN         | https://www.jml-electric.com | ERROR: Get "https://www.jml-electric.com": net/http: TLS handshake timeout
UP           | http://resto-pros.net | HTTP 200 | 384ms | SSL: 2026-07-07 (41 days)
UP           | http://scconstruction.info | HTTP 200 | 87ms | SSL: 2026-07-02 (36 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 330ms | SSL: 2026-07-27 (60 days)
UP           | http://killswitchauto.com | HTTP 200 | 402ms | SSL: 2026-07-04 (38 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 573ms | SSL: 2026-08-09 (73 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 395ms | SSL: 2026-07-15 (48 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 572ms | SSL: 2026-07-17 (51 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 227ms | SSL: 2026-07-20 (53 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 491ms | SSL: 2026-08-07 (71 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 399ms | SSL: 2026-07-20 (53 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 490ms | SSL: 2026-07-20 (53 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 279ms | SSL: 2026-06-17 (21 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 469ms | SSL: 2026-07-27 (61 days)
UP           | https://jtstree.com/ | HTTP 200 | 527ms | SSL: 2026-08-03 (68 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 393ms | SSL: 2026-08-09 (73 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 592ms | SSL: 2026-08-17 (82 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 463ms | SSL: 2026-08-04 (69 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 232ms | SSL: 2026-07-28 (61 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 294ms | SSL: 2026-06-22 (26 days)
UP           | https://rcpoolworks.com | HTTP 200 | 469ms | SSL: 2026-08-08 (72 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 473ms | SSL: 2026-06-17 (21 days)
UP           | https://rolandoroofing.net | HTTP 200 | 547ms | SSL: 2026-06-30 (33 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 441ms | SSL: 2026-08-02 (66 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 226ms | SSL: 2026-06-26 (30 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 216ms | SSL: 2026-07-08 (42 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 217ms | SSL: 2026-06-23 (26 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 460ms | SSL: 2026-06-23 (26 days)
UP           | http://aaaexcavate.com | HTTP 200 | 392ms | SSL: 2026-07-01 (34 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 480ms | SSL: 2026-07-21 (55 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 450ms | SSL: 2026-06-30 (33 days)
UP           | https://www.808towing.com/ | HTTP 200 | 220ms | SSL: 2026-08-05 (70 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 225ms | SSL: 2026-07-21 (54 days)
UP           | https://sweetmountainair.co | HTTP 200 | 446ms | SSL: 2026-07-26 (60 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 222ms | SSL: 2026-07-21 (54 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 315ms | SSL: 2026-07-05 (39 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 504ms | SSL: 2026-08-04 (68 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 533ms | SSL: 2026-07-19 (53 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 445ms | SSL: 2026-06-27 (31 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 485ms | SSL: 2026-07-19 (52 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 542ms | SSL: 2026-08-24 (89 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 223ms | SSL: 2026-07-31 (65 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 463ms | SSL: 2026-07-16 (49 days)
UP           | http://furniturefixxers.com | HTTP 200 | 477ms | SSL: 2026-07-24 (57 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 285ms | SSL: 2026-06-16 (20 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 526ms | SSL: 2026-08-09 (73 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 460ms | SSL: 2026-08-18 (83 days)
UP           | https://www.askyline.com/ | HTTP 200 | 347ms | SSL: 2026-06-24 (28 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 224ms | SSL: 2026-08-16 (81 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 468ms | SSL: 2026-08-17 (82 days)
UP           | https://wireguys.com | HTTP 200 | 626ms | SSL: 2026-06-22 (26 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 509ms | SSL: 2026-08-17 (82 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 430ms | SSL: 2026-06-30 (34 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 222ms | SSL: 2026-06-13 (17 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 222ms | SSL: 2026-07-02 (36 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 228ms | SSL: 2026-06-12 (16 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 399ms | SSL: 2026-07-05 (39 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 515ms | SSL: 2026-07-05 (39 days)
UP           | http://dynamohi.com | HTTP 200 | 441ms | SSL: 2026-08-02 (67 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 442ms | SSL: 2026-06-30 (34 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 512ms | SSL: 2026-07-17 (50 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 780ms | SSL: 2026-06-14 (18 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 287ms | SSL: 2026-07-22 (56 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 302ms | SSL: 2026-06-28 (31 days)
UP           | http://hopelandscaping.com | HTTP 200 | 383ms | SSL: 2026-06-18 (22 days)
UP           | https://larrysae.com | HTTP 200 | 562ms | SSL: 2026-06-21 (25 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 236ms | SSL: 2026-07-31 (65 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 545ms | SSL: 2026-06-30 (34 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 402ms | SSL: 2026-08-02 (66 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 397ms | SSL: 2026-08-02 (66 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 566ms | SSL: 2026-06-26 (30 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 295ms | SSL: 2026-07-01 (35 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 240ms | SSL: 2026-06-20 (24 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 514ms | SSL: 2026-07-02 (36 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 747ms | SSL: 2026-06-28 (32 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 515ms | SSL: 2026-07-21 (55 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 603ms | SSL: 2026-07-22 (56 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 381ms | SSL: 2026-06-19 (22 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 220ms | SSL: 2026-07-12 (46 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 259ms | SSL: 2026-07-16 (50 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 529ms | SSL: 2026-06-14 (18 days)
UP           | https://www.rselectricms.com | HTTP 200 | 234ms | SSL: 2026-07-22 (56 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 400ms | SSL: 2026-06-10 (14 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 482ms | SSL: 2026-07-22 (56 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 209ms | SSL: 2026-07-30 (64 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 264ms | SSL: 2026-06-29 (33 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 536ms | SSL: 2026-06-13 (17 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 504ms | SSL: 2026-06-18 (21 days)
UP           | http://dynamohi.com | HTTP 200 | 359ms | SSL: 2026-08-02 (67 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 503ms | SSL: 2026-08-22 (87 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 333ms | SSL: 2026-08-18 (83 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 224ms | SSL: 2026-06-13 (17 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 228ms | SSL: 2026-07-08 (42 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 509ms | SSL: 2026-08-07 (72 days)
UP           | http://vitosexpress.com | HTTP 200 | 453ms | SSL: 2026-06-13 (17 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 257ms | SSL: 2026-06-21 (25 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 490ms | SSL: 2026-06-14 (18 days)
UP           | https://www.problemtree.com | HTTP 200 | 205ms | SSL: 2026-06-13 (17 days)
UP           | https://capri-wash.com | HTTP 200 | 437ms | SSL: 2026-06-14 (18 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 475ms | SSL: 2026-07-18 (52 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 509ms | SSL: 2026-07-05 (39 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 500ms | SSL: 2026-06-22 (26 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 618ms | SSL: 2026-07-15 (49 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 579ms | SSL: 2026-07-06 (39 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 275ms | SSL: 2026-07-12 (46 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 280ms | SSL: 2026-07-15 (49 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 260ms | SSL: 2026-07-15 (49 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 64ms | SSL: 2026-08-20 (85 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 215ms | SSL: 2026-07-26 (60 days)
UP           | http://thelocalplumber.com | HTTP 200 | 457ms | SSL: 2026-07-02 (36 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 465ms | SSL: 2026-08-08 (73 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 225ms | SSL: 2026-08-10 (75 days)
UP           | https://mantispestma.com | HTTP 200 | 776ms | SSL: 2026-07-17 (51 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 571ms | SSL: 2026-07-16 (50 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 214ms | SSL: 2026-06-08 (12 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 62ms | SSL: 2026-06-13 (17 days)
UP           | https://tandkventures.com/ | HTTP 200 | 469ms | SSL: 2026-06-24 (28 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 511ms | SSL: 2026-06-09 (13 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 479ms | SSL: 2026-06-22 (26 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 225ms | SSL: 2026-06-14 (18 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 246ms | SSL: 2026-11-08 (165 days)
Summary: 228 UP | 4 ERROR | 6 DOWN | 2 UNVERIFIABLE
