=== 2026-08-01 10:03:55 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 122ms | SSL: 2026-10-23 (82 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 87ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 53ms | SSL: 2026-10-20 (80 days)
UP           | http://dynamohi.com | HTTP 200 | 155ms | SSL: 2026-10-07 (67 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 511ms | SSL: 2026-09-21 (51 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 651ms | SSL: 2026-10-01 (60 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 753ms | SSL: 2026-09-05 (35 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 904ms | SSL: 2026-09-14 (43 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 155ms | SSL: 2026-10-21 (81 days)
UP           | https://larrysae.com | HTTP 200 | 642ms | SSL: 2026-09-12 (42 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 149ms | SSL: 2026-10-22 (82 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 28ms | SSL: 2026-10-23 (82 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 102ms | SSL: 
UP           | http://ccelectricbcs.com | HTTP 200 | 78ms | SSL: 
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 642ms | SSL: 2026-09-17 (47 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 316ms | SSL: 2026-09-22 (52 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 346ms | SSL: 2026-09-11 (41 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 90ms | SSL: 2026-10-05 (64 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 593ms | SSL: 2026-08-31 (30 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 85ms | SSL: 2026-10-07 (67 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 119ms | SSL: 2026-10-23 (82 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 424ms | SSL: 2026-09-10 (39 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 129ms | SSL: 2026-10-22 (82 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 231ms | SSL: 2026-10-07 (67 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 114ms | SSL: 2026-09-30 (60 days)
UP           | https://www.rselectricms.com | HTTP 200 | 256ms | SSL: 2026-10-13 (73 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 120ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 295ms | SSL: 2026-10-13 (73 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 322ms | SSL: 2026-10-21 (81 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 425ms | SSL: 2026-10-09 (68 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 553ms | SSL: 2026-09-04 (34 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 43ms | SSL: 2026-10-23 (82 days)
UP           | http://dynamohi.com | HTTP 200 | 44ms | SSL: 2026-10-07 (67 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 101ms | SSL: 2026-10-15 (75 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 238ms | SSL: 2026-10-17 (77 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 144ms | SSL: 2026-10-20 (80 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 274ms | SSL: 2026-09-29 (59 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 90ms | SSL: 2026-10-08 (68 days)
UP           | http://vitosexpress.com | HTTP 200 | 653ms | SSL: 2026-09-04 (34 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 88ms | SSL: 2026-10-18 (78 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 94ms | SSL: 2026-10-07 (67 days)
UP           | https://www.problemtree.com | HTTP 200 | 135ms | SSL: 2026-10-23 (82 days)
UP           | https://capri-wash.com | HTTP 200 | 108ms | SSL: 2026-10-28 (88 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 121ms | SSL: 2026-12-27 (148 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 84ms | SSL: 2026-10-18 (78 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 106ms | SSL: 2026-10-27 (87 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 1662ms | SSL: 2026-10-06 (66 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 589ms | SSL: 2026-09-26 (56 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 150ms | SSL: 2026-10-15 (75 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 139ms | SSL: 2026-10-22 (82 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 294ms | SSL: 2026-10-06 (66 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 154ms | SSL: 2026-10-22 (81 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 154ms | SSL: 2026-10-21 (81 days)
UP           | http://thelocalplumber.com | HTTP 200 | 628ms | SSL: 2026-09-23 (53 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 574ms | SSL: 2026-08-08 (7 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 324ms | SSL: 2026-08-10 (9 days)
UP           | https://mantispestma.com | HTTP 200 | 745ms | SSL: 2026-10-08 (68 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 591ms | SSL: 2026-10-07 (67 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 398ms | SSL: 2026-08-30 (29 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 34ms | SSL: 2026-10-23 (82 days)
UP           | https://tandkventures.com/ | HTTP 200 | 130ms | SSL: 2026-10-18 (78 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 503ms | SSL: 2026-08-31 (30 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 582ms | SSL: 2026-09-13 (43 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 115ms | SSL: 2026-10-08 (68 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3574ms | SSL: 2026-10-12 (71 days)
Summary: 227 UP | 8 ERROR | 5 DOWN | 0 UNVERIFIABLE
