=== 2026-09-11 12:44:06 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 321ms | SSL: 2026-10-23 (41 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 188ms | SSL: 2026-12-03 (83 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 308ms | SSL: 2026-10-21 (40 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 171ms | SSL: 2026-11-09 (59 days)
UP           | https://windsorlimo.com | HTTP 200 | 262ms | SSL: 2026-11-08 (58 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 181ms | SSL: 2026-11-26 (76 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 437ms | SSL: 2026-09-26 (14 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 143ms | SSL: 2026-12-06 (86 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 278ms | SSL: 2026-11-08 (58 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 167ms | SSL: 2026-11-24 (73 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 230ms | SSL: 2026-11-08 (58 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 193ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 143ms | SSL: 2026-12-06 (86 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 647ms | SSL: 2026-10-28 (47 days)
DOWN         | https://www.andyperuginos.com/ | ERROR: Head "https://www.andyperuginos.com/": EOF
UP           | https://tntcarpetcleaners.com | HTTP 200 | 319ms | SSL: 2026-11-08 (58 days)
UP           | https://www.opsct.com | HTTP 200 | 1079ms | SSL: 2026-12-06 (85 days)
UP           | https://securitycompanyms.com | HTTP 200 | 180ms | SSL: 2026-12-08 (88 days)
UP           | https://abbottscatering.com | HTTP 200 | 827ms | SSL: 2026-10-03 (21 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 210ms | SSL: 2026-10-24 (43 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 141ms | SSL: 2026-12-08 (88 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 298ms | SSL: 2026-11-16 (66 days)
ERROR        | https://gillettesignworks.com | HTTP 403 | 110ms | SSL: 2026-12-08 (88 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 526ms | SSL: 2026-10-18 (37 days)
UP           | http://lassiterelectric.com | HTTP 200 | 130ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 352ms | SSL: 2026-10-27 (45 days)
UP           | https://lockhartaircare.com | HTTP 200 | 124ms | SSL: 2026-12-06 (86 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 213ms | SSL: 2026-10-22 (41 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 292ms | SSL: 2026-11-26 (76 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 291ms | SSL: 2026-09-23 (12 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 200ms | SSL: 2026-11-04 (54 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 512ms | SSL: 2026-09-21 (9 days)
UP           | https://dlacupuncture.com | HTTP 200 | 149ms | SSL: 2026-12-06 (86 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 138ms | SSL: 2026-11-04 (54 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 164ms | SSL: 2026-10-18 (37 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 711ms | SSL: 2026-11-25 (74 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 135ms | SSL: 2026-10-18 (37 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 302ms | SSL: 2026-09-19 (7 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 146ms | SSL: 2026-10-20 (39 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 790ms | SSL: 2026-11-30 (80 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 340ms | SSL: 2026-10-09 (27 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 300ms | SSL: 2026-11-24 (73 days)
UP           | https://www.jml-electric.com | HTTP 200 | 145ms | SSL: 2026-12-06 (86 days)
UP           | http://resto-pros.net | HTTP 200 | 316ms | SSL: 2026-11-08 (58 days)
UP           | http://scconstruction.info | HTTP 200 | 353ms | SSL: 2026-11-07 (57 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 301ms | SSL: 2026-10-18 (36 days)
UP           | http://killswitchauto.com | HTTP 200 | 480ms | SSL: 2026-11-08 (58 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 420ms | SSL: 2026-10-22 (41 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 135ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 158ms | SSL: 2026-10-22 (41 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 198ms | SSL: 2026-10-22 (41 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 292ms | SSL: 2026-11-18 (68 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 406ms | SSL: 2026-11-24 (73 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 618ms | SSL: 2026-10-19 (38 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 134ms | SSL: 2026-12-05 (85 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 323ms | SSL: 2026-10-22 (41 days)
UP           | https://jtstree.com/ | HTTP 200 | 273ms | SSL: 2026-12-01 (81 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 219ms | SSL: 2026-11-24 (74 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 143ms | SSL: 2026-12-05 (85 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 174ms | SSL: 2026-12-03 (83 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 141ms | SSL: 2026-12-05 (85 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 394ms | SSL: 2026-12-05 (85 days)
UP           | https://rcpoolworks.com | HTTP 200 | 165ms | SSL: 2026-11-04 (54 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 291ms | SSL: 2026-10-22 (41 days)
UP           | https://rolandoroofing.net | HTTP 200 | 477ms | SSL: 2026-11-03 (53 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 314ms | SSL: 2026-11-08 (58 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 407ms | SSL: 2026-12-09 (88 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 413ms | SSL: 2026-09-29 (17 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 375ms | SSL: 2026-11-22 (72 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 289ms | SSL: 2026-12-05 (85 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 381ms | SSL: 2026-11-05 (55 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 161ms | SSL: 2026-10-22 (41 days)
UP           | https://www.808towing.com/ | HTTP 200 | 143ms | SSL: 2026-10-13 (32 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 219ms | SSL: 2026-11-08 (58 days)
UP           | https://sweetmountainair.co | HTTP 200 | 326ms | SSL: 2026-11-05 (55 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 155ms | SSL: 2026-10-22 (41 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 416ms | SSL: 2026-09-26 (15 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 633ms | SSL: 2026-11-08 (58 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 302ms | SSL: 2026-11-08 (58 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 314ms | SSL: 2026-11-08 (58 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 647ms | SSL: 2026-10-10 (28 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 600ms | SSL: 2026-11-08 (58 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 176ms | SSL: 2026-12-02 (82 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 195ms | SSL: 2026-10-21 (40 days)
UP           | http://furniturefixxers.com | HTTP 200 | 388ms | SSL: 2026-11-08 (58 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 181ms | SSL: 2026-10-23 (41 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 123ms | SSL: 2026-12-05 (85 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 186ms | SSL: 2026-12-05 (85 days)
UP           | https://www.askyline.com/ | HTTP 200 | 426ms | SSL: 2026-09-21 (10 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 205ms | SSL: 2026-10-22 (41 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 164ms | SSL: 2026-10-18 (37 days)
UP           | https://wireguys.com | HTTP 200 | 268ms | SSL: 2026-11-08 (58 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 229ms | SSL: 2026-11-08 (58 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 484ms | SSL: 2026-10-23 (41 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 129ms | SSL: 2026-11-15 (65 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 367ms | SSL: 2026-11-23 (72 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 184ms | SSL: 2026-12-05 (84 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 159ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 138ms | SSL: 2026-10-20 (39 days)
UP           | http://dynamohi.com | HTTP 200 | 389ms | SSL: 2026-12-05 (85 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 396ms | SSL: 2026-11-26 (76 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 743ms | SSL: 2026-11-18 (67 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 174ms | SSL: 2026-12-08 (88 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 868ms | SSL: 2026-11-05 (54 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 321ms | SSL: 2026-10-31 (50 days)
UP           | http://hopelandscaping.com | HTTP 200 | 456ms | SSL: 2026-10-21 (40 days)
UP           | https://larrysae.com | HTTP 200 | 522ms | SSL: 2026-12-04 (83 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 188ms | SSL: 2026-10-22 (41 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 316ms | SSL: 2026-10-23 (41 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 319ms | SSL: 2026-10-23 (41 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 138ms | SSL: 2026-10-23 (41 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 309ms | SSL: 2026-11-08 (58 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 132ms | SSL: 2026-11-22 (72 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 155ms | SSL: 2026-11-08 (58 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 136ms | SSL: 2026-12-03 (82 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 750ms | SSL: 2026-11-22 (72 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 147ms | SSL: 2026-12-05 (85 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 194ms | SSL: 2026-10-23 (41 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 416ms | SSL: 2026-12-02 (81 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 219ms | SSL: 2026-10-22 (41 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 30ms | SSL: 2026-11-25 (75 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 193ms | SSL: 2026-11-28 (78 days)
UP           | https://www.rselectricms.com | HTTP 200 | 150ms | SSL: 2026-12-01 (81 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 153ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 299ms | SSL: 2026-10-13 (32 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 326ms | SSL: 2026-10-21 (40 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 395ms | SSL: 2026-11-04 (53 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 340ms | SSL: 2026-11-30 (79 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 189ms | SSL: 2026-10-23 (41 days)
UP           | http://dynamohi.com | HTTP 200 | 265ms | SSL: 2026-12-05 (85 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 124ms | SSL: 2026-10-15 (34 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 449ms | SSL: 2027-03-21 (190 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 241ms | SSL: 2026-10-20 (39 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 280ms | SSL: 2026-11-02 (51 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 170ms | SSL: 2026-12-06 (86 days)
UP           | http://vitosexpress.com | HTTP 200 | 299ms | SSL: 2026-11-08 (58 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 147ms | SSL: 2026-10-18 (37 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 141ms | SSL: 2026-12-05 (85 days)
UP           | https://www.problemtree.com | HTTP 200 | 205ms | SSL: 2026-10-23 (41 days)
UP           | https://capri-wash.com | HTTP 200 | 248ms | SSL: 2026-10-28 (47 days)
DOWN         | https://landscapeofbrainerd.com/ | ERROR: Head "https://landscapeofbrainerd.com/": EOF
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 209ms | SSL: 2026-10-18 (37 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 292ms | SSL: 2026-10-27 (46 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 318ms | SSL: 2026-11-24 (74 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 265ms | SSL: 2026-11-18 (68 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 183ms | SSL: 2026-10-15 (34 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 178ms | SSL: 2026-10-22 (41 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 273ms | SSL: 2026-11-23 (73 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 275ms | SSL: 2026-10-22 (40 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 179ms | SSL: 2026-10-21 (40 days)
UP           | http://thelocalplumber.com | HTTP 200 | 361ms | SSL: 2026-12-08 (88 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 294ms | SSL: 2026-12-07 (87 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 225ms | SSL: 2026-11-25 (75 days)
UP           | https://mantispestma.com | HTTP 200 | 645ms | SSL: 2026-10-08 (27 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 331ms | SSL: 2026-11-05 (55 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 214ms | SSL: 2026-11-24 (73 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 51ms | SSL: 2026-10-23 (41 days)
UP           | https://tandkventures.com/ | HTTP 200 | 148ms | SSL: 2026-10-18 (37 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 472ms | SSL: 2026-11-08 (58 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 264ms | SSL: 2026-11-08 (58 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": dial tcp: lookup mcneelytreeservice.com on 127.0.0.53:53: no such host
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 185ms | SSL: 2026-12-06 (86 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 152ms | SSL: 2026-11-11 (60 days)
Summary: 222 UP | 10 ERROR | 7 DOWN | 1 UNVERIFIABLE
