=== 2026-06-23 11:23:21 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 244ms | SSL: 2026-09-09 (77 days)
UP           | https://centralmotorsale.com | HTTP 200 | 266ms | SSL: 2026-07-29 (35 days)
UP           | https://jsaengineers.com | HTTP 200 | 275ms | SSL: 2026-08-10 (47 days)
UP           | https://boilertechnologies.com | HTTP 200 | 245ms | SSL: 2026-07-05 (12 days)
UP           | https://trucarma.com/ | HTTP 200 | 300ms | SSL: 2026-09-16 (84 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 338ms | SSL: 2026-09-03 (71 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 186ms | SSL: 2026-07-27 (33 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 171ms | SSL: 2026-09-13 (82 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 388ms | SSL: 2026-09-16 (84 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 101ms | SSL: 2026-07-13 (20 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 93ms | SSL: 2026-07-24 (30 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 97ms | SSL: 2026-09-19 (87 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 103ms | SSL: 2026-09-07 (75 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 298ms | SSL: 2026-07-04 (10 days)
UP           | https://shultarchitect.com | HTTP 200 | 303ms | SSL: 2026-08-18 (56 days)
UP           | https://inthemix-adc.com | HTTP 200 | 141ms | SSL: 2026-08-17 (55 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 224ms | SSL: 2026-09-18 (86 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 166ms | SSL: 2026-07-04 (11 days)
UNVERIFIABLE | https://foothillsmachininginc.com | HTTP 200 | 180ms | SSL: 2026-07-20 (26 days)
UP           | https://rangerenovation.com | HTTP 200 | 277ms | SSL: 2026-07-29 (36 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 159ms | SSL: 2026-08-07 (44 days)
UP           | https://conveyor-tek.com | HTTP 200 | 314ms | SSL: 2026-07-31 (37 days)
UP           | http://longspest.com | HTTP 200 | 216ms | SSL: 2026-08-20 (57 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 205ms | SSL: 2026-08-07 (44 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 245ms | SSL: 2026-09-14 (82 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 302ms | SSL: 2026-07-02 (8 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 246ms | SSL: 2026-09-10 (78 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 219ms | SSL: 2026-08-10 (47 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 276ms | SSL: 2026-07-24 (30 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 236ms | SSL: 2026-08-30 (68 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 434ms | SSL: 2026-09-12 (80 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 140ms | SSL: 2026-09-20 (89 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 147ms | SSL: 2026-09-10 (78 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 175ms | SSL: 2026-07-31 (37 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 76ms | SSL: 2026-07-26 (32 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 96ms | SSL: 2026-07-16 (23 days)
UP           | https://campbellhuitt.com | HTTP 200 | 282ms | SSL: 2026-09-20 (89 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 157ms | SSL: 2026-08-13 (51 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 104ms | SSL: 2026-07-04 (10 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 143ms | SSL: 2026-09-05 (74 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 242ms | SSL: 2026-09-05 (74 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 137ms | SSL: 2026-09-05 (73 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 274ms | SSL: 2026-07-31 (37 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 152ms | SSL: 2026-07-01 (8 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 252ms | SSL: 2026-08-10 (47 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 292ms | SSL: 2026-07-10 (17 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 154ms | SSL: 2026-07-10 (16 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 313ms | SSL: 2026-07-06 (13 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 87ms | SSL: 2026-07-06 (13 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 131ms | SSL: 2026-07-20 (26 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 310ms | SSL: 2026-07-26 (32 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 323ms | SSL: 2026-07-29 (35 days)
UP           | https://windsorlimo.com | HTTP 200 | 257ms | SSL: 2026-08-02 (40 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 80ms | SSL: 2026-09-05 (73 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 160ms | SSL: 2026-07-05 (11 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 216ms | SSL: 2026-07-30 (36 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 236ms | SSL: 2026-07-18 (24 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 140ms | SSL: 2026-07-26 (32 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 249ms | SSL: 2026-07-20 (26 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 181ms | SSL: 2026-07-26 (32 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 140ms | SSL: 2026-09-18 (87 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 159ms | SSL: 2026-09-11 (80 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 151ms | SSL: 2026-06-30 (7 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 243ms | SSL: 2026-07-07 (13 days)
UP           | https://www.opsct.com | HTTP 200 | 153ms | SSL: 2026-09-20 (89 days)
UP           | https://securitycompanyms.com | HTTP 200 | 226ms | SSL: 2026-07-18 (25 days)
UP           | https://abbottscatering.com | HTTP 200 | 192ms | SSL: 2026-07-12 (18 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 124ms | SSL: 2026-08-26 (64 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 114ms | SSL: 2026-08-02 (40 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 367ms | SSL: 2026-07-25 (31 days)
UP           | https://gillettesignworks.com | HTTP 200 | 487ms | SSL: 2026-08-05 (43 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 139ms | SSL: 2026-07-27 (34 days)
UP           | http://lassiterelectric.com | HTTP 200 | 278ms | SSL: 2026-08-02 (40 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 71ms | SSL: 2026-08-05 (43 days)
UP           | https://lockhartaircare.com | HTTP 200 | 278ms | SSL: 2026-09-11 (79 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 145ms | SSL: 2026-09-11 (79 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 142ms | SSL: 2026-09-04 (73 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 144ms | SSL: 2026-07-02 (9 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 143ms | SSL: 2026-09-18 (87 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 147ms | SSL: 2026-09-21 (89 days)
UP           | https://dlacupuncture.com | HTTP 200 | 196ms | SSL: 2026-07-10 (17 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 114ms | SSL: 2026-07-14 (20 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 140ms | SSL: 2026-08-06 (44 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 267ms | SSL: 2026-09-03 (72 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 143ms | SSL: 2026-06-30 (7 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 233ms | SSL: 2026-09-19 (87 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 225ms | SSL: 2026-07-20 (27 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 119ms | SSL: 2026-07-18 (24 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 195ms | SSL: 2026-07-07 (13 days)
UP           | https://www.jml-electric.com | HTTP 200 | 149ms | SSL: 2026-07-11 (18 days)
UP           | http://resto-pros.net | HTTP 200 | 285ms | SSL: 2026-07-07 (14 days)
UP           | http://scconstruction.info | HTTP 200 | 253ms | SSL: 2026-08-30 (68 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 116ms | SSL: 2026-07-27 (33 days)
UP           | http://killswitchauto.com | HTTP 200 | 286ms | SSL: 2026-07-04 (11 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 215ms | SSL: 2026-08-09 (46 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 266ms | SSL: 2026-07-15 (21 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 284ms | SSL: 2026-07-17 (24 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 94ms | SSL: 2026-07-20 (26 days)
UNVERIFIABLE | https://fincorefrigeration.com | HTTP 200 | 182ms | SSL: 2026-08-07 (44 days)
UNVERIFIABLE | http://rocketcitymarine.com | HTTP 200 | 99ms | SSL: 2026-07-20 (26 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 245ms | SSL: 2026-07-20 (26 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 203ms | SSL: 2026-09-08 (76 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 305ms | SSL: 2026-07-27 (34 days)
UP           | https://jtstree.com/ | HTTP 200 | 286ms | SSL: 2026-08-03 (41 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 150ms | SSL: 2026-08-09 (46 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 251ms | SSL: 2026-08-17 (55 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 242ms | SSL: 2026-08-04 (42 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 150ms | SSL: 2026-07-28 (34 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 98ms | SSL: 2026-09-13 (82 days)
UP           | https://rcpoolworks.com | HTTP 200 | 271ms | SSL: 2026-08-08 (45 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 236ms | SSL: 2026-09-08 (76 days)
UP           | https://rolandoroofing.net | HTTP 200 | 234ms | SSL: 2026-06-30 (7 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 222ms | SSL: 2026-08-02 (39 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 98ms | SSL: 2026-09-17 (86 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 139ms | SSL: 2026-07-08 (15 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 135ms | SSL: 2026-09-14 (82 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 286ms | SSL: 2026-09-14 (82 days)
UP           | http://aaaexcavate.com | HTTP 200 | 231ms | SSL: 2026-07-01 (7 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 210ms | SSL: 2026-07-21 (28 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 297ms | SSL: 2026-06-30 (7 days)
UP           | https://www.808towing.com/ | HTTP 200 | 88ms | SSL: 2026-08-05 (43 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 97ms | SSL: 2026-07-21 (27 days)
UP           | https://sweetmountainair.co | HTTP 200 | 145ms | SSL: 2026-07-26 (33 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 96ms | SSL: 2026-07-21 (27 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 102ms | SSL: 2026-07-05 (12 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 256ms | SSL: 2026-08-04 (41 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 208ms | SSL: 2026-07-19 (26 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 277ms | SSL: 2026-09-18 (87 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 282ms | SSL: 2026-07-19 (25 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 292ms | SSL: 2026-08-24 (62 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 97ms | SSL: 2026-07-31 (38 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 245ms | SSL: 2026-07-16 (22 days)
UP           | http://furniturefixxers.com | HTTP 200 | 248ms | SSL: 2026-07-24 (30 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 102ms | SSL: 2026-09-07 (76 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 233ms | SSL: 2026-08-09 (46 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 285ms | SSL: 2026-08-18 (56 days)
UP           | https://www.askyline.com/ | HTTP 200 | 131ms | SSL: 2026-06-24 (1 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 108ms | SSL: 2026-08-16 (54 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 194ms | SSL: 2026-08-17 (55 days)
UP           | https://wireguys.com | HTTP 200 | 588ms | SSL: 2026-09-13 (81 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 143ms | SSL: 2026-08-17 (55 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 385ms | SSL: 2026-06-30 (7 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 94ms | SSL: 2026-09-04 (73 days)
DOWN         | https://www.yourfamilysalon.com/ | ERROR: Get "https://www.yourfamilysalon.com/": dial tcp: lookup www.yourfamilysalon.com on 127.0.0.53:53: server misbehaving
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 110ms | SSL: 2026-09-03 (72 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 196ms | SSL: 2026-07-05 (12 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 249ms | SSL: 2026-07-05 (12 days)
UP           | http://dynamohi.com | HTTP 200 | 291ms | SSL: 2026-08-02 (40 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 222ms | SSL: 2026-06-30 (7 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 415ms | SSL: 2026-09-14 (83 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 285ms | SSL: 2026-09-05 (74 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 557ms | SSL: 2026-09-14 (82 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 123ms | SSL: 2026-06-28 (4 days)
UP           | http://hopelandscaping.com | HTTP 200 | 228ms | SSL: 2026-09-09 (78 days)
UP           | https://larrysae.com | HTTP 200 | 272ms | SSL: 2026-09-12 (81 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 140ms | SSL: 2026-07-31 (38 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 18ms | SSL: 2026-06-30 (7 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 45ms | SSL: 2026-08-02 (39 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 164ms | SSL: 2026-08-02 (39 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 258ms | SSL: 2026-09-17 (86 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 144ms | SSL: 2026-07-01 (8 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 136ms | SSL: 2026-09-11 (80 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 274ms | SSL: 2026-07-02 (9 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 232ms | SSL: 2026-08-31 (69 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 246ms | SSL: 2026-07-21 (28 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 339ms | SSL: 2026-07-22 (29 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 370ms | SSL: 2026-09-10 (78 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 140ms | SSL: 2026-07-12 (19 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 18ms | SSL: 2026-07-16 (23 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 278ms | SSL: 2026-09-05 (74 days)
UP           | https://www.rselectricms.com | HTTP 200 | 137ms | SSL: 2026-07-22 (29 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 229ms | SSL: 2026-09-01 (70 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 227ms | SSL: 2026-07-22 (29 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 137ms | SSL: 2026-07-30 (37 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 503ms | SSL: 2026-08-27 (65 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 273ms | SSL: 2026-09-04 (73 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 161ms | SSL: 2026-09-09 (77 days)
UP           | http://dynamohi.com | HTTP 200 | 18ms | SSL: 2026-08-02 (40 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 293ms | SSL: 2026-08-22 (60 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 1964ms | SSL: 2026-08-18 (56 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 133ms | SSL: 2026-09-04 (73 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 146ms | SSL: 2026-07-08 (15 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 228ms | SSL: 2026-08-07 (45 days)
UP           | http://vitosexpress.com | HTTP 200 | 153ms | SSL: 2026-09-04 (73 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 148ms | SSL: 2026-09-12 (81 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 164ms | SSL: 2026-09-05 (74 days)
UP           | https://www.problemtree.com | HTTP 200 | 136ms | SSL: 2026-09-04 (73 days)
UP           | https://capri-wash.com | HTTP 200 | 290ms | SSL: 2026-09-05 (74 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 1062ms | SSL: 2026-09-09 (78 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 206ms | SSL: 2026-07-05 (12 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 148ms | SSL: 2026-09-13 (82 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 416ms | SSL: 2026-07-15 (22 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 255ms | SSL: 2026-07-06 (12 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 153ms | SSL: 2026-07-12 (19 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 132ms | SSL: 2026-07-15 (22 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 165ms | SSL: 2026-07-15 (22 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 496ms | SSL: 2026-08-20 (58 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 136ms | SSL: 2026-07-26 (33 days)
UP           | http://thelocalplumber.com | HTTP 200 | 254ms | SSL: 2026-07-02 (9 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 278ms | SSL: 2026-08-08 (46 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 97ms | SSL: 2026-08-10 (48 days)
UP           | https://mantispestma.com | HTTP 200 | 434ms | SSL: 2026-07-17 (24 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 194ms | SSL: 2026-07-16 (23 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 139ms | SSL: 2026-08-30 (68 days)
UNVERIFIABLE | https://www.problemtree.com/ | HTTP 200 | 25ms | SSL: 2026-09-04 (73 days)
UP           | https://tandkventures.com/ | HTTP 200 | 238ms | SSL: 2026-09-15 (84 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 186ms | SSL: 2026-08-31 (69 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 240ms | SSL: 2026-09-13 (82 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is not valid for any names, but wanted to match mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 103ms | SSL: 2026-09-05 (74 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 1207ms | SSL: 2026-09-13 (81 days)
Summary: 224 UP | 4 ERROR | 8 DOWN | 4 UNVERIFIABLE
