=== 2026-06-20 10:37:09 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 589ms | SSL: 2026-09-09 (80 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 568ms | SSL: 2026-08-18 (59 days)
UP           | https://www.askyline.com/ | HTTP 200 | 847ms | SSL: 2026-06-24 (4 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 209ms | SSL: 2026-08-16 (57 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 576ms | SSL: 2026-08-17 (58 days)
UP           | https://wireguys.com | HTTP 200 | 590ms | SSL: 2026-09-13 (85 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 278ms | SSL: 2026-08-17 (58 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 497ms | SSL: 2026-06-30 (10 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 224ms | SSL: 2026-09-04 (76 days)
DOWN         | https://www.yourfamilysalon.com/ | ERROR: Get "https://www.yourfamilysalon.com/": dial tcp: lookup www.yourfamilysalon.com on 127.0.0.53:53: server misbehaving
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 340ms | SSL: 2026-09-03 (75 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 417ms | SSL: 2026-07-05 (15 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 715ms | SSL: 2026-07-05 (15 days)
UP           | http://dynamohi.com | HTTP 200 | 436ms | SSL: 2026-08-02 (43 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 465ms | SSL: 2026-06-30 (10 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 551ms | SSL: 2026-09-14 (86 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 634ms | SSL: 2026-09-05 (77 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 474ms | SSL: 2026-09-14 (85 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 255ms | SSL: 2026-06-28 (7 days)
UP           | http://hopelandscaping.com | HTTP 200 | 397ms | SSL: 2026-09-09 (81 days)
UP           | https://larrysae.com | HTTP 200 | 557ms | SSL: 2026-09-12 (84 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 213ms | SSL: 2026-07-31 (41 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 618ms | SSL: 2026-06-30 (10 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 377ms | SSL: 2026-08-02 (42 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 269ms | SSL: 2026-08-02 (42 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 739ms | SSL: 2026-09-17 (89 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 413ms | SSL: 2026-07-01 (11 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 226ms | SSL: 2026-09-11 (83 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 463ms | SSL: 2026-07-02 (12 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 517ms | SSL: 2026-08-31 (72 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 470ms | SSL: 2026-07-21 (31 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 595ms | SSL: 2026-07-22 (32 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 431ms | SSL: 2026-09-10 (81 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 225ms | SSL: 2026-07-12 (22 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 200ms | SSL: 2026-07-16 (26 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 2649ms | SSL: 2026-09-05 (77 days)
UP           | https://www.rselectricms.com | HTTP 200 | 283ms | SSL: 2026-07-22 (32 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 493ms | SSL: 2026-09-01 (73 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 524ms | SSL: 2026-07-22 (32 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 227ms | SSL: 2026-07-30 (40 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 301ms | SSL: 2026-08-27 (68 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 455ms | SSL: 2026-09-04 (76 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 424ms | SSL: 2026-09-09 (80 days)
UP           | http://dynamohi.com | HTTP 200 | 339ms | SSL: 2026-08-02 (43 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 473ms | SSL: 2026-08-22 (63 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 219ms | SSL: 2026-08-18 (59 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 285ms | SSL: 2026-09-04 (76 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 304ms | SSL: 2026-07-08 (18 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 840ms | SSL: 2026-08-07 (48 days)
UP           | http://vitosexpress.com | HTTP 200 | 660ms | SSL: 2026-09-04 (76 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 307ms | SSL: 2026-09-12 (84 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 958ms | SSL: 2026-09-05 (77 days)
UP           | https://www.problemtree.com | HTTP 200 | 221ms | SSL: 2026-09-04 (76 days)
UP           | https://capri-wash.com | HTTP 200 | 459ms | SSL: 2026-09-05 (77 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 400ms | SSL: 2026-09-09 (81 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 651ms | SSL: 2026-07-05 (15 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 439ms | SSL: 2026-09-13 (85 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 698ms | SSL: 2026-07-15 (25 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 699ms | SSL: 2026-07-06 (15 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 350ms | SSL: 2026-07-12 (22 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 716ms | SSL: 2026-07-15 (25 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 302ms | SSL: 2026-07-15 (25 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 61ms | SSL: 2026-08-20 (61 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 321ms | SSL: 2026-07-26 (36 days)
UP           | http://thelocalplumber.com | HTTP 200 | 435ms | SSL: 2026-07-02 (12 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 542ms | SSL: 2026-08-08 (49 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 233ms | SSL: 2026-08-10 (51 days)
UP           | https://mantispestma.com | HTTP 200 | 702ms | SSL: 2026-07-17 (27 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 469ms | SSL: 2026-07-16 (26 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 276ms | SSL: 2026-08-30 (71 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 65ms | SSL: 2026-09-04 (76 days)
UP           | https://tandkventures.com/ | HTTP 200 | 551ms | SSL: 2026-09-15 (87 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 457ms | SSL: 2026-08-31 (72 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 538ms | SSL: 2026-09-13 (85 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 222ms | SSL: 2026-09-05 (77 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 613ms | SSL: 2026-09-13 (84 days)
Summary: 223 UP | 5 ERROR | 7 DOWN | 5 UNVERIFIABLE
