=== 2026-08-15 08:35:13 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 276ms | SSL: 2026-10-23 (68 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 136ms | SSL: 2026-10-22 (68 days)
UP           | https://centralmotorsale.com | HTTP 200 | 213ms | SSL: 2026-10-20 (65 days)
UP           | https://jsaengineers.com | HTTP 200 | 177ms | SSL: 2026-11-01 (77 days)
UP           | https://boilertechnologies.com | HTTP 200 | 195ms | SSL: 2026-09-26 (42 days)
UP           | https://trucarma.com/ | HTTP 200 | 234ms | SSL: 2026-09-16 (31 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 350ms | SSL: 2026-09-03 (18 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 369ms | SSL: 2026-10-18 (63 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 327ms | SSL: 2026-09-13 (29 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 248ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 79ms | SSL: 2026-11-08 (85 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 170ms | SSL: 2026-10-28 (74 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 216ms | SSL: 2026-09-19 (34 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 80ms | SSL: 2026-10-08 (54 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 237ms | SSL: 2026-09-25 (40 days)
UP           | https://shultarchitect.com | HTTP 200 | 136ms | SSL: 2026-10-08 (54 days)
UP           | https://inthemix-adc.com | HTTP 200 | 105ms | SSL: 2026-11-08 (85 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 107ms | SSL: 2026-10-15 (61 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 103ms | SSL: 2026-09-25 (41 days)
UNVERIFIABLE | https://foothillsmachininginc.com | HTTP 200 | 92ms | SSL: 2026-10-19 (65 days)
UP           | https://rangerenovation.com | HTTP 200 | 75ms | SSL: 2026-11-08 (85 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 56ms | SSL: 2026-10-18 (64 days)
UP           | https://conveyor-tek.com | HTTP 200 | 207ms | SSL: 2026-10-22 (67 days)
UP           | http://longspest.com | HTTP 200 | 226ms | SSL: 2026-11-08 (85 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 81ms | SSL: 2026-10-18 (64 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 230ms | SSL: 2026-09-14 (29 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 189ms | SSL: 2026-09-23 (38 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 191ms | SSL: 2026-09-10 (26 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 179ms | SSL: 2026-09-24 (40 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 209ms | SSL: 2026-10-15 (60 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 138ms | SSL: 2026-10-13 (59 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 232ms | SSL: 2026-09-12 (27 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 75ms | SSL: 2026-09-20 (36 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 108ms | SSL: 2026-10-22 (68 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 143ms | SSL: 2026-10-22 (67 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 68ms | SSL: 2026-10-17 (62 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 89ms | SSL: 2026-10-07 (53 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 81ms | SSL: 2026-09-20 (36 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 157ms | SSL: 2026-10-21 (67 days)
UP           | https://terseptic.com | HTTP 200 | 72ms | SSL: 2026-10-27 (73 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 123ms | SSL: 2026-09-25 (40 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 112ms | SSL: 2026-09-05 (21 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 130ms | SSL: 2026-09-05 (21 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 113ms | SSL: 2026-10-23 (68 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 160ms | SSL: 2026-10-20 (66 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 99ms | SSL: 2026-09-22 (38 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 135ms | SSL: 2026-11-08 (85 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 73ms | SSL: 2026-11-08 (85 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 91ms | SSL: 2026-11-08 (85 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 344ms | SSL: 2026-09-27 (43 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 84ms | SSL: 2026-09-27 (43 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 80ms | SSL: 2026-11-03 (80 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 79ms | SSL: 2026-10-21 (67 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 60ms | SSL: 2026-11-09 (86 days)
UP           | https://windsorlimo.com | HTTP 200 | 137ms | SSL: 2026-11-08 (85 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 137ms | SSL: 2026-09-05 (20 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 152ms | SSL: 2026-09-26 (42 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 128ms | SSL: 2026-10-08 (54 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 134ms | SSL: 2026-11-08 (85 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 132ms | SSL: 2026-10-17 (63 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 71ms | SSL: 2026-11-08 (85 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 131ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 85ms | SSL: 2026-10-08 (54 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1038ms | SSL: 2026-10-28 (74 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 164ms | SSL: 2027-02-17 (186 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 128ms | SSL: 2026-11-08 (85 days)
UP           | https://www.opsct.com | HTTP 200 | 70ms | SSL: 2026-10-15 (61 days)
UP           | https://securitycompanyms.com | HTTP 200 | 109ms | SSL: 2026-10-09 (55 days)
UP           | https://abbottscatering.com | HTTP 200 | 326ms | SSL: 2026-10-03 (49 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 184ms | SSL: 2026-10-24 (70 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 188ms | SSL: 2026-10-24 (70 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 338ms | SSL: 2026-11-04 (81 days)
UP           | https://gillettesignworks.com | HTTP 200 | 304ms | SSL: 2026-10-27 (73 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 108ms | SSL: 2026-10-18 (64 days)
UP           | http://lassiterelectric.com | HTTP 200 | 130ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 96ms | SSL: 2026-10-27 (73 days)
UP           | https://lockhartaircare.com | HTTP 200 | 87ms | SSL: 2026-10-08 (54 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 162ms | SSL: 2026-10-22 (68 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 174ms | SSL: 2026-09-04 (20 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 73ms | SSL: 2026-09-23 (39 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 73ms | SSL: 2026-11-04 (81 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 159ms | SSL: 2026-09-21 (36 days)
UP           | https://dlacupuncture.com | HTTP 200 | 138ms | SSL: 2026-10-08 (54 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 130ms | SSL: 2026-11-04 (81 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 130ms | SSL: 2026-10-18 (64 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 197ms | SSL: 2026-09-03 (19 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 57ms | SSL: 2026-10-18 (64 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 214ms | SSL: 2026-09-19 (35 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 75ms | SSL: 2026-10-20 (66 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 131ms | SSL: 2026-10-08 (54 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 166ms | SSL: 2026-10-09 (55 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 213ms | SSL: 2026-09-28 (44 days)
UP           | https://www.jml-electric.com | HTTP 200 | 142ms | SSL: 2026-10-08 (54 days)
UP           | http://resto-pros.net | HTTP 200 | 90ms | SSL: 
UP           | http://scconstruction.info | HTTP 200 | 463ms | SSL: 2026-11-12 (88 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 140ms | SSL: 2026-10-18 (64 days)
UP           | http://killswitchauto.com | HTTP 200 | 155ms | SSL: 2026-11-08 (85 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 165ms | SSL: 2026-10-22 (68 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 131ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 85ms | SSL: 2026-10-22 (68 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 103ms | SSL: 2026-10-22 (68 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 198ms | SSL: 2026-10-29 (75 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 199ms | SSL: 2026-10-19 (65 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 247ms | SSL: 2026-10-19 (65 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 74ms | SSL: 2026-10-07 (53 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 155ms | SSL: 2026-10-22 (68 days)
UP           | https://jtstree.com/ | HTTP 200 | 200ms | SSL: 2026-10-25 (71 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 54ms | SSL: 2026-10-31 (77 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 130ms | SSL: 2026-10-07 (53 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 215ms | SSL: 2026-10-26 (72 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 57ms | SSL: 2026-10-07 (53 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 153ms | SSL: 2026-09-13 (29 days)
UP           | https://rcpoolworks.com | HTTP 200 | 136ms | SSL: 2026-11-04 (81 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 91ms | SSL: 2026-10-22 (68 days)
UP           | https://rolandoroofing.net | HTTP 200 | 134ms | SSL: 2026-11-03 (80 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 129ms | SSL: 
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 179ms | SSL: 2026-09-17 (33 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 152ms | SSL: 2026-09-29 (45 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 98ms | SSL: 2026-09-14 (30 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 209ms | SSL: 2026-09-14 (30 days)
UP           | http://aaaexcavate.com | HTTP 200 | 58ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 157ms | SSL: 2026-11-05 (82 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 79ms | SSL: 2026-10-22 (68 days)
UP           | https://www.808towing.com/ | HTTP 200 | 135ms | SSL: 2026-10-13 (59 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 163ms | SSL: 2026-11-08 (85 days)
UP           | https://sweetmountainair.co | HTTP 200 | 68ms | SSL: 2026-11-05 (82 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 74ms | SSL: 2026-10-22 (68 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 105ms | SSL: 2026-09-26 (42 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 164ms | SSL: 2026-11-08 (85 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 154ms | SSL: 2026-11-08 (85 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 112ms | SSL: 2026-11-08 (85 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 218ms | SSL: 2026-10-10 (56 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 207ms | SSL: 2026-11-08 (85 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 165ms | SSL: 2026-10-22 (68 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 127ms | SSL: 2026-10-21 (67 days)
UP           | http://furniturefixxers.com | HTTP 200 | 151ms | SSL: 2026-11-08 (85 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 173ms | SSL: 2026-10-23 (68 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 72ms | SSL: 2026-10-07 (53 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 70ms | SSL: 2026-10-07 (53 days)
UP           | https://www.askyline.com/ | HTTP 200 | 77ms | SSL: 2026-09-21 (37 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 173ms | SSL: 2026-10-22 (68 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 75ms | SSL: 2026-10-18 (64 days)
UP           | https://wireguys.com | HTTP 200 | 139ms | SSL: 2026-11-08 (85 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 152ms | SSL: 2026-11-08 (85 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 215ms | SSL: 2026-10-23 (68 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 131ms | SSL: 2026-09-04 (20 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 156ms | SSL: 2026-09-23 (39 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 62ms | SSL: 2026-10-18 (64 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 133ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 75ms | SSL: 2026-10-20 (66 days)
UP           | http://dynamohi.com | HTTP 200 | 133ms | SSL: 2026-10-07 (53 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 264ms | SSL: 2026-09-21 (37 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 481ms | SSL: 2026-10-01 (47 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 320ms | SSL: 2026-09-05 (21 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 773ms | SSL: 2026-11-05 (82 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 133ms | SSL: 2026-10-31 (77 days)
UP           | http://hopelandscaping.com | HTTP 200 | 130ms | SSL: 2026-10-21 (67 days)
UP           | https://larrysae.com | HTTP 200 | 240ms | SSL: 2026-09-12 (28 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 103ms | SSL: 2026-10-22 (68 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 16ms | SSL: 2026-10-23 (68 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 206ms | SSL: 2026-10-23 (68 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 179ms | SSL: 2026-10-23 (68 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 127ms | SSL: 2026-11-08 (85 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 122ms | SSL: 2026-09-22 (38 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 57ms | SSL: 2026-11-08 (85 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 71ms | SSL: 2026-10-05 (50 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 192ms | SSL: 2026-08-31 (16 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 132ms | SSL: 2026-10-07 (53 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 99ms | SSL: 2026-10-23 (68 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 174ms | SSL: 2026-09-10 (25 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 172ms | SSL: 2026-10-22 (68 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 27ms | SSL: 2026-10-07 (53 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 150ms | SSL: 2026-09-30 (46 days)
UP           | https://www.rselectricms.com | HTTP 200 | 139ms | SSL: 2026-10-13 (59 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 86ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 161ms | SSL: 2026-10-13 (59 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 90ms | SSL: 2026-10-21 (67 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 367ms | SSL: 2026-11-04 (80 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 217ms | SSL: 2026-09-04 (20 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 90ms | SSL: 2026-10-23 (68 days)
UP           | http://dynamohi.com | HTTP 200 | 92ms | SSL: 2026-10-07 (53 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 139ms | SSL: 2026-10-15 (61 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 229ms | SSL: 2026-10-17 (63 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 153ms | SSL: 2026-10-20 (66 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 159ms | SSL: 2026-11-02 (78 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 76ms | SSL: 2026-10-08 (54 days)
UP           | http://vitosexpress.com | HTTP 200 | 147ms | SSL: 
UP           | https://www.thesignsolution.net/ | HTTP 200 | 57ms | SSL: 2026-10-18 (64 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 71ms | SSL: 2026-10-07 (53 days)
UP           | https://www.problemtree.com | HTTP 200 | 99ms | SSL: 2026-10-23 (68 days)
UP           | https://capri-wash.com | HTTP 200 | 76ms | SSL: 2026-10-28 (74 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 78ms | SSL: 2026-12-27 (134 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 75ms | SSL: 2026-10-18 (64 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 89ms | SSL: 2026-10-27 (73 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 225ms | SSL: 2026-10-06 (52 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 122ms | SSL: 2026-09-26 (42 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 162ms | SSL: 2026-10-15 (61 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 180ms | SSL: 2026-10-22 (68 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 99ms | SSL: 2026-10-06 (52 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 210ms | SSL: 2026-10-22 (67 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 113ms | SSL: 2026-10-21 (67 days)
UP           | http://thelocalplumber.com | HTTP 200 | 143ms | SSL: 2026-09-23 (39 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 205ms | SSL: 2026-10-30 (76 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 132ms | SSL: 2026-11-01 (78 days)
UP           | https://mantispestma.com | HTTP 200 | 338ms | SSL: 2026-10-08 (54 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 137ms | SSL: 2026-11-05 (82 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 71ms | SSL: 2026-08-30 (15 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 24ms | SSL: 2026-10-23 (68 days)
UP           | https://tandkventures.com/ | HTTP 200 | 133ms | SSL: 2026-10-18 (64 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 136ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 59ms | SSL: 2026-11-08 (85 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 149ms | SSL: 2027-02-16 (185 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 143ms | SSL: 2026-10-08 (54 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 67ms | SSL: 2026-11-11 (87 days)
Summary: 229 UP | 7 ERROR | 3 DOWN | 1 UNVERIFIABLE
