=== 2026-09-09 12:51:45 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 350ms | SSL: 2026-10-23 (43 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 264ms | SSL: 2026-11-25 (77 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 589ms | SSL: 2026-10-18 (38 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 246ms | SSL: 2026-11-19 (71 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 536ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 125ms | SSL: 2026-11-08 (60 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 319ms | SSL: 2026-10-28 (49 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 309ms | SSL: 2026-09-19 (9 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 320ms | SSL: 2026-12-06 (88 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 97ms | SSL: 2026-11-25 (77 days)
UP           | https://shultarchitect.com | HTTP 200 | 121ms | SSL: 2026-12-06 (88 days)
UP           | https://inthemix-adc.com | HTTP 200 | 348ms | SSL: 2026-11-08 (60 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 140ms | SSL: 2026-10-15 (36 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 327ms | SSL: 2026-09-25 (16 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 243ms | SSL: 2026-11-19 (71 days)
UP           | https://rangerenovation.com | HTTP 200 | 366ms | SSL: 2026-11-08 (60 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 255ms | SSL: 2026-10-18 (39 days)
UP           | https://conveyor-tek.com | HTTP 200 | 592ms | SSL: 2026-10-22 (42 days)
UP           | http://longspest.com | HTTP 200 | 311ms | SSL: 2026-11-08 (60 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 129ms | SSL: 2026-10-18 (39 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 237ms | SSL: 2026-11-24 (75 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 524ms | SSL: 2026-11-23 (75 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 602ms | SSL: 2026-12-02 (83 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 308ms | SSL: 2026-11-22 (74 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 437ms | SSL: 2026-10-15 (35 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 263ms | SSL: 2026-10-13 (34 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 424ms | SSL: 2026-11-24 (75 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 195ms | SSL: 2026-11-24 (76 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 228ms | SSL: 2026-10-22 (43 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 263ms | SSL: 2026-11-15 (67 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 241ms | SSL: 2026-10-17 (37 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 183ms | SSL: 2026-11-25 (77 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 221ms | SSL: 2026-09-20 (10 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 308ms | SSL: 2026-10-21 (42 days)
UP           | https://terseptic.com | HTTP 200 | 261ms | SSL: 2026-10-27 (48 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 130ms | SSL: 2026-11-24 (75 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 284ms | SSL: 2026-11-27 (78 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 193ms | SSL: 2026-11-27 (78 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 242ms | SSL: 2026-10-23 (43 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 274ms | SSL: 2026-10-20 (41 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 183ms | SSL: 2026-11-24 (75 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 104ms | SSL: 2026-11-08 (60 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 206ms | SSL: 2026-11-08 (60 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 203ms | SSL: 2026-11-08 (60 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 951ms | SSL: 2026-09-27 (18 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 305ms | SSL: 2026-09-27 (18 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 129ms | SSL: 2026-12-03 (85 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 303ms | SSL: 2026-10-21 (42 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 173ms | SSL: 2026-11-09 (61 days)
UP           | https://windsorlimo.com | HTTP 200 | 230ms | SSL: 2026-11-08 (60 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 335ms | SSL: 2026-11-26 (78 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 292ms | SSL: 2026-09-26 (16 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 196ms | SSL: 2026-12-06 (88 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 276ms | SSL: 2026-11-08 (60 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 80ms | SSL: 2026-11-24 (75 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 324ms | SSL: 2026-11-08 (60 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 220ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 229ms | SSL: 2026-12-06 (88 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 987ms | SSL: 2026-10-28 (49 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 264ms | SSL: 2027-02-17 (161 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 305ms | SSL: 2026-11-08 (60 days)
UP           | https://www.opsct.com | HTTP 200 | 3635ms | SSL: 2026-12-06 (87 days)
UP           | https://securitycompanyms.com | HTTP 200 | 537ms | SSL: 2026-10-09 (30 days)
UP           | https://abbottscatering.com | HTTP 200 | 801ms | SSL: 2026-10-03 (23 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 363ms | SSL: 2026-10-24 (45 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 238ms | SSL: 2026-10-24 (45 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 270ms | SSL: 2026-11-16 (68 days)
UP           | https://gillettesignworks.com | HTTP 200 | 664ms | SSL: 2026-12-07 (89 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 367ms | SSL: 2026-10-18 (39 days)
UP           | http://lassiterelectric.com | HTTP 200 | 186ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 310ms | SSL: 2026-10-27 (47 days)
UP           | https://lockhartaircare.com | HTTP 200 | 125ms | SSL: 2026-12-06 (88 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 251ms | SSL: 2026-10-22 (43 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 260ms | SSL: 2026-11-26 (78 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 255ms | SSL: 2026-09-23 (14 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 125ms | SSL: 2026-11-04 (56 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 278ms | SSL: 2026-09-21 (11 days)
UP           | https://dlacupuncture.com | HTTP 200 | 230ms | SSL: 2026-12-06 (88 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 373ms | SSL: 2026-11-04 (56 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 144ms | SSL: 2026-10-18 (39 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 576ms | SSL: 2026-11-25 (76 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 95ms | SSL: 2026-10-18 (39 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 255ms | SSL: 2026-09-19 (9 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 93ms | SSL: 2026-10-20 (41 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 569ms | SSL: 2026-11-30 (82 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 331ms | SSL: 2026-10-09 (29 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 208ms | SSL: 2026-11-24 (75 days)
UP           | https://www.jml-electric.com | HTTP 200 | 115ms | SSL: 2026-12-06 (88 days)
UP           | http://resto-pros.net | HTTP 200 | 283ms | SSL: 2026-11-08 (60 days)
UP           | http://scconstruction.info | HTTP 200 | 274ms | SSL: 2026-11-07 (59 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 429ms | SSL: 2026-10-18 (38 days)
UP           | http://killswitchauto.com | HTTP 200 | 539ms | SSL: 2026-11-08 (60 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 249ms | SSL: 2026-10-22 (43 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 138ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 189ms | SSL: 2026-10-22 (43 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 281ms | SSL: 2026-10-22 (43 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 217ms | SSL: 2026-11-18 (70 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 384ms | SSL: 2026-11-24 (75 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 433ms | SSL: 2026-10-19 (40 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 140ms | SSL: 2026-12-05 (87 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 377ms | SSL: 2026-10-22 (43 days)
UP           | https://jtstree.com/ | HTTP 200 | 244ms | SSL: 2026-12-01 (83 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 230ms | SSL: 2026-11-24 (76 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 130ms | SSL: 2026-12-05 (87 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 114ms | SSL: 2026-12-03 (85 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 89ms | SSL: 2026-12-05 (87 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 326ms | SSL: 2026-12-05 (87 days)
UP           | https://rcpoolworks.com | HTTP 200 | 318ms | SSL: 2026-11-04 (56 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 305ms | SSL: 2026-10-22 (43 days)
UP           | https://rolandoroofing.net | HTTP 200 | 248ms | SSL: 2026-11-03 (55 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 352ms | SSL: 2026-11-08 (60 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 246ms | SSL: 2026-09-17 (7 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 345ms | SSL: 2026-09-29 (19 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 234ms | SSL: 2026-11-22 (74 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 459ms | SSL: 2026-12-05 (87 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 467ms | SSL: 2026-11-05 (57 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 258ms | SSL: 2026-10-22 (43 days)
UP           | https://www.808towing.com/ | HTTP 200 | 182ms | SSL: 2026-10-13 (34 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 144ms | SSL: 2026-11-08 (60 days)
UP           | https://sweetmountainair.co | HTTP 200 | 198ms | SSL: 2026-11-05 (57 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 126ms | SSL: 2026-10-22 (43 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 382ms | SSL: 2026-09-26 (17 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 381ms | SSL: 2026-11-08 (60 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 331ms | SSL: 2026-11-08 (60 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 194ms | SSL: 2026-11-08 (60 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 500ms | SSL: 2026-10-10 (30 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 728ms | SSL: 2026-11-08 (60 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 202ms | SSL: 2026-12-02 (84 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 229ms | SSL: 2026-10-21 (42 days)
UP           | http://furniturefixxers.com | HTTP 200 | 318ms | SSL: 2026-11-08 (60 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 222ms | SSL: 2026-10-23 (43 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 183ms | SSL: 2026-12-05 (87 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 130ms | SSL: 2026-12-05 (87 days)
UP           | https://www.askyline.com/ | HTTP 200 | 334ms | SSL: 2026-09-21 (12 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 158ms | SSL: 2026-10-22 (43 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 171ms | SSL: 2026-10-18 (39 days)
UP           | https://wireguys.com | HTTP 200 | 234ms | SSL: 2026-11-08 (60 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 235ms | SSL: 2026-11-08 (60 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 551ms | SSL: 2026-10-23 (43 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 126ms | SSL: 2026-11-15 (67 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 335ms | SSL: 2026-11-23 (74 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 185ms | SSL: 2026-12-05 (86 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 292ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 205ms | SSL: 2026-10-20 (41 days)
UP           | http://dynamohi.com | HTTP 200 | 403ms | SSL: 2026-12-05 (87 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 239ms | SSL: 2026-11-26 (78 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 834ms | SSL: 2026-11-18 (69 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 889ms | SSL: 2026-11-26 (78 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 609ms | SSL: 2026-11-05 (56 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 298ms | SSL: 2026-10-31 (52 days)
UP           | http://hopelandscaping.com | HTTP 200 | 298ms | SSL: 2026-10-21 (42 days)
UP           | https://larrysae.com | HTTP 200 | 494ms | SSL: 2026-12-04 (85 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 163ms | SSL: 2026-10-22 (43 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 134ms | SSL: 2026-10-23 (43 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 263ms | SSL: 2026-10-23 (43 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 274ms | SSL: 2026-10-23 (43 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 248ms | SSL: 2026-11-08 (60 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 131ms | SSL: 2026-11-22 (74 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 273ms | SSL: 2026-11-08 (60 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 131ms | SSL: 2026-12-03 (84 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 482ms | SSL: 2026-11-22 (74 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 127ms | SSL: 2026-12-05 (87 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 216ms | SSL: 2026-10-23 (43 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 361ms | SSL: 2026-12-02 (83 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 135ms | SSL: 2026-10-22 (43 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 53ms | SSL: 2026-11-25 (77 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 178ms | SSL: 2026-11-28 (80 days)
UP           | https://www.rselectricms.com | HTTP 200 | 128ms | SSL: 2026-12-01 (83 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 135ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 255ms | SSL: 2026-10-13 (34 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 228ms | SSL: 2026-10-21 (42 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 309ms | SSL: 2026-11-04 (55 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 260ms | SSL: 2026-11-30 (81 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 174ms | SSL: 2026-10-23 (43 days)
UP           | http://dynamohi.com | HTTP 200 | 64ms | SSL: 2026-12-05 (87 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 244ms | SSL: 2026-10-15 (36 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 385ms | SSL: 2027-03-21 (192 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 127ms | SSL: 2026-10-20 (41 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 283ms | SSL: 2026-11-02 (53 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 143ms | SSL: 2026-12-06 (88 days)
UP           | http://vitosexpress.com | HTTP 200 | 272ms | SSL: 2026-11-08 (60 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 132ms | SSL: 2026-10-18 (39 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 113ms | SSL: 2026-12-05 (87 days)
UP           | https://www.problemtree.com | HTTP 200 | 178ms | SSL: 2026-10-23 (43 days)
UP           | https://capri-wash.com | HTTP 200 | 368ms | SSL: 2026-10-28 (49 days)
DOWN         | https://landscapeofbrainerd.com/ | ERROR: Head "https://landscapeofbrainerd.com/": EOF
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 213ms | SSL: 2026-10-18 (39 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 262ms | SSL: 2026-10-27 (48 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 496ms | SSL: 2026-11-24 (76 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 293ms | SSL: 2026-11-18 (70 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 178ms | SSL: 2026-10-15 (36 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 220ms | SSL: 2026-10-22 (43 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 194ms | SSL: 2026-11-23 (75 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 177ms | SSL: 2026-10-22 (42 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 180ms | SSL: 2026-10-21 (42 days)
UP           | http://thelocalplumber.com | HTTP 200 | 458ms | SSL: 2026-09-23 (14 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 269ms | SSL: 2026-12-07 (89 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 127ms | SSL: 2026-11-25 (77 days)
UP           | https://mantispestma.com | HTTP 200 | 777ms | SSL: 2026-10-08 (29 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 245ms | SSL: 2026-11-05 (57 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 195ms | SSL: 2026-11-24 (75 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 45ms | SSL: 2026-10-23 (43 days)
UP           | https://tandkventures.com/ | HTTP 200 | 124ms | SSL: 2026-10-18 (39 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 351ms | SSL: 2026-11-08 (60 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 369ms | SSL: 2026-11-08 (60 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": dial tcp: lookup mcneelytreeservice.com on 127.0.0.53:53: no such host
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 119ms | SSL: 2026-12-06 (88 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 125ms | SSL: 2026-11-11 (62 days)
Summary: 225 UP | 9 ERROR | 6 DOWN | 0 UNVERIFIABLE
