=== 2026-08-11 09:04:53 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 234ms | SSL: 2026-10-23 (72 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 296ms | SSL: 2026-10-22 (72 days)
UP           | https://fratiplumbing.net | HTTP 200 | 103ms | SSL: 2026-10-08 (58 days)
UP           | https://loganshouse.com/ | HTTP 200 | 625ms | SSL: 2026-10-13 (63 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 172ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 437ms | SSL: 2026-10-31 (80 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 163ms | SSL: 2026-10-22 (72 days)
UP           | https://centralmotorsale.com | HTTP 200 | 579ms | SSL: 2026-10-20 (69 days)
UP           | https://jsaengineers.com | HTTP 200 | 640ms | SSL: 2026-11-01 (81 days)
UP           | https://boilertechnologies.com | HTTP 200 | 518ms | SSL: 2026-09-26 (46 days)
UP           | https://trucarma.com/ | HTTP 200 | 587ms | SSL: 2026-09-16 (35 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 536ms | SSL: 2026-09-03 (22 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 2714ms | SSL: 2026-10-18 (67 days)
UNVERIFIABLE | https://primeappraisalsmi.com | HTTP 200 | 460ms | SSL: 2026-09-13 (33 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 552ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 116ms | SSL: 2026-11-08 (89 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 364ms | SSL: 2026-10-28 (78 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 287ms | SSL: 2026-09-19 (38 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 138ms | SSL: 2026-10-08 (58 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 542ms | SSL: 2026-09-25 (44 days)
UP           | https://shultarchitect.com | HTTP 200 | 129ms | SSL: 2026-10-08 (58 days)
UP           | https://inthemix-adc.com | HTTP 200 | 149ms | SSL: 2026-11-08 (89 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 182ms | SSL: 2026-10-15 (65 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 309ms | SSL: 2026-09-25 (45 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 583ms | SSL: 2026-10-19 (69 days)
UP           | https://rangerenovation.com | HTTP 200 | 169ms | SSL: 2026-11-08 (89 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 169ms | SSL: 2026-10-18 (68 days)
UP           | https://conveyor-tek.com | HTTP 200 | 501ms | SSL: 2026-10-22 (71 days)
UP           | http://longspest.com | HTTP 200 | 191ms | SSL: 2026-11-08 (89 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 170ms | SSL: 2026-10-18 (68 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 585ms | SSL: 2026-09-14 (33 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 614ms | SSL: 2026-09-23 (42 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 538ms | SSL: 2026-09-10 (30 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 197ms | SSL: 2026-09-24 (44 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 510ms | SSL: 2026-10-15 (64 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 96ms | SSL: 2026-10-13 (63 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 605ms | SSL: 2026-09-12 (31 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 307ms | SSL: 2026-09-20 (40 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 192ms | SSL: 2026-10-22 (72 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 334ms | SSL: 2026-10-22 (71 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 287ms | SSL: 2026-10-17 (66 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 333ms | SSL: 2026-10-07 (57 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 248ms | SSL: 2026-09-20 (40 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 149ms | SSL: 2026-10-21 (71 days)
UP           | https://terseptic.com | HTTP 200 | 118ms | SSL: 2026-10-27 (77 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 308ms | SSL: 2026-09-25 (44 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 517ms | SSL: 2026-09-05 (25 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 355ms | SSL: 2026-09-05 (25 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 231ms | SSL: 2026-10-23 (72 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 176ms | SSL: 2026-10-20 (70 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 323ms | SSL: 2026-09-22 (42 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 111ms | SSL: 2026-11-08 (89 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 98ms | SSL: 2026-11-08 (89 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 232ms | SSL: 2026-11-08 (89 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 918ms | SSL: 2026-09-27 (47 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 340ms | SSL: 2026-09-27 (47 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 98ms | SSL: 2026-11-03 (84 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 192ms | SSL: 2026-10-21 (71 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 346ms | SSL: 2026-10-26 (76 days)
UP           | https://windsorlimo.com | HTTP 200 | 126ms | SSL: 2026-11-08 (89 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 415ms | SSL: 2026-09-05 (24 days)
UNVERIFIABLE | https://www.xlsavebig.com | HTTP 200 | 328ms | SSL: 2026-09-26 (46 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 91ms | SSL: 2026-10-08 (58 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 106ms | SSL: 2026-11-08 (89 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 2413ms | SSL: 2026-10-17 (67 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 115ms | SSL: 2026-11-08 (89 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 110ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 84ms | SSL: 2026-10-08 (58 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 831ms | SSL: 2026-10-28 (78 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 201ms | SSL: 2027-02-17 (190 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 141ms | SSL: 2026-11-08 (89 days)
UP           | https://www.opsct.com | HTTP 200 | 107ms | SSL: 2026-10-15 (65 days)
UP           | https://securitycompanyms.com | HTTP 200 | 524ms | SSL: 2026-10-09 (59 days)
UP           | https://abbottscatering.com | HTTP 200 | 562ms | SSL: 2026-10-03 (53 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 200ms | SSL: 2026-10-24 (74 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 308ms | SSL: 2026-10-24 (74 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 695ms | SSL: 2026-11-04 (85 days)
UP           | https://gillettesignworks.com | HTTP 200 | 677ms | SSL: 2026-10-27 (77 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 371ms | SSL: 2026-10-18 (68 days)
UP           | http://lassiterelectric.com | HTTP 200 | 572ms | SSL: 2026-10-24 (74 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 319ms | SSL: 2026-10-27 (77 days)
UP           | https://lockhartaircare.com | HTTP 200 | 230ms | SSL: 2026-10-08 (58 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 245ms | SSL: 2026-10-22 (72 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 365ms | SSL: 2026-09-04 (24 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 312ms | SSL: 2026-09-23 (43 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 89ms | SSL: 2026-11-04 (85 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 311ms | SSL: 2026-09-21 (40 days)
UP           | https://dlacupuncture.com | HTTP 200 | 106ms | SSL: 2026-10-08 (58 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 79ms | SSL: 2026-11-04 (85 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 139ms | SSL: 2026-10-18 (68 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 569ms | SSL: 2026-09-03 (23 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 113ms | SSL: 2026-10-18 (68 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 543ms | SSL: 2026-09-19 (38 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 87ms | SSL: 2026-10-20 (70 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 113ms | SSL: 2026-10-08 (58 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 296ms | SSL: 2026-10-09 (59 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 502ms | SSL: 2026-09-28 (48 days)
UP           | https://www.jml-electric.com | HTTP 200 | 187ms | SSL: 2026-10-08 (58 days)
UP           | http://resto-pros.net | HTTP 200 | 133ms | SSL: 
UP           | http://scconstruction.info | HTTP 200 | 207ms | SSL: 2026-11-07 (88 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 272ms | SSL: 2026-10-18 (67 days)
UP           | http://killswitchauto.com | HTTP 200 | 416ms | SSL: 2026-11-08 (89 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 143ms | SSL: 2026-10-22 (72 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 159ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 142ms | SSL: 2026-10-22 (72 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 132ms | SSL: 2026-10-22 (72 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 487ms | SSL: 2026-10-29 (79 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 511ms | SSL: 2026-10-19 (69 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 551ms | SSL: 2026-10-19 (69 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 214ms | SSL: 2026-10-07 (57 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 128ms | SSL: 2026-10-22 (72 days)
UP           | https://jtstree.com/ | HTTP 200 | 535ms | SSL: 2026-10-25 (75 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 294ms | SSL: 2026-10-31 (81 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 181ms | SSL: 2026-10-07 (57 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 507ms | SSL: 2026-10-26 (76 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 154ms | SSL: 2026-10-07 (57 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 316ms | SSL: 2026-09-13 (33 days)
UP           | https://rcpoolworks.com | HTTP 200 | 229ms | SSL: 2026-11-04 (85 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 292ms | SSL: 2026-10-22 (72 days)
UP           | https://rolandoroofing.net | HTTP 200 | 111ms | SSL: 2026-11-03 (84 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 235ms | SSL: 
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 338ms | SSL: 2026-09-17 (37 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 328ms | SSL: 2026-09-29 (49 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 326ms | SSL: 2026-09-14 (34 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 511ms | SSL: 2026-09-14 (34 days)
UP           | http://aaaexcavate.com | HTTP 200 | 150ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 170ms | SSL: 2026-11-05 (86 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 124ms | SSL: 2026-10-22 (72 days)
UP           | https://www.808towing.com/ | HTTP 200 | 150ms | SSL: 2026-10-13 (63 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 218ms | SSL: 2026-11-08 (89 days)
UP           | https://sweetmountainair.co | HTTP 200 | 105ms | SSL: 2026-11-05 (86 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 272ms | SSL: 2026-10-22 (72 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 393ms | SSL: 2026-09-26 (46 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 194ms | SSL: 2026-11-08 (89 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 294ms | SSL: 2026-11-08 (89 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 179ms | SSL: 2026-11-08 (89 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 483ms | SSL: 2026-10-10 (60 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 622ms | SSL: 2026-11-08 (89 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 273ms | SSL: 2026-10-22 (72 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 175ms | SSL: 2026-10-21 (71 days)
UP           | http://furniturefixxers.com | HTTP 200 | 214ms | SSL: 2026-11-08 (89 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 149ms | SSL: 2026-10-23 (72 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 108ms | SSL: 2026-10-07 (57 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 120ms | SSL: 2026-10-07 (57 days)
UP           | https://www.askyline.com/ | HTTP 200 | 393ms | SSL: 2026-09-21 (41 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 117ms | SSL: 2026-10-22 (72 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 216ms | SSL: 2026-10-18 (68 days)
UP           | https://wireguys.com | HTTP 200 | 112ms | SSL: 2026-11-08 (89 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 345ms | SSL: 2026-11-08 (89 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 80ms | SSL: 2026-10-23 (72 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 295ms | SSL: 2026-09-04 (24 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 281ms | SSL: 2026-09-23 (43 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 201ms | SSL: 2026-10-18 (68 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 107ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 192ms | SSL: 2026-10-20 (70 days)
UP           | http://dynamohi.com | HTTP 200 | 226ms | SSL: 2026-10-07 (57 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 528ms | SSL: 2026-09-21 (41 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 824ms | SSL: 2026-10-01 (50 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 666ms | SSL: 2026-09-05 (25 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 482ms | SSL: 2026-11-05 (86 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 2497ms | SSL: 2026-10-31 (81 days)
UP           | http://hopelandscaping.com | HTTP 200 | 228ms | SSL: 2026-10-21 (71 days)
UP           | https://larrysae.com | HTTP 200 | 625ms | SSL: 2026-09-12 (32 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 119ms | SSL: 2026-10-22 (72 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 60ms | SSL: 2026-10-23 (72 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 289ms | SSL: 2026-10-23 (72 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 253ms | SSL: 2026-10-23 (72 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 225ms | SSL: 2026-11-08 (89 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 295ms | SSL: 2026-09-22 (42 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 170ms | SSL: 2026-11-08 (89 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 122ms | SSL: 2026-10-05 (54 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 6858ms | SSL: 2026-08-31 (20 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 165ms | SSL: 2026-10-07 (57 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 146ms | SSL: 2026-10-23 (72 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 403ms | SSL: 2026-09-10 (29 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 156ms | SSL: 2026-10-22 (72 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 249ms | SSL: 2026-10-07 (57 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 151ms | SSL: 2026-09-30 (50 days)
UP           | https://www.rselectricms.com | HTTP 200 | 328ms | SSL: 2026-10-13 (63 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 75ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 258ms | SSL: 2026-10-13 (63 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 305ms | SSL: 2026-10-21 (71 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 228ms | SSL: 2026-11-04 (84 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 540ms | SSL: 2026-09-04 (24 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 160ms | SSL: 2026-10-23 (72 days)
UP           | http://dynamohi.com | HTTP 200 | 168ms | SSL: 2026-10-07 (57 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 208ms | SSL: 2026-10-15 (65 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 421ms | SSL: 2026-10-17 (67 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 238ms | SSL: 2026-10-20 (70 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 140ms | SSL: 2026-11-02 (82 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 124ms | SSL: 2026-10-08 (58 days)
UP           | http://vitosexpress.com | HTTP 200 | 132ms | SSL: 
UP           | https://www.thesignsolution.net/ | HTTP 200 | 108ms | SSL: 2026-10-18 (68 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 91ms | SSL: 2026-10-07 (57 days)
UP           | https://www.problemtree.com | HTTP 200 | 157ms | SSL: 2026-10-23 (72 days)
UP           | https://capri-wash.com | HTTP 200 | 115ms | SSL: 2026-10-28 (78 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 199ms | SSL: 2026-12-27 (138 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 103ms | SSL: 2026-10-18 (68 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 165ms | SSL: 2026-10-27 (77 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 533ms | SSL: 2026-10-06 (56 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 565ms | SSL: 2026-09-26 (46 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 165ms | SSL: 2026-10-15 (65 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 244ms | SSL: 2026-10-22 (72 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 281ms | SSL: 2026-10-06 (56 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 222ms | SSL: 2026-10-22 (71 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 143ms | SSL: 2026-10-21 (71 days)
UP           | http://thelocalplumber.com | HTTP 200 | 442ms | SSL: 2026-09-23 (43 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 471ms | SSL: 2026-10-30 (80 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 398ms | SSL: 2026-11-01 (82 days)
UP           | https://mantispestma.com | HTTP 200 | 706ms | SSL: 2026-10-08 (58 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 101ms | SSL: 2026-11-05 (86 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 283ms | SSL: 2026-08-30 (19 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 40ms | SSL: 2026-10-23 (72 days)
UP           | https://tandkventures.com/ | HTTP 200 | 111ms | SSL: 2026-10-18 (68 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 116ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 138ms | SSL: 2026-11-08 (89 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 172ms | SSL: 2027-02-16 (189 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 117ms | SSL: 2026-10-08 (58 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3634ms | SSL: 2026-10-12 (61 days)
Summary: 228 UP | 7 ERROR | 3 DOWN | 2 UNVERIFIABLE
