=== 2026-08-23 08:36:32 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 203ms | SSL: 2026-10-23 (60 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1222ms | SSL: 2026-10-28 (66 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 213ms | SSL: 2027-02-17 (178 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 132ms | SSL: 2026-11-08 (77 days)
UP           | https://www.opsct.com | HTTP 200 | 92ms | SSL: 2026-10-15 (53 days)
UP           | https://securitycompanyms.com | HTTP 200 | 125ms | SSL: 2026-10-09 (47 days)
UP           | https://abbottscatering.com | HTTP 200 | 374ms | SSL: 2026-10-03 (41 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 97ms | SSL: 2026-10-24 (62 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 120ms | SSL: 2026-10-24 (62 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 112ms | SSL: 2026-11-16 (85 days)
UP           | https://gillettesignworks.com | HTTP 200 | 544ms | SSL: 2026-10-27 (65 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 145ms | SSL: 2026-10-18 (56 days)
UP           | http://lassiterelectric.com | HTTP 200 | 42ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 109ms | SSL: 2026-10-27 (65 days)
UP           | https://lockhartaircare.com | HTTP 200 | 78ms | SSL: 2026-10-08 (46 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 94ms | SSL: 2026-10-22 (60 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 158ms | SSL: 2026-09-04 (12 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 111ms | SSL: 2026-09-23 (31 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 82ms | SSL: 2026-11-04 (73 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 153ms | SSL: 2026-09-21 (28 days)
UP           | https://dlacupuncture.com | HTTP 200 | 66ms | SSL: 2026-10-08 (46 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 115ms | SSL: 2026-11-04 (73 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 65ms | SSL: 2026-10-18 (56 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 228ms | SSL: 2026-09-03 (11 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 69ms | SSL: 2026-10-18 (56 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 234ms | SSL: 2026-09-19 (27 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 46ms | SSL: 2026-10-20 (58 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 40ms | SSL: 2026-10-08 (46 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 145ms | SSL: 2026-10-09 (47 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 136ms | SSL: 2026-09-28 (36 days)
UP           | https://www.jml-electric.com | HTTP 200 | 41ms | SSL: 2026-10-08 (46 days)
UP           | http://resto-pros.net | HTTP 200 | 54ms | SSL: 
UP           | http://scconstruction.info | HTTP 200 | 150ms | SSL: 2026-11-07 (76 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 42ms | SSL: 2026-10-18 (56 days)
UP           | http://killswitchauto.com | HTTP 200 | 205ms | SSL: 2026-11-08 (77 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 68ms | SSL: 2026-10-22 (60 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 74ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 116ms | SSL: 2026-10-22 (60 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 70ms | SSL: 2026-10-22 (60 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 44ms | SSL: 2026-11-18 (87 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 145ms | SSL: 2026-10-19 (57 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 184ms | SSL: 2026-10-19 (57 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 68ms | SSL: 2026-10-07 (45 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 168ms | SSL: 2026-10-22 (60 days)
UP           | https://jtstree.com/ | HTTP 200 | 206ms | SSL: 2026-10-25 (63 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 248ms | SSL: 2026-10-31 (69 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 112ms | SSL: 2026-10-07 (45 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 199ms | SSL: 2026-10-26 (64 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 121ms | SSL: 2026-10-07 (45 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 132ms | SSL: 2026-09-13 (21 days)
UP           | https://rcpoolworks.com | HTTP 200 | 125ms | SSL: 2026-11-04 (73 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 189ms | SSL: 2026-10-22 (60 days)
UP           | https://rolandoroofing.net | HTTP 200 | 65ms | SSL: 2026-11-03 (72 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 79ms | SSL: 
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 198ms | SSL: 2026-09-17 (25 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 174ms | SSL: 2026-09-29 (37 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 71ms | SSL: 2026-09-14 (22 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 124ms | SSL: 2026-09-14 (22 days)
UP           | http://aaaexcavate.com | HTTP 200 | 63ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 146ms | SSL: 2026-11-05 (74 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 140ms | SSL: 2026-10-22 (60 days)
UP           | https://www.808towing.com/ | HTTP 200 | 122ms | SSL: 2026-10-13 (51 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 151ms | SSL: 2026-11-08 (77 days)
UP           | https://sweetmountainair.co | HTTP 200 | 52ms | SSL: 2026-11-05 (74 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 112ms | SSL: 2026-10-22 (60 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 189ms | SSL: 2026-09-26 (34 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 156ms | SSL: 2026-11-08 (77 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 145ms | SSL: 2026-11-08 (77 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 196ms | SSL: 2026-11-08 (77 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 180ms | SSL: 2026-10-10 (48 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 227ms | SSL: 2026-11-08 (77 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 189ms | SSL: 2026-10-22 (60 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 80ms | SSL: 2026-10-21 (59 days)
UP           | http://furniturefixxers.com | HTTP 200 | 183ms | SSL: 2026-11-08 (77 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 140ms | SSL: 2026-10-23 (60 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 69ms | SSL: 2026-10-07 (45 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 118ms | SSL: 2026-10-07 (45 days)
UP           | https://www.askyline.com/ | HTTP 200 | 132ms | SSL: 2026-09-21 (29 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 108ms | SSL: 2026-10-22 (60 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 128ms | SSL: 2026-10-18 (56 days)
UP           | https://wireguys.com | HTTP 200 | 112ms | SSL: 2026-11-08 (77 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 152ms | SSL: 2026-11-08 (77 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 216ms | SSL: 2026-10-23 (60 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 119ms | SSL: 2026-11-15 (84 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 207ms | SSL: 2026-09-23 (31 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 71ms | SSL: 2026-10-18 (56 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 115ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 124ms | SSL: 2026-10-20 (58 days)
UP           | http://dynamohi.com | HTTP 200 | 182ms | SSL: 2026-10-07 (45 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 223ms | SSL: 2026-09-21 (29 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 435ms | SSL: 2026-11-18 (86 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 334ms | SSL: 2026-09-05 (13 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 497ms | SSL: 2026-11-05 (74 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 109ms | SSL: 2026-10-31 (69 days)
UP           | http://hopelandscaping.com | HTTP 200 | 201ms | SSL: 2026-10-21 (59 days)
UP           | https://larrysae.com | HTTP 200 | 259ms | SSL: 2026-09-12 (20 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 92ms | SSL: 2026-10-22 (60 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 12ms | SSL: 2026-10-23 (60 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 182ms | SSL: 2026-10-23 (60 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 176ms | SSL: 2026-10-23 (60 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 40ms | SSL: 2026-11-08 (77 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 139ms | SSL: 2026-09-22 (30 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 128ms | SSL: 2026-11-08 (77 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 147ms | SSL: 2026-10-05 (42 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 220ms | SSL: 2026-08-31 (8 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 123ms | SSL: 2026-10-07 (45 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 167ms | SSL: 2026-10-23 (60 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 361ms | SSL: 2026-09-10 (17 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 156ms | SSL: 2026-10-22 (60 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 141ms | SSL: 2026-10-07 (45 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 155ms | SSL: 2026-09-30 (38 days)
UP           | https://www.rselectricms.com | HTTP 200 | 122ms | SSL: 2026-10-13 (51 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 121ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 72ms | SSL: 2026-10-13 (51 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 201ms | SSL: 2026-10-21 (59 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 276ms | SSL: 2026-11-04 (72 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 100ms | SSL: 2026-09-04 (12 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 105ms | SSL: 2026-10-23 (60 days)
UP           | http://dynamohi.com | HTTP 200 | 29ms | SSL: 2026-10-07 (45 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 67ms | SSL: 2026-10-15 (53 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 275ms | SSL: 2026-10-17 (55 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 150ms | SSL: 2026-10-20 (58 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 97ms | SSL: 2026-11-02 (70 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 117ms | SSL: 2026-10-08 (46 days)
UP           | http://vitosexpress.com | HTTP 200 | 117ms | SSL: 
UP           | https://www.thesignsolution.net/ | HTTP 200 | 122ms | SSL: 2026-10-18 (56 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 66ms | SSL: 2026-10-07 (45 days)
UP           | https://www.problemtree.com | HTTP 200 | 148ms | SSL: 2026-10-23 (60 days)
UP           | https://capri-wash.com | HTTP 200 | 112ms | SSL: 2026-10-28 (66 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 85ms | SSL: 2026-12-27 (126 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 115ms | SSL: 2026-10-18 (56 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 86ms | SSL: 2026-10-27 (65 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 116ms | SSL: 2026-10-06 (44 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 75ms | SSL: 2026-11-18 (87 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 89ms | SSL: 2026-10-15 (53 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 143ms | SSL: 2026-10-22 (60 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 182ms | SSL: 2026-10-06 (44 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 237ms | SSL: 2026-10-22 (59 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 95ms | SSL: 2026-10-21 (59 days)
UP           | http://thelocalplumber.com | HTTP 200 | 174ms | SSL: 2026-09-23 (31 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 153ms | SSL: 2026-10-30 (68 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 98ms | SSL: 2026-11-01 (70 days)
UP           | https://mantispestma.com | HTTP 200 | 427ms | SSL: 2026-10-08 (46 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 89ms | SSL: 2026-11-05 (74 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 143ms | SSL: 2026-08-30 (7 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 21ms | SSL: 2026-10-23 (60 days)
UP           | https://tandkventures.com/ | HTTP 200 | 122ms | SSL: 2026-10-18 (56 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 70ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 66ms | SSL: 2026-11-08 (77 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 128ms | SSL: 2027-02-16 (177 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 132ms | SSL: 2026-10-08 (46 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 118ms | SSL: 2026-11-11 (79 days)
Summary: 230 UP | 7 ERROR | 3 DOWN | 0 UNVERIFIABLE
