=== 2026-04-20 10:04:58 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 222ms | SSL: 2026-06-18 (59 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 311ms | SSL: 2026-05-09 (18 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 148ms | SSL: 2026-07-01 (72 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 198ms | SSL: 2026-05-19 (28 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 195ms | SSL: 2026-07-10 (81 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 145ms | SSL: 2026-07-10 (80 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 228ms | SSL: 2026-07-06 (77 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 118ms | SSL: 2026-07-06 (77 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 64ms | SSL: 2026-04-28 (7 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 215ms | SSL: 2026-05-04 (14 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 65ms | SSL: 2026-05-07 (16 days)
UP           | https://windsorlimo.com | HTTP 200 | 190ms | SSL: 2026-05-11 (21 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 83ms | SSL: 2026-06-14 (54 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 123ms | SSL: 2026-07-05 (76 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 316ms | SSL: 2026-05-08 (17 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 134ms | SSL: 2026-07-18 (88 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 105ms | SSL: 2026-05-04 (14 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 130ms | SSL: 2026-04-28 (7 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 156ms | SSL: 2026-05-04 (14 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 64ms | SSL: 2026-06-27 (68 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 128ms | SSL: 2026-06-20 (61 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 120ms | SSL: 2026-06-30 (71 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 133ms | SSL: 2026-07-07 (77 days)
UP           | https://www.opsct.com | HTTP 200 | 169ms | SSL: 2026-06-29 (70 days)
UP           | https://securitycompanyms.com | HTTP 200 | 179ms | SSL: 2026-07-18 (89 days)
UP           | https://abbottscatering.com | HTTP 200 | 269ms | SSL: 2026-07-12 (83 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 167ms | SSL: 2026-07-08 (79 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 47ms | SSL: 2026-05-11 (21 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 287ms | SSL: 2026-05-03 (13 days)
UP           | https://gillettesignworks.com | HTTP 200 | 292ms | SSL: 2026-05-14 (24 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 96ms | SSL: 2026-05-05 (15 days)
UP           | http://lassiterelectric.com | HTTP 200 | 167ms | SSL: 2026-05-11 (21 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 372ms | SSL: 2026-05-14 (24 days)
UP           | https://lockhartaircare.com | HTTP 200 | 227ms | SSL: 2026-06-20 (60 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 82ms | SSL: 2026-06-20 (60 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 154ms | SSL: 2026-06-13 (54 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 154ms | SSL: 2026-07-02 (73 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 111ms | SSL: 2026-06-27 (68 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 112ms | SSL: 2026-06-30 (70 days)
UP           | https://dlacupuncture.com | HTTP 200 | 221ms | SSL: 2026-07-10 (81 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 61ms | SSL: 2026-07-14 (84 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 112ms | SSL: 2026-05-15 (25 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 186ms | SSL: 2026-06-12 (53 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 107ms | SSL: 2026-06-30 (71 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 178ms | SSL: 2026-06-28 (68 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 229ms | SSL: 2026-04-28 (8 days)
UP           | https://www.r7electricutah.com/ | HTTP 200 | 84ms | SSL: 2026-07-18 (89 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 197ms | SSL: 2026-07-07 (78 days)
UP           | https://www.jml-electric.com | HTTP 200 | 99ms | SSL: 2026-07-11 (82 days)
UP           | http://resto-pros.net | HTTP 200 | 160ms | SSL: 2026-07-07 (78 days)
UP           | http://scconstruction.info | HTTP 200 | 290ms | SSL: 2026-07-02 (73 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 65ms | SSL: 2026-05-05 (15 days)
UP           | http://killswitchauto.com | HTTP 200 | 177ms | SSL: 2026-07-04 (75 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 157ms | SSL: 2026-05-18 (27 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 3185ms | SSL: 2026-07-15 (85 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 188ms | SSL: 2026-07-17 (88 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 71ms | SSL: 2026-04-28 (8 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 144ms | SSL: 2026-05-16 (26 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 114ms | SSL: 2026-04-28 (8 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 181ms | SSL: 2026-04-28 (8 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 58ms | SSL: 2026-06-17 (58 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 109ms | SSL: 2026-05-05 (15 days)
UP           | https://jtstree.com/ | HTTP 200 | 118ms | SSL: 2026-05-11 (21 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 137ms | SSL: 2026-05-18 (28 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 474ms | SSL: 2026-05-26 (36 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 138ms | SSL: 2026-05-13 (23 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 85ms | SSL: 2026-05-06 (16 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 107ms | SSL: 2026-06-22 (63 days)
UP           | https://rcpoolworks.com | HTTP 200 | 141ms | SSL: 2026-05-17 (27 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 127ms | SSL: 2026-06-17 (58 days)
UP           | https://rolandoroofing.net | HTTP 200 | 178ms | SSL: 2026-06-30 (71 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 241ms | SSL: 2026-05-11 (21 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 117ms | SSL: 2026-06-26 (67 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 65ms | SSL: 2026-07-08 (79 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 106ms | SSL: 2026-06-23 (64 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 175ms | SSL: 2026-06-23 (64 days)
UP           | http://aaaexcavate.com | HTTP 200 | 200ms | SSL: 2026-07-01 (72 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 222ms | SSL: 2026-04-29 (9 days)
UNVERIFIABLE | https://texasproroofing.net/ | HTTP 200 | 161ms | SSL: 2026-06-30 (71 days)
UP           | https://www.808towing.com/ | HTTP 200 | 104ms | SSL: 2026-05-14 (24 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 72ms | SSL: 2026-04-29 (8 days)
UP           | https://sweetmountainair.co | HTTP 200 | 135ms | SSL: 2026-05-04 (14 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 123ms | SSL: 2026-04-29 (9 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 155ms | SSL: 2026-07-05 (76 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 167ms | SSL: 2026-05-13 (23 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 158ms | SSL: 2026-04-27 (7 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 147ms | SSL: 2026-06-27 (68 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 222ms | SSL: 2026-04-27 (7 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 153ms | SSL: 2026-06-02 (43 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 56ms | SSL: 2026-05-09 (19 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 131ms | SSL: 2026-07-16 (87 days)
UP           | http://furniturefixxers.com | HTTP 200 | 101ms | SSL: 2026-05-02 (12 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 133ms | SSL: 2026-06-16 (57 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 176ms | SSL: 2026-05-18 (28 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 188ms | SSL: 2026-05-27 (37 days)
UP           | https://www.askyline.com/ | HTTP 200 | 92ms | SSL: 2026-06-24 (65 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 59ms | SSL: 2026-05-25 (35 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 235ms | SSL: 2026-05-26 (36 days)
UP           | https://wireguys.com | HTTP 200 | 191ms | SSL: 2026-06-22 (63 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 190ms | SSL: 2026-05-26 (36 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 422ms | SSL: 2026-06-30 (71 days)
UNVERIFIABLE | https://www.bhswelding.com/ | HTTP 200 | 42ms | SSL: 2026-06-13 (54 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 102ms | SSL: 2026-07-02 (73 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 70ms | SSL: 2026-06-12 (53 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 195ms | SSL: 2026-07-05 (76 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 210ms | SSL: 2026-07-05 (76 days)
UP           | http://dynamohi.com | HTTP 200 | 165ms | SSL: 2026-05-11 (21 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 137ms | SSL: 2026-06-30 (71 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 412ms | SSL: 2026-07-17 (87 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 212ms | SSL: 2026-06-14 (55 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 167ms | SSL: 2026-07-07 (78 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 124ms | SSL: 2026-06-28 (68 days)
UP           | http://hopelandscaping.com | HTTP 200 | 213ms | SSL: 2026-06-18 (59 days)
UP           | https://larrysae.com | HTTP 200 | 251ms | SSL: 2026-06-21 (62 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 50ms | SSL: 2026-05-09 (19 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 79ms | SSL: 2026-06-30 (71 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 174ms | SSL: 2026-05-10 (20 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 146ms | SSL: 2026-05-10 (20 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 285ms | SSL: 2026-06-26 (67 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 94ms | SSL: 2026-07-01 (72 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 111ms | SSL: 2026-06-20 (61 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 5181ms | SSL: 2026-07-02 (73 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 235ms | SSL: 2026-06-28 (69 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 123ms | SSL: 2026-04-29 (9 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 236ms | SSL: 2026-04-30 (10 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 305ms | SSL: 2026-06-19 (59 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 80ms | SSL: 2026-07-12 (83 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 29ms | SSL: 2026-07-16 (87 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 188ms | SSL: 2026-06-14 (55 days)
UP           | https://www.rselectricms.com | HTTP 200 | 128ms | SSL: 2026-04-30 (10 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 163ms | SSL: 2026-06-10 (51 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 179ms | SSL: 2026-04-30 (10 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 116ms | SSL: 2026-05-08 (18 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 404ms | SSL: 2026-06-29 (70 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 232ms | SSL: 2026-06-13 (54 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 96ms | SSL: 2026-06-18 (59 days)
UP           | http://dynamohi.com | HTTP 200 | 83ms | SSL: 2026-05-11 (21 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 230ms | SSL: 2026-05-31 (41 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 219ms | SSL: 2026-06-18 (58 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 73ms | SSL: 2026-06-13 (54 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 65ms | SSL: 2026-07-08 (79 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 209ms | SSL: 2026-05-16 (26 days)
UP           | http://vitosexpress.com | HTTP 200 | 193ms | SSL: 2026-06-13 (54 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 171ms | SSL: 2026-06-21 (62 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 173ms | SSL: 2026-06-14 (55 days)
UP           | https://www.problemtree.com | HTTP 200 | 109ms | SSL: 2026-06-13 (54 days)
UP           | https://capri-wash.com | HTTP 200 | 212ms | SSL: 2026-06-14 (55 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 219ms | SSL: 2026-07-18 (89 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 242ms | SSL: 2026-07-05 (76 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 107ms | SSL: 2026-06-22 (63 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 229ms | SSL: 2026-07-15 (86 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 186ms | SSL: 2026-07-06 (76 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 105ms | SSL: 2026-07-12 (83 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 85ms | SSL: 2026-07-15 (86 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 109ms | SSL: 2026-07-15 (86 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 86ms | SSL: 2026-07-11 (82 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 116ms | SSL: 2026-05-04 (14 days)
UP           | http://thelocalplumber.com | HTTP 200 | 287ms | SSL: 2026-07-02 (73 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 183ms | SSL: 2026-05-17 (27 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 110ms | SSL: 2026-05-19 (29 days)
UP           | https://mantispestma.com | HTTP 200 | 576ms | SSL: 2026-07-17 (88 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 182ms | SSL: 2026-07-16 (87 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 110ms | SSL: 2026-06-08 (49 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 21ms | SSL: 2026-06-13 (54 days)
UP           | https://tandkventures.com/ | HTTP 200 | 184ms | SSL: 2026-06-24 (65 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 224ms | SSL: 2026-06-09 (50 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 133ms | SSL: 2026-06-22 (63 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 875ms | SSL: 2026-06-17 (57 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 99ms | SSL: 2026-06-14 (55 days)
ERROR        | https://abccarpetcleanerssd.com | HTTP 404 | 82ms | SSL: 2026-06-20 (60 days)
Summary: 229 UP | 1 ERROR | 5 DOWN | 5 UNVERIFIABLE
