=== 2026-09-22 13:16:31 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 347ms | SSL: 2026-12-17 (85 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 212ms | SSL: 2026-12-20 (88 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 159ms | SSL: 2026-11-09 (48 days)
UP           | https://windsorlimo.com | HTTP 200 | 282ms | SSL: 2026-11-08 (47 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 205ms | SSL: 2026-11-26 (65 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 138ms | SSL: 2026-12-18 (86 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 87ms | SSL: 2026-12-06 (75 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 118ms | SSL: 2026-11-08 (47 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 164ms | SSL: 2026-11-24 (62 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 244ms | SSL: 2026-11-08 (47 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 147ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 143ms | SSL: 2026-12-06 (75 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1186ms | SSL: 2026-10-28 (36 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 137ms | SSL: 2026-12-15 (84 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 186ms | SSL: 2026-11-08 (47 days)
UP           | https://www.opsct.com | HTTP 200 | 520ms | SSL: 2026-12-06 (74 days)
UP           | https://securitycompanyms.com | HTTP 200 | 100ms | SSL: 2026-12-08 (77 days)
UP           | https://abbottscatering.com | HTTP 200 | 864ms | SSL: 2026-10-03 (10 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 212ms | SSL: 2026-10-24 (32 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 206ms | SSL: 2026-12-08 (77 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 170ms | SSL: 2026-11-16 (55 days)
ERROR        | https://gillettesignworks.com | HTTP 403 | 114ms | SSL: 2026-12-08 (77 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 122ms | SSL: 2026-10-18 (26 days)
UP           | http://lassiterelectric.com | HTTP 200 | 156ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 64ms | SSL: 2026-10-27 (34 days)
UP           | https://lockhartaircare.com | HTTP 200 | 140ms | SSL: 2026-12-06 (75 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 190ms | SSL: 2026-12-21 (89 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 124ms | SSL: 2026-11-26 (65 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 107ms | SSL: 2026-12-17 (86 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 91ms | SSL: 2026-11-04 (43 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 195ms | SSL: 2026-12-13 (81 days)
UP           | https://dlacupuncture.com | HTTP 200 | 122ms | SSL: 2026-12-06 (75 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 160ms | SSL: 2026-11-04 (43 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 149ms | SSL: 2026-12-17 (86 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 240ms | SSL: 2026-11-25 (63 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 141ms | SSL: 2026-12-16 (85 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 46ms | SSL: 2026-12-11 (79 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 39ms | SSL: 2026-10-20 (28 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 278ms | SSL: 2026-11-30 (69 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 73ms | SSL: 2026-10-09 (16 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 144ms | SSL: 2026-11-24 (62 days)
UP           | https://www.jml-electric.com | HTTP 200 | 90ms | SSL: 2026-12-06 (75 days)
UP           | http://resto-pros.net | HTTP 200 | 231ms | SSL: 2026-11-08 (47 days)
UP           | http://scconstruction.info | HTTP 200 | 244ms | SSL: 2026-11-07 (46 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 194ms | SSL: 2026-10-18 (25 days)
UP           | http://killswitchauto.com | HTTP 200 | 283ms | SSL: 2026-11-08 (47 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 291ms | SSL: 2026-12-20 (89 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 167ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 86ms | SSL: 2026-12-20 (89 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 126ms | SSL: 2026-12-21 (89 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 129ms | SSL: 2026-11-18 (57 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 264ms | SSL: 2026-11-24 (62 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 231ms | SSL: 2026-10-19 (27 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 97ms | SSL: 2026-12-05 (74 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 347ms | SSL: 2026-12-21 (89 days)
UP           | https://jtstree.com/ | HTTP 200 | 238ms | SSL: 2026-12-01 (70 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 156ms | SSL: 2026-11-24 (63 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 82ms | SSL: 2026-12-05 (74 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 235ms | SSL: 2026-12-03 (72 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 84ms | SSL: 2026-12-05 (74 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 71ms | SSL: 2026-12-05 (74 days)
UP           | https://rcpoolworks.com | HTTP 200 | 97ms | SSL: 2026-11-04 (43 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 348ms | SSL: 2026-12-20 (89 days)
UP           | https://rolandoroofing.net | HTTP 200 | 237ms | SSL: 2026-11-03 (42 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 251ms | SSL: 2026-11-08 (47 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 64ms | SSL: 2026-12-09 (77 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 107ms | SSL: 2026-12-21 (89 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 62ms | SSL: 2026-11-22 (61 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 216ms | SSL: 2026-12-05 (74 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 371ms | SSL: 2026-11-05 (44 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 134ms | SSL: 2026-12-20 (89 days)
UP           | https://www.808towing.com/ | HTTP 200 | 154ms | SSL: 2026-12-11 (80 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 163ms | SSL: 2026-11-08 (47 days)
UP           | https://sweetmountainair.co | HTTP 200 | 157ms | SSL: 2026-11-05 (44 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 142ms | SSL: 2026-12-20 (89 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 177ms | SSL: 2026-12-20 (89 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 263ms | SSL: 2026-11-08 (47 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 194ms | SSL: 2026-11-08 (47 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 193ms | SSL: 2026-11-08 (47 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 231ms | SSL: 2026-12-13 (82 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 233ms | SSL: 2026-11-08 (47 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 105ms | SSL: 2026-12-02 (71 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 190ms | SSL: 2026-12-19 (88 days)
UP           | http://furniturefixxers.com | HTTP 200 | 252ms | SSL: 2026-11-08 (47 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 132ms | SSL: 2026-12-21 (89 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 96ms | SSL: 2026-12-05 (74 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 168ms | SSL: 2026-12-05 (74 days)
UP           | https://www.askyline.com/ | HTTP 200 | 75ms | SSL: 2026-12-13 (82 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 170ms | SSL: 2026-12-21 (89 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 164ms | SSL: 2026-12-16 (85 days)
UP           | https://wireguys.com | HTTP 200 | 281ms | SSL: 2026-11-08 (47 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 110ms | SSL: 2026-11-08 (47 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 296ms | SSL: 2026-12-21 (89 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 137ms | SSL: 2026-11-15 (54 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 164ms | SSL: 2026-11-23 (61 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 252ms | SSL: 2026-12-05 (73 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 151ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 149ms | SSL: 2026-12-18 (87 days)
UP           | http://dynamohi.com | HTTP 200 | 304ms | SSL: 2026-12-05 (74 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 308ms | SSL: 2026-11-26 (65 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 505ms | SSL: 2026-12-08 (76 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 115ms | SSL: 2026-12-08 (77 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 462ms | SSL: 2026-11-05 (43 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 191ms | SSL: 2026-10-31 (39 days)
UP           | http://hopelandscaping.com | HTTP 200 | 355ms | SSL: 2026-12-19 (88 days)
UP           | https://larrysae.com | HTTP 200 | 241ms | SSL: 2026-12-04 (72 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 167ms | SSL: 2026-12-21 (89 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 47ms | SSL: 2026-12-21 (89 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 174ms | SSL: 2026-12-21 (89 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 154ms | SSL: 2026-12-21 (89 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 198ms | SSL: 2026-11-08 (47 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 78ms | SSL: 2026-11-22 (61 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 162ms | SSL: 2026-11-08 (47 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 86ms | SSL: 2026-12-16 (85 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 133ms | SSL: 2026-11-22 (61 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 79ms | SSL: 2026-12-05 (74 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 193ms | SSL: 2026-12-21 (89 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 208ms | SSL: 2026-12-02 (70 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 183ms | SSL: 2026-12-21 (89 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 60ms | SSL: 2026-11-25 (64 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 179ms | SSL: 2026-11-28 (67 days)
UP           | https://www.rselectricms.com | HTTP 200 | 136ms | SSL: 2026-12-01 (70 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 154ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 58ms | SSL: 2026-10-13 (21 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 62ms | SSL: 2026-10-21 (29 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 351ms | SSL: 2026-11-04 (42 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 283ms | SSL: 2026-11-30 (68 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 154ms | SSL: 2026-12-17 (85 days)
UP           | http://dynamohi.com | HTTP 200 | 61ms | SSL: 2026-12-05 (74 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 98ms | SSL: 2026-12-14 (82 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 364ms | SSL: 2027-03-21 (179 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 200ms | SSL: 2026-12-19 (87 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 223ms | SSL: 2026-11-02 (40 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 136ms | SSL: 2026-12-06 (75 days)
UP           | http://vitosexpress.com | HTTP 200 | 243ms | SSL: 2026-11-08 (47 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 63ms | SSL: 2026-12-17 (85 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 145ms | SSL: 2026-12-05 (74 days)
UP           | https://www.problemtree.com | HTTP 200 | 207ms | SSL: 2026-12-21 (89 days)
UP           | https://capri-wash.com | HTTP 200 | 119ms | SSL: 2026-10-28 (36 days)
DOWN         | https://landscapeofbrainerd.com/ | ERROR: Head "https://landscapeofbrainerd.com/": EOF
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 134ms | SSL: 2026-12-17 (85 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 192ms | SSL: 2026-10-27 (35 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 238ms | SSL: 2026-11-24 (63 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 194ms | SSL: 2026-11-18 (57 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 192ms | SSL: 2026-12-14 (82 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 361ms | SSL: 2026-12-21 (89 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 156ms | SSL: 2026-11-23 (62 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 237ms | SSL: 2026-10-22 (29 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 130ms | SSL: 2026-12-20 (88 days)
UP           | http://thelocalplumber.com | HTTP 200 | 321ms | SSL: 2026-12-08 (77 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 343ms | SSL: 2026-12-07 (76 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 152ms | SSL: 2026-11-25 (64 days)
UP           | https://mantispestma.com | HTTP 200 | 276ms | SSL: 2026-10-08 (16 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 171ms | SSL: 2026-11-05 (44 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 186ms | SSL: 2026-11-24 (62 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 51ms | SSL: 2026-12-21 (89 days)
UP           | https://tandkventures.com/ | HTTP 200 | 88ms | SSL: 2026-12-16 (85 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 314ms | SSL: 2026-11-08 (47 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 183ms | SSL: 2026-11-08 (47 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": dial tcp: lookup mcneelytreeservice.com on 127.0.0.53:53: no such host
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 138ms | SSL: 2026-12-06 (75 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 133ms | SSL: 2026-11-11 (49 days)
Summary: 225 UP | 9 ERROR | 6 DOWN | 0 UNVERIFIABLE
