=== 2026-08-24 08:54:46 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 139ms | SSL: 2026-10-23 (59 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 89ms | SSL: 2026-10-22 (59 days)
UP           | https://jtstree.com/ | HTTP 200 | 512ms | SSL: 2026-10-25 (62 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 309ms | SSL: 2026-10-31 (68 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 63ms | SSL: 2026-10-07 (44 days)
UNVERIFIABLE | https://sgrcalifornia.com/ | HTTP 200 | 480ms | SSL: 2026-10-26 (63 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 52ms | SSL: 2026-10-07 (44 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 307ms | SSL: 2026-09-13 (20 days)
UP           | https://rcpoolworks.com | HTTP 200 | 115ms | SSL: 2026-11-04 (72 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 137ms | SSL: 2026-10-22 (59 days)
UP           | https://rolandoroofing.net | HTTP 200 | 256ms | SSL: 2026-11-03 (71 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 73ms | SSL: 
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 225ms | SSL: 2026-09-17 (24 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 252ms | SSL: 2026-09-29 (36 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 235ms | SSL: 2026-09-14 (21 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 491ms | SSL: 2026-09-14 (21 days)
UP           | http://aaaexcavate.com | HTTP 200 | 84ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 101ms | SSL: 2026-11-05 (73 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 66ms | SSL: 2026-10-22 (59 days)
UP           | https://www.808towing.com/ | HTTP 200 | 64ms | SSL: 2026-10-13 (50 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 259ms | SSL: 2026-11-08 (76 days)
UP           | https://sweetmountainair.co | HTTP 200 | 56ms | SSL: 2026-11-05 (73 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 57ms | SSL: 2026-10-22 (59 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 308ms | SSL: 2026-09-26 (33 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 135ms | SSL: 2026-11-08 (76 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 95ms | SSL: 2026-11-08 (76 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 154ms | SSL: 2026-11-08 (76 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 504ms | SSL: 2026-10-10 (47 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 457ms | SSL: 2026-11-08 (76 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 243ms | SSL: 2026-10-22 (59 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 110ms | SSL: 2026-10-21 (58 days)
UP           | http://furniturefixxers.com | HTTP 200 | 145ms | SSL: 2026-11-08 (76 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 88ms | SSL: 2026-10-23 (59 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 67ms | SSL: 2026-10-07 (44 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 152ms | SSL: 2026-10-07 (44 days)
UP           | https://www.askyline.com/ | HTTP 200 | 390ms | SSL: 2026-09-21 (28 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 112ms | SSL: 2026-10-22 (59 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 112ms | SSL: 2026-10-18 (55 days)
UP           | https://wireguys.com | HTTP 200 | 63ms | SSL: 2026-11-08 (76 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 249ms | SSL: 2026-11-08 (76 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 205ms | SSL: 2026-10-23 (59 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 58ms | SSL: 2026-11-15 (83 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 342ms | SSL: 2026-09-23 (30 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 106ms | SSL: 2026-10-18 (55 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 60ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 63ms | SSL: 2026-10-20 (57 days)
UP           | http://dynamohi.com | HTTP 200 | 157ms | SSL: 2026-10-07 (44 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 521ms | SSL: 2026-09-21 (28 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 562ms | SSL: 2026-11-18 (85 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 752ms | SSL: 2026-09-05 (12 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 324ms | SSL: 2026-11-05 (73 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 407ms | SSL: 2026-10-31 (68 days)
UP           | http://hopelandscaping.com | HTTP 200 | 213ms | SSL: 2026-10-21 (58 days)
UP           | https://larrysae.com | HTTP 200 | 602ms | SSL: 2026-09-12 (19 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 147ms | SSL: 2026-10-22 (59 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 21ms | SSL: 2026-10-23 (59 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 136ms | SSL: 2026-10-23 (59 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 122ms | SSL: 2026-10-23 (59 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 78ms | SSL: 2026-11-08 (76 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 230ms | SSL: 2026-09-22 (29 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 78ms | SSL: 2026-11-08 (76 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 58ms | SSL: 2026-10-05 (41 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 492ms | SSL: 2026-08-31 (7 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 62ms | SSL: 2026-10-07 (44 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 99ms | SSL: 2026-10-23 (59 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 438ms | SSL: 2026-09-10 (16 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 97ms | SSL: 2026-10-22 (59 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 72ms | SSL: 2026-10-07 (44 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 78ms | SSL: 2026-09-30 (37 days)
UP           | https://www.rselectricms.com | HTTP 200 | 293ms | SSL: 2026-10-13 (50 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 119ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 258ms | SSL: 2026-10-13 (50 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 233ms | SSL: 2026-10-21 (58 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 264ms | SSL: 2026-11-04 (71 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 572ms | SSL: 2026-09-04 (11 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 129ms | SSL: 2026-10-23 (59 days)
UP           | http://dynamohi.com | HTTP 200 | 118ms | SSL: 2026-10-07 (44 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 63ms | SSL: 2026-10-15 (52 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 179ms | SSL: 2026-10-17 (54 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 154ms | SSL: 2026-10-20 (57 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 221ms | SSL: 2026-11-02 (69 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 69ms | SSL: 2026-10-08 (45 days)
UP           | http://vitosexpress.com | HTTP 200 | 106ms | SSL: 
UP           | https://www.thesignsolution.net/ | HTTP 200 | 60ms | SSL: 2026-10-18 (55 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 55ms | SSL: 2026-10-07 (44 days)
UP           | https://www.problemtree.com | HTTP 200 | 20ms | SSL: 2026-10-23 (59 days)
UP           | https://capri-wash.com | HTTP 200 | 116ms | SSL: 2026-10-28 (65 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 90ms | SSL: 2026-12-27 (125 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 170ms | SSL: 2026-10-18 (55 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 106ms | SSL: 2026-10-27 (64 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 531ms | SSL: 2026-10-06 (43 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 94ms | SSL: 2026-11-18 (86 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 122ms | SSL: 2026-10-15 (52 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 164ms | SSL: 2026-10-22 (59 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 241ms | SSL: 2026-10-06 (43 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 189ms | SSL: 2026-10-22 (58 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 138ms | SSL: 2026-10-21 (58 days)
UP           | http://thelocalplumber.com | HTTP 200 | 465ms | SSL: 2026-09-23 (30 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 485ms | SSL: 2026-10-30 (67 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 286ms | SSL: 2026-11-01 (69 days)
UP           | https://mantispestma.com | HTTP 200 | 670ms | SSL: 2026-10-08 (45 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 62ms | SSL: 2026-11-05 (73 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 284ms | SSL: 2026-11-21 (89 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 108ms | SSL: 2026-10-23 (59 days)
UP           | https://tandkventures.com/ | HTTP 200 | 96ms | SSL: 2027-03-09 (197 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 64ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 64ms | SSL: 2026-11-08 (76 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 90ms | SSL: 2027-02-16 (176 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 64ms | SSL: 2026-10-08 (45 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 52ms | SSL: 2026-11-11 (78 days)
Summary: 229 UP | 7 ERROR | 3 DOWN | 1 UNVERIFIABLE
