=== 2026-04-19 09:01:14 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 174ms | SSL: 2026-06-18 (60 days)
UP           | https://lockhartaircare.com | HTTP 200 | 225ms | SSL: 2026-06-20 (62 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 63ms | SSL: 2026-06-20 (61 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 112ms | SSL: 2026-06-13 (55 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 155ms | SSL: 2026-07-02 (74 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 118ms | SSL: 2026-06-27 (69 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 62ms | SSL: 2026-06-30 (71 days)
UP           | https://dlacupuncture.com | HTTP 200 | 219ms | SSL: 2026-07-10 (82 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 71ms | SSL: 2026-07-14 (85 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 70ms | SSL: 2026-05-15 (26 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 59ms | SSL: 2026-06-12 (54 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 57ms | SSL: 2026-06-30 (72 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 153ms | SSL: 2026-06-28 (70 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 1284ms | SSL: 2026-04-28 (9 days)
UP           | https://www.r7electricutah.com/ | HTTP 200 | 66ms | SSL: 2026-04-26 (7 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 330ms | SSL: 2026-07-07 (79 days)
UP           | https://www.jml-electric.com | HTTP 200 | 106ms | SSL: 2026-07-11 (83 days)
UP           | http://resto-pros.net | HTTP 200 | 1156ms | SSL: 2026-07-07 (79 days)
UP           | http://scconstruction.info | HTTP 200 | 299ms | SSL: 2026-07-02 (74 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 109ms | SSL: 2026-05-05 (16 days)
UP           | http://killswitchauto.com | HTTP 200 | 178ms | SSL: 2026-07-04 (76 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 90ms | SSL: 2026-05-18 (29 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 220ms | SSL: 2026-07-15 (86 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 174ms | SSL: 2026-07-17 (89 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 120ms | SSL: 2026-04-28 (9 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 171ms | SSL: 2026-05-16 (27 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 98ms | SSL: 2026-04-28 (9 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 218ms | SSL: 2026-04-28 (9 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 133ms | SSL: 2026-06-17 (59 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 1238ms | SSL: 2026-05-05 (16 days)
UP           | https://jtstree.com/ | HTTP 200 | 224ms | SSL: 2026-05-11 (22 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 131ms | SSL: 2026-05-18 (29 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 113ms | SSL: 2026-05-26 (37 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 76ms | SSL: 2026-05-13 (24 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 33ms | SSL: 2026-05-06 (17 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 150ms | SSL: 2026-06-22 (64 days)
UP           | https://rcpoolworks.com | HTTP 200 | 142ms | SSL: 2026-05-17 (28 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 170ms | SSL: 2026-06-17 (59 days)
UP           | https://rolandoroofing.net | HTTP 200 | 239ms | SSL: 2026-06-30 (72 days)
UNVERIFIABLE | http://ormondlandscaping.com/ | HTTP 200 | 103ms | SSL: 2026-05-11 (22 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 128ms | SSL: 2026-06-26 (68 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 59ms | SSL: 2026-07-08 (80 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 117ms | SSL: 2026-06-23 (65 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 162ms | SSL: 2026-06-23 (65 days)
UP           | http://aaaexcavate.com | HTTP 200 | 47ms | SSL: 2026-07-01 (73 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 182ms | SSL: 2026-04-29 (10 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 116ms | SSL: 2026-06-30 (72 days)
UP           | https://www.808towing.com/ | HTTP 200 | 103ms | SSL: 2026-05-14 (25 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 108ms | SSL: 2026-04-29 (10 days)
UP           | https://sweetmountainair.co | HTTP 200 | 97ms | SSL: 2026-05-04 (15 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 62ms | SSL: 2026-04-29 (10 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 118ms | SSL: 2026-07-05 (77 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 87ms | SSL: 2026-05-13 (24 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 214ms | SSL: 2026-04-27 (8 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 159ms | SSL: 2026-06-27 (69 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 148ms | SSL: 2026-04-27 (8 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 10100ms | SSL: 2026-06-02 (44 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 85ms | SSL: 2026-05-09 (20 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 131ms | SSL: 2026-07-16 (88 days)
UP           | http://furniturefixxers.com | HTTP 200 | 174ms | SSL: 2026-05-02 (13 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 86ms | SSL: 2026-06-16 (58 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 133ms | SSL: 2026-05-18 (29 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 118ms | SSL: 2026-05-27 (38 days)
UP           | https://www.askyline.com/ | HTTP 200 | 121ms | SSL: 2026-06-24 (66 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 74ms | SSL: 2026-05-25 (36 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 126ms | SSL: 2026-05-26 (37 days)
UP           | https://wireguys.com | HTTP 200 | 187ms | SSL: 2026-06-22 (64 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 166ms | SSL: 2026-05-26 (37 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 233ms | SSL: 2026-06-30 (72 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 98ms | SSL: 2026-06-13 (55 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 118ms | SSL: 2026-07-02 (74 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 37ms | SSL: 2026-06-12 (54 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 157ms | SSL: 2026-07-05 (77 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 189ms | SSL: 2026-07-05 (77 days)
UP           | http://dynamohi.com | HTTP 200 | 201ms | SSL: 2026-05-11 (22 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 133ms | SSL: 2026-06-30 (72 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 335ms | SSL: 2026-07-17 (88 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 430ms | SSL: 2026-06-14 (56 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 183ms | SSL: 2026-07-07 (79 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 117ms | SSL: 2026-06-28 (69 days)
UP           | http://hopelandscaping.com | HTTP 200 | 204ms | SSL: 2026-06-18 (60 days)
UP           | https://larrysae.com | HTTP 200 | 306ms | SSL: 2026-06-21 (63 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 114ms | SSL: 2026-05-09 (20 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 18ms | SSL: 2026-06-30 (72 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 137ms | SSL: 2026-05-10 (21 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 95ms | SSL: 2026-05-10 (21 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 237ms | SSL: 2026-06-26 (68 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 100ms | SSL: 2026-07-01 (73 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 44ms | SSL: 2026-06-20 (62 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 187ms | SSL: 2026-07-02 (74 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 212ms | SSL: 2026-06-28 (70 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 167ms | SSL: 2026-04-29 (10 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 230ms | SSL: 2026-04-30 (11 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 333ms | SSL: 2026-06-19 (60 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 109ms | SSL: 2026-07-12 (84 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 23ms | SSL: 2026-07-16 (88 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 230ms | SSL: 2026-06-14 (56 days)
UP           | https://www.rselectricms.com | HTTP 200 | 91ms | SSL: 2026-04-30 (11 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 136ms | SSL: 2026-06-10 (52 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 219ms | SSL: 2026-04-30 (11 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 121ms | SSL: 2026-05-08 (19 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 393ms | SSL: 2026-06-29 (71 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 122ms | SSL: 2026-06-13 (55 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 146ms | SSL: 2026-06-18 (60 days)
UP           | http://dynamohi.com | HTTP 200 | 541ms | SSL: 2026-05-11 (22 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 225ms | SSL: 2026-05-31 (42 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 165ms | SSL: 2026-06-18 (59 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 110ms | SSL: 2026-06-13 (55 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 111ms | SSL: 2026-07-08 (80 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 178ms | SSL: 2026-05-16 (27 days)
UP           | http://vitosexpress.com | HTTP 200 | 182ms | SSL: 2026-06-13 (55 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 175ms | SSL: 2026-06-21 (63 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 170ms | SSL: 2026-06-14 (56 days)
UP           | https://www.problemtree.com | HTTP 200 | 49ms | SSL: 2026-06-13 (55 days)
UP           | https://capri-wash.com | HTTP 200 | 142ms | SSL: 2026-06-14 (56 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 202ms | SSL: 2026-04-26 (7 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 109ms | SSL: 2026-07-05 (77 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 70ms | SSL: 2026-06-22 (64 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 184ms | SSL: 2026-07-15 (87 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 201ms | SSL: 2026-07-06 (77 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 113ms | SSL: 2026-07-12 (84 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 60ms | SSL: 2026-07-15 (87 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 148ms | SSL: 2026-07-15 (87 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 105ms | SSL: 2026-07-11 (83 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 107ms | SSL: 2026-05-04 (15 days)
UP           | http://thelocalplumber.com | HTTP 200 | 335ms | SSL: 2026-07-02 (74 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 154ms | SSL: 2026-05-17 (28 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 62ms | SSL: 2026-05-19 (30 days)
UP           | https://mantispestma.com | HTTP 200 | 654ms | SSL: 2026-07-17 (89 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 210ms | SSL: 2026-07-16 (88 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 60ms | SSL: 2026-06-08 (50 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 6ms | SSL: 2026-06-13 (55 days)
UP           | https://tandkventures.com/ | HTTP 200 | 152ms | SSL: 2026-06-24 (66 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 145ms | SSL: 2026-06-09 (51 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 230ms | SSL: 2026-06-22 (64 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 750ms | SSL: 2026-06-17 (58 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 62ms | SSL: 2026-06-14 (56 days)
ERROR        | https://abccarpetcleanerssd.com | HTTP 404 | 256ms | SSL: 2026-06-20 (61 days)
Summary: 233 UP | 1 ERROR | 5 DOWN | 1 UNVERIFIABLE
