=== 2026-09-07 14:08:17 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 189ms | SSL: 2026-10-23 (45 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 301ms | SSL: 2026-09-27 (20 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 64ms | SSL: 2026-12-03 (87 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 247ms | SSL: 2026-10-21 (44 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 99ms | SSL: 2026-11-09 (63 days)
UP           | https://windsorlimo.com | HTTP 200 | 195ms | SSL: 2026-11-08 (62 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 160ms | SSL: 2026-11-26 (80 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 388ms | SSL: 2026-09-26 (18 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 106ms | SSL: 2026-10-08 (31 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 192ms | SSL: 2026-11-08 (62 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 102ms | SSL: 2026-11-24 (77 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 203ms | SSL: 2026-11-08 (62 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 67ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 131ms | SSL: 2026-10-08 (31 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 825ms | SSL: 2026-10-28 (51 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 224ms | SSL: 2027-02-17 (163 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 210ms | SSL: 2026-11-08 (62 days)
UP           | https://www.opsct.com | HTTP 200 | 611ms | SSL: 2026-12-06 (89 days)
UP           | https://securitycompanyms.com | HTTP 200 | 490ms | SSL: 2026-10-09 (31 days)
UP           | https://abbottscatering.com | HTTP 200 | 1335ms | SSL: 2026-10-03 (25 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 202ms | SSL: 2026-10-24 (47 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 216ms | SSL: 2026-10-24 (47 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 223ms | SSL: 2026-11-16 (70 days)
UP           | https://gillettesignworks.com | HTTP 200 | 601ms | SSL: 2026-10-27 (49 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 333ms | SSL: 2026-10-18 (41 days)
UP           | http://lassiterelectric.com | HTTP 200 | 102ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 305ms | SSL: 2026-10-27 (49 days)
UP           | https://lockhartaircare.com | HTTP 200 | 102ms | SSL: 2026-10-08 (31 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 206ms | SSL: 2026-10-22 (45 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 396ms | SSL: 2026-11-26 (79 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 203ms | SSL: 2026-09-23 (16 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 118ms | SSL: 2026-11-04 (58 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 271ms | SSL: 2026-09-21 (13 days)
UP           | https://dlacupuncture.com | HTTP 200 | 100ms | SSL: 2026-10-08 (31 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 104ms | SSL: 2026-11-04 (58 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 102ms | SSL: 2026-10-18 (41 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 1598ms | SSL: 2026-11-25 (78 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 56ms | SSL: 2026-10-18 (41 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 369ms | SSL: 2026-09-19 (11 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 105ms | SSL: 2026-10-20 (43 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 834ms | SSL: 2026-11-30 (84 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 336ms | SSL: 2026-10-09 (31 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 189ms | SSL: 2026-11-24 (77 days)
UP           | https://www.jml-electric.com | HTTP 200 | 104ms | SSL: 2026-10-08 (31 days)
UP           | http://resto-pros.net | HTTP 200 | 213ms | SSL: 2026-11-08 (62 days)
UP           | http://scconstruction.info | HTTP 200 | 114ms | SSL: 2026-11-07 (61 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 272ms | SSL: 2026-10-18 (40 days)
UP           | http://killswitchauto.com | HTTP 200 | 284ms | SSL: 2026-11-08 (62 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 223ms | SSL: 2026-10-22 (45 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 132ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 110ms | SSL: 2026-10-22 (45 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 97ms | SSL: 2026-10-22 (45 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 160ms | SSL: 2026-11-18 (72 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 252ms | SSL: 2026-11-24 (77 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 550ms | SSL: 2026-10-19 (42 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 104ms | SSL: 2026-12-05 (89 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 238ms | SSL: 2026-10-22 (45 days)
UP           | https://jtstree.com/ | HTTP 200 | 198ms | SSL: 2026-12-01 (85 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 202ms | SSL: 2026-11-24 (78 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 66ms | SSL: 2026-12-05 (89 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 103ms | SSL: 2026-12-03 (87 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 112ms | SSL: 2026-12-05 (89 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 269ms | SSL: 2026-12-05 (88 days)
UP           | https://rcpoolworks.com | HTTP 200 | 52ms | SSL: 2026-11-04 (58 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 242ms | SSL: 2026-10-22 (45 days)
UP           | https://rolandoroofing.net | HTTP 200 | 146ms | SSL: 2026-11-03 (57 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 171ms | SSL: 2026-11-08 (62 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 208ms | SSL: 2026-09-17 (9 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 259ms | SSL: 2026-09-29 (21 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 122ms | SSL: 2026-11-22 (76 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 218ms | SSL: 2026-12-05 (89 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 173ms | SSL: 2026-11-05 (59 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 107ms | SSL: 2026-10-22 (45 days)
UP           | https://www.808towing.com/ | HTTP 200 | 54ms | SSL: 2026-10-13 (36 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 239ms | SSL: 2026-11-08 (62 days)
UP           | https://sweetmountainair.co | HTTP 200 | 369ms | SSL: 2026-11-05 (59 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 103ms | SSL: 2026-10-22 (45 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 288ms | SSL: 2026-09-26 (18 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 244ms | SSL: 2026-11-08 (62 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 429ms | SSL: 2026-11-08 (62 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 276ms | SSL: 2026-11-08 (62 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 486ms | SSL: 2026-10-10 (32 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 501ms | SSL: 2026-11-08 (62 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 114ms | SSL: 2026-12-02 (86 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 143ms | SSL: 2026-10-21 (44 days)
UP           | http://furniturefixxers.com | HTTP 200 | 266ms | SSL: 2026-11-08 (62 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 136ms | SSL: 2026-10-23 (45 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 107ms | SSL: 2026-12-05 (89 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 120ms | SSL: 2026-12-05 (89 days)
UP           | https://www.askyline.com/ | HTTP 200 | 341ms | SSL: 2026-09-21 (14 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 141ms | SSL: 2026-10-22 (45 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 111ms | SSL: 2026-10-18 (41 days)
UP           | https://wireguys.com | HTTP 200 | 201ms | SSL: 2026-11-08 (62 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 230ms | SSL: 2026-11-08 (62 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 386ms | SSL: 2026-10-23 (45 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 128ms | SSL: 2026-11-15 (69 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 421ms | SSL: 2026-11-23 (76 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 302ms | SSL: 2026-12-05 (88 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 105ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 111ms | SSL: 2026-10-20 (43 days)
UP           | http://dynamohi.com | HTTP 200 | 235ms | SSL: 2026-12-05 (89 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 180ms | SSL: 2026-11-26 (80 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 647ms | SSL: 2026-11-18 (71 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 894ms | SSL: 2026-11-26 (80 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 906ms | SSL: 2026-11-05 (58 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 268ms | SSL: 2026-10-31 (54 days)
UP           | http://hopelandscaping.com | HTTP 200 | 278ms | SSL: 2026-10-21 (44 days)
UP           | https://larrysae.com | HTTP 200 | 544ms | SSL: 2026-12-04 (87 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 151ms | SSL: 2026-10-22 (45 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 50ms | SSL: 2026-10-23 (45 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 26ms | SSL: 2026-10-23 (45 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 126ms | SSL: 2026-10-23 (45 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 216ms | SSL: 2026-11-08 (62 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 101ms | SSL: 2026-11-22 (76 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 106ms | SSL: 2026-11-08 (62 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 115ms | SSL: 2026-12-03 (86 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 551ms | SSL: 2026-11-22 (76 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 118ms | SSL: 2026-12-05 (89 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 151ms | SSL: 2026-10-23 (45 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 385ms | SSL: 2026-12-02 (85 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 170ms | SSL: 2026-10-22 (45 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 33ms | SSL: 2026-11-25 (79 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 81ms | SSL: 2026-11-28 (82 days)
UP           | https://www.rselectricms.com | HTTP 200 | 116ms | SSL: 2026-12-01 (85 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 114ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 355ms | SSL: 2026-10-13 (36 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 212ms | SSL: 2026-10-21 (44 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 167ms | SSL: 2026-11-04 (57 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 385ms | SSL: 2026-11-30 (83 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 81ms | SSL: 2026-10-23 (45 days)
UP           | http://dynamohi.com | HTTP 200 | 120ms | SSL: 2026-12-05 (89 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 133ms | SSL: 2026-10-15 (38 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 305ms | SSL: 2027-03-21 (194 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 95ms | SSL: 2026-10-20 (43 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 156ms | SSL: 2026-11-02 (55 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 100ms | SSL: 2026-10-08 (31 days)
UP           | http://vitosexpress.com | HTTP 200 | 226ms | SSL: 2026-11-08 (62 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 71ms | SSL: 2026-10-18 (41 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 70ms | SSL: 2026-12-05 (89 days)
UP           | https://www.problemtree.com | HTTP 200 | 194ms | SSL: 2026-10-23 (45 days)
UP           | https://capri-wash.com | HTTP 200 | 149ms | SSL: 2026-10-28 (51 days)
DOWN         | https://landscapeofbrainerd.com/ | ERROR: Head "https://landscapeofbrainerd.com/": EOF
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 69ms | SSL: 2026-10-18 (41 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 107ms | SSL: 2026-10-27 (50 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 275ms | SSL: 2026-11-24 (78 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 109ms | SSL: 2026-11-18 (72 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 159ms | SSL: 2026-10-15 (38 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 151ms | SSL: 2026-10-22 (45 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 134ms | SSL: 2026-11-23 (77 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 173ms | SSL: 2026-10-22 (44 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 533ms | SSL: 2026-10-21 (44 days)
UP           | http://thelocalplumber.com | HTTP 200 | 444ms | SSL: 2026-09-23 (15 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 563ms | SSL: 2026-10-30 (53 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 102ms | SSL: 2026-11-25 (79 days)
UP           | https://mantispestma.com | HTTP 200 | 721ms | SSL: 2026-10-08 (31 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 187ms | SSL: 2026-11-05 (59 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 218ms | SSL: 2026-11-24 (77 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 21ms | SSL: 2026-10-23 (45 days)
UP           | https://tandkventures.com/ | HTTP 200 | 99ms | SSL: 2026-10-18 (41 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 174ms | SSL: 2026-11-08 (62 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 86ms | SSL: 2026-11-08 (62 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 85ms | SSL: 2027-02-16 (162 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 102ms | SSL: 2026-10-08 (31 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 47ms | SSL: 2026-11-11 (64 days)
Summary: 226 UP | 9 ERROR | 5 DOWN | 0 UNVERIFIABLE
