=== 2026-05-11 11:31:13 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 538ms | SSL: 2026-06-18 (37 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 327ms | SSL: 2026-07-13 (63 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 346ms | SSL: 2026-07-24 (73 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 302ms | SSL: 2026-06-28 (47 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 300ms | SSL: 2026-06-16 (35 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 543ms | SSL: 2026-07-04 (53 days)
UP           | https://shultarchitect.com | HTTP 200 | 564ms | SSL: 2026-05-27 (16 days)
UP           | https://inthemix-adc.com | HTTP 200 | 574ms | SSL: 2026-05-26 (15 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 321ms | SSL: 2026-06-27 (46 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 286ms | SSL: 2026-07-04 (54 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 587ms | SSL: 2026-07-20 (69 days)
UP           | https://rangerenovation.com | HTTP 200 | 607ms | SSL: 2026-07-29 (79 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 536ms | SSL: 2026-08-07 (87 days)
UP           | https://conveyor-tek.com | HTTP 200 | 584ms | SSL: 2026-07-31 (80 days)
UP           | http://longspest.com | HTTP 200 | 430ms | SSL: 2026-06-22 (41 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 490ms | SSL: 2026-08-07 (87 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 633ms | SSL: 2026-06-23 (42 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 554ms | SSL: 2026-07-02 (51 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 504ms | SSL: 2026-06-19 (38 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 537ms | SSL: 2026-05-19 (7 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 617ms | SSL: 2026-07-24 (73 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 584ms | SSL: 2026-06-08 (28 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 662ms | SSL: 2026-06-21 (40 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 311ms | SSL: 2026-06-29 (49 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 6534ms | SSL: 2026-06-19 (38 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 320ms | SSL: 2026-07-31 (80 days)
UNVERIFIABLE | https://www.amishstonefirepits.com/ | HTTP 200 | 250ms | SSL: 2026-07-26 (75 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 341ms | SSL: 2026-07-16 (66 days)
UP           | https://campbellhuitt.com | HTTP 200 | 594ms | SSL: 2026-06-29 (49 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 249ms | SSL: 2026-06-15 (35 days)
UP           | https://terseptic.com | HTTP 200 | 690ms | SSL: 2026-06-22 (41 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 312ms | SSL: 2026-07-04 (53 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 333ms | SSL: 2026-06-14 (34 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 559ms | SSL: 2026-06-14 (34 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 303ms | SSL: 2026-06-14 (33 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 596ms | SSL: 2026-07-31 (80 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 6601ms | SSL: 2026-07-01 (51 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 573ms | SSL: 2026-05-19 (7 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 561ms | SSL: 2026-07-10 (60 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 312ms | SSL: 2026-07-10 (59 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 806ms | SSL: 2026-07-06 (56 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 298ms | SSL: 2026-07-06 (56 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 319ms | SSL: 2026-07-20 (69 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 577ms | SSL: 2026-07-26 (75 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 310ms | SSL: 2026-07-29 (78 days)
UP           | https://windsorlimo.com | HTTP 200 | 627ms | SSL: 2026-08-02 (83 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 317ms | SSL: 2026-06-14 (33 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 362ms | SSL: 2026-07-05 (54 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 322ms | SSL: 2026-07-30 (79 days)
UNVERIFIABLE | https://petstylessalonandspa.com | HTTP 200 | 474ms | SSL: 2026-07-18 (67 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 310ms | SSL: 2026-07-26 (75 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 644ms | SSL: 2026-07-20 (69 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 536ms | SSL: 2026-07-26 (75 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 330ms | SSL: 2026-06-27 (47 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 390ms | SSL: 2026-06-20 (40 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 355ms | SSL: 2026-06-30 (50 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 565ms | SSL: 2026-07-07 (56 days)
UP           | https://www.opsct.com | HTTP 200 | 370ms | SSL: 2026-06-29 (49 days)
UP           | https://securitycompanyms.com | HTTP 200 | 543ms | SSL: 2026-07-18 (68 days)
UP           | https://abbottscatering.com | HTTP 200 | 1187ms | SSL: 2026-07-12 (61 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 580ms | SSL: 2026-07-08 (58 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 378ms | SSL: 2026-08-02 (83 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 771ms | SSL: 2026-07-25 (74 days)
UP           | https://gillettesignworks.com | HTTP 200 | 609ms | SSL: 2026-08-05 (85 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 343ms | SSL: 2026-07-27 (77 days)
UP           | http://lassiterelectric.com | HTTP 200 | 496ms | SSL: 2026-08-02 (83 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 313ms | SSL: 2026-08-05 (86 days)
UP           | https://lockhartaircare.com | HTTP 200 | 537ms | SSL: 2026-06-20 (39 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 328ms | SSL: 2026-06-20 (39 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 360ms | SSL: 2026-06-13 (33 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 305ms | SSL: 2026-07-02 (52 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 317ms | SSL: 2026-06-27 (47 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 324ms | SSL: 2026-06-30 (49 days)
UP           | https://dlacupuncture.com | HTTP 200 | 603ms | SSL: 2026-07-10 (60 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 318ms | SSL: 2026-07-14 (63 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 373ms | SSL: 2026-08-06 (87 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 548ms | SSL: 2026-06-12 (32 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 403ms | SSL: 2026-06-30 (50 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 533ms | SSL: 2026-06-28 (47 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 560ms | SSL: 2026-07-20 (70 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 323ms | SSL: 2026-07-18 (67 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 731ms | SSL: 2026-07-07 (56 days)
UP           | https://www.jml-electric.com | HTTP 200 | 2513ms | SSL: 2026-07-11 (61 days)
UP           | http://resto-pros.net | HTTP 200 | 463ms | SSL: 2026-07-07 (57 days)
UP           | http://scconstruction.info | HTTP 200 | 312ms | SSL: 2026-07-02 (52 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 312ms | SSL: 2026-07-27 (76 days)
UP           | http://killswitchauto.com | HTTP 200 | 528ms | SSL: 2026-07-04 (54 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 589ms | SSL: 2026-08-09 (89 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 523ms | SSL: 2026-07-15 (64 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 510ms | SSL: 2026-07-17 (67 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 306ms | SSL: 2026-07-20 (69 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 559ms | SSL: 2026-08-07 (87 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 490ms | SSL: 2026-07-20 (69 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 531ms | SSL: 2026-07-20 (69 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 336ms | SSL: 2026-06-17 (37 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 523ms | SSL: 2026-07-27 (77 days)
UP           | https://jtstree.com/ | HTTP 200 | 557ms | SSL: 2026-08-03 (84 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 410ms | SSL: 2026-08-09 (89 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 557ms | SSL: 2026-05-26 (15 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 532ms | SSL: 2026-08-04 (85 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 317ms | SSL: 2026-07-28 (77 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 411ms | SSL: 2026-06-22 (42 days)
UP           | https://rcpoolworks.com | HTTP 200 | 540ms | SSL: 2026-08-08 (88 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 578ms | SSL: 2026-06-17 (37 days)
UP           | https://rolandoroofing.net | HTTP 200 | 543ms | SSL: 2026-06-30 (49 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 543ms | SSL: 2026-08-02 (82 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 333ms | SSL: 2026-06-26 (46 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 332ms | SSL: 2026-07-08 (58 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 354ms | SSL: 2026-06-23 (42 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 554ms | SSL: 2026-06-23 (42 days)
UP           | http://aaaexcavate.com | HTTP 200 | 462ms | SSL: 2026-07-01 (50 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 513ms | SSL: 2026-07-21 (71 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 545ms | SSL: 2026-06-30 (49 days)
UP           | https://www.808towing.com/ | HTTP 200 | 328ms | SSL: 2026-08-05 (86 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 304ms | SSL: 2026-07-21 (70 days)
UP           | https://sweetmountainair.co | HTTP 200 | 566ms | SSL: 2026-07-26 (76 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 333ms | SSL: 2026-07-21 (70 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 2547ms | SSL: 2026-07-05 (55 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 511ms | SSL: 2026-08-04 (84 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 541ms | SSL: 2026-07-19 (69 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 510ms | SSL: 2026-06-27 (47 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 529ms | SSL: 2026-07-19 (68 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 742ms | SSL: 2026-06-02 (22 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 346ms | SSL: 2026-07-31 (81 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 520ms | SSL: 2026-07-16 (65 days)
UP           | http://furniturefixxers.com | HTTP 200 | 452ms | SSL: 2026-07-24 (73 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 388ms | SSL: 2026-06-16 (36 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 515ms | SSL: 2026-08-09 (89 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 598ms | SSL: 2026-05-27 (16 days)
UP           | https://www.askyline.com/ | HTTP 200 | 371ms | SSL: 2026-06-24 (44 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 310ms | SSL: 2026-05-25 (14 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 532ms | SSL: 2026-05-26 (15 days)
UP           | https://wireguys.com | HTTP 200 | 475ms | SSL: 2026-06-22 (42 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 496ms | SSL: 2026-05-26 (15 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 494ms | SSL: 2026-06-30 (50 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 309ms | SSL: 2026-06-13 (33 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 313ms | SSL: 2026-07-02 (52 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 297ms | SSL: 2026-06-12 (32 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 551ms | SSL: 2026-07-05 (55 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 1097ms | SSL: 2026-07-05 (55 days)
UP           | http://dynamohi.com | HTTP 200 | 503ms | SSL: 2026-08-02 (83 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 514ms | SSL: 2026-06-30 (50 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 535ms | SSL: 2026-07-17 (66 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 776ms | SSL: 2026-06-14 (34 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 514ms | SSL: 2026-07-22 (72 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 342ms | SSL: 2026-06-28 (47 days)
UP           | http://hopelandscaping.com | HTTP 200 | 486ms | SSL: 2026-06-18 (38 days)
UP           | https://larrysae.com | HTTP 200 | 477ms | SSL: 2026-06-21 (41 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 318ms | SSL: 2026-07-31 (81 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 144ms | SSL: 2026-06-30 (50 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 439ms | SSL: 2026-08-02 (82 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 335ms | SSL: 2026-08-02 (82 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 513ms | SSL: 2026-06-26 (46 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 296ms | SSL: 2026-07-01 (51 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 301ms | SSL: 2026-06-20 (40 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 503ms | SSL: 2026-07-02 (52 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 930ms | SSL: 2026-06-28 (48 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 523ms | SSL: 2026-07-21 (71 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 525ms | SSL: 2026-07-22 (72 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 464ms | SSL: 2026-06-19 (38 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 304ms | SSL: 2026-07-12 (62 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 234ms | SSL: 2026-07-16 (66 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 561ms | SSL: 2026-06-14 (34 days)
UP           | https://www.rselectricms.com | HTTP 200 | 327ms | SSL: 2026-07-22 (72 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 463ms | SSL: 2026-06-10 (30 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 533ms | SSL: 2026-07-22 (72 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 307ms | SSL: 2026-07-30 (80 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 664ms | SSL: 2026-06-29 (49 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 518ms | SSL: 2026-06-13 (33 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 455ms | SSL: 2026-06-18 (37 days)
UP           | http://dynamohi.com | HTTP 200 | 150ms | SSL: 2026-08-02 (83 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 527ms | SSL: 2026-05-31 (20 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 508ms | SSL: 2026-06-18 (37 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 305ms | SSL: 2026-06-13 (33 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 302ms | SSL: 2026-07-08 (58 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 578ms | SSL: 2026-08-07 (88 days)
UP           | http://vitosexpress.com | HTTP 200 | 792ms | SSL: 2026-06-13 (33 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 348ms | SSL: 2026-06-21 (41 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 573ms | SSL: 2026-06-14 (34 days)
UP           | https://www.problemtree.com | HTTP 200 | 313ms | SSL: 2026-06-13 (33 days)
UP           | https://capri-wash.com | HTTP 200 | 545ms | SSL: 2026-06-14 (34 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 534ms | SSL: 2026-07-18 (68 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 583ms | SSL: 2026-07-05 (55 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 931ms | SSL: 2026-06-22 (42 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 544ms | SSL: 2026-07-15 (65 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 513ms | SSL: 2026-07-06 (55 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 303ms | SSL: 2026-07-12 (62 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 408ms | SSL: 2026-07-15 (65 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 348ms | SSL: 2026-07-15 (65 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 299ms | SSL: 2026-07-11 (61 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 297ms | SSL: 2026-07-26 (76 days)
UP           | http://thelocalplumber.com | HTTP 200 | 553ms | SSL: 2026-07-02 (52 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 555ms | SSL: 2026-08-08 (89 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 321ms | SSL: 2026-05-19 (8 days)
UP           | https://mantispestma.com | HTTP 200 | 603ms | SSL: 2026-07-17 (67 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 529ms | SSL: 2026-07-16 (66 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 326ms | SSL: 2026-06-08 (28 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 90ms | SSL: 2026-06-13 (33 days)
UP           | https://tandkventures.com/ | HTTP 200 | 551ms | SSL: 2026-06-24 (44 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 480ms | SSL: 2026-06-09 (29 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 543ms | SSL: 2026-06-22 (42 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 393ms | SSL: 2026-06-14 (34 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Head "https://abccarpetcleanerssd.com": EOF
Summary: 228 UP | 3 ERROR | 6 DOWN | 3 UNVERIFIABLE
