=== 2026-04-26 09:08:41 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 642ms | SSL: 2026-06-18 (53 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 556ms | SSL: 2026-06-08 (43 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 661ms | SSL: 2026-06-21 (56 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 326ms | SSL: 2026-06-29 (64 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 329ms | SSL: 2026-06-19 (54 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 316ms | SSL: 2026-05-09 (12 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 297ms | SSL: 2026-05-04 (7 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 415ms | SSL: 2026-07-16 (81 days)
UP           | https://campbellhuitt.com | HTTP 200 | 674ms | SSL: 2026-06-29 (64 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 225ms | SSL: 2026-06-15 (50 days)
UP           | https://terseptic.com | HTTP 200 | 843ms | SSL: 2026-06-22 (56 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 339ms | SSL: 2026-07-04 (68 days)
UNVERIFIABLE | https://www.jandpbikeshop.com/ | HTTP 200 | 341ms | SSL: 2026-06-14 (49 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 584ms | SSL: 2026-06-14 (49 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 344ms | SSL: 2026-06-14 (49 days)
DOWN         | https://carpettechcleaning.com | ERROR: Get "https://carpettechcleaning.com": net/http: TLS handshake timeout
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 395ms | SSL: 2026-07-01 (66 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 562ms | SSL: 2026-05-19 (22 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 681ms | SSL: 2026-07-10 (75 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 433ms | SSL: 2026-07-10 (74 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 852ms | SSL: 2026-07-06 (71 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 335ms | SSL: 2026-07-06 (71 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 328ms | SSL: 2026-07-20 (84 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 602ms | SSL: 2026-05-04 (8 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 363ms | SSL: 2026-05-07 (11 days)
UP           | https://windsorlimo.com | HTTP 200 | 694ms | SSL: 2026-05-11 (15 days)
UNVERIFIABLE | https://www.howieglass.com/ | HTTP 200 | 258ms | SSL: 2026-06-14 (48 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 352ms | SSL: 2026-07-05 (70 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 334ms | SSL: 2026-05-08 (11 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 581ms | SSL: 2026-07-18 (83 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 321ms | SSL: 2026-05-04 (8 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 646ms | SSL: 2026-07-20 (84 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 538ms | SSL: 2026-05-04 (8 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 317ms | SSL: 2026-06-27 (62 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 373ms | SSL: 2026-06-20 (55 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 351ms | SSL: 2026-06-30 (65 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 566ms | SSL: 2026-07-07 (71 days)
UP           | https://www.opsct.com | HTTP 200 | 307ms | SSL: 2026-06-29 (64 days)
UP           | https://securitycompanyms.com | HTTP 200 | 737ms | SSL: 2026-07-18 (83 days)
UP           | https://abbottscatering.com | HTTP 200 | 601ms | SSL: 2026-07-12 (77 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 583ms | SSL: 2026-07-08 (73 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UNVERIFIABLE | https://www.thepoisonivyguy.com/ | HTTP 200 | 244ms | SSL: 2026-05-11 (15 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 829ms | SSL: 2026-05-03 (7 days)
UP           | https://gillettesignworks.com | HTTP 200 | 703ms | SSL: 2026-05-14 (18 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 388ms | SSL: 2026-05-05 (9 days)
UP           | http://lassiterelectric.com | HTTP 200 | 750ms | SSL: 2026-05-11 (15 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 321ms | SSL: 2026-05-14 (18 days)
UP           | https://lockhartaircare.com | HTTP 200 | 563ms | SSL: 2026-06-20 (55 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 341ms | SSL: 2026-06-20 (54 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 400ms | SSL: 2026-06-13 (48 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 327ms | SSL: 2026-07-02 (67 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 345ms | SSL: 2026-06-27 (62 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 324ms | SSL: 2026-06-30 (64 days)
UP           | https://dlacupuncture.com | HTTP 200 | 563ms | SSL: 2026-07-10 (75 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 342ms | SSL: 2026-07-14 (78 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 317ms | SSL: 2026-05-15 (19 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 667ms | SSL: 2026-06-12 (47 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 333ms | SSL: 2026-06-30 (65 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 586ms | SSL: 2026-06-28 (63 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 575ms | SSL: 2026-07-20 (85 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 329ms | SSL: 2026-07-18 (83 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 691ms | SSL: 2026-07-07 (72 days)
UP           | https://www.jml-electric.com | HTTP 200 | 308ms | SSL: 2026-07-11 (76 days)
UP           | http://resto-pros.net | HTTP 200 | 520ms | SSL: 2026-07-07 (72 days)
UP           | http://scconstruction.info | HTTP 200 | 218ms | SSL: 2026-07-02 (67 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 429ms | SSL: 2026-05-05 (9 days)
UP           | http://killswitchauto.com | HTTP 200 | 629ms | SSL: 2026-07-04 (69 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 563ms | SSL: 2026-05-18 (22 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 564ms | SSL: 2026-07-15 (79 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 581ms | SSL: 2026-07-17 (82 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 368ms | SSL: 2026-07-20 (85 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 729ms | SSL: 2026-05-16 (20 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 544ms | SSL: 2026-07-20 (85 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 616ms | SSL: 2026-07-20 (85 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 334ms | SSL: 2026-06-17 (52 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 535ms | SSL: 2026-05-05 (9 days)
UP           | https://jtstree.com/ | HTTP 200 | 628ms | SSL: 2026-05-11 (15 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 493ms | SSL: 2026-05-18 (22 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 636ms | SSL: 2026-05-26 (30 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 544ms | SSL: 2026-05-13 (17 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 341ms | SSL: 2026-05-06 (10 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 328ms | SSL: 2026-06-22 (57 days)
UP           | https://rcpoolworks.com | HTTP 200 | 585ms | SSL: 2026-05-17 (21 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 606ms | SSL: 2026-06-17 (52 days)
UP           | https://rolandoroofing.net | HTTP 200 | 657ms | SSL: 2026-06-30 (65 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 524ms | SSL: 2026-05-11 (15 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 315ms | SSL: 2026-06-26 (61 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 358ms | SSL: 2026-07-08 (73 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 313ms | SSL: 2026-06-23 (58 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 640ms | SSL: 2026-06-23 (58 days)
UP           | http://aaaexcavate.com | HTTP 200 | 487ms | SSL: 2026-07-01 (66 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 585ms | SSL: 2026-07-21 (86 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 581ms | SSL: 2026-06-30 (65 days)
UP           | https://www.808towing.com/ | HTTP 200 | 321ms | SSL: 2026-05-14 (18 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 361ms | SSL: 2026-07-21 (86 days)
UP           | https://sweetmountainair.co | HTTP 200 | 544ms | SSL: 2026-05-04 (8 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 354ms | SSL: 2026-07-21 (86 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 331ms | SSL: 2026-07-05 (70 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 626ms | SSL: 2026-05-13 (17 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 547ms | SSL: 2026-07-19 (84 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 603ms | SSL: 2026-06-27 (62 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 563ms | SSL: 2026-07-19 (84 days)
DOWN         | https://mauicontainersales.com/ | ERROR: Get "https://mauicontainersales.com/": remote error: tls: internal error
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 392ms | SSL: 2026-05-09 (13 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 644ms | SSL: 2026-07-16 (81 days)
UP           | http://furniturefixxers.com | HTTP 200 | 512ms | SSL: 2026-07-24 (89 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 420ms | SSL: 2026-06-16 (51 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 580ms | SSL: 2026-05-18 (22 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 531ms | SSL: 2026-05-27 (31 days)
UP           | https://www.askyline.com/ | HTTP 200 | 612ms | SSL: 2026-06-24 (59 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 327ms | SSL: 2026-05-25 (29 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 558ms | SSL: 2026-05-26 (30 days)
UP           | https://wireguys.com | HTTP 200 | 501ms | SSL: 2026-06-22 (57 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 541ms | SSL: 2026-05-26 (30 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 595ms | SSL: 2026-06-30 (65 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 387ms | SSL: 2026-06-13 (48 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 307ms | SSL: 2026-07-02 (67 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 308ms | SSL: 2026-06-12 (47 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 482ms | SSL: 2026-07-05 (70 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 614ms | SSL: 2026-07-05 (70 days)
UP           | http://dynamohi.com | HTTP 200 | 496ms | SSL: 2026-05-11 (15 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 566ms | SSL: 2026-06-30 (65 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 533ms | SSL: 2026-07-17 (81 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 790ms | SSL: 2026-06-14 (49 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 892ms | SSL: 2026-07-22 (87 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 313ms | SSL: 2026-06-28 (62 days)
UP           | http://hopelandscaping.com | HTTP 200 | 507ms | SSL: 2026-06-18 (53 days)
UP           | https://larrysae.com | HTTP 200 | 672ms | SSL: 2026-06-21 (56 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 318ms | SSL: 2026-05-09 (13 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 153ms | SSL: 2026-06-30 (65 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 444ms | SSL: 2026-05-10 (14 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 409ms | SSL: 2026-05-10 (14 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 627ms | SSL: 2026-06-26 (61 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 344ms | SSL: 2026-07-01 (66 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 334ms | SSL: 2026-06-20 (55 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 555ms | SSL: 2026-07-02 (67 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 895ms | SSL: 2026-06-28 (63 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 629ms | SSL: 2026-07-21 (86 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 564ms | SSL: 2026-07-22 (87 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 621ms | SSL: 2026-06-19 (53 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 351ms | SSL: 2026-07-12 (77 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 239ms | SSL: 2026-07-16 (81 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 538ms | SSL: 2026-06-14 (49 days)
UP           | https://www.rselectricms.com | HTTP 200 | 435ms | SSL: 2026-07-22 (87 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 510ms | SSL: 2026-06-10 (45 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 578ms | SSL: 2026-07-22 (87 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 314ms | SSL: 2026-05-08 (12 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 654ms | SSL: 2026-06-29 (64 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 554ms | SSL: 2026-06-13 (48 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 450ms | SSL: 2026-06-18 (53 days)
UP           | http://dynamohi.com | HTTP 200 | 135ms | SSL: 2026-05-11 (15 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 584ms | SSL: 2026-05-31 (35 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 467ms | SSL: 2026-06-18 (52 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 317ms | SSL: 2026-06-13 (48 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 327ms | SSL: 2026-07-08 (73 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 727ms | SSL: 2026-05-16 (20 days)
UP           | http://vitosexpress.com | HTTP 200 | 613ms | SSL: 2026-06-13 (48 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 463ms | SSL: 2026-06-21 (56 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 1579ms | SSL: 2026-06-14 (49 days)
UP           | https://www.problemtree.com | HTTP 200 | 434ms | SSL: 2026-06-13 (48 days)
UP           | https://capri-wash.com | HTTP 200 | 590ms | SSL: 2026-06-14 (49 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 651ms | SSL: 2026-07-18 (83 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 592ms | SSL: 2026-07-05 (70 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 743ms | SSL: 2026-06-22 (57 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 606ms | SSL: 2026-07-15 (80 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 690ms | SSL: 2026-07-06 (70 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 501ms | SSL: 2026-07-12 (77 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 344ms | SSL: 2026-07-15 (80 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 315ms | SSL: 2026-07-15 (80 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 317ms | SSL: 2026-07-11 (76 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 329ms | SSL: 2026-05-04 (8 days)
UP           | http://thelocalplumber.com | HTTP 200 | 667ms | SSL: 2026-07-02 (67 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 551ms | SSL: 2026-05-17 (21 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 350ms | SSL: 2026-05-19 (23 days)
UP           | https://mantispestma.com | HTTP 200 | 923ms | SSL: 2026-07-17 (82 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 720ms | SSL: 2026-07-16 (81 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 326ms | SSL: 2026-06-08 (43 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 86ms | SSL: 2026-06-13 (48 days)
UP           | https://tandkventures.com/ | HTTP 200 | 611ms | SSL: 2026-06-24 (59 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 525ms | SSL: 2026-06-09 (44 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 595ms | SSL: 2026-06-22 (57 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 809ms | SSL: 2026-06-17 (51 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 351ms | SSL: 2026-06-14 (49 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Head "https://abccarpetcleanerssd.com": EOF
Summary: 226 UP | 2 ERROR | 7 DOWN | 5 UNVERIFIABLE
