=== 2026-07-19 09:57:01 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 385ms | SSL: 2026-09-09 (51 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 115ms | SSL: 2026-09-05 (47 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 175ms | SSL: 2026-09-26 (68 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 119ms | SSL: 2026-10-08 (81 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 192ms | SSL: 2026-10-09 (81 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 134ms | SSL: 2026-07-26 (7 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 216ms | SSL: 2026-10-11 (83 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 81ms | SSL: 2026-07-26 (6 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 122ms | SSL: 2026-10-08 (81 days)
UNVERIFIABLE | https://www.coddingtonlock.com/ | HTTP 200 | 48ms | SSL: 2026-09-11 (54 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 189ms | SSL: 2026-09-21 (64 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 210ms | SSL: 2026-09-28 (70 days)
UP           | https://www.opsct.com | HTTP 200 | 120ms | SSL: 2026-10-15 (88 days)
UP           | https://securitycompanyms.com | HTTP 200 | 294ms | SSL: 2026-10-09 (82 days)
UP           | https://abbottscatering.com | HTTP 200 | 383ms | SSL: 2026-10-03 (75 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 124ms | SSL: 2026-08-26 (38 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 138ms | SSL: 2026-08-02 (14 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 4341ms | SSL: 2026-10-13 (86 days)
UP           | https://gillettesignworks.com | HTTP 200 | 172ms | SSL: 2026-08-05 (17 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 81ms | SSL: 2026-07-27 (8 days)
UP           | http://lassiterelectric.com | HTTP 200 | 211ms | SSL: 2026-08-02 (14 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 58ms | SSL: 2026-08-05 (17 days)
UP           | https://lockhartaircare.com | HTTP 200 | 123ms | SSL: 2026-10-08 (81 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 141ms | SSL: 2026-09-11 (53 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 69ms | SSL: 2026-09-04 (47 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 218ms | SSL: 2026-09-23 (66 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 141ms | SSL: 2026-09-18 (61 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 145ms | SSL: 2026-09-21 (63 days)
UP           | https://dlacupuncture.com | HTTP 200 | 63ms | SSL: 2026-10-08 (81 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 89ms | SSL: 2026-10-05 (77 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 144ms | SSL: 2026-08-06 (18 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 287ms | SSL: 2026-09-03 (46 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 60ms | SSL: 2026-09-21 (64 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 236ms | SSL: 2026-09-19 (61 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 136ms | SSL: 2026-08-19 (31 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 63ms | SSL: 2026-10-08 (81 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 76ms | SSL: 2026-10-09 (82 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 115ms | SSL: 2026-09-28 (70 days)
UP           | https://www.jml-electric.com | HTTP 200 | 109ms | SSL: 2026-10-08 (81 days)
UP           | http://resto-pros.net | HTTP 200 | 148ms | SSL: 2026-09-28 (71 days)
UP           | http://scconstruction.info | HTTP 200 | 147ms | SSL: 2026-08-30 (42 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 240ms | SSL: 2026-07-27 (7 days)
UP           | http://killswitchauto.com | HTTP 200 | 231ms | SSL: 2026-09-25 (68 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 273ms | SSL: 2026-08-09 (20 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 113ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 154ms | SSL: 2026-10-08 (81 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 138ms | SSL: 2026-10-11 (83 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 222ms | SSL: 2026-08-07 (19 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 262ms | SSL: 2026-10-11 (83 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 200ms | SSL: 2026-10-11 (83 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 69ms | SSL: 2026-10-07 (80 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 123ms | SSL: 2026-07-27 (8 days)
UP           | https://jtstree.com/ | HTTP 200 | 223ms | SSL: 2026-08-03 (15 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 82ms | SSL: 2026-08-09 (21 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 116ms | SSL: 2026-10-07 (80 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 121ms | SSL: 2026-08-04 (16 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 111ms | SSL: 2026-10-07 (80 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 92ms | SSL: 2026-09-13 (56 days)
UNVERIFIABLE | https://rcpoolworks.com | HTTP 200 | 113ms | SSL: 2026-08-08 (19 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 203ms | SSL: 2026-09-08 (51 days)
UP           | https://rolandoroofing.net | HTTP 200 | 160ms | SSL: 2026-09-21 (64 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 243ms | SSL: 2026-08-02 (14 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 139ms | SSL: 2026-09-17 (60 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 85ms | SSL: 2026-09-29 (72 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 86ms | SSL: 2026-09-14 (57 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 213ms | SSL: 2026-09-14 (57 days)
UP           | http://aaaexcavate.com | HTTP 200 | 61ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 273ms | SSL: 2026-10-12 (85 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 137ms | SSL: 2026-09-21 (64 days)
UP           | https://www.808towing.com/ | HTTP 200 | 63ms | SSL: 2026-10-13 (86 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 80ms | SSL: 2026-10-12 (84 days)
UP           | https://sweetmountainair.co | HTTP 200 | 136ms | SSL: 2026-07-26 (7 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 68ms | SSL: 2026-10-12 (84 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 142ms | SSL: 2026-09-26 (69 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 271ms | SSL: 2026-08-04 (16 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 144ms | SSL: 2026-10-10 (83 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 229ms | SSL: 2026-09-18 (61 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 260ms | SSL: 2026-10-10 (82 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 236ms | SSL: 2026-08-24 (36 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 86ms | SSL: 2026-07-31 (12 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 274ms | SSL: 2026-10-07 (79 days)
UP           | http://furniturefixxers.com | HTTP 200 | 224ms | SSL: 2026-10-15 (87 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 101ms | SSL: 2026-09-07 (50 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 39ms | SSL: 2026-10-07 (80 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 110ms | SSL: 2026-10-07 (80 days)
UP           | https://www.askyline.com/ | HTTP 200 | 79ms | SSL: 2026-09-21 (64 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 137ms | SSL: 2026-08-16 (28 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 136ms | SSL: 2026-08-17 (29 days)
UP           | https://wireguys.com | HTTP 200 | 244ms | SSL: 2026-09-13 (56 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 93ms | SSL: 2026-08-17 (29 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 314ms | SSL: 2026-09-21 (64 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 73ms | SSL: 2026-09-04 (47 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 271ms | SSL: 2026-09-23 (66 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 64ms | SSL: 2026-09-03 (46 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 64ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 266ms | SSL: 2026-09-26 (69 days)
UP           | http://dynamohi.com | HTTP 200 | 202ms | SSL: 2026-10-07 (80 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 167ms | SSL: 2026-09-21 (64 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 478ms | SSL: 2026-10-01 (73 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 366ms | SSL: 2026-09-05 (48 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 474ms | SSL: 2026-09-14 (56 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 152ms | SSL: 2026-09-09 (52 days)
UP           | https://larrysae.com | HTTP 200 | 294ms | SSL: 2026-09-12 (55 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 131ms | SSL: 2026-07-31 (12 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 20ms | SSL: 2026-09-21 (64 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 237ms | SSL: 2026-08-02 (13 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 148ms | SSL: 2026-08-02 (13 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 296ms | SSL: 2026-09-17 (60 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 174ms | SSL: 2026-09-22 (65 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 80ms | SSL: 2026-09-11 (54 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 171ms | SSL: 2026-09-23 (66 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 232ms | SSL: 2026-08-31 (43 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 65ms | SSL: 2026-10-07 (80 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 225ms | SSL: 2026-10-13 (86 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 295ms | SSL: 2026-09-10 (52 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 139ms | SSL: 2026-10-03 (76 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 18ms | SSL: 2026-10-07 (80 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 132ms | SSL: 2026-09-30 (73 days)
UP           | https://www.rselectricms.com | HTTP 200 | 127ms | SSL: 2026-10-13 (86 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 67ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 177ms | SSL: 2026-10-13 (86 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 141ms | SSL: 2026-07-30 (11 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 315ms | SSL: 2026-10-09 (81 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 187ms | SSL: 2026-09-04 (47 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 152ms | SSL: 2026-09-09 (51 days)
UP           | http://dynamohi.com | HTTP 200 | 27ms | SSL: 2026-10-07 (80 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 108ms | SSL: 2026-10-15 (88 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 269ms | SSL: 2026-08-18 (30 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 134ms | SSL: 2026-09-04 (47 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 138ms | SSL: 2026-09-29 (72 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 114ms | SSL: 2026-10-08 (81 days)
UP           | http://vitosexpress.com | HTTP 200 | 207ms | SSL: 2026-09-04 (47 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 65ms | SSL: 2026-09-12 (55 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 117ms | SSL: 2026-10-07 (80 days)
UP           | https://www.problemtree.com | HTTP 200 | 99ms | SSL: 2026-09-04 (47 days)
UP           | https://capri-wash.com | HTTP 200 | 227ms | SSL: 2026-09-05 (48 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 739ms | SSL: 2026-09-09 (52 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 199ms | SSL: 2026-09-26 (69 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 64ms | SSL: 2026-09-13 (56 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 101ms | SSL: 2026-10-06 (79 days)
DOWN         | https://caudletreeservice.com/ | ERROR: Get "https://www.caudletreeservice.com/": net/http: TLS handshake timeout
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 99ms | SSL: 2026-10-15 (88 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 160ms | SSL: 2026-10-06 (79 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 106ms | SSL: 2026-10-06 (79 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 88ms | SSL: 2026-08-20 (32 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 56ms | SSL: 2026-07-26 (7 days)
UP           | http://thelocalplumber.com | HTTP 200 | 232ms | SSL: 2026-09-23 (66 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 169ms | SSL: 2026-08-08 (20 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 67ms | SSL: 2026-08-10 (22 days)
UP           | https://mantispestma.com | HTTP 200 | 637ms | SSL: 2026-10-08 (81 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 211ms | SSL: 2026-10-07 (80 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 140ms | SSL: 2026-08-30 (42 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 11ms | SSL: 2026-09-04 (47 days)
UP           | https://tandkventures.com/ | HTTP 200 | 210ms | SSL: 2026-09-15 (58 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 181ms | SSL: 2026-08-31 (43 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 149ms | SSL: 2026-09-13 (56 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is not valid for any names, but wanted to match mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 40ms | SSL: 2026-10-08 (81 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 1148ms | SSL: 2026-09-13 (55 days)
Summary: 224 UP | 7 ERROR | 7 DOWN | 2 UNVERIFIABLE
