=== 2026-09-03 12:43:52 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 193ms | SSL: 2026-10-23 (49 days)
UP           | https://rangerenovation.com | HTTP 200 | 208ms | SSL: 2026-11-08 (66 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 165ms | SSL: 2026-10-18 (45 days)
UP           | https://conveyor-tek.com | HTTP 200 | 604ms | SSL: 2026-10-22 (48 days)
UP           | http://longspest.com | HTTP 200 | 245ms | SSL: 2026-11-08 (66 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 63ms | SSL: 2026-10-18 (45 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 219ms | SSL: 2026-11-24 (81 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 786ms | SSL: 2026-11-23 (81 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 645ms | SSL: 2026-12-02 (89 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 260ms | SSL: 2026-11-22 (80 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 563ms | SSL: 2026-10-15 (41 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 222ms | SSL: 2026-10-13 (40 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 371ms | SSL: 2026-11-24 (81 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 179ms | SSL: 2026-11-24 (82 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 178ms | SSL: 2026-10-22 (49 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 103ms | SSL: 2026-11-15 (73 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 338ms | SSL: 2026-10-17 (43 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 183ms | SSL: 2026-11-25 (83 days)
UNVERIFIABLE | https://campbellhuitt.com | HTTP 404 | 272ms | SSL: 2026-09-20 (16 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 274ms | SSL: 2026-10-21 (48 days)
UP           | https://terseptic.com | HTTP 200 | 210ms | SSL: 2026-10-27 (54 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 107ms | SSL: 2026-11-24 (81 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 345ms | SSL: 2026-11-27 (84 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 272ms | SSL: 2026-11-27 (85 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 193ms | SSL: 2026-10-23 (49 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 225ms | SSL: 2026-10-20 (47 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 106ms | SSL: 2026-11-24 (81 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 110ms | SSL: 2026-11-08 (66 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 152ms | SSL: 2026-11-08 (66 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 363ms | SSL: 2026-11-08 (66 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 1011ms | SSL: 2026-09-27 (24 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 240ms | SSL: 2026-09-27 (24 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 106ms | SSL: 2026-11-03 (61 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 279ms | SSL: 2026-10-21 (48 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 158ms | SSL: 2026-11-09 (67 days)
UP           | https://windsorlimo.com | HTTP 200 | 147ms | SSL: 2026-11-08 (66 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 210ms | SSL: 2026-11-26 (84 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 316ms | SSL: 2026-09-26 (22 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 108ms | SSL: 2026-10-08 (35 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 199ms | SSL: 2026-11-08 (66 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 105ms | SSL: 2026-11-24 (81 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 281ms | SSL: 2026-11-08 (66 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 90ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 146ms | SSL: 2026-10-08 (35 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 709ms | SSL: 2026-10-28 (55 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 120ms | SSL: 2027-02-17 (167 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 203ms | SSL: 2026-11-08 (66 days)
DOWN         | https://www.opsct.com | ERROR: Get "https://www.opsct.com": dial tcp: lookup www.opsct.com on 127.0.0.53:53: no such host
UP           | https://securitycompanyms.com | HTTP 200 | 502ms | SSL: 2026-10-09 (36 days)
UP           | https://abbottscatering.com | HTTP 200 | 947ms | SSL: 2026-10-03 (29 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 243ms | SSL: 2026-10-24 (51 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 344ms | SSL: 2026-10-24 (51 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 197ms | SSL: 2026-11-16 (74 days)
UP           | https://gillettesignworks.com | HTTP 200 | 864ms | SSL: 2026-10-27 (53 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 346ms | SSL: 2026-10-18 (45 days)
UP           | http://lassiterelectric.com | HTTP 200 | 89ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 307ms | SSL: 2026-10-27 (53 days)
UP           | https://lockhartaircare.com | HTTP 200 | 167ms | SSL: 2026-10-08 (35 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 161ms | SSL: 2026-10-22 (49 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 478ms | SSL: 2026-11-26 (84 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 255ms | SSL: 2026-09-23 (20 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 140ms | SSL: 2026-11-04 (62 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 219ms | SSL: 2026-09-21 (17 days)
UP           | https://dlacupuncture.com | HTTP 200 | 113ms | SSL: 2026-10-08 (35 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 57ms | SSL: 2026-11-04 (62 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 128ms | SSL: 2026-10-18 (45 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 559ms | SSL: 2026-11-25 (82 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 109ms | SSL: 2026-10-18 (45 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 295ms | SSL: 2026-09-19 (15 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 103ms | SSL: 2026-10-20 (47 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 766ms | SSL: 2026-11-30 (88 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 263ms | SSL: 2026-10-09 (35 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 251ms | SSL: 2026-11-24 (81 days)
UP           | https://www.jml-electric.com | HTTP 200 | 125ms | SSL: 2026-10-08 (35 days)
UP           | http://resto-pros.net | HTTP 200 | 213ms | SSL: 2026-11-08 (66 days)
UP           | http://scconstruction.info | HTTP 200 | 135ms | SSL: 2026-11-07 (65 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 237ms | SSL: 2026-10-18 (44 days)
UP           | http://killswitchauto.com | HTTP 200 | 328ms | SSL: 2026-11-08 (66 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 236ms | SSL: 2026-10-22 (49 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 136ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 103ms | SSL: 2026-10-22 (49 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 206ms | SSL: 2026-10-22 (49 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 168ms | SSL: 2026-11-18 (76 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 245ms | SSL: 2026-11-24 (81 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 548ms | SSL: 2026-10-19 (46 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 146ms | SSL: 2026-10-07 (34 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 212ms | SSL: 2026-10-22 (49 days)
UP           | https://jtstree.com/ | HTTP 200 | 58ms | SSL: 2026-12-01 (89 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 200ms | SSL: 2026-11-24 (82 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 87ms | SSL: 2026-10-07 (34 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 514ms | SSL: 2026-10-26 (53 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 113ms | SSL: 2026-10-07 (34 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 258ms | SSL: 2026-09-13 (10 days)
UP           | https://rcpoolworks.com | HTTP 200 | 112ms | SSL: 2026-11-04 (62 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 203ms | SSL: 2026-10-22 (49 days)
UP           | https://rolandoroofing.net | HTTP 200 | 223ms | SSL: 2026-11-03 (61 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 186ms | SSL: 2026-11-08 (66 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 267ms | SSL: 2026-09-17 (13 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 269ms | SSL: 2026-09-29 (25 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 101ms | SSL: 2026-11-22 (80 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 141ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 263ms | SSL: 2026-11-05 (63 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 114ms | SSL: 2026-10-22 (49 days)
UP           | https://www.808towing.com/ | HTTP 200 | 114ms | SSL: 2026-10-13 (40 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 116ms | SSL: 2026-11-08 (66 days)
UP           | https://sweetmountainair.co | HTTP 200 | 203ms | SSL: 2026-11-05 (63 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 159ms | SSL: 2026-10-22 (49 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 243ms | SSL: 2026-09-26 (23 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 203ms | SSL: 2026-11-08 (66 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 279ms | SSL: 2026-11-08 (66 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 163ms | SSL: 2026-11-08 (66 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 634ms | SSL: 2026-10-10 (36 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 455ms | SSL: 2026-11-08 (66 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 266ms | SSL: 2026-10-22 (49 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 163ms | SSL: 2026-10-21 (48 days)
UP           | http://furniturefixxers.com | HTTP 200 | 213ms | SSL: 2026-11-08 (66 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 114ms | SSL: 2026-10-23 (49 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 128ms | SSL: 2026-10-07 (34 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 136ms | SSL: 2026-10-07 (34 days)
UP           | https://www.askyline.com/ | HTTP 200 | 334ms | SSL: 2026-09-21 (18 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 145ms | SSL: 2026-10-22 (49 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 112ms | SSL: 2026-10-18 (45 days)
UP           | https://wireguys.com | HTTP 200 | 153ms | SSL: 2026-11-08 (66 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 253ms | SSL: 2026-11-08 (66 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 395ms | SSL: 2026-10-23 (49 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 170ms | SSL: 2026-11-15 (73 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 430ms | SSL: 2026-11-23 (80 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 171ms | SSL: 2026-10-18 (45 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 97ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 108ms | SSL: 2026-10-20 (47 days)
UP           | http://dynamohi.com | HTTP 200 | 283ms | SSL: 2026-10-07 (34 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 208ms | SSL: 2026-11-26 (84 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 649ms | SSL: 2026-11-18 (75 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 698ms | SSL: 2026-11-26 (84 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 357ms | SSL: 2026-11-05 (62 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 262ms | SSL: 2026-10-31 (58 days)
UP           | http://hopelandscaping.com | HTTP 200 | 341ms | SSL: 2026-10-21 (48 days)
UP           | https://larrysae.com | HTTP 200 | 629ms | SSL: 2026-09-12 (8 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 182ms | SSL: 2026-10-22 (49 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 20ms | SSL: 2026-10-23 (49 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 182ms | SSL: 2026-10-23 (49 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 136ms | SSL: 2026-10-23 (49 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 288ms | SSL: 2026-11-08 (66 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 108ms | SSL: 2026-11-22 (80 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 104ms | SSL: 2026-11-08 (66 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 60ms | SSL: 2026-10-05 (31 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 613ms | SSL: 2026-11-22 (80 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 132ms | SSL: 2026-10-07 (34 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 186ms | SSL: 2026-10-23 (49 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 429ms | SSL: 2026-12-02 (89 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 156ms | SSL: 2026-10-22 (49 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 38ms | SSL: 2026-11-25 (83 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 173ms | SSL: 2026-11-28 (86 days)
UP           | https://www.rselectricms.com | HTTP 200 | 54ms | SSL: 2026-12-01 (89 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 118ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 318ms | SSL: 2026-10-13 (40 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 257ms | SSL: 2026-10-21 (48 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 349ms | SSL: 2026-11-04 (61 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 392ms | SSL: 2026-11-30 (87 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 111ms | SSL: 2026-10-23 (49 days)
UP           | http://dynamohi.com | HTTP 200 | 34ms | SSL: 2026-10-07 (34 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 128ms | SSL: 2026-10-15 (42 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 289ms | SSL: 2026-10-17 (44 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 178ms | SSL: 2026-10-20 (47 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 201ms | SSL: 2026-11-02 (59 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 115ms | SSL: 2026-10-08 (35 days)
UP           | http://vitosexpress.com | HTTP 200 | 226ms | SSL: 2026-11-08 (66 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 167ms | SSL: 2026-10-18 (45 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 69ms | SSL: 2026-10-07 (34 days)
UP           | https://www.problemtree.com | HTTP 200 | 168ms | SSL: 2026-10-23 (49 days)
UP           | https://capri-wash.com | HTTP 200 | 155ms | SSL: 2026-10-28 (55 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 144ms | SSL: 2026-12-27 (115 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 113ms | SSL: 2026-10-18 (45 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 107ms | SSL: 2026-10-27 (54 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 199ms | SSL: 2026-11-24 (82 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 180ms | SSL: 2026-11-18 (76 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 149ms | SSL: 2026-10-15 (42 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 176ms | SSL: 2026-10-22 (49 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 147ms | SSL: 2026-11-23 (81 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 642ms | SSL: 2026-10-22 (48 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 160ms | SSL: 2026-10-21 (48 days)
UP           | http://thelocalplumber.com | HTTP 200 | 477ms | SSL: 2026-09-23 (20 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 553ms | SSL: 2026-10-30 (57 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 174ms | SSL: 2026-11-25 (83 days)
UP           | https://mantispestma.com | HTTP 200 | 946ms | SSL: 2026-10-08 (35 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 222ms | SSL: 2026-11-05 (63 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 165ms | SSL: 2026-11-24 (81 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 25ms | SSL: 2026-10-23 (49 days)
UP           | https://tandkventures.com/ | HTTP 200 | 162ms | SSL: 2026-10-18 (45 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 217ms | SSL: 2026-11-08 (66 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 197ms | SSL: 2026-11-08 (66 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 88ms | SSL: 2027-02-16 (166 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 108ms | SSL: 2026-10-08 (35 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 106ms | SSL: 2026-11-11 (68 days)
Summary: 225 UP | 9 ERROR | 5 DOWN | 1 UNVERIFIABLE
