=== 2026-05-25 11:57:33 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 665ms | SSL: 2026-06-18 (23 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 568ms | SSL: 2026-07-04 (39 days)
UP           | https://shultarchitect.com | HTTP 200 | 2762ms | SSL: 2026-08-18 (85 days)
UP           | https://inthemix-adc.com | HTTP 200 | 510ms | SSL: 2026-08-17 (84 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 6547ms | SSL: 2026-06-27 (32 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 222ms | SSL: 2026-07-04 (40 days)
UNVERIFIABLE | https://foothillsmachininginc.com | HTTP 200 | 560ms | SSL: 2026-07-20 (55 days)
UP           | https://rangerenovation.com | HTTP 200 | 583ms | SSL: 2026-07-29 (65 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 533ms | SSL: 2026-08-07 (73 days)
UP           | https://conveyor-tek.com | HTTP 200 | 601ms | SSL: 2026-07-31 (66 days)
UP           | http://longspest.com | HTTP 200 | 457ms | SSL: 2026-08-20 (86 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 508ms | SSL: 2026-08-07 (73 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 603ms | SSL: 2026-06-23 (28 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 632ms | SSL: 2026-07-02 (37 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 543ms | SSL: 2026-06-19 (24 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 512ms | SSL: 2026-08-10 (76 days)
UNVERIFIABLE | https://thomasmccannlaw.com | HTTP 200 | 455ms | SSL: 2026-07-24 (59 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 619ms | SSL: 2026-06-08 (14 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 6875ms | SSL: 2026-06-21 (26 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 445ms | SSL: 2026-06-29 (35 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 351ms | SSL: 2026-06-19 (24 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 304ms | SSL: 2026-07-31 (66 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 278ms | SSL: 2026-07-26 (61 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 328ms | SSL: 2026-07-16 (52 days)
UP           | https://campbellhuitt.com | HTTP 200 | 594ms | SSL: 2026-06-29 (35 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 354ms | SSL: 2026-08-13 (80 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 345ms | SSL: 2026-07-04 (39 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 348ms | SSL: 2026-06-14 (20 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 619ms | SSL: 2026-06-14 (20 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 420ms | SSL: 2026-06-14 (19 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 594ms | SSL: 2026-07-31 (66 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 399ms | SSL: 2026-07-01 (37 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 614ms | SSL: 2026-08-10 (76 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 666ms | SSL: 2026-07-10 (46 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 356ms | SSL: 2026-07-10 (45 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 788ms | SSL: 2026-07-06 (42 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 298ms | SSL: 2026-07-06 (42 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 301ms | SSL: 2026-07-20 (55 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 614ms | SSL: 2026-07-26 (61 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 396ms | SSL: 2026-07-29 (64 days)
UP           | https://windsorlimo.com | HTTP 200 | 621ms | SSL: 2026-08-02 (69 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 330ms | SSL: 2026-06-14 (19 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 323ms | SSL: 2026-07-05 (40 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 348ms | SSL: 2026-07-30 (65 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 544ms | SSL: 2026-07-18 (53 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 326ms | SSL: 2026-07-26 (61 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 515ms | SSL: 2026-07-20 (55 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 519ms | SSL: 2026-07-26 (61 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 320ms | SSL: 2026-06-27 (33 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 358ms | SSL: 2026-06-20 (26 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 360ms | SSL: 2026-06-30 (36 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 651ms | SSL: 2026-07-07 (42 days)
UP           | https://www.opsct.com | HTTP 200 | 382ms | SSL: 2026-06-29 (35 days)
UP           | https://securitycompanyms.com | HTTP 200 | 563ms | SSL: 2026-07-18 (54 days)
UP           | https://abbottscatering.com | HTTP 200 | 573ms | SSL: 2026-07-12 (47 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 253ms | SSL: 2026-08-17 (84 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 324ms | SSL: 2026-08-02 (69 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 761ms | SSL: 2026-07-25 (60 days)
UP           | https://gillettesignworks.com | HTTP 200 | 659ms | SSL: 2026-08-05 (71 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 346ms | SSL: 2026-07-27 (63 days)
UP           | http://lassiterelectric.com | HTTP 200 | 645ms | SSL: 2026-08-02 (69 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 569ms | SSL: 2026-08-05 (72 days)
UP           | https://lockhartaircare.com | HTTP 200 | 593ms | SSL: 2026-06-20 (25 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 387ms | SSL: 2026-06-20 (25 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 427ms | SSL: 2026-06-13 (19 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 395ms | SSL: 2026-07-02 (38 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 309ms | SSL: 2026-06-27 (33 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 310ms | SSL: 2026-06-30 (35 days)
UP           | https://dlacupuncture.com | HTTP 200 | 554ms | SSL: 2026-07-10 (46 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 352ms | SSL: 2026-07-14 (49 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 322ms | SSL: 2026-08-06 (73 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 539ms | SSL: 2026-06-12 (18 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 314ms | SSL: 2026-06-30 (36 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 590ms | SSL: 2026-06-28 (33 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 588ms | SSL: 2026-07-20 (55 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 324ms | SSL: 2026-07-18 (53 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 752ms | SSL: 2026-07-07 (42 days)
UP           | https://www.jml-electric.com | HTTP 200 | 309ms | SSL: 2026-07-11 (46 days)
UP           | http://resto-pros.net | HTTP 200 | 564ms | SSL: 2026-07-07 (43 days)
UP           | http://scconstruction.info | HTTP 200 | 225ms | SSL: 2026-07-02 (38 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 512ms | SSL: 2026-07-27 (62 days)
UP           | http://killswitchauto.com | HTTP 200 | 517ms | SSL: 2026-07-04 (40 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 523ms | SSL: 2026-08-09 (75 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 485ms | SSL: 2026-07-15 (50 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 580ms | SSL: 2026-07-17 (53 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 311ms | SSL: 2026-07-20 (55 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 576ms | SSL: 2026-08-07 (73 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 522ms | SSL: 2026-07-20 (55 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 571ms | SSL: 2026-07-20 (55 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 308ms | SSL: 2026-06-17 (22 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 555ms | SSL: 2026-07-27 (63 days)
UP           | https://jtstree.com/ | HTTP 200 | 721ms | SSL: 2026-08-03 (70 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 428ms | SSL: 2026-08-09 (75 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 547ms | SSL: 2026-08-17 (84 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 598ms | SSL: 2026-08-04 (71 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 373ms | SSL: 2026-07-28 (63 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 290ms | SSL: 2026-06-22 (28 days)
UP           | https://rcpoolworks.com | HTTP 200 | 536ms | SSL: 2026-08-08 (74 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 567ms | SSL: 2026-06-17 (22 days)
UP           | https://rolandoroofing.net | HTTP 200 | 522ms | SSL: 2026-06-30 (35 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 542ms | SSL: 2026-08-02 (68 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 347ms | SSL: 2026-06-26 (32 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 309ms | SSL: 2026-07-08 (44 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 301ms | SSL: 2026-06-23 (28 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 563ms | SSL: 2026-06-23 (28 days)
UP           | http://aaaexcavate.com | HTTP 200 | 6763ms | SSL: 2026-07-01 (36 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 619ms | SSL: 2026-07-21 (57 days)
DOWN         | https://texasproroofing.net/ | ERROR: Get "https://texasproroofing.net/": net/http: TLS handshake timeout
UP           | https://www.808towing.com/ | HTTP 200 | 461ms | SSL: 2026-08-05 (72 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 324ms | SSL: 2026-07-21 (56 days)
UP           | https://sweetmountainair.co | HTTP 200 | 554ms | SSL: 2026-07-26 (62 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 323ms | SSL: 2026-07-21 (56 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 447ms | SSL: 2026-07-05 (41 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 568ms | SSL: 2026-08-04 (70 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 527ms | SSL: 2026-07-19 (55 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 600ms | SSL: 2026-06-27 (33 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 622ms | SSL: 2026-07-19 (54 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 703ms | SSL: 2026-06-02 (8 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 421ms | SSL: 2026-07-31 (67 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 566ms | SSL: 2026-07-16 (51 days)
UP           | http://furniturefixxers.com | HTTP 200 | 513ms | SSL: 2026-07-24 (59 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 358ms | SSL: 2026-06-16 (22 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 526ms | SSL: 2026-08-09 (75 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 652ms | SSL: 2026-08-18 (85 days)
UP           | https://www.askyline.com/ | HTTP 200 | 412ms | SSL: 2026-06-24 (30 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 312ms | SSL: 2026-08-16 (83 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 552ms | SSL: 2026-08-17 (84 days)
UP           | https://wireguys.com | HTTP 200 | 506ms | SSL: 2026-06-22 (27 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 517ms | SSL: 2026-08-17 (84 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 527ms | SSL: 2026-06-30 (36 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 337ms | SSL: 2026-06-13 (19 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 309ms | SSL: 2026-07-02 (38 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 291ms | SSL: 2026-06-12 (18 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 472ms | SSL: 2026-07-05 (41 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 557ms | SSL: 2026-07-05 (41 days)
UP           | http://dynamohi.com | HTTP 200 | 524ms | SSL: 2026-08-02 (69 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 458ms | SSL: 2026-06-30 (36 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 559ms | SSL: 2026-07-17 (52 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 782ms | SSL: 2026-06-14 (20 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 868ms | SSL: 2026-07-22 (58 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 321ms | SSL: 2026-06-28 (33 days)
UP           | http://hopelandscaping.com | HTTP 200 | 537ms | SSL: 2026-06-18 (24 days)
UP           | https://larrysae.com | HTTP 200 | 548ms | SSL: 2026-06-21 (27 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 362ms | SSL: 2026-07-31 (67 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 143ms | SSL: 2026-06-30 (36 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 401ms | SSL: 2026-08-02 (68 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 357ms | SSL: 2026-08-02 (68 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 628ms | SSL: 2026-06-26 (32 days)
UNVERIFIABLE | https://www.fireflycontractor.com/ | HTTP 200 | 260ms | SSL: 2026-07-01 (37 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 2398ms | SSL: 2026-06-20 (26 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 642ms | SSL: 2026-07-02 (38 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 916ms | SSL: 2026-06-28 (34 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 691ms | SSL: 2026-07-21 (57 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 630ms | SSL: 2026-07-22 (58 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 554ms | SSL: 2026-06-19 (24 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 324ms | SSL: 2026-07-12 (48 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 233ms | SSL: 2026-07-16 (52 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 517ms | SSL: 2026-06-14 (20 days)
UP           | https://www.rselectricms.com | HTTP 200 | 324ms | SSL: 2026-07-22 (58 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 574ms | SSL: 2026-06-10 (16 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 678ms | SSL: 2026-07-22 (58 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 313ms | SSL: 2026-07-30 (66 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 520ms | SSL: 2026-06-29 (35 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 516ms | SSL: 2026-06-13 (19 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 457ms | SSL: 2026-06-18 (23 days)
UP           | http://dynamohi.com | HTTP 200 | 142ms | SSL: 2026-08-02 (69 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 538ms | SSL: 2026-08-22 (89 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 451ms | SSL: 2026-08-18 (84 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 314ms | SSL: 2026-06-13 (19 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 426ms | SSL: 2026-07-08 (44 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 572ms | SSL: 2026-08-07 (74 days)
UP           | http://vitosexpress.com | HTTP 200 | 559ms | SSL: 2026-06-13 (19 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 349ms | SSL: 2026-06-21 (27 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 561ms | SSL: 2026-06-14 (20 days)
UP           | https://www.problemtree.com | HTTP 200 | 292ms | SSL: 2026-06-13 (19 days)
UP           | https://capri-wash.com | HTTP 200 | 598ms | SSL: 2026-06-14 (20 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 521ms | SSL: 2026-07-18 (54 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 568ms | SSL: 2026-07-05 (41 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 587ms | SSL: 2026-06-22 (28 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 831ms | SSL: 2026-07-15 (51 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 539ms | SSL: 2026-07-06 (41 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 297ms | SSL: 2026-07-12 (48 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 453ms | SSL: 2026-07-15 (51 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 315ms | SSL: 2026-07-15 (51 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 216ms | SSL: 2026-08-20 (87 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 308ms | SSL: 2026-07-26 (62 days)
UP           | http://thelocalplumber.com | HTTP 200 | 585ms | SSL: 2026-07-02 (38 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 549ms | SSL: 2026-08-08 (75 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 304ms | SSL: 2026-08-10 (77 days)
UP           | https://mantispestma.com | HTTP 200 | 742ms | SSL: 2026-07-17 (53 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 542ms | SSL: 2026-07-16 (52 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 372ms | SSL: 2026-06-08 (14 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 88ms | SSL: 2026-06-13 (19 days)
UP           | https://tandkventures.com/ | HTTP 200 | 558ms | SSL: 2026-06-24 (30 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 513ms | SSL: 2026-06-09 (15 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 672ms | SSL: 2026-06-22 (28 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 328ms | SSL: 2026-06-14 (20 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 301ms | SSL: 2026-11-08 (167 days)
Summary: 225 UP | 4 ERROR | 7 DOWN | 4 UNVERIFIABLE
