=== 2026-08-13 09:17:53 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 71ms | SSL: 2026-10-23 (70 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 210ms | SSL: 2026-09-20 (38 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 169ms | SSL: 2026-10-21 (69 days)
UP           | https://terseptic.com | HTTP 200 | 72ms | SSL: 2026-10-27 (75 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 169ms | SSL: 2026-09-25 (42 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 222ms | SSL: 2026-09-05 (23 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 199ms | SSL: 2026-09-05 (23 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 140ms | SSL: 2026-10-23 (70 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 217ms | SSL: 2026-10-20 (68 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 168ms | SSL: 2026-09-22 (40 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 72ms | SSL: 2026-11-08 (87 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 79ms | SSL: 2026-11-08 (87 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 164ms | SSL: 2026-11-08 (87 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 518ms | SSL: 2026-09-27 (45 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 202ms | SSL: 2026-09-27 (45 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 70ms | SSL: 2026-11-03 (82 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 160ms | SSL: 2026-10-21 (69 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 68ms | SSL: 2026-11-09 (88 days)
UP           | https://windsorlimo.com | HTTP 200 | 75ms | SSL: 2026-11-08 (87 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 187ms | SSL: 2026-09-05 (22 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 133ms | SSL: 2026-09-26 (44 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 162ms | SSL: 2026-10-08 (56 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 55ms | SSL: 2026-11-08 (87 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 128ms | SSL: 2026-10-17 (64 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 131ms | SSL: 2026-11-08 (87 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 65ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 137ms | SSL: 2026-10-08 (56 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 933ms | SSL: 2026-10-28 (76 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 216ms | SSL: 2027-02-17 (188 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 73ms | SSL: 2026-11-08 (87 days)
UP           | https://www.opsct.com | HTTP 200 | 134ms | SSL: 2026-10-15 (63 days)
UP           | https://securitycompanyms.com | HTTP 200 | 310ms | SSL: 2026-10-09 (57 days)
UP           | https://abbottscatering.com | HTTP 200 | 416ms | SSL: 2026-10-03 (51 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 176ms | SSL: 2026-10-24 (72 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 226ms | SSL: 2026-10-24 (72 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 405ms | SSL: 2026-11-04 (83 days)
UP           | https://gillettesignworks.com | HTTP 200 | 408ms | SSL: 2026-10-27 (75 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 158ms | SSL: 2026-10-18 (66 days)
UP           | http://lassiterelectric.com | HTTP 200 | 82ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 159ms | SSL: 2026-10-27 (75 days)
UP           | https://lockhartaircare.com | HTTP 200 | 81ms | SSL: 2026-10-08 (56 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 122ms | SSL: 2026-10-22 (70 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 241ms | SSL: 2026-09-04 (22 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 86ms | SSL: 2026-09-23 (41 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 78ms | SSL: 2026-11-04 (83 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 211ms | SSL: 2026-09-21 (38 days)
UP           | https://dlacupuncture.com | HTTP 200 | 68ms | SSL: 2026-10-08 (56 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 148ms | SSL: 2026-11-04 (83 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 140ms | SSL: 2026-10-18 (66 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 316ms | SSL: 2026-09-03 (21 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 89ms | SSL: 2026-10-18 (66 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 356ms | SSL: 2026-09-19 (36 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 145ms | SSL: 2026-10-20 (68 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 138ms | SSL: 2026-10-08 (56 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 136ms | SSL: 2026-10-09 (57 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 320ms | SSL: 2026-09-28 (46 days)
UP           | https://www.jml-electric.com | HTTP 200 | 75ms | SSL: 2026-10-08 (56 days)
UP           | http://resto-pros.net | HTTP 200 | 77ms | SSL: 
UP           | http://scconstruction.info | HTTP 200 | 496ms | SSL: 2026-11-10 (89 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 126ms | SSL: 2026-10-18 (65 days)
UP           | http://killswitchauto.com | HTTP 200 | 212ms | SSL: 2026-11-08 (87 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 101ms | SSL: 2026-10-22 (70 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 160ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 135ms | SSL: 2026-10-22 (70 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 185ms | SSL: 2026-10-22 (70 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 395ms | SSL: 2026-10-29 (77 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 295ms | SSL: 2026-10-19 (67 days)
UNVERIFIABLE | https://cleantechsystemsnm.com | HTTP 200 | 251ms | SSL: 2026-10-19 (67 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 135ms | SSL: 2026-10-07 (55 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 170ms | SSL: 2026-10-22 (70 days)
UP           | https://jtstree.com/ | HTTP 200 | 280ms | SSL: 2026-10-25 (73 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 190ms | SSL: 2026-10-31 (78 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 93ms | SSL: 2026-10-07 (55 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 258ms | SSL: 2026-10-26 (74 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 137ms | SSL: 2026-10-07 (55 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 210ms | SSL: 2026-09-13 (31 days)
UP           | https://rcpoolworks.com | HTTP 200 | 40ms | SSL: 2026-11-04 (83 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 107ms | SSL: 2026-10-22 (70 days)
UP           | https://rolandoroofing.net | HTTP 200 | 139ms | SSL: 2026-11-03 (82 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 55ms | SSL: 
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 144ms | SSL: 2026-09-17 (35 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 203ms | SSL: 2026-09-29 (47 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 172ms | SSL: 2026-09-14 (32 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 255ms | SSL: 2026-09-14 (32 days)
UP           | http://aaaexcavate.com | HTTP 200 | 142ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 267ms | SSL: 2026-11-05 (84 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 75ms | SSL: 2026-10-22 (70 days)
UP           | https://www.808towing.com/ | HTTP 200 | 40ms | SSL: 2026-10-13 (61 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 121ms | SSL: 2026-11-08 (87 days)
UP           | https://sweetmountainair.co | HTTP 200 | 59ms | SSL: 2026-11-05 (84 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 72ms | SSL: 2026-10-22 (70 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 172ms | SSL: 2026-09-26 (44 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 107ms | SSL: 2026-11-08 (87 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 187ms | SSL: 2026-11-08 (87 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 179ms | SSL: 2026-11-08 (87 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 376ms | SSL: 2026-10-10 (57 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 323ms | SSL: 2026-11-08 (87 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 181ms | SSL: 2026-10-22 (70 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 174ms | SSL: 2026-10-21 (69 days)
UP           | http://furniturefixxers.com | HTTP 200 | 155ms | SSL: 2026-11-08 (87 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 91ms | SSL: 2026-10-23 (70 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 137ms | SSL: 2026-10-07 (55 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 130ms | SSL: 2026-10-07 (55 days)
UP           | https://www.askyline.com/ | HTTP 200 | 209ms | SSL: 2026-09-21 (39 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 217ms | SSL: 2026-10-22 (70 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 140ms | SSL: 2026-10-18 (66 days)
UP           | https://wireguys.com | HTTP 200 | 60ms | SSL: 2026-11-08 (87 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 144ms | SSL: 2026-11-08 (87 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 161ms | SSL: 2026-10-23 (70 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 105ms | SSL: 2026-09-04 (22 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 242ms | SSL: 2026-09-23 (41 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 110ms | SSL: 2026-10-18 (66 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 141ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 166ms | SSL: 2026-10-20 (68 days)
UP           | http://dynamohi.com | HTTP 200 | 206ms | SSL: 2026-10-07 (55 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 307ms | SSL: 2026-09-21 (39 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 569ms | SSL: 2026-10-01 (48 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 357ms | SSL: 2026-09-05 (23 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 666ms | SSL: 2026-11-05 (84 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 248ms | SSL: 2026-10-31 (79 days)
UP           | http://hopelandscaping.com | HTTP 200 | 94ms | SSL: 2026-10-21 (69 days)
UP           | https://larrysae.com | HTTP 200 | 402ms | SSL: 2026-09-12 (30 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 207ms | SSL: 2026-10-22 (70 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 15ms | SSL: 2026-10-23 (70 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 180ms | SSL: 2026-10-23 (70 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 105ms | SSL: 2026-10-23 (70 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 67ms | SSL: 2026-11-08 (87 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 114ms | SSL: 2026-09-22 (40 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 138ms | SSL: 2026-11-08 (87 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 95ms | SSL: 2026-10-05 (52 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 320ms | SSL: 2026-08-31 (18 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 161ms | SSL: 2026-10-07 (55 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 186ms | SSL: 2026-10-23 (70 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 334ms | SSL: 2026-09-10 (27 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 141ms | SSL: 2026-10-22 (70 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 86ms | SSL: 2026-10-07 (55 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 162ms | SSL: 2026-09-30 (48 days)
UP           | https://www.rselectricms.com | HTTP 200 | 258ms | SSL: 2026-10-13 (61 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 169ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 218ms | SSL: 2026-10-13 (61 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 155ms | SSL: 2026-10-21 (69 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 299ms | SSL: 2026-11-04 (82 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 221ms | SSL: 2026-09-04 (22 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 248ms | SSL: 2026-10-23 (70 days)
UP           | http://dynamohi.com | HTTP 200 | 35ms | SSL: 2026-10-07 (55 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 133ms | SSL: 2026-10-15 (63 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 408ms | SSL: 2026-10-17 (65 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 124ms | SSL: 2026-10-20 (68 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 168ms | SSL: 2026-11-02 (80 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 81ms | SSL: 2026-10-08 (56 days)
UP           | http://vitosexpress.com | HTTP 200 | 42ms | SSL: 
UP           | https://www.thesignsolution.net/ | HTTP 200 | 72ms | SSL: 2026-10-18 (66 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 71ms | SSL: 2026-10-07 (55 days)
UP           | https://www.problemtree.com | HTTP 200 | 156ms | SSL: 2026-10-23 (70 days)
UP           | https://capri-wash.com | HTTP 200 | 136ms | SSL: 2026-10-28 (76 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 146ms | SSL: 2026-12-27 (136 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 148ms | SSL: 2026-10-18 (66 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 100ms | SSL: 2026-10-27 (75 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 192ms | SSL: 2026-10-06 (54 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 260ms | SSL: 2026-09-26 (44 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 161ms | SSL: 2026-10-15 (63 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 222ms | SSL: 2026-10-22 (70 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 211ms | SSL: 2026-10-06 (54 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 311ms | SSL: 2026-10-22 (69 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 120ms | SSL: 2026-10-21 (69 days)
UP           | http://thelocalplumber.com | HTTP 200 | 249ms | SSL: 2026-09-23 (41 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 227ms | SSL: 2026-10-30 (78 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 130ms | SSL: 2026-11-01 (80 days)
UP           | https://mantispestma.com | HTTP 200 | 394ms | SSL: 2026-10-08 (56 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 136ms | SSL: 2026-11-05 (84 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 116ms | SSL: 2026-08-30 (17 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 20ms | SSL: 2026-10-23 (70 days)
UP           | https://tandkventures.com/ | HTTP 200 | 84ms | SSL: 2026-10-18 (66 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 52ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 71ms | SSL: 2026-11-08 (87 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 222ms | SSL: 2027-02-16 (187 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 129ms | SSL: 2026-10-08 (56 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 4329ms | SSL: 2026-10-12 (59 days)
Summary: 229 UP | 7 ERROR | 3 DOWN | 1 UNVERIFIABLE
