=== 2026-05-15 10:32:36 ===
UNVERIFIABLE | https://offshorepropertyservices.com | HTTP 200 | 459ms | SSL: 2026-06-18 (33 days)
UP           | http://lassiterelectric.com | HTTP 200 | 560ms | SSL: 2026-08-02 (79 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 426ms | SSL: 2026-08-05 (82 days)
UP           | https://lockhartaircare.com | HTTP 200 | 545ms | SSL: 2026-06-20 (35 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 355ms | SSL: 2026-06-20 (35 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 356ms | SSL: 2026-06-13 (29 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 413ms | SSL: 2026-07-02 (48 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 313ms | SSL: 2026-06-27 (43 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 359ms | SSL: 2026-06-30 (45 days)
UP           | https://dlacupuncture.com | HTTP 200 | 570ms | SSL: 2026-07-10 (56 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 306ms | SSL: 2026-07-14 (59 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 338ms | SSL: 2026-08-06 (83 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 546ms | SSL: 2026-06-12 (28 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 334ms | SSL: 2026-06-30 (46 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 572ms | SSL: 2026-06-28 (43 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 1607ms | SSL: 2026-07-20 (66 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 319ms | SSL: 2026-07-18 (64 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 741ms | SSL: 2026-07-07 (52 days)
UP           | https://www.jml-electric.com | HTTP 200 | 332ms | SSL: 2026-07-11 (57 days)
UP           | http://resto-pros.net | HTTP 200 | 469ms | SSL: 2026-07-07 (53 days)
UP           | http://scconstruction.info | HTTP 200 | 210ms | SSL: 2026-07-02 (48 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 335ms | SSL: 2026-07-27 (72 days)
UP           | http://killswitchauto.com | HTTP 200 | 545ms | SSL: 2026-07-04 (50 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 574ms | SSL: 2026-08-09 (85 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 481ms | SSL: 2026-07-15 (60 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 555ms | SSL: 2026-07-17 (63 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 362ms | SSL: 2026-07-20 (65 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 596ms | SSL: 2026-08-07 (83 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 555ms | SSL: 2026-07-20 (66 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 598ms | SSL: 2026-07-20 (66 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 310ms | SSL: 2026-06-17 (33 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 519ms | SSL: 2026-07-27 (73 days)
UP           | https://jtstree.com/ | HTTP 200 | 519ms | SSL: 2026-08-03 (80 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 446ms | SSL: 2026-08-09 (85 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 579ms | SSL: 2026-05-26 (11 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 536ms | SSL: 2026-08-04 (81 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 334ms | SSL: 2026-07-28 (73 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 306ms | SSL: 2026-06-22 (38 days)
UP           | https://rcpoolworks.com | HTTP 200 | 567ms | SSL: 2026-08-08 (84 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 503ms | SSL: 2026-06-17 (33 days)
UP           | https://rolandoroofing.net | HTTP 200 | 541ms | SSL: 2026-06-30 (46 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 554ms | SSL: 2026-08-02 (79 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 340ms | SSL: 2026-06-26 (42 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 301ms | SSL: 2026-07-08 (54 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 352ms | SSL: 2026-06-23 (39 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 592ms | SSL: 2026-06-23 (39 days)
UP           | http://aaaexcavate.com | HTTP 200 | 515ms | SSL: 2026-07-01 (46 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 612ms | SSL: 2026-07-21 (67 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 560ms | SSL: 2026-06-30 (46 days)
UP           | https://www.808towing.com/ | HTTP 200 | 335ms | SSL: 2026-08-05 (82 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 368ms | SSL: 2026-07-21 (66 days)
UP           | https://sweetmountainair.co | HTTP 200 | 570ms | SSL: 2026-07-26 (72 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 305ms | SSL: 2026-07-21 (66 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 339ms | SSL: 2026-07-05 (51 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 624ms | SSL: 2026-08-04 (81 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 598ms | SSL: 2026-07-19 (65 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 509ms | SSL: 2026-06-27 (43 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 614ms | SSL: 2026-07-19 (64 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 775ms | SSL: 2026-06-02 (18 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 353ms | SSL: 2026-07-31 (77 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 517ms | SSL: 2026-07-16 (62 days)
UP           | http://furniturefixxers.com | HTTP 200 | 535ms | SSL: 2026-07-24 (69 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 382ms | SSL: 2026-06-16 (32 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 582ms | SSL: 2026-08-09 (85 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 580ms | SSL: 2026-05-27 (12 days)
UP           | https://www.askyline.com/ | HTTP 200 | 396ms | SSL: 2026-06-24 (40 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 359ms | SSL: 2026-05-25 (10 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 534ms | SSL: 2026-05-26 (11 days)
UP           | https://wireguys.com | HTTP 200 | 560ms | SSL: 2026-06-22 (38 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 596ms | SSL: 2026-05-26 (11 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 529ms | SSL: 2026-06-30 (46 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 6695ms | SSL: 2026-06-13 (29 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 314ms | SSL: 2026-07-02 (48 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 325ms | SSL: 2026-06-12 (28 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 479ms | SSL: 2026-07-05 (51 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 1689ms | SSL: 2026-07-05 (51 days)
UP           | http://dynamohi.com | HTTP 200 | 511ms | SSL: 2026-08-02 (79 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 533ms | SSL: 2026-06-30 (46 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 510ms | SSL: 2026-07-17 (62 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 820ms | SSL: 2026-06-14 (30 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 648ms | SSL: 2026-07-22 (68 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 328ms | SSL: 2026-06-28 (43 days)
UP           | http://hopelandscaping.com | HTTP 200 | 491ms | SSL: 2026-06-18 (34 days)
UP           | https://larrysae.com | HTTP 200 | 557ms | SSL: 2026-06-21 (37 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 405ms | SSL: 2026-07-31 (77 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 154ms | SSL: 2026-06-30 (46 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 454ms | SSL: 2026-08-02 (78 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 418ms | SSL: 2026-08-02 (78 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 660ms | SSL: 2026-06-26 (42 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 365ms | SSL: 2026-07-01 (47 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 306ms | SSL: 2026-06-20 (36 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 587ms | SSL: 2026-07-02 (48 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 1065ms | SSL: 2026-06-28 (44 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 547ms | SSL: 2026-07-21 (67 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 573ms | SSL: 2026-07-22 (68 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 538ms | SSL: 2026-06-19 (34 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 337ms | SSL: 2026-07-12 (58 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 239ms | SSL: 2026-07-16 (62 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 641ms | SSL: 2026-06-14 (30 days)
UP           | https://www.rselectricms.com | HTTP 200 | 387ms | SSL: 2026-07-22 (68 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 548ms | SSL: 2026-06-10 (26 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 545ms | SSL: 2026-07-22 (68 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 331ms | SSL: 2026-07-30 (76 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 416ms | SSL: 2026-06-29 (45 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 574ms | SSL: 2026-06-13 (29 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 436ms | SSL: 2026-06-18 (33 days)
UP           | http://dynamohi.com | HTTP 200 | 2605ms | SSL: 2026-08-02 (79 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 595ms | SSL: 2026-05-31 (16 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 403ms | SSL: 2026-06-18 (33 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 314ms | SSL: 2026-06-13 (29 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 314ms | SSL: 2026-07-08 (54 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 631ms | SSL: 2026-08-07 (84 days)
UP           | http://vitosexpress.com | HTTP 200 | 909ms | SSL: 2026-06-13 (29 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 338ms | SSL: 2026-06-21 (37 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 539ms | SSL: 2026-06-14 (30 days)
UP           | https://www.problemtree.com | HTTP 200 | 336ms | SSL: 2026-06-13 (29 days)
UP           | https://capri-wash.com | HTTP 200 | 586ms | SSL: 2026-06-14 (30 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 661ms | SSL: 2026-07-18 (64 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 713ms | SSL: 2026-07-05 (51 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 556ms | SSL: 2026-06-22 (38 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 612ms | SSL: 2026-07-15 (61 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 530ms | SSL: 2026-07-06 (51 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 281ms | SSL: 2026-07-12 (58 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 362ms | SSL: 2026-07-15 (61 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 335ms | SSL: 2026-07-15 (61 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 400ms | SSL: 2026-07-11 (57 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 357ms | SSL: 2026-07-26 (72 days)
UP           | http://thelocalplumber.com | HTTP 200 | 595ms | SSL: 2026-07-02 (48 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 523ms | SSL: 2026-08-08 (85 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 326ms | SSL: 2026-08-10 (87 days)
UP           | https://mantispestma.com | HTTP 200 | 807ms | SSL: 2026-07-17 (63 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 604ms | SSL: 2026-07-16 (62 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 421ms | SSL: 2026-06-08 (24 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 96ms | SSL: 2026-06-13 (29 days)
UP           | https://tandkventures.com/ | HTTP 200 | 633ms | SSL: 2026-06-24 (40 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 497ms | SSL: 2026-06-09 (25 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 527ms | SSL: 2026-06-22 (38 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 316ms | SSL: 2026-06-14 (30 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 289ms | SSL: 2026-11-08 (177 days)
Summary: 230 UP | 3 ERROR | 5 DOWN | 2 UNVERIFIABLE
