=== 2026-04-15 09:27:40 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 2501ms | SSL: 2026-06-18 (64 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 472ms | SSL: 2026-04-28 (12 days)
UP           | https://rangerenovation.com | HTTP 200 | 438ms | SSL: 2026-05-08 (22 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 478ms | SSL: 2026-05-16 (30 days)
UP           | https://conveyor-tek.com | HTTP 200 | 547ms | SSL: 2026-05-09 (24 days)
UP           | http://longspest.com | HTTP 200 | 496ms | SSL: 2026-06-22 (67 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 710ms | SSL: 2026-05-16 (30 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 6731ms | SSL: 2026-06-23 (68 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 532ms | SSL: 2026-07-02 (77 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 472ms | SSL: 2026-06-19 (65 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 400ms | SSL: 2026-05-19 (34 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 673ms | SSL: 2026-05-02 (16 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 614ms | SSL: 2026-06-08 (54 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 516ms | SSL: 2026-06-21 (66 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 278ms | SSL: 2026-06-29 (75 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 218ms | SSL: 2026-06-19 (65 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 222ms | SSL: 2026-05-09 (23 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 243ms | SSL: 2026-05-04 (18 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 300ms | SSL: 2026-04-24 (9 days)
UP           | https://campbellhuitt.com | HTTP 200 | 585ms | SSL: 2026-06-29 (75 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 316ms | SSL: 2026-06-15 (61 days)
UP           | https://terseptic.com | HTTP 200 | 1457ms | SSL: 2026-06-22 (67 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 271ms | SSL: 2026-07-04 (79 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 303ms | SSL: 2026-06-14 (60 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 530ms | SSL: 2026-06-14 (60 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 270ms | SSL: 2026-06-14 (60 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 573ms | SSL: 2026-05-09 (23 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 249ms | SSL: 2026-07-01 (77 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 481ms | SSL: 2026-05-19 (33 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 500ms | SSL: 2026-07-10 (86 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 277ms | SSL: 2026-07-10 (85 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 613ms | SSL: 2026-07-06 (82 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 271ms | SSL: 2026-07-06 (82 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 230ms | SSL: 2026-04-28 (12 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 560ms | SSL: 2026-05-04 (19 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 214ms | SSL: 2026-05-07 (21 days)
UP           | https://windsorlimo.com | HTTP 200 | 463ms | SSL: 2026-05-11 (26 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 219ms | SSL: 2026-06-14 (59 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 246ms | SSL: 2026-07-05 (81 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 281ms | SSL: 2026-05-08 (22 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 604ms | SSL: 2026-04-26 (11 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 325ms | SSL: 2026-05-04 (19 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 487ms | SSL: 2026-04-28 (12 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 422ms | SSL: 2026-05-04 (19 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 226ms | SSL: 2026-06-27 (73 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 276ms | SSL: 2026-06-20 (66 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 383ms | SSL: 2026-06-30 (76 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 616ms | SSL: 2026-07-07 (82 days)
UP           | https://www.opsct.com | HTTP 200 | 293ms | SSL: 2026-06-29 (75 days)
UP           | https://securitycompanyms.com | HTTP 200 | 458ms | SSL: 2026-04-26 (11 days)
UP           | https://abbottscatering.com | HTTP 200 | 595ms | SSL: 2026-07-12 (88 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 470ms | SSL: 2026-07-08 (84 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 291ms | SSL: 2026-05-11 (26 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 539ms | SSL: 2026-05-03 (18 days)
UP           | https://gillettesignworks.com | HTTP 200 | 501ms | SSL: 2026-05-14 (29 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 253ms | SSL: 2026-05-05 (20 days)
UP           | http://lassiterelectric.com | HTTP 200 | 599ms | SSL: 2026-05-11 (26 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 319ms | SSL: 2026-05-14 (29 days)
UP           | https://lockhartaircare.com | HTTP 200 | 2716ms | SSL: 2026-06-20 (65 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 213ms | SSL: 2026-06-20 (65 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 253ms | SSL: 2026-06-13 (59 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 311ms | SSL: 2026-07-02 (78 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 241ms | SSL: 2026-06-27 (73 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 266ms | SSL: 2026-06-30 (75 days)
UP           | https://dlacupuncture.com | HTTP 200 | 6853ms | SSL: 2026-07-10 (86 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 223ms | SSL: 2026-04-22 (7 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 220ms | SSL: 2026-05-15 (30 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 545ms | SSL: 2026-06-12 (58 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 278ms | SSL: 2026-06-30 (76 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 692ms | SSL: 2026-06-28 (74 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 441ms | SSL: 2026-04-28 (13 days)
UP           | https://www.r7electricutah.com/ | HTTP 200 | 311ms | SSL: 2026-04-26 (11 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 735ms | SSL: 2026-07-07 (83 days)
UP           | https://www.jml-electric.com | HTTP 200 | 280ms | SSL: 2026-07-11 (87 days)
UP           | http://resto-pros.net | HTTP 200 | 380ms | SSL: 2026-07-07 (83 days)
UP           | http://scconstruction.info | HTTP 200 | 237ms | SSL: 2026-07-02 (78 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 359ms | SSL: 2026-05-05 (20 days)
UP           | http://killswitchauto.com | HTTP 200 | 369ms | SSL: 2026-07-04 (80 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 477ms | SSL: 2026-05-18 (33 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 521ms | SSL: 2026-04-23 (7 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 480ms | SSL: 2026-04-25 (10 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 271ms | SSL: 2026-04-28 (13 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 518ms | SSL: 2026-05-16 (31 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 589ms | SSL: 2026-04-28 (13 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 7909ms | SSL: 2026-04-28 (13 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 290ms | SSL: 2026-06-17 (63 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 460ms | SSL: 2026-05-05 (20 days)
UP           | https://jtstree.com/ | HTTP 200 | 471ms | SSL: 2026-05-11 (26 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 317ms | SSL: 2026-05-18 (33 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 452ms | SSL: 2026-05-26 (41 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 486ms | SSL: 2026-05-13 (28 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 238ms | SSL: 2026-05-06 (21 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 291ms | SSL: 2026-06-22 (68 days)
UP           | https://rcpoolworks.com | HTTP 200 | 494ms | SSL: 2026-05-17 (32 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 464ms | SSL: 2026-06-17 (63 days)
UP           | https://rolandoroofing.net | HTTP 200 | 509ms | SSL: 2026-06-30 (76 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 627ms | SSL: 2026-05-11 (26 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 354ms | SSL: 2026-06-26 (72 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 281ms | SSL: 2026-07-08 (84 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 214ms | SSL: 2026-06-23 (69 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 532ms | SSL: 2026-06-23 (69 days)
UP           | http://aaaexcavate.com | HTTP 200 | 513ms | SSL: 2026-07-01 (77 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 581ms | SSL: 2026-04-29 (14 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 469ms | SSL: 2026-06-30 (76 days)
UP           | https://www.808towing.com/ | HTTP 200 | 227ms | SSL: 2026-05-14 (29 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 234ms | SSL: 2026-04-29 (14 days)
UP           | https://sweetmountainair.co | HTTP 200 | 520ms | SSL: 2026-05-04 (19 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 215ms | SSL: 2026-04-29 (14 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 321ms | SSL: 2026-07-05 (81 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 462ms | SSL: 2026-05-13 (28 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 2640ms | SSL: 2026-04-27 (12 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 434ms | SSL: 2026-06-27 (73 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 596ms | SSL: 2026-04-27 (12 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 575ms | SSL: 2026-06-02 (48 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 226ms | SSL: 2026-05-09 (24 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 475ms | SSL: 2026-04-24 (9 days)
UP           | http://furniturefixxers.com | HTTP 200 | 396ms | SSL: 2026-05-02 (17 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 276ms | SSL: 2026-06-16 (62 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 535ms | SSL: 2026-05-18 (33 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 1462ms | SSL: 2026-05-27 (42 days)
UP           | https://www.askyline.com/ | HTTP 200 | 344ms | SSL: 2026-06-24 (70 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 275ms | SSL: 2026-05-25 (40 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 514ms | SSL: 2026-05-26 (41 days)
UP           | https://wireguys.com | HTTP 200 | 564ms | SSL: 2026-06-22 (68 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 450ms | SSL: 2026-05-26 (41 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 625ms | SSL: 2026-06-30 (76 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 242ms | SSL: 2026-06-13 (59 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 284ms | SSL: 2026-07-02 (78 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 229ms | SSL: 2026-06-12 (58 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 400ms | SSL: 2026-07-05 (81 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 763ms | SSL: 2026-07-05 (81 days)
UP           | http://dynamohi.com | HTTP 200 | 447ms | SSL: 2026-05-11 (26 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 581ms | SSL: 2026-06-30 (76 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 403ms | SSL: 2026-06-28 (74 days)
DOWN         | https://smithhvacservices.com/index | ERROR: Get "https://www.smithhvacservices.com/index": net/http: TLS handshake timeout
UP           | http://www.junk-punks.com/ | HTTP 200 | 377ms | SSL: 2026-07-07 (83 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 301ms | SSL: 2026-06-28 (73 days)
UP           | http://hopelandscaping.com | HTTP 200 | 423ms | SSL: 2026-06-18 (64 days)
UP           | https://larrysae.com | HTTP 200 | 652ms | SSL: 2026-06-21 (67 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 265ms | SSL: 2026-05-09 (24 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 136ms | SSL: 2026-06-30 (76 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 453ms | SSL: 2026-05-10 (25 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 493ms | SSL: 2026-05-10 (25 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 705ms | SSL: 2026-06-26 (72 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 224ms | SSL: 2026-07-01 (77 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 232ms | SSL: 2026-06-20 (66 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 501ms | SSL: 2026-07-02 (78 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 757ms | SSL: 2026-06-28 (74 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 499ms | SSL: 2026-04-29 (14 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 654ms | SSL: 2026-04-30 (15 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 419ms | SSL: 2026-06-19 (64 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 233ms | SSL: 2026-07-12 (88 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 192ms | SSL: 2026-04-24 (9 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 514ms | SSL: 2026-06-14 (60 days)
UP           | https://www.rselectricms.com | HTTP 200 | 546ms | SSL: 2026-04-30 (15 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 383ms | SSL: 2026-06-10 (56 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 540ms | SSL: 2026-04-30 (15 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 355ms | SSL: 2026-05-08 (23 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 272ms | SSL: 2026-06-29 (75 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 645ms | SSL: 2026-06-13 (59 days)
UNVERIFIABLE | https://offshorepropertyservices.com | HTTP 200 | 422ms | SSL: 2026-06-18 (64 days)
UP           | http://dynamohi.com | HTTP 200 | 346ms | SSL: 2026-05-11 (26 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 602ms | SSL: 2026-05-31 (46 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 170ms | SSL: 2026-06-18 (63 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 773ms | SSL: 2026-05-11 (25 days)
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 217ms | SSL: 2026-06-13 (59 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 227ms | SSL: 2026-07-08 (84 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 604ms | SSL: 2026-05-16 (31 days)
UP           | http://vitosexpress.com | HTTP 200 | 548ms | SSL: 2026-06-13 (59 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 256ms | SSL: 2026-06-21 (67 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 475ms | SSL: 2026-06-14 (60 days)
UP           | https://www.problemtree.com | HTTP 200 | 213ms | SSL: 2026-06-13 (59 days)
UP           | https://capri-wash.com | HTTP 200 | 671ms | SSL: 2026-06-14 (60 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 478ms | SSL: 2026-04-26 (11 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 448ms | SSL: 2026-07-05 (81 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 412ms | SSL: 2026-06-22 (68 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 609ms | SSL: 2026-04-23 (8 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 573ms | SSL: 2026-07-06 (81 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 296ms | SSL: 2026-07-12 (88 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 317ms | SSL: 2026-04-23 (8 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 254ms | SSL: 2026-04-23 (8 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 218ms | SSL: 2026-07-11 (87 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 246ms | SSL: 2026-05-04 (19 days)
UP           | http://thelocalplumber.com | HTTP 200 | 438ms | SSL: 2026-07-02 (78 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 503ms | SSL: 2026-05-17 (32 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 341ms | SSL: 2026-05-19 (34 days)
UP           | https://mantispestma.com | HTTP 200 | 782ms | SSL: 2026-04-25 (10 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 572ms | SSL: 2026-04-24 (9 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 302ms | SSL: 2026-06-08 (54 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 62ms | SSL: 2026-06-13 (59 days)
UP           | https://tandkventures.com/ | HTTP 200 | 469ms | SSL: 2026-06-24 (70 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 457ms | SSL: 2026-06-09 (55 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 526ms | SSL: 2026-06-22 (68 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 881ms | SSL: 2026-06-17 (62 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 226ms | SSL: 2026-06-14 (60 days)
ERROR        | https://abccarpetcleanerssd.com | HTTP 404 | 342ms | SSL: 2026-06-20 (65 days)
Summary: 235 UP | 1 ERROR | 3 DOWN | 1 UNVERIFIABLE
