=== 2026-05-05 10:08:31 ===
UNVERIFIABLE | https://offshorepropertyservices.com | HTTP 200 | 555ms | SSL: 2026-06-18 (44 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 612ms | SSL: 2026-06-28 (53 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 558ms | SSL: 2026-07-20 (76 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 263ms | SSL: 2026-07-18 (74 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 833ms | SSL: 2026-07-07 (63 days)
UP           | https://www.jml-electric.com | HTTP 200 | 274ms | SSL: 2026-07-11 (67 days)
UP           | http://resto-pros.net | HTTP 200 | 412ms | SSL: 2026-07-07 (63 days)
UP           | http://scconstruction.info | HTTP 200 | 92ms | SSL: 2026-07-02 (58 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 319ms | SSL: 2026-07-27 (82 days)
UP           | http://killswitchauto.com | HTTP 200 | 425ms | SSL: 2026-07-04 (60 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 492ms | SSL: 2026-05-18 (12 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 498ms | SSL: 2026-07-15 (70 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 741ms | SSL: 2026-07-17 (73 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 278ms | SSL: 2026-07-20 (75 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 581ms | SSL: 2026-05-16 (11 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 444ms | SSL: 2026-07-20 (76 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 562ms | SSL: 2026-07-20 (76 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 327ms | SSL: 2026-06-17 (43 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 2648ms | SSL: 2026-07-27 (83 days)
UP           | https://jtstree.com/ | HTTP 200 | 511ms | SSL: 2026-05-11 (6 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 398ms | SSL: 2026-05-18 (13 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 506ms | SSL: 2026-05-26 (21 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 571ms | SSL: 2026-05-13 (8 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 361ms | SSL: 2026-07-28 (83 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 343ms | SSL: 2026-06-22 (48 days)
UP           | https://rcpoolworks.com | HTTP 200 | 566ms | SSL: 2026-05-17 (12 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 607ms | SSL: 2026-06-17 (43 days)
UP           | https://rolandoroofing.net | HTTP 200 | 509ms | SSL: 2026-06-30 (56 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 490ms | SSL: 2026-08-02 (89 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 277ms | SSL: 2026-06-26 (52 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 320ms | SSL: 2026-07-08 (64 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 311ms | SSL: 2026-06-23 (49 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 510ms | SSL: 2026-06-23 (49 days)
UNVERIFIABLE | http://aaaexcavate.com | HTTP 200 | 384ms | SSL: 2026-07-01 (57 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 2627ms | SSL: 2026-07-21 (77 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 572ms | SSL: 2026-06-30 (56 days)
UP           | https://www.808towing.com/ | HTTP 200 | 279ms | SSL: 2026-05-14 (9 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 1281ms | SSL: 2026-07-21 (76 days)
UP           | https://sweetmountainair.co | HTTP 200 | 495ms | SSL: 2026-07-26 (82 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 266ms | SSL: 2026-07-21 (76 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 439ms | SSL: 2026-07-05 (61 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 584ms | SSL: 2026-05-13 (8 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 585ms | SSL: 2026-07-19 (75 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 488ms | SSL: 2026-06-27 (53 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 488ms | SSL: 2026-07-19 (74 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 562ms | SSL: 2026-06-02 (28 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 6389ms | SSL: 2026-07-31 (87 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 493ms | SSL: 2026-07-16 (72 days)
UP           | http://furniturefixxers.com | HTTP 200 | 416ms | SSL: 2026-07-24 (79 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 297ms | SSL: 2026-06-16 (42 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 607ms | SSL: 2026-05-18 (13 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 594ms | SSL: 2026-05-27 (22 days)
UP           | https://www.askyline.com/ | HTTP 200 | 5243ms | SSL: 2026-06-24 (50 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 264ms | SSL: 2026-05-25 (20 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 562ms | SSL: 2026-05-26 (21 days)
UP           | https://wireguys.com | HTTP 200 | 727ms | SSL: 2026-06-22 (48 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 502ms | SSL: 2026-05-26 (21 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 539ms | SSL: 2026-06-30 (56 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 262ms | SSL: 2026-06-13 (39 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 361ms | SSL: 2026-07-02 (58 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 266ms | SSL: 2026-06-12 (38 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 402ms | SSL: 2026-07-05 (61 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 570ms | SSL: 2026-07-05 (61 days)
UP           | http://dynamohi.com | HTTP 200 | 408ms | SSL: 2026-08-02 (89 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 496ms | SSL: 2026-06-30 (56 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 514ms | SSL: 2026-07-17 (72 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 920ms | SSL: 2026-06-14 (40 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 620ms | SSL: 2026-07-22 (78 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 421ms | SSL: 2026-06-28 (53 days)
UP           | http://hopelandscaping.com | HTTP 200 | 476ms | SSL: 2026-06-18 (44 days)
UP           | https://larrysae.com | HTTP 200 | 570ms | SSL: 2026-06-21 (47 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 262ms | SSL: 2026-07-31 (87 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 151ms | SSL: 2026-06-30 (56 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 542ms | SSL: 2026-08-02 (88 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 391ms | SSL: 2026-08-02 (88 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 677ms | SSL: 2026-06-26 (52 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 327ms | SSL: 2026-07-01 (57 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 274ms | SSL: 2026-06-20 (46 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 512ms | SSL: 2026-07-02 (58 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 760ms | SSL: 2026-06-28 (54 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 588ms | SSL: 2026-07-21 (77 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 607ms | SSL: 2026-07-22 (78 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 490ms | SSL: 2026-06-19 (44 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 318ms | SSL: 2026-07-12 (68 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 305ms | SSL: 2026-07-16 (72 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 640ms | SSL: 2026-06-14 (40 days)
UP           | https://www.rselectricms.com | HTTP 200 | 274ms | SSL: 2026-07-22 (78 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 442ms | SSL: 2026-06-10 (36 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 713ms | SSL: 2026-07-22 (78 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 343ms | SSL: 2026-07-30 (86 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 342ms | SSL: 2026-06-29 (55 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 550ms | SSL: 2026-06-13 (39 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 467ms | SSL: 2026-06-18 (44 days)
UP           | http://dynamohi.com | HTTP 200 | 153ms | SSL: 2026-08-02 (89 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 577ms | SSL: 2026-05-31 (26 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 346ms | SSL: 2026-06-18 (43 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 256ms | SSL: 2026-06-13 (39 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 258ms | SSL: 2026-07-08 (64 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 511ms | SSL: 2026-05-16 (11 days)
UP           | http://vitosexpress.com | HTTP 200 | 566ms | SSL: 2026-06-13 (39 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 294ms | SSL: 2026-06-21 (47 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 583ms | SSL: 2026-06-14 (40 days)
UP           | https://www.problemtree.com | HTTP 200 | 264ms | SSL: 2026-06-13 (39 days)
UP           | https://capri-wash.com | HTTP 200 | 660ms | SSL: 2026-06-14 (40 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 661ms | SSL: 2026-07-18 (74 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 564ms | SSL: 2026-07-05 (61 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 491ms | SSL: 2026-06-22 (48 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 588ms | SSL: 2026-07-15 (71 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 513ms | SSL: 2026-07-06 (61 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 310ms | SSL: 2026-07-12 (68 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 325ms | SSL: 2026-07-15 (71 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 330ms | SSL: 2026-07-15 (71 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 308ms | SSL: 2026-07-11 (67 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 269ms | SSL: 2026-07-26 (82 days)
UP           | http://thelocalplumber.com | HTTP 200 | 541ms | SSL: 2026-07-02 (58 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 567ms | SSL: 2026-05-17 (12 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 261ms | SSL: 2026-05-19 (14 days)
UP           | https://mantispestma.com | HTTP 200 | 696ms | SSL: 2026-07-17 (73 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 633ms | SSL: 2026-07-16 (72 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 268ms | SSL: 2026-06-08 (34 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 2655ms | SSL: 2026-06-13 (39 days)
UP           | https://tandkventures.com/ | HTTP 200 | 553ms | SSL: 2026-06-24 (50 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 507ms | SSL: 2026-06-09 (35 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 697ms | SSL: 2026-06-22 (48 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 269ms | SSL: 2026-06-14 (40 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Head "https://abccarpetcleanerssd.com": EOF
Summary: 229 UP | 2 ERROR | 6 DOWN | 3 UNVERIFIABLE
