=== 2026-08-08 08:49:22 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 170ms | SSL: 2026-10-23 (75 days)
UP           | https://shultarchitect.com | HTTP 200 | 87ms | SSL: 2026-10-08 (61 days)
UP           | https://inthemix-adc.com | HTTP 200 | 647ms | SSL: 2026-08-17 (9 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 83ms | SSL: 2026-10-15 (68 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 259ms | SSL: 2026-09-25 (48 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 548ms | SSL: 2026-10-19 (72 days)
UP           | https://rangerenovation.com | HTTP 200 | 599ms | SSL: 2026-10-20 (73 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 106ms | SSL: 2026-10-18 (71 days)
UP           | https://conveyor-tek.com | HTTP 200 | 554ms | SSL: 2026-10-22 (74 days)
UP           | http://longspest.com | HTTP 200 | 458ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 70ms | SSL: 2026-10-18 (71 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 558ms | SSL: 2026-09-14 (36 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 569ms | SSL: 2026-09-23 (45 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 552ms | SSL: 2026-09-10 (33 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 185ms | SSL: 2026-09-24 (47 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 588ms | SSL: 2026-10-15 (67 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 64ms | SSL: 2026-10-13 (66 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 595ms | SSL: 2026-09-12 (34 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 279ms | SSL: 2026-09-20 (43 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 165ms | SSL: 2026-10-22 (75 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 246ms | SSL: 2026-10-22 (74 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 328ms | SSL: 2026-10-17 (69 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 414ms | SSL: 2026-10-07 (60 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 245ms | SSL: 2026-09-20 (43 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 116ms | SSL: 2026-10-21 (74 days)
UP           | https://terseptic.com | HTTP 200 | 88ms | SSL: 2026-10-27 (80 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 255ms | SSL: 2026-09-25 (47 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 1864ms | SSL: 2026-09-05 (28 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 259ms | SSL: 2026-09-05 (28 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 112ms | SSL: 2026-10-23 (75 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 114ms | SSL: 2026-10-20 (73 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 301ms | SSL: 2026-09-22 (45 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 542ms | SSL: 2026-11-01 (84 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 764ms | SSL: 2026-10-29 (81 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 255ms | SSL: 2026-10-01 (53 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 842ms | SSL: 2026-09-27 (50 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 337ms | SSL: 2026-09-27 (50 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 136ms | SSL: 2026-11-03 (87 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 123ms | SSL: 2026-10-21 (74 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 284ms | SSL: 2026-10-26 (79 days)
UP           | https://windsorlimo.com | HTTP 200 | 714ms | SSL: 2026-10-26 (79 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 258ms | SSL: 2026-09-05 (27 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 301ms | SSL: 2026-09-26 (49 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 97ms | SSL: 2026-10-08 (61 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 575ms | SSL: 2026-10-09 (62 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 287ms | SSL: 2026-10-17 (70 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 517ms | SSL: 2026-10-19 (72 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 467ms | SSL: 2026-10-17 (70 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 60ms | SSL: 2026-10-08 (61 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 493ms | SSL: 2026-10-28 (81 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 179ms | SSL: 2027-02-17 (193 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 720ms | SSL: 2026-09-28 (50 days)
UP           | https://www.opsct.com | HTTP 200 | 131ms | SSL: 2026-10-15 (68 days)
UP           | https://securitycompanyms.com | HTTP 200 | 498ms | SSL: 2026-10-09 (62 days)
UP           | https://abbottscatering.com | HTTP 200 | 487ms | SSL: 2026-10-03 (56 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 177ms | SSL: 2026-10-24 (77 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 288ms | SSL: 2026-10-24 (77 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 760ms | SSL: 2026-11-04 (88 days)
UP           | https://gillettesignworks.com | HTTP 200 | 661ms | SSL: 2026-10-27 (80 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 315ms | SSL: 2026-10-18 (71 days)
UP           | http://lassiterelectric.com | HTTP 200 | 674ms | SSL: 2026-10-24 (77 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 332ms | SSL: 2026-10-27 (80 days)
UP           | https://lockhartaircare.com | HTTP 200 | 90ms | SSL: 2026-10-08 (61 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 198ms | SSL: 2026-10-22 (75 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 464ms | SSL: 2026-09-04 (27 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 243ms | SSL: 2026-09-23 (46 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 112ms | SSL: 2026-11-04 (88 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 273ms | SSL: 2026-09-21 (43 days)
UP           | https://dlacupuncture.com | HTTP 200 | 78ms | SSL: 2026-10-08 (61 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 84ms | SSL: 2026-11-04 (88 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 133ms | SSL: 2026-10-18 (71 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 638ms | SSL: 2026-09-03 (26 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 64ms | SSL: 2026-10-18 (71 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 552ms | SSL: 2026-09-19 (42 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 146ms | SSL: 2026-10-20 (73 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 113ms | SSL: 2026-10-08 (61 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 297ms | SSL: 2026-10-09 (62 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 522ms | SSL: 2026-09-28 (51 days)
UP           | https://www.jml-electric.com | HTTP 200 | 97ms | SSL: 2026-10-08 (61 days)
UP           | http://resto-pros.net | HTTP 200 | 438ms | SSL: 2026-09-28 (51 days)
UP           | http://scconstruction.info | HTTP 200 | 149ms | SSL: 2026-10-28 (81 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 293ms | SSL: 2026-10-18 (71 days)
UP           | http://killswitchauto.com | HTTP 200 | 456ms | SSL: 2026-09-25 (48 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 129ms | SSL: 2026-10-22 (75 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 94ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 88ms | SSL: 2026-10-22 (75 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 153ms | SSL: 2026-10-22 (75 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 506ms | SSL: 2026-10-29 (82 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 454ms | SSL: 2026-10-19 (72 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 487ms | SSL: 2026-10-19 (72 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 173ms | SSL: 2026-10-07 (60 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 372ms | SSL: 2026-10-22 (75 days)
UP           | https://jtstree.com/ | HTTP 200 | 568ms | SSL: 2026-10-25 (78 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 277ms | SSL: 2026-10-31 (84 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 128ms | SSL: 2026-10-07 (60 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 607ms | SSL: 2026-10-26 (79 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 145ms | SSL: 2026-10-07 (60 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 276ms | SSL: 2026-09-13 (36 days)
UP           | https://rcpoolworks.com | HTTP 200 | 130ms | SSL: 2026-11-04 (88 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 113ms | SSL: 2026-10-22 (75 days)
UP           | https://rolandoroofing.net | HTTP 200 | 86ms | SSL: 2026-11-03 (87 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 500ms | SSL: 2026-10-24 (77 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 279ms | SSL: 2026-09-17 (40 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 287ms | SSL: 2026-09-29 (52 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 267ms | SSL: 2026-09-14 (37 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 557ms | SSL: 2026-09-14 (37 days)
UP           | http://aaaexcavate.com | HTTP 200 | 108ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 201ms | SSL: 2026-11-05 (89 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 94ms | SSL: 2026-10-22 (75 days)
UP           | https://www.808towing.com/ | HTTP 200 | 205ms | SSL: 2026-10-13 (66 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 254ms | SSL: 2026-10-12 (64 days)
UP           | https://sweetmountainair.co | HTTP 200 | 127ms | SSL: 2026-11-05 (89 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 94ms | SSL: 2026-10-22 (75 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 363ms | SSL: 2026-09-26 (49 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 528ms | SSL: 2026-10-26 (79 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 530ms | SSL: 2026-10-10 (63 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 599ms | SSL: 2026-09-18 (41 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 566ms | SSL: 2026-10-10 (63 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 555ms | SSL: 2026-08-24 (16 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 350ms | SSL: 2026-10-22 (75 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 155ms | SSL: 2026-10-21 (74 days)
UP           | http://furniturefixxers.com | HTTP 200 | 444ms | SSL: 2026-10-15 (68 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 160ms | SSL: 2026-10-23 (75 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 89ms | SSL: 2026-10-07 (60 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 82ms | SSL: 2026-10-07 (60 days)
UP           | https://www.askyline.com/ | HTTP 200 | 424ms | SSL: 2026-09-21 (44 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 176ms | SSL: 2026-10-22 (75 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 149ms | SSL: 2026-10-18 (71 days)
UP           | https://wireguys.com | HTTP 200 | 534ms | SSL: 2026-09-13 (36 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 258ms | SSL: 2026-08-17 (9 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 59ms | SSL: 2026-10-23 (75 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 269ms | SSL: 2026-09-04 (27 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 308ms | SSL: 2026-09-23 (46 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 152ms | SSL: 2026-10-18 (71 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 64ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 79ms | SSL: 2026-10-20 (73 days)
UP           | http://dynamohi.com | HTTP 200 | 174ms | SSL: 2026-10-07 (60 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 556ms | SSL: 2026-09-21 (44 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 586ms | SSL: 2026-10-01 (54 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 730ms | SSL: 2026-09-05 (28 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 687ms | SSL: 2026-11-05 (89 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 338ms | SSL: 2026-10-31 (84 days)
UP           | http://hopelandscaping.com | HTTP 200 | 188ms | SSL: 2026-10-21 (74 days)
UP           | https://larrysae.com | HTTP 200 | 601ms | SSL: 2026-09-12 (35 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 181ms | SSL: 2026-10-22 (75 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 25ms | SSL: 2026-10-23 (75 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 139ms | SSL: 2026-10-23 (75 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 128ms | SSL: 2026-10-23 (75 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 508ms | SSL: 2026-09-17 (40 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 266ms | SSL: 2026-09-22 (45 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 272ms | SSL: 2026-09-11 (34 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 80ms | SSL: 2026-10-05 (57 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 610ms | SSL: 2026-08-31 (23 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 86ms | SSL: 2026-10-07 (60 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 179ms | SSL: 2026-10-23 (75 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 594ms | SSL: 2026-09-10 (32 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 266ms | SSL: 2026-10-22 (75 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 220ms | SSL: 2026-10-07 (60 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 122ms | SSL: 2026-09-30 (53 days)
UP           | https://www.rselectricms.com | HTTP 200 | 316ms | SSL: 2026-10-13 (66 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 101ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 278ms | SSL: 2026-10-13 (66 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 285ms | SSL: 2026-10-21 (74 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 324ms | SSL: 2026-11-04 (87 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 542ms | SSL: 2026-09-04 (27 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 43ms | SSL: 2026-10-23 (75 days)
UP           | http://dynamohi.com | HTTP 200 | 37ms | SSL: 2026-10-07 (60 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 89ms | SSL: 2026-10-15 (68 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 302ms | SSL: 2026-10-17 (70 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 86ms | SSL: 2026-10-20 (73 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 228ms | SSL: 2026-11-02 (85 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 97ms | SSL: 2026-10-08 (61 days)
UP           | http://vitosexpress.com | HTTP 200 | 536ms | SSL: 2026-11-04 (88 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 117ms | SSL: 2026-10-18 (71 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 81ms | SSL: 2026-10-07 (60 days)
UP           | https://www.problemtree.com | HTTP 200 | 151ms | SSL: 2026-10-23 (75 days)
UP           | https://capri-wash.com | HTTP 200 | 112ms | SSL: 2026-10-28 (81 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 424ms | SSL: 2026-12-27 (141 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 85ms | SSL: 2026-10-18 (71 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 120ms | SSL: 2026-10-27 (80 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 498ms | SSL: 2026-10-06 (59 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 526ms | SSL: 2026-09-26 (49 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 234ms | SSL: 2026-10-15 (68 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 215ms | SSL: 2026-10-22 (75 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 300ms | SSL: 2026-10-06 (59 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 142ms | SSL: 2026-10-22 (74 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 114ms | SSL: 2026-10-21 (74 days)
UP           | http://thelocalplumber.com | HTTP 200 | 484ms | SSL: 2026-09-23 (46 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 500ms | SSL: 2026-10-30 (83 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 280ms | SSL: 2026-11-01 (85 days)
UP           | https://mantispestma.com | HTTP 200 | 1127ms | SSL: 2026-10-08 (61 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 102ms | SSL: 2026-11-05 (89 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 319ms | SSL: 2026-08-30 (22 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 25ms | SSL: 2026-10-23 (75 days)
UP           | https://tandkventures.com/ | HTTP 200 | 90ms | SSL: 2026-10-18 (71 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 458ms | SSL: 2026-08-31 (23 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 575ms | SSL: 2026-09-13 (36 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 100ms | SSL: 2027-02-16 (192 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 86ms | SSL: 2026-10-08 (61 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3385ms | SSL: 2026-10-12 (64 days)
Summary: 230 UP | 7 ERROR | 3 DOWN | 0 UNVERIFIABLE
