=== 2026-07-13 11:19:20 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 582ms | SSL: 2026-09-09 (57 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 101ms | SSL: 2026-10-08 (87 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 467ms | SSL: 2026-09-25 (73 days)
UP           | https://shultarchitect.com | HTTP 200 | 110ms | SSL: 2026-10-08 (87 days)
UP           | https://inthemix-adc.com | HTTP 200 | 452ms | SSL: 2026-08-17 (35 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 232ms | SSL: 2026-09-18 (66 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 273ms | SSL: 2026-09-25 (74 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 457ms | SSL: 2026-10-11 (89 days)
UP           | https://rangerenovation.com | HTTP 200 | 485ms | SSL: 2026-07-29 (16 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 435ms | SSL: 2026-08-07 (24 days)
UP           | https://conveyor-tek.com | HTTP 200 | 521ms | SSL: 2026-07-31 (17 days)
UP           | http://longspest.com | HTTP 200 | 687ms | SSL: 2026-08-20 (37 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 487ms | SSL: 2026-08-07 (24 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 480ms | SSL: 2026-09-14 (62 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 569ms | SSL: 2026-09-23 (71 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 467ms | SSL: 2026-09-10 (58 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 193ms | SSL: 2026-09-24 (73 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 531ms | SSL: 2026-07-24 (10 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 635ms | SSL: 2026-08-30 (48 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 505ms | SSL: 2026-09-12 (60 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 237ms | SSL: 2026-09-20 (69 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 220ms | SSL: 2026-09-10 (58 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 262ms | SSL: 2026-07-31 (17 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 322ms | SSL: 2026-07-26 (12 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 229ms | SSL: 2026-10-07 (86 days)
UP           | https://campbellhuitt.com | HTTP 200 | 561ms | SSL: 2026-09-20 (69 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 321ms | SSL: 2026-08-13 (31 days)
UP           | https://terseptic.com | HTTP 200 | 423ms | SSL: 2026-08-22 (39 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 219ms | SSL: 2026-09-25 (73 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 279ms | SSL: 2026-09-05 (54 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 509ms | SSL: 2026-09-05 (54 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 298ms | SSL: 2026-09-05 (53 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 602ms | SSL: 2026-07-31 (17 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 374ms | SSL: 2026-09-22 (71 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 577ms | SSL: 2026-08-10 (27 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 490ms | SSL: 2026-10-01 (80 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 406ms | SSL: 2026-10-01 (79 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 796ms | SSL: 2026-09-27 (76 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 250ms | SSL: 2026-09-27 (76 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 225ms | SSL: 2026-10-11 (89 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 573ms | SSL: 2026-07-26 (12 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 229ms | SSL: 2026-07-29 (15 days)
UP           | https://windsorlimo.com | HTTP 200 | 469ms | SSL: 2026-08-02 (20 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 230ms | SSL: 2026-09-05 (53 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 254ms | SSL: 2026-09-26 (74 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 119ms | SSL: 2026-10-08 (87 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 563ms | SSL: 2026-10-09 (87 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 370ms | SSL: 2026-07-26 (12 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 566ms | SSL: 2026-10-11 (89 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 577ms | SSL: 2026-07-26 (12 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 301ms | SSL: 2026-10-08 (87 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 335ms | SSL: 2026-09-11 (60 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 279ms | SSL: 2026-09-21 (70 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 583ms | SSL: 2026-09-28 (76 days)
UP           | https://www.opsct.com | HTTP 200 | 280ms | SSL: 2026-09-20 (69 days)
UP           | https://securitycompanyms.com | HTTP 200 | 516ms | SSL: 2026-10-09 (88 days)
UP           | https://abbottscatering.com | HTTP 200 | 1141ms | SSL: 2026-10-03 (81 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 306ms | SSL: 2026-08-26 (44 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 255ms | SSL: 2026-08-02 (20 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 549ms | SSL: 2026-07-25 (11 days)
UP           | https://gillettesignworks.com | HTTP 200 | 516ms | SSL: 2026-08-05 (23 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 303ms | SSL: 2026-07-27 (14 days)
UP           | http://lassiterelectric.com | HTTP 200 | 490ms | SSL: 2026-08-02 (20 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 254ms | SSL: 2026-08-05 (23 days)
UP           | https://lockhartaircare.com | HTTP 200 | 104ms | SSL: 2026-10-08 (87 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 246ms | SSL: 2026-09-11 (59 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 240ms | SSL: 2026-09-04 (53 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 398ms | SSL: 2026-09-23 (72 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 288ms | SSL: 2026-09-18 (67 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 270ms | SSL: 2026-09-21 (69 days)
UP           | https://dlacupuncture.com | HTTP 200 | 108ms | SSL: 2026-10-08 (87 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 337ms | SSL: 2026-10-05 (83 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 208ms | SSL: 2026-08-06 (24 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 539ms | SSL: 2026-09-03 (52 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 262ms | SSL: 2026-09-21 (70 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 503ms | SSL: 2026-09-19 (67 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 110ms | SSL: 2026-10-08 (87 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 336ms | SSL: 2026-10-09 (87 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 668ms | SSL: 2026-09-28 (76 days)
UP           | https://www.jml-electric.com | HTTP 200 | 105ms | SSL: 2026-10-08 (87 days)
UP           | http://resto-pros.net | HTTP 200 | 383ms | SSL: 2026-09-28 (77 days)
UP           | http://scconstruction.info | HTTP 200 | 157ms | SSL: 2026-08-30 (48 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 424ms | SSL: 2026-07-27 (13 days)
UP           | http://killswitchauto.com | HTTP 200 | 533ms | SSL: 2026-09-25 (74 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 501ms | SSL: 2026-08-09 (26 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 200ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 2710ms | SSL: 2026-10-08 (87 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 240ms | SSL: 2026-10-11 (89 days)
UNVERIFIABLE | https://fincorefrigeration.com | HTTP 200 | 434ms | SSL: 2026-08-07 (24 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 510ms | SSL: 2026-10-11 (89 days)
UNVERIFIABLE | https://cleantechsystemsnm.com | HTTP 200 | 449ms | SSL: 2026-10-11 (89 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 84ms | SSL: 2026-10-07 (86 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 453ms | SSL: 2026-07-27 (14 days)
UP           | https://jtstree.com/ | HTTP 200 | 560ms | SSL: 2026-08-03 (21 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 362ms | SSL: 2026-08-09 (26 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 242ms | SSL: 2026-10-07 (86 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 471ms | SSL: 2026-08-04 (22 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 170ms | SSL: 2026-10-07 (86 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 273ms | SSL: 2026-09-13 (62 days)
UP           | https://rcpoolworks.com | HTTP 200 | 579ms | SSL: 2026-08-08 (25 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 561ms | SSL: 2026-09-08 (56 days)
UP           | https://rolandoroofing.net | HTTP 200 | 529ms | SSL: 2026-09-21 (69 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 594ms | SSL: 2026-08-02 (19 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 259ms | SSL: 2026-09-17 (66 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 281ms | SSL: 2026-09-29 (78 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 338ms | SSL: 2026-09-14 (62 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 565ms | SSL: 2026-09-14 (62 days)
UP           | http://aaaexcavate.com | HTTP 200 | 140ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 564ms | SSL: 2026-07-21 (8 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 452ms | SSL: 2026-09-21 (69 days)
UP           | https://www.808towing.com/ | HTTP 200 | 254ms | SSL: 2026-08-05 (23 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 242ms | SSL: 2026-07-21 (7 days)
UP           | https://sweetmountainair.co | HTTP 200 | 462ms | SSL: 2026-07-26 (13 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 250ms | SSL: 2026-07-21 (7 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 344ms | SSL: 2026-09-26 (75 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 516ms | SSL: 2026-08-04 (21 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 558ms | SSL: 2026-10-10 (89 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 459ms | SSL: 2026-09-18 (67 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 528ms | SSL: 2026-10-10 (88 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 604ms | SSL: 2026-08-24 (42 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 234ms | SSL: 2026-07-31 (18 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 615ms | SSL: 2026-10-07 (85 days)
UP           | http://furniturefixxers.com | HTTP 200 | 390ms | SSL: 2026-07-24 (10 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 215ms | SSL: 2026-09-07 (56 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 162ms | SSL: 2026-10-07 (86 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 136ms | SSL: 2026-10-07 (86 days)
UP           | https://www.askyline.com/ | HTTP 200 | 536ms | SSL: 2026-09-21 (70 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 234ms | SSL: 2026-08-16 (34 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 478ms | SSL: 2026-08-17 (35 days)
UP           | https://wireguys.com | HTTP 200 | 760ms | SSL: 2026-09-13 (61 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 2409ms | SSL: 2026-08-17 (35 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 749ms | SSL: 2026-09-21 (70 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 334ms | SSL: 2026-09-04 (53 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 445ms | SSL: 2026-09-23 (72 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 288ms | SSL: 2026-09-03 (52 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 195ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 777ms | SSL: 2026-09-26 (75 days)
UP           | http://dynamohi.com | HTTP 200 | 283ms | SSL: 2026-10-07 (86 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 624ms | SSL: 2026-09-21 (70 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 633ms | SSL: 2026-10-01 (79 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 588ms | SSL: 2026-09-05 (54 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 363ms | SSL: 2026-09-14 (62 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 1541ms | SSL: 2026-09-09 (58 days)
UP           | https://larrysae.com | HTTP 200 | 611ms | SSL: 2026-09-12 (61 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 258ms | SSL: 2026-07-31 (18 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 2768ms | SSL: 2026-09-21 (70 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 444ms | SSL: 2026-08-02 (19 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 363ms | SSL: 2026-08-02 (19 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 624ms | SSL: 2026-09-17 (66 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 283ms | SSL: 2026-09-22 (71 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 241ms | SSL: 2026-09-11 (60 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 532ms | SSL: 2026-09-23 (72 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 529ms | SSL: 2026-08-31 (49 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 109ms | SSL: 2026-10-07 (86 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 577ms | SSL: 2026-07-22 (9 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 586ms | SSL: 2026-09-10 (58 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 246ms | SSL: 2026-10-03 (82 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 299ms | SSL: 2026-10-07 (86 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 133ms | SSL: 2026-09-30 (79 days)
UP           | https://www.rselectricms.com | HTTP 200 | 345ms | SSL: 2026-07-22 (9 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 102ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 643ms | SSL: 2026-07-22 (9 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 327ms | SSL: 2026-07-30 (17 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 145ms | SSL: 2026-10-09 (87 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 448ms | SSL: 2026-09-04 (53 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 396ms | SSL: 2026-09-09 (57 days)
UP           | http://dynamohi.com | HTTP 200 | 50ms | SSL: 2026-10-07 (86 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 650ms | SSL: 2026-08-22 (40 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 451ms | SSL: 2026-08-18 (36 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 212ms | SSL: 2026-09-04 (53 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 231ms | SSL: 2026-09-29 (78 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 104ms | SSL: 2026-10-08 (87 days)
UP           | http://vitosexpress.com | HTTP 200 | 1068ms | SSL: 2026-09-04 (53 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 276ms | SSL: 2026-09-12 (61 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 142ms | SSL: 2026-10-07 (86 days)
UP           | https://www.problemtree.com | HTTP 200 | 268ms | SSL: 2026-09-04 (53 days)
UP           | https://capri-wash.com | HTTP 200 | 557ms | SSL: 2026-09-05 (54 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 745ms | SSL: 2026-09-09 (58 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 532ms | SSL: 2026-09-26 (75 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 481ms | SSL: 2026-09-13 (62 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 534ms | SSL: 2026-10-06 (85 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 441ms | SSL: 2026-09-26 (75 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 270ms | SSL: 2026-10-03 (82 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 254ms | SSL: 2026-10-06 (85 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 278ms | SSL: 2026-10-06 (85 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 144ms | SSL: 2026-08-20 (38 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 290ms | SSL: 2026-07-26 (13 days)
UP           | http://thelocalplumber.com | HTTP 200 | 631ms | SSL: 2026-09-23 (72 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 591ms | SSL: 2026-08-08 (26 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 231ms | SSL: 2026-08-10 (28 days)
UP           | https://mantispestma.com | HTTP 200 | 958ms | SSL: 2026-10-08 (87 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 480ms | SSL: 2026-10-07 (86 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 215ms | SSL: 2026-08-30 (48 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 56ms | SSL: 2026-09-04 (53 days)
UP           | https://tandkventures.com/ | HTTP 200 | 470ms | SSL: 2026-09-15 (64 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 403ms | SSL: 2026-08-31 (49 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 474ms | SSL: 2026-09-13 (62 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 138ms | SSL: 2026-10-08 (87 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 2696ms | SSL: 2026-10-09 (87 days)
Summary: 228 UP | 4 ERROR | 6 DOWN | 2 UNVERIFIABLE
