=== 2026-05-23 09:59:43 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 430ms | SSL: 2026-06-18 (26 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 184ms | SSL: 2026-07-04 (41 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 206ms | SSL: 2026-06-14 (22 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 524ms | SSL: 2026-06-14 (22 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 184ms | SSL: 2026-06-14 (22 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 515ms | SSL: 2026-07-31 (68 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 290ms | SSL: 2026-07-01 (39 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 409ms | SSL: 2026-08-10 (78 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 462ms | SSL: 2026-07-10 (48 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 192ms | SSL: 2026-07-10 (47 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 540ms | SSL: 2026-07-06 (44 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 232ms | SSL: 2026-07-06 (44 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 175ms | SSL: 2026-07-20 (57 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 503ms | SSL: 2026-07-26 (63 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 251ms | SSL: 2026-07-29 (66 days)
UP           | https://windsorlimo.com | HTTP 200 | 362ms | SSL: 2026-08-02 (71 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 237ms | SSL: 2026-06-14 (21 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 189ms | SSL: 2026-07-05 (43 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 202ms | SSL: 2026-07-30 (67 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 388ms | SSL: 2026-07-18 (56 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 266ms | SSL: 2026-07-26 (64 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 416ms | SSL: 2026-07-20 (57 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 839ms | SSL: 2026-07-26 (63 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 188ms | SSL: 2026-06-27 (35 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 235ms | SSL: 2026-06-20 (28 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 200ms | SSL: 2026-06-30 (38 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 458ms | SSL: 2026-07-07 (44 days)
UP           | https://www.opsct.com | HTTP 200 | 134ms | SSL: 2026-06-29 (37 days)
UP           | https://securitycompanyms.com | HTTP 200 | 442ms | SSL: 2026-07-18 (56 days)
UP           | https://abbottscatering.com | HTTP 200 | 945ms | SSL: 2026-07-12 (50 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 212ms | SSL: 2026-08-17 (86 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 198ms | SSL: 2026-08-02 (71 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 813ms | SSL: 2026-07-25 (63 days)
UP           | https://gillettesignworks.com | HTTP 200 | 409ms | SSL: 2026-08-05 (74 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 200ms | SSL: 2026-07-27 (65 days)
UP           | http://lassiterelectric.com | HTTP 200 | 419ms | SSL: 2026-08-02 (71 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 167ms | SSL: 2026-08-05 (74 days)
UP           | https://lockhartaircare.com | HTTP 200 | 464ms | SSL: 2026-06-20 (27 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 264ms | SSL: 2026-06-20 (27 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 291ms | SSL: 2026-06-13 (21 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 179ms | SSL: 2026-07-02 (40 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 211ms | SSL: 2026-06-27 (35 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 184ms | SSL: 2026-06-30 (37 days)
UP           | https://dlacupuncture.com | HTTP 200 | 434ms | SSL: 2026-07-10 (48 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 199ms | SSL: 2026-07-14 (51 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 2220ms | SSL: 2026-08-06 (75 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 344ms | SSL: 2026-06-12 (20 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 189ms | SSL: 2026-06-30 (38 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 450ms | SSL: 2026-06-28 (35 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 380ms | SSL: 2026-07-20 (58 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 206ms | SSL: 2026-07-18 (56 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 453ms | SSL: 2026-07-07 (45 days)
UP           | https://www.jml-electric.com | HTTP 200 | 257ms | SSL: 2026-07-11 (49 days)
UP           | http://resto-pros.net | HTTP 200 | 365ms | SSL: 2026-07-07 (45 days)
UP           | http://scconstruction.info | HTTP 200 | 4595ms | SSL: 2026-07-02 (40 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 248ms | SSL: 2026-07-27 (64 days)
UP           | http://killswitchauto.com | HTTP 200 | 352ms | SSL: 2026-07-04 (42 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 333ms | SSL: 2026-08-09 (77 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 471ms | SSL: 2026-07-15 (52 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 492ms | SSL: 2026-07-17 (55 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 215ms | SSL: 2026-07-20 (57 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 347ms | SSL: 2026-08-07 (76 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 494ms | SSL: 2026-07-20 (58 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 398ms | SSL: 2026-07-20 (58 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 246ms | SSL: 2026-06-17 (25 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 406ms | SSL: 2026-07-27 (65 days)
UP           | https://jtstree.com/ | HTTP 200 | 453ms | SSL: 2026-08-03 (72 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 286ms | SSL: 2026-08-09 (78 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 2449ms | SSL: 2026-08-17 (86 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 511ms | SSL: 2026-08-04 (73 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 162ms | SSL: 2026-07-28 (65 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 220ms | SSL: 2026-06-22 (30 days)
UP           | https://rcpoolworks.com | HTTP 200 | 352ms | SSL: 2026-08-08 (76 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 407ms | SSL: 2026-06-17 (25 days)
UP           | https://rolandoroofing.net | HTTP 200 | 463ms | SSL: 2026-06-30 (38 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 518ms | SSL: 2026-08-02 (71 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 245ms | SSL: 2026-06-26 (34 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 203ms | SSL: 2026-07-08 (46 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 201ms | SSL: 2026-06-23 (31 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 396ms | SSL: 2026-06-23 (31 days)
UP           | http://aaaexcavate.com | HTTP 200 | 356ms | SSL: 2026-07-01 (39 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 470ms | SSL: 2026-07-21 (59 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 401ms | SSL: 2026-06-30 (38 days)
UP           | https://www.808towing.com/ | HTTP 200 | 258ms | SSL: 2026-08-05 (74 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 281ms | SSL: 2026-07-21 (58 days)
UP           | https://sweetmountainair.co | HTTP 200 | 339ms | SSL: 2026-07-26 (64 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 175ms | SSL: 2026-07-21 (58 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 231ms | SSL: 2026-07-05 (43 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 454ms | SSL: 2026-08-04 (73 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 467ms | SSL: 2026-07-19 (57 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 406ms | SSL: 2026-06-27 (35 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 392ms | SSL: 2026-07-19 (57 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 450ms | SSL: 2026-06-02 (10 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 181ms | SSL: 2026-07-31 (69 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 481ms | SSL: 2026-07-16 (54 days)
UP           | http://furniturefixxers.com | HTTP 200 | 359ms | SSL: 2026-07-24 (61 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 308ms | SSL: 2026-06-16 (24 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 494ms | SSL: 2026-08-09 (78 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 424ms | SSL: 2026-08-18 (87 days)
UP           | https://www.askyline.com/ | HTTP 200 | 179ms | SSL: 2026-06-24 (32 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 255ms | SSL: 2026-08-16 (85 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 440ms | SSL: 2026-08-17 (86 days)
UP           | https://wireguys.com | HTTP 200 | 485ms | SSL: 2026-06-22 (30 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 527ms | SSL: 2026-08-17 (86 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 283ms | SSL: 2026-06-30 (38 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 199ms | SSL: 2026-06-13 (21 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 311ms | SSL: 2026-07-02 (40 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 189ms | SSL: 2026-06-12 (20 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 369ms | SSL: 2026-07-05 (43 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 411ms | SSL: 2026-07-05 (43 days)
UP           | http://dynamohi.com | HTTP 200 | 418ms | SSL: 2026-08-02 (71 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 483ms | SSL: 2026-06-30 (38 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 493ms | SSL: 2026-07-17 (54 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 573ms | SSL: 2026-06-14 (22 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 660ms | SSL: 2026-07-22 (60 days)
UNVERIFIABLE | https://www.fndcontracting.com | HTTP 200 | 101ms | SSL: 2026-06-28 (35 days)
UP           | http://hopelandscaping.com | HTTP 200 | 318ms | SSL: 2026-06-18 (26 days)
UP           | https://larrysae.com | HTTP 200 | 1714ms | SSL: 2026-06-21 (29 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 278ms | SSL: 2026-07-31 (69 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 67ms | SSL: 2026-06-30 (38 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 395ms | SSL: 2026-08-02 (70 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 382ms | SSL: 2026-08-02 (70 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 352ms | SSL: 2026-06-26 (34 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 240ms | SSL: 2026-07-01 (39 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 229ms | SSL: 2026-06-20 (28 days)
UNVERIFIABLE | https://roettgerwelding.com/ | HTTP 200 | 321ms | SSL: 2026-07-02 (40 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 636ms | SSL: 2026-06-28 (36 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 467ms | SSL: 2026-07-21 (59 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 515ms | SSL: 2026-07-22 (60 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 416ms | SSL: 2026-06-19 (26 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 249ms | SSL: 2026-07-12 (50 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 112ms | SSL: 2026-07-16 (54 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 419ms | SSL: 2026-06-14 (22 days)
UP           | https://www.rselectricms.com | HTTP 200 | 280ms | SSL: 2026-07-22 (60 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 400ms | SSL: 2026-06-10 (18 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 341ms | SSL: 2026-07-22 (60 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 268ms | SSL: 2026-07-30 (68 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 370ms | SSL: 2026-06-29 (37 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 500ms | SSL: 2026-06-13 (21 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 252ms | SSL: 2026-06-18 (26 days)
UP           | http://dynamohi.com | HTTP 200 | 333ms | SSL: 2026-08-02 (71 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 401ms | SSL: 2026-05-31 (8 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 269ms | SSL: 2026-08-18 (87 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 234ms | SSL: 2026-06-13 (21 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 161ms | SSL: 2026-07-08 (46 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 465ms | SSL: 2026-08-07 (76 days)
UP           | http://vitosexpress.com | HTTP 200 | 475ms | SSL: 2026-06-13 (21 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 296ms | SSL: 2026-06-21 (29 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 471ms | SSL: 2026-06-14 (22 days)
UP           | https://www.problemtree.com | HTTP 200 | 210ms | SSL: 2026-06-13 (21 days)
UP           | https://capri-wash.com | HTTP 200 | 360ms | SSL: 2026-06-14 (22 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 428ms | SSL: 2026-07-18 (56 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 424ms | SSL: 2026-07-05 (43 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 359ms | SSL: 2026-06-22 (30 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 1052ms | SSL: 2026-07-15 (53 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 350ms | SSL: 2026-07-06 (43 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 179ms | SSL: 2026-07-12 (50 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 192ms | SSL: 2026-07-15 (53 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 256ms | SSL: 2026-07-15 (53 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 222ms | SSL: 2026-08-20 (89 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 261ms | SSL: 2026-07-26 (64 days)
UP           | http://thelocalplumber.com | HTTP 200 | 420ms | SSL: 2026-07-02 (40 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 437ms | SSL: 2026-08-08 (77 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 141ms | SSL: 2026-08-10 (79 days)
UP           | https://mantispestma.com | HTTP 200 | 492ms | SSL: 2026-07-17 (55 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 559ms | SSL: 2026-07-16 (54 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 180ms | SSL: 2026-06-08 (16 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 38ms | SSL: 2026-06-13 (21 days)
UP           | https://tandkventures.com/ | HTTP 200 | 486ms | SSL: 2026-06-24 (32 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 383ms | SSL: 2026-06-09 (17 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 417ms | SSL: 2026-06-22 (30 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 277ms | SSL: 2026-06-14 (22 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 169ms | SSL: 2026-11-08 (169 days)
Summary: 225 UP | 4 ERROR | 6 DOWN | 5 UNVERIFIABLE
