=== 2026-05-22 10:56:19 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 323ms | SSL: 2026-06-18 (26 days)
UNVERIFIABLE | https://www.prosidingandwindows.net/ | HTTP 200 | 33ms | SSL: 2026-07-24 (62 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 190ms | SSL: 2026-06-28 (36 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 126ms | SSL: 2026-06-16 (24 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 283ms | SSL: 2026-07-04 (42 days)
UP           | https://shultarchitect.com | HTTP 200 | 261ms | SSL: 2026-08-18 (88 days)
UP           | https://inthemix-adc.com | HTTP 200 | 253ms | SSL: 2026-08-17 (87 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 150ms | SSL: 2026-06-27 (35 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 69ms | SSL: 2026-07-04 (43 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 216ms | SSL: 2026-07-20 (58 days)
UP           | https://rangerenovation.com | HTTP 200 | 304ms | SSL: 2026-07-29 (68 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 213ms | SSL: 2026-08-07 (76 days)
UP           | https://conveyor-tek.com | HTTP 200 | 291ms | SSL: 2026-07-31 (69 days)
UP           | http://longspest.com | HTTP 200 | 172ms | SSL: 2026-08-20 (89 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 267ms | SSL: 2026-08-07 (76 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 267ms | SSL: 2026-06-23 (31 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 287ms | SSL: 2026-07-02 (40 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 179ms | SSL: 2026-06-19 (28 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 255ms | SSL: 2026-08-10 (79 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 207ms | SSL: 2026-07-24 (62 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 282ms | SSL: 2026-06-08 (17 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 244ms | SSL: 2026-06-21 (29 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 134ms | SSL: 2026-06-29 (38 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 63ms | SSL: 2026-06-19 (27 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 126ms | SSL: 2026-07-31 (69 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 130ms | SSL: 2026-07-26 (64 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 107ms | SSL: 2026-07-16 (55 days)
UP           | https://campbellhuitt.com | HTTP 200 | 550ms | SSL: 2026-06-29 (38 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 144ms | SSL: 2026-08-13 (83 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 129ms | SSL: 2026-07-04 (42 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 264ms | SSL: 2026-06-14 (23 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 252ms | SSL: 2026-06-14 (23 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 225ms | SSL: 2026-06-14 (22 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 201ms | SSL: 2026-07-31 (69 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 134ms | SSL: 2026-07-01 (40 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 279ms | SSL: 2026-08-10 (79 days)
UNVERIFIABLE | https://vanityfairbaths.com | HTTP 200 | 154ms | SSL: 2026-07-10 (49 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 144ms | SSL: 2026-07-10 (48 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 300ms | SSL: 2026-07-06 (45 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 166ms | SSL: 2026-07-06 (45 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 83ms | SSL: 2026-07-20 (58 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 160ms | SSL: 2026-07-26 (64 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 66ms | SSL: 2026-07-29 (67 days)
UP           | https://windsorlimo.com | HTTP 200 | 289ms | SSL: 2026-08-02 (72 days)
UNVERIFIABLE | https://www.howieglass.com/ | HTTP 200 | 37ms | SSL: 2026-06-14 (22 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 182ms | SSL: 2026-07-05 (43 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 105ms | SSL: 2026-07-30 (68 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 214ms | SSL: 2026-07-18 (56 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 141ms | SSL: 2026-07-26 (64 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 222ms | SSL: 2026-07-20 (58 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 805ms | SSL: 2026-07-26 (64 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 170ms | SSL: 2026-06-27 (36 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 165ms | SSL: 2026-06-20 (29 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 136ms | SSL: 2026-06-30 (39 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 225ms | SSL: 2026-07-07 (45 days)
UP           | https://www.opsct.com | HTTP 200 | 111ms | SSL: 2026-06-29 (38 days)
UP           | https://securitycompanyms.com | HTTP 200 | 205ms | SSL: 2026-07-18 (57 days)
UP           | https://abbottscatering.com | HTTP 200 | 354ms | SSL: 2026-07-12 (50 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 92ms | SSL: 2026-08-17 (87 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 231ms | SSL: 2026-08-02 (72 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 417ms | SSL: 2026-07-25 (63 days)
UP           | https://gillettesignworks.com | HTTP 200 | 279ms | SSL: 2026-08-05 (75 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 101ms | SSL: 2026-07-27 (66 days)
UP           | http://lassiterelectric.com | HTTP 200 | 237ms | SSL: 2026-08-02 (72 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 92ms | SSL: 2026-08-05 (75 days)
UP           | https://lockhartaircare.com | HTTP 200 | 265ms | SSL: 2026-06-20 (28 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 81ms | SSL: 2026-06-20 (28 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 114ms | SSL: 2026-06-13 (22 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 226ms | SSL: 2026-07-02 (41 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 124ms | SSL: 2026-06-27 (36 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 117ms | SSL: 2026-06-30 (38 days)
UP           | https://dlacupuncture.com | HTTP 200 | 147ms | SSL: 2026-07-10 (49 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 71ms | SSL: 2026-07-14 (52 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 66ms | SSL: 2026-08-06 (76 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 143ms | SSL: 2026-06-12 (21 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 72ms | SSL: 2026-06-30 (39 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 149ms | SSL: 2026-06-28 (36 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 271ms | SSL: 2026-07-20 (59 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 81ms | SSL: 2026-07-18 (57 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 294ms | SSL: 2026-07-07 (45 days)
UP           | https://www.jml-electric.com | HTTP 200 | 69ms | SSL: 2026-07-11 (50 days)
UP           | http://resto-pros.net | HTTP 200 | 266ms | SSL: 2026-07-07 (46 days)
UP           | http://scconstruction.info | HTTP 200 | 279ms | SSL: 2026-07-02 (41 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 91ms | SSL: 2026-07-27 (65 days)
UP           | http://killswitchauto.com | HTTP 200 | 179ms | SSL: 2026-07-04 (43 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 162ms | SSL: 2026-08-09 (78 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 241ms | SSL: 2026-07-15 (53 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 199ms | SSL: 2026-07-17 (56 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 86ms | SSL: 2026-07-20 (58 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 215ms | SSL: 2026-08-07 (76 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 155ms | SSL: 2026-07-20 (58 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 146ms | SSL: 2026-07-20 (58 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 133ms | SSL: 2026-06-17 (26 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 267ms | SSL: 2026-07-27 (66 days)
UP           | https://jtstree.com/ | HTTP 200 | 283ms | SSL: 2026-08-03 (73 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 97ms | SSL: 2026-08-09 (78 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 146ms | SSL: 2026-08-17 (87 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 149ms | SSL: 2026-08-04 (74 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 79ms | SSL: 2026-07-28 (66 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 143ms | SSL: 2026-06-22 (31 days)
UP           | https://rcpoolworks.com | HTTP 200 | 136ms | SSL: 2026-08-08 (77 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 136ms | SSL: 2026-06-17 (26 days)
UP           | https://rolandoroofing.net | HTTP 200 | 193ms | SSL: 2026-06-30 (39 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 292ms | SSL: 2026-08-02 (71 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 142ms | SSL: 2026-06-26 (35 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 82ms | SSL: 2026-07-08 (47 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 67ms | SSL: 2026-06-23 (31 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 264ms | SSL: 2026-06-23 (32 days)
UP           | http://aaaexcavate.com | HTTP 200 | 188ms | SSL: 2026-07-01 (39 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 151ms | SSL: 2026-07-21 (60 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 219ms | SSL: 2026-06-30 (39 days)
UP           | https://www.808towing.com/ | HTTP 200 | 82ms | SSL: 2026-08-05 (75 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 132ms | SSL: 2026-07-21 (59 days)
UP           | https://sweetmountainair.co | HTTP 200 | 164ms | SSL: 2026-07-26 (65 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 126ms | SSL: 2026-07-21 (59 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 124ms | SSL: 2026-07-05 (44 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 140ms | SSL: 2026-08-04 (73 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 174ms | SSL: 2026-07-19 (58 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 204ms | SSL: 2026-06-27 (36 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 155ms | SSL: 2026-07-19 (57 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 212ms | SSL: 2026-06-02 (11 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 90ms | SSL: 2026-07-31 (70 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 205ms | SSL: 2026-07-16 (54 days)
UP           | http://furniturefixxers.com | HTTP 200 | 134ms | SSL: 2026-07-24 (62 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 140ms | SSL: 2026-06-16 (25 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 148ms | SSL: 2026-08-09 (78 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 207ms | SSL: 2026-08-18 (88 days)
UP           | https://www.askyline.com/ | HTTP 200 | 189ms | SSL: 2026-06-24 (33 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 78ms | SSL: 2026-08-16 (86 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 278ms | SSL: 2026-08-17 (87 days)
UP           | https://wireguys.com | HTTP 200 | 314ms | SSL: 2026-06-22 (31 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 194ms | SSL: 2026-08-17 (87 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 432ms | SSL: 2026-06-30 (39 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 131ms | SSL: 2026-06-13 (22 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 101ms | SSL: 2026-07-02 (41 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 71ms | SSL: 2026-06-12 (21 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 134ms | SSL: 2026-07-05 (44 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 325ms | SSL: 2026-07-05 (44 days)
UP           | http://dynamohi.com | HTTP 200 | 197ms | SSL: 2026-08-02 (72 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 183ms | SSL: 2026-06-30 (39 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 366ms | SSL: 2026-07-17 (55 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 332ms | SSL: 2026-06-14 (23 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 390ms | SSL: 2026-07-22 (61 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 132ms | SSL: 2026-06-28 (36 days)
UP           | http://hopelandscaping.com | HTTP 200 | 210ms | SSL: 2026-06-18 (27 days)
UP           | https://larrysae.com | HTTP 200 | 263ms | SSL: 2026-06-21 (30 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 135ms | SSL: 2026-07-31 (70 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 38ms | SSL: 2026-06-30 (39 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 233ms | SSL: 2026-08-02 (71 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 222ms | SSL: 2026-08-02 (71 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 340ms | SSL: 2026-06-26 (35 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 142ms | SSL: 2026-07-01 (40 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 139ms | SSL: 2026-06-20 (29 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 261ms | SSL: 2026-07-02 (41 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 336ms | SSL: 2026-06-28 (37 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 198ms | SSL: 2026-07-21 (60 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 240ms | SSL: 2026-07-22 (61 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 437ms | SSL: 2026-06-19 (27 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 74ms | SSL: 2026-07-12 (51 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 39ms | SSL: 2026-07-16 (55 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 231ms | SSL: 2026-06-14 (23 days)
UP           | https://www.rselectricms.com | HTTP 200 | 188ms | SSL: 2026-07-22 (61 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 245ms | SSL: 2026-06-10 (19 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 203ms | SSL: 2026-07-22 (61 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 65ms | SSL: 2026-07-30 (69 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 396ms | SSL: 2026-06-29 (38 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 203ms | SSL: 2026-06-13 (22 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 178ms | SSL: 2026-06-18 (26 days)
UP           | http://dynamohi.com | HTTP 200 | 29ms | SSL: 2026-08-02 (72 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 251ms | SSL: 2026-05-31 (9 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 245ms | SSL: 2026-08-18 (88 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 149ms | SSL: 2026-06-13 (22 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 129ms | SSL: 2026-07-08 (47 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 149ms | SSL: 2026-08-07 (77 days)
UP           | http://vitosexpress.com | HTTP 200 | 289ms | SSL: 2026-06-13 (22 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 116ms | SSL: 2026-06-21 (30 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 165ms | SSL: 2026-06-14 (23 days)
UP           | https://www.problemtree.com | HTTP 200 | 84ms | SSL: 2026-06-13 (22 days)
UP           | https://capri-wash.com | HTTP 200 | 147ms | SSL: 2026-06-14 (23 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 185ms | SSL: 2026-07-18 (57 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 145ms | SSL: 2026-07-05 (44 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 104ms | SSL: 2026-06-22 (31 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 370ms | SSL: 2026-07-15 (54 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 251ms | SSL: 2026-07-06 (44 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 137ms | SSL: 2026-07-12 (51 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 138ms | SSL: 2026-07-15 (54 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 120ms | SSL: 2026-07-15 (54 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 65ms | SSL: 2026-07-11 (50 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 127ms | SSL: 2026-07-26 (65 days)
UP           | http://thelocalplumber.com | HTTP 200 | 228ms | SSL: 2026-07-02 (41 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 188ms | SSL: 2026-08-08 (78 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 122ms | SSL: 2026-08-10 (80 days)
UP           | https://mantispestma.com | HTTP 200 | 301ms | SSL: 2026-07-17 (56 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 204ms | SSL: 2026-07-16 (55 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 87ms | SSL: 2026-06-08 (17 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 16ms | SSL: 2026-06-13 (22 days)
UP           | https://tandkventures.com/ | HTTP 200 | 145ms | SSL: 2026-06-24 (33 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 121ms | SSL: 2026-06-09 (18 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 160ms | SSL: 2026-06-22 (31 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 129ms | SSL: 2026-06-14 (23 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 142ms | SSL: 2026-11-08 (170 days)
Summary: 226 UP | 4 ERROR | 7 DOWN | 3 UNVERIFIABLE
