=== 2026-08-07 09:05:25 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 360ms | SSL: 2026-10-23 (76 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 72ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 553ms | SSL: 2026-10-31 (84 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 159ms | SSL: 2026-10-22 (76 days)
UP           | https://centralmotorsale.com | HTTP 200 | 699ms | SSL: 2026-10-20 (73 days)
UP           | https://jsaengineers.com | HTTP 200 | 522ms | SSL: 2026-11-01 (85 days)
UP           | https://boilertechnologies.com | HTTP 200 | 499ms | SSL: 2026-09-26 (50 days)
UP           | https://trucarma.com/ | HTTP 200 | 589ms | SSL: 2026-09-16 (39 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 587ms | SSL: 2026-09-03 (26 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 534ms | SSL: 2026-10-18 (71 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 628ms | SSL: 2026-09-13 (37 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 442ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 267ms | SSL: 2026-10-04 (58 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 393ms | SSL: 2026-10-28 (82 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 302ms | SSL: 2026-09-19 (42 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 118ms | SSL: 2026-10-08 (62 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 593ms | SSL: 2026-09-25 (48 days)
UP           | https://shultarchitect.com | HTTP 200 | 169ms | SSL: 2026-10-08 (62 days)
UP           | https://inthemix-adc.com | HTTP 200 | 489ms | SSL: 2026-08-17 (10 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 198ms | SSL: 2026-10-15 (69 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 260ms | SSL: 2026-09-25 (49 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 617ms | SSL: 2026-10-19 (73 days)
UP           | https://rangerenovation.com | HTTP 200 | 574ms | SSL: 2026-10-20 (74 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 115ms | SSL: 2026-10-18 (72 days)
UP           | https://conveyor-tek.com | HTTP 200 | 562ms | SSL: 2026-10-22 (75 days)
UP           | http://longspest.com | HTTP 200 | 407ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 103ms | SSL: 2026-10-18 (72 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 608ms | SSL: 2026-09-14 (37 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 554ms | SSL: 2026-09-23 (46 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 538ms | SSL: 2026-09-10 (34 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 255ms | SSL: 2026-09-24 (48 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 576ms | SSL: 2026-10-15 (68 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 174ms | SSL: 2026-10-13 (67 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 550ms | SSL: 2026-09-12 (35 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 257ms | SSL: 2026-09-20 (44 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 1165ms | SSL: 2026-10-22 (76 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 333ms | SSL: 2026-10-22 (75 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 270ms | SSL: 2026-10-17 (70 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 292ms | SSL: 2026-10-07 (61 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 286ms | SSL: 2026-09-20 (44 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 236ms | SSL: 2026-10-21 (75 days)
UP           | https://terseptic.com | HTTP 200 | 161ms | SSL: 2026-10-27 (81 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 270ms | SSL: 2026-09-25 (48 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 339ms | SSL: 2026-09-05 (29 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 263ms | SSL: 2026-09-05 (29 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 564ms | SSL: 2026-10-23 (76 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 182ms | SSL: 2026-10-20 (74 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 319ms | SSL: 2026-09-22 (46 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 508ms | SSL: 2026-11-01 (85 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 748ms | SSL: 2026-10-29 (82 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 265ms | SSL: 2026-10-01 (54 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 911ms | SSL: 2026-09-27 (51 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 297ms | SSL: 2026-09-27 (51 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 112ms | SSL: 2026-11-03 (88 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 374ms | SSL: 2026-10-21 (75 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 398ms | SSL: 2026-10-26 (80 days)
UP           | https://windsorlimo.com | HTTP 200 | 869ms | SSL: 2026-10-26 (80 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 344ms | SSL: 2026-09-05 (28 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 297ms | SSL: 2026-09-26 (50 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 121ms | SSL: 2026-10-08 (62 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 655ms | SSL: 2026-10-09 (63 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 293ms | SSL: 2026-10-17 (71 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 559ms | SSL: 2026-10-19 (73 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 1524ms | SSL: 2026-10-17 (70 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 123ms | SSL: 2026-10-08 (62 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 597ms | SSL: 2026-10-28 (82 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 151ms | SSL: 2027-02-17 (194 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 475ms | SSL: 2026-09-28 (51 days)
UP           | https://www.opsct.com | HTTP 200 | 148ms | SSL: 2026-10-15 (69 days)
UP           | https://securitycompanyms.com | HTTP 200 | 668ms | SSL: 2026-10-09 (63 days)
UP           | https://abbottscatering.com | HTTP 200 | 666ms | SSL: 2026-10-03 (57 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 155ms | SSL: 2026-10-24 (78 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 322ms | SSL: 2026-10-24 (78 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 789ms | SSL: 2026-11-04 (89 days)
UP           | https://gillettesignworks.com | HTTP 200 | 550ms | SSL: 2026-10-27 (81 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 388ms | SSL: 2026-10-18 (72 days)
UP           | http://lassiterelectric.com | HTTP 200 | 508ms | SSL: 2026-10-24 (78 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 313ms | SSL: 2026-10-27 (81 days)
UP           | https://lockhartaircare.com | HTTP 200 | 101ms | SSL: 2026-10-08 (62 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 159ms | SSL: 2026-10-22 (76 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 270ms | SSL: 2026-09-04 (28 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 308ms | SSL: 2026-09-23 (47 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 130ms | SSL: 2026-11-04 (89 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 319ms | SSL: 2026-09-21 (44 days)
UP           | https://dlacupuncture.com | HTTP 200 | 102ms | SSL: 2026-10-08 (62 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 109ms | SSL: 2026-11-04 (89 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 109ms | SSL: 2026-10-18 (72 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 587ms | SSL: 2026-09-03 (27 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 304ms | SSL: 2026-10-18 (72 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 553ms | SSL: 2026-09-19 (42 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 113ms | SSL: 2026-10-20 (74 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 152ms | SSL: 2026-10-08 (62 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 278ms | SSL: 2026-10-09 (63 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 690ms | SSL: 2026-09-28 (52 days)
UP           | https://www.jml-electric.com | HTTP 200 | 173ms | SSL: 2026-10-08 (62 days)
UP           | http://resto-pros.net | HTTP 200 | 429ms | SSL: 2026-09-28 (52 days)
UP           | http://scconstruction.info | HTTP 200 | 263ms | SSL: 2026-10-28 (82 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 384ms | SSL: 2026-10-18 (71 days)
UP           | http://killswitchauto.com | HTTP 200 | 508ms | SSL: 2026-09-25 (49 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 159ms | SSL: 2026-10-22 (76 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 71ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 169ms | SSL: 2026-10-22 (76 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 233ms | SSL: 2026-10-22 (76 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 500ms | SSL: 2026-10-29 (83 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 499ms | SSL: 2026-10-19 (73 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 540ms | SSL: 2026-10-19 (73 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 191ms | SSL: 2026-10-07 (61 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 250ms | SSL: 2026-10-22 (76 days)
UP           | https://jtstree.com/ | HTTP 200 | 571ms | SSL: 2026-10-25 (79 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 258ms | SSL: 2026-10-31 (85 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 272ms | SSL: 2026-10-07 (61 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 552ms | SSL: 2026-10-26 (80 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 106ms | SSL: 2026-10-07 (61 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 265ms | SSL: 2026-09-13 (37 days)
UP           | https://rcpoolworks.com | HTTP 200 | 108ms | SSL: 2026-11-04 (89 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 238ms | SSL: 2026-10-22 (76 days)
UP           | https://rolandoroofing.net | HTTP 200 | 115ms | SSL: 2026-11-03 (88 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 478ms | SSL: 2026-10-24 (78 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 297ms | SSL: 2026-09-17 (41 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 337ms | SSL: 2026-09-29 (53 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 261ms | SSL: 2026-09-14 (38 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 498ms | SSL: 2026-09-14 (38 days)
UP           | http://aaaexcavate.com | HTTP 200 | 58ms | SSL: 
DOWN         | https://gormanandsonslandscaping.com/ | ERROR: Get "https://gormanandsonslandscaping.com/": dial tcp: lookup gormanandsonslandscaping.com on 127.0.0.53:53: no such host
UP           | https://texasproroofing.net/ | HTTP 200 | 222ms | SSL: 2026-10-22 (76 days)
UP           | https://www.808towing.com/ | HTTP 200 | 106ms | SSL: 2026-10-13 (67 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 268ms | SSL: 2026-10-12 (65 days)
UP           | https://sweetmountainair.co | HTTP 200 | 537ms | SSL: 2026-10-17 (71 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 133ms | SSL: 2026-10-22 (76 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 377ms | SSL: 2026-09-26 (50 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 486ms | SSL: 2026-10-26 (80 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 587ms | SSL: 2026-10-10 (64 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 560ms | SSL: 2026-09-18 (42 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 537ms | SSL: 2026-10-10 (64 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 544ms | SSL: 2026-08-24 (17 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 341ms | SSL: 2026-10-22 (76 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 194ms | SSL: 2026-10-21 (75 days)
UP           | http://furniturefixxers.com | HTTP 200 | 554ms | SSL: 2026-10-15 (68 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 142ms | SSL: 2026-10-23 (76 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 121ms | SSL: 2026-10-07 (61 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 173ms | SSL: 2026-10-07 (61 days)
UP           | https://www.askyline.com/ | HTTP 200 | 328ms | SSL: 2026-09-21 (45 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 137ms | SSL: 2026-10-22 (76 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 190ms | SSL: 2026-10-18 (72 days)
UP           | https://wireguys.com | HTTP 200 | 513ms | SSL: 2026-09-13 (37 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 281ms | SSL: 2026-08-17 (10 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 112ms | SSL: 2026-10-23 (76 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 255ms | SSL: 2026-09-04 (28 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 288ms | SSL: 2026-09-23 (47 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 137ms | SSL: 2026-10-18 (72 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 59ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 111ms | SSL: 2026-10-20 (74 days)
UP           | http://dynamohi.com | HTTP 200 | 547ms | SSL: 2026-10-07 (61 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 474ms | SSL: 2026-09-21 (45 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 695ms | SSL: 2026-10-01 (54 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 705ms | SSL: 2026-09-05 (29 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 996ms | SSL: 2026-09-14 (38 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 301ms | SSL: 2026-10-31 (85 days)
UP           | http://hopelandscaping.com | HTTP 200 | 349ms | SSL: 2026-10-21 (75 days)
UP           | https://larrysae.com | HTTP 200 | 546ms | SSL: 2026-09-12 (36 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 205ms | SSL: 2026-10-22 (76 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 35ms | SSL: 2026-10-23 (76 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 381ms | SSL: 2026-10-23 (76 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 319ms | SSL: 2026-10-23 (76 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 677ms | SSL: 2026-09-17 (41 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 326ms | SSL: 2026-09-22 (46 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 341ms | SSL: 2026-09-11 (35 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 135ms | SSL: 2026-10-05 (58 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 532ms | SSL: 2026-08-31 (24 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 108ms | SSL: 2026-10-07 (61 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 173ms | SSL: 2026-10-23 (76 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 460ms | SSL: 2026-09-10 (33 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 183ms | SSL: 2026-10-22 (76 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 226ms | SSL: 2026-10-07 (61 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 225ms | SSL: 2026-09-30 (54 days)
UP           | https://www.rselectricms.com | HTTP 200 | 273ms | SSL: 2026-10-13 (67 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 82ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 264ms | SSL: 2026-10-13 (67 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 260ms | SSL: 2026-10-21 (75 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 185ms | SSL: 2026-11-04 (88 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 562ms | SSL: 2026-09-04 (28 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 208ms | SSL: 2026-10-23 (76 days)
UP           | http://dynamohi.com | HTTP 200 | 185ms | SSL: 2026-10-07 (61 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 117ms | SSL: 2026-10-15 (69 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 232ms | SSL: 2026-10-17 (71 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 212ms | SSL: 2026-10-20 (74 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 259ms | SSL: 2026-11-02 (86 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 118ms | SSL: 2026-10-08 (62 days)
UP           | http://vitosexpress.com | HTTP 200 | 556ms | SSL: 2026-11-04 (89 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 125ms | SSL: 2026-10-18 (72 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 109ms | SSL: 2026-10-07 (61 days)
UP           | https://www.problemtree.com | HTTP 200 | 329ms | SSL: 2026-10-23 (76 days)
UP           | https://capri-wash.com | HTTP 200 | 111ms | SSL: 2026-10-28 (82 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 137ms | SSL: 2026-12-27 (142 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 102ms | SSL: 2026-10-18 (72 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 157ms | SSL: 2026-10-27 (81 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 539ms | SSL: 2026-10-06 (60 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 543ms | SSL: 2026-09-26 (50 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 360ms | SSL: 2026-10-15 (69 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 1146ms | SSL: 2026-10-22 (76 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 265ms | SSL: 2026-10-06 (60 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 381ms | SSL: 2026-10-22 (75 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 214ms | SSL: 2026-10-21 (75 days)
UP           | http://thelocalplumber.com | HTTP 200 | 465ms | SSL: 2026-09-23 (47 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 546ms | SSL: 2026-10-30 (84 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 330ms | SSL: 2026-11-01 (86 days)
UP           | https://mantispestma.com | HTTP 200 | 713ms | SSL: 2026-10-08 (62 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 528ms | SSL: 2026-10-07 (61 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 259ms | SSL: 2026-08-30 (23 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 119ms | SSL: 2026-10-23 (76 days)
UP           | https://tandkventures.com/ | HTTP 200 | 171ms | SSL: 2026-10-18 (72 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 428ms | SSL: 2026-08-31 (24 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 495ms | SSL: 2026-09-13 (37 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 104ms | SSL: 2027-02-16 (193 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 100ms | SSL: 2026-10-08 (62 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3609ms | SSL: 2026-10-12 (65 days)
Summary: 229 UP | 7 ERROR | 4 DOWN | 0 UNVERIFIABLE
