=== 2026-06-30 11:15:18 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 596ms | SSL: 2026-09-09 (70 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 564ms | SSL: 2026-09-10 (71 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 132ms | SSL: 2026-09-24 (86 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 690ms | SSL: 2026-07-24 (23 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 471ms | SSL: 2026-08-30 (61 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 673ms | SSL: 2026-09-12 (73 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 234ms | SSL: 2026-09-20 (82 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 298ms | SSL: 2026-09-10 (71 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 253ms | SSL: 2026-07-31 (30 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 280ms | SSL: 2026-07-26 (25 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 290ms | SSL: 2026-07-16 (16 days)
UP           | https://campbellhuitt.com | HTTP 200 | 523ms | SSL: 2026-09-20 (82 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 265ms | SSL: 2026-08-13 (44 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 313ms | SSL: 2026-09-25 (86 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 320ms | SSL: 2026-09-05 (67 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 497ms | SSL: 2026-09-05 (67 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 243ms | SSL: 2026-09-05 (66 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 611ms | SSL: 2026-07-31 (30 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 321ms | SSL: 2026-09-22 (84 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 491ms | SSL: 2026-08-10 (40 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 490ms | SSL: 2026-07-10 (10 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 349ms | SSL: 2026-07-10 (9 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 666ms | SSL: 2026-09-27 (89 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 350ms | SSL: 2026-09-27 (89 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 296ms | SSL: 2026-07-20 (19 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 627ms | SSL: 2026-07-26 (25 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 238ms | SSL: 2026-07-29 (28 days)
UP           | https://windsorlimo.com | HTTP 200 | 565ms | SSL: 2026-08-02 (33 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 302ms | SSL: 2026-09-05 (66 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 268ms | SSL: 2026-09-26 (87 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 305ms | SSL: 2026-07-30 (29 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 552ms | SSL: 2026-07-18 (17 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 238ms | SSL: 2026-07-26 (25 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 490ms | SSL: 2026-07-20 (19 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 474ms | SSL: 2026-07-26 (25 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 260ms | SSL: 2026-09-18 (80 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 291ms | SSL: 2026-09-11 (73 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 279ms | SSL: 2026-09-21 (83 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 704ms | SSL: 2026-09-28 (89 days)
UP           | https://www.opsct.com | HTTP 200 | 297ms | SSL: 2026-09-20 (82 days)
UP           | https://securitycompanyms.com | HTTP 200 | 554ms | SSL: 2026-07-18 (18 days)
UP           | https://abbottscatering.com | HTTP 200 | 951ms | SSL: 2026-07-12 (11 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 274ms | SSL: 2026-08-26 (57 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 366ms | SSL: 2026-08-02 (33 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 638ms | SSL: 2026-07-25 (24 days)
UP           | https://gillettesignworks.com | HTTP 200 | 530ms | SSL: 2026-08-05 (36 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 349ms | SSL: 2026-07-27 (27 days)
UP           | http://lassiterelectric.com | HTTP 200 | 520ms | SSL: 2026-08-02 (33 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 299ms | SSL: 2026-08-05 (36 days)
UP           | https://lockhartaircare.com | HTTP 200 | 502ms | SSL: 2026-09-11 (72 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 251ms | SSL: 2026-09-11 (72 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 304ms | SSL: 2026-09-04 (66 days)
UNVERIFIABLE | https://www.appliancereliancellc.com/ | HTTP 200 | 210ms | SSL: 2026-09-23 (85 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 255ms | SSL: 2026-09-18 (80 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 2496ms | SSL: 2026-09-21 (82 days)
UP           | https://dlacupuncture.com | HTTP 200 | 605ms | SSL: 2026-07-10 (10 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 286ms | SSL: 2026-07-14 (13 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 261ms | SSL: 2026-08-06 (37 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 644ms | SSL: 2026-09-03 (65 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 244ms | SSL: 2026-09-21 (83 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 664ms | SSL: 2026-09-19 (80 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 550ms | SSL: 2026-07-20 (20 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 240ms | SSL: 2026-07-18 (17 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 7056ms | SSL: 2026-09-28 (89 days)
UP           | https://www.jml-electric.com | HTTP 200 | 335ms | SSL: 2026-07-11 (11 days)
UP           | http://resto-pros.net | HTTP 200 | 715ms | SSL: 2026-07-07 (7 days)
UP           | http://scconstruction.info | HTTP 200 | 216ms | SSL: 2026-08-30 (61 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 268ms | SSL: 2026-07-27 (26 days)
UP           | http://killswitchauto.com | HTTP 200 | 397ms | SSL: 2026-09-25 (87 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 620ms | SSL: 2026-08-09 (39 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 461ms | SSL: 2026-07-15 (14 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 545ms | SSL: 2026-07-17 (17 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 246ms | SSL: 2026-07-20 (19 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 604ms | SSL: 2026-08-07 (37 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 467ms | SSL: 2026-07-20 (19 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 499ms | SSL: 2026-07-20 (19 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 261ms | SSL: 2026-09-08 (69 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 645ms | SSL: 2026-07-27 (27 days)
UP           | https://jtstree.com/ | HTTP 200 | 617ms | SSL: 2026-08-03 (34 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 333ms | SSL: 2026-08-09 (39 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 462ms | SSL: 2026-08-17 (48 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 633ms | SSL: 2026-08-04 (35 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 240ms | SSL: 2026-07-28 (27 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 301ms | SSL: 2026-09-13 (75 days)
UP           | https://rcpoolworks.com | HTTP 200 | 535ms | SSL: 2026-08-08 (38 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 501ms | SSL: 2026-09-08 (69 days)
UP           | https://rolandoroofing.net | HTTP 200 | 570ms | SSL: 2026-09-21 (82 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 507ms | SSL: 2026-08-02 (32 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 292ms | SSL: 2026-09-17 (79 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 304ms | SSL: 2026-07-08 (8 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 236ms | SSL: 2026-09-14 (75 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 518ms | SSL: 2026-09-14 (75 days)
UP           | http://aaaexcavate.com | HTTP 200 | 431ms | SSL: 2026-09-22 (83 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 676ms | SSL: 2026-07-21 (21 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 502ms | SSL: 2026-09-21 (82 days)
UP           | https://www.808towing.com/ | HTTP 200 | 346ms | SSL: 2026-08-05 (36 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 256ms | SSL: 2026-07-21 (20 days)
UP           | https://sweetmountainair.co | HTTP 200 | 484ms | SSL: 2026-07-26 (26 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 356ms | SSL: 2026-07-21 (20 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 309ms | SSL: 2026-09-26 (88 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 485ms | SSL: 2026-08-04 (34 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 617ms | SSL: 2026-07-19 (19 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 2687ms | SSL: 2026-09-18 (80 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 583ms | SSL: 2026-07-19 (18 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 728ms | SSL: 2026-08-24 (55 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 243ms | SSL: 2026-07-31 (31 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 583ms | SSL: 2026-07-16 (15 days)
UP           | http://furniturefixxers.com | HTTP 200 | 580ms | SSL: 2026-07-24 (23 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 274ms | SSL: 2026-09-07 (69 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 624ms | SSL: 2026-08-09 (39 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 639ms | SSL: 2026-08-18 (49 days)
UP           | https://www.askyline.com/ | HTTP 200 | 308ms | SSL: 2026-09-21 (83 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 371ms | SSL: 2026-08-16 (47 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 515ms | SSL: 2026-08-17 (48 days)
UP           | https://wireguys.com | HTTP 200 | 701ms | SSL: 2026-09-13 (74 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 261ms | SSL: 2026-08-17 (48 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 598ms | SSL: 2026-09-21 (83 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 237ms | SSL: 2026-09-04 (66 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 525ms | SSL: 2026-09-23 (85 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 260ms | SSL: 2026-09-03 (65 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 545ms | SSL: 2026-09-26 (88 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 791ms | SSL: 2026-09-26 (88 days)
UP           | http://dynamohi.com | HTTP 200 | 450ms | SSL: 2026-08-02 (33 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 608ms | SSL: 2026-09-21 (83 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 517ms | SSL: 2026-09-14 (76 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 792ms | SSL: 2026-09-05 (67 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 379ms | SSL: 2026-09-14 (75 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 462ms | SSL: 2026-09-09 (71 days)
UP           | https://larrysae.com | HTTP 200 | 771ms | SSL: 2026-09-12 (74 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 230ms | SSL: 2026-07-31 (31 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 157ms | SSL: 2026-09-21 (83 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 423ms | SSL: 2026-08-02 (32 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 390ms | SSL: 2026-08-02 (32 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 718ms | SSL: 2026-09-17 (79 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 292ms | SSL: 2026-09-22 (84 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 283ms | SSL: 2026-09-11 (73 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 544ms | SSL: 2026-09-23 (85 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 530ms | SSL: 2026-08-31 (62 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 480ms | SSL: 2026-07-21 (21 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 787ms | SSL: 2026-07-22 (22 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 452ms | SSL: 2026-09-10 (71 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 298ms | SSL: 2026-07-12 (12 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 216ms | SSL: 2026-07-16 (16 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 548ms | SSL: 2026-09-05 (67 days)
UNVERIFIABLE | https://www.rselectricms.com | HTTP 200 | 268ms | SSL: 2026-07-22 (22 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 464ms | SSL: 2026-09-01 (63 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 653ms | SSL: 2026-07-22 (22 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 2324ms | SSL: 2026-07-30 (30 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 462ms | SSL: 2026-08-27 (58 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 471ms | SSL: 2026-09-04 (66 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 466ms | SSL: 2026-09-09 (70 days)
UP           | http://dynamohi.com | HTTP 200 | 153ms | SSL: 2026-08-02 (33 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 535ms | SSL: 2026-08-22 (53 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 377ms | SSL: 2026-08-18 (49 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 305ms | SSL: 2026-09-04 (66 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 233ms | SSL: 2026-07-08 (8 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 588ms | SSL: 2026-08-07 (38 days)
UP           | http://vitosexpress.com | HTTP 200 | 463ms | SSL: 2026-09-04 (66 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 364ms | SSL: 2026-09-12 (74 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 529ms | SSL: 2026-09-05 (67 days)
UP           | https://www.problemtree.com | HTTP 200 | 329ms | SSL: 2026-09-04 (66 days)
UP           | https://capri-wash.com | HTTP 200 | 555ms | SSL: 2026-09-05 (67 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 435ms | SSL: 2026-09-09 (71 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 627ms | SSL: 2026-09-26 (88 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 483ms | SSL: 2026-09-13 (75 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 525ms | SSL: 2026-07-15 (15 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 648ms | SSL: 2026-09-26 (88 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 357ms | SSL: 2026-07-12 (12 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 395ms | SSL: 2026-07-15 (15 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 314ms | SSL: 2026-07-15 (15 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 57ms | SSL: 2026-08-20 (51 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 235ms | SSL: 2026-07-26 (26 days)
UP           | http://thelocalplumber.com | HTTP 200 | 481ms | SSL: 2026-09-23 (85 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 585ms | SSL: 2026-08-08 (39 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 235ms | SSL: 2026-08-10 (41 days)
UP           | https://mantispestma.com | HTTP 200 | 723ms | SSL: 2026-07-17 (17 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 561ms | SSL: 2026-07-16 (16 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 238ms | SSL: 2026-08-30 (61 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 71ms | SSL: 2026-09-04 (66 days)
UP           | https://tandkventures.com/ | HTTP 200 | 577ms | SSL: 2026-09-15 (77 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 452ms | SSL: 2026-08-31 (62 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 487ms | SSL: 2026-09-13 (75 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 381ms | SSL: 2026-09-05 (67 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 1959ms | SSL: 2026-09-27 (89 days)
Summary: 226 UP | 4 ERROR | 7 DOWN | 3 UNVERIFIABLE
