=== 2026-07-16 10:16:14 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 713ms | SSL: 2026-09-09 (54 days)
UP           | https://fratiplumbing.net | HTTP 200 | 112ms | SSL: 2026-10-08 (84 days)
UP           | https://loganshouse.com/ | HTTP 200 | 2664ms | SSL: 2026-10-13 (89 days)
UNVERIFIABLE | http://plantsunlimiteddurham.com | HTTP 200 | 468ms | SSL: 2026-08-03 (17 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 390ms | SSL: 2026-08-09 (23 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 605ms | SSL: 2026-07-25 (8 days)
UP           | https://centralmotorsale.com | HTTP 200 | 500ms | SSL: 2026-07-29 (12 days)
UP           | https://jsaengineers.com | HTTP 200 | 6813ms | SSL: 2026-08-10 (24 days)
UP           | https://boilertechnologies.com | HTTP 200 | 496ms | SSL: 2026-09-26 (72 days)
UP           | https://trucarma.com/ | HTTP 200 | 616ms | SSL: 2026-09-16 (61 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 570ms | SSL: 2026-09-03 (48 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 454ms | SSL: 2026-07-27 (10 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 577ms | SSL: 2026-09-13 (59 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 575ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 242ms | SSL: 2026-10-04 (80 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 258ms | SSL: 2026-07-24 (7 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 371ms | SSL: 2026-09-19 (64 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 88ms | SSL: 2026-10-08 (84 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 593ms | SSL: 2026-09-25 (70 days)
UP           | https://shultarchitect.com | HTTP 200 | 106ms | SSL: 2026-10-08 (84 days)
UP           | https://inthemix-adc.com | HTTP 200 | 545ms | SSL: 2026-08-17 (32 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 238ms | SSL: 2026-09-18 (63 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 267ms | SSL: 2026-09-25 (71 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 643ms | SSL: 2026-10-11 (86 days)
UP           | https://rangerenovation.com | HTTP 200 | 631ms | SSL: 2026-07-29 (13 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 477ms | SSL: 2026-08-07 (21 days)
UP           | https://conveyor-tek.com | HTTP 200 | 521ms | SSL: 2026-07-31 (14 days)
UP           | http://longspest.com | HTTP 200 | 589ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 527ms | SSL: 2026-08-07 (21 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 637ms | SSL: 2026-09-14 (59 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 525ms | SSL: 2026-09-23 (68 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 466ms | SSL: 2026-09-10 (55 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 215ms | SSL: 2026-09-24 (70 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 509ms | SSL: 2026-07-24 (7 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 119ms | SSL: 2026-10-13 (89 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 584ms | SSL: 2026-09-12 (57 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 231ms | SSL: 2026-09-20 (66 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 235ms | SSL: 2026-09-10 (55 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 262ms | SSL: 2026-07-31 (14 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 231ms | SSL: 2026-07-26 (9 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 313ms | SSL: 2026-10-07 (83 days)
UP           | https://campbellhuitt.com | HTTP 200 | 578ms | SSL: 2026-09-20 (66 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 309ms | SSL: 2026-10-12 (87 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 242ms | SSL: 2026-09-25 (70 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 320ms | SSL: 2026-09-05 (51 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 451ms | SSL: 2026-09-05 (51 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 364ms | SSL: 2026-09-05 (50 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 510ms | SSL: 2026-07-31 (14 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 319ms | SSL: 2026-09-22 (68 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 571ms | SSL: 2026-08-10 (24 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 476ms | SSL: 2026-10-01 (77 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 265ms | SSL: 2026-10-01 (76 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 7186ms | SSL: 2026-09-27 (73 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 255ms | SSL: 2026-09-27 (73 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 328ms | SSL: 2026-10-11 (86 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 592ms | SSL: 2026-07-26 (9 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 222ms | SSL: 2026-07-29 (12 days)
UP           | https://windsorlimo.com | HTTP 200 | 599ms | SSL: 2026-08-02 (17 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 209ms | SSL: 2026-09-05 (50 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 299ms | SSL: 2026-09-26 (71 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 268ms | SSL: 2026-10-08 (84 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 508ms | SSL: 2026-10-09 (84 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 230ms | SSL: 2026-07-26 (9 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 637ms | SSL: 2026-10-11 (86 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 470ms | SSL: 2026-07-26 (9 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 222ms | SSL: 2026-10-08 (84 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 326ms | SSL: 2026-09-11 (57 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 256ms | SSL: 2026-09-21 (67 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 488ms | SSL: 2026-09-28 (73 days)
UP           | https://www.opsct.com | HTTP 200 | 332ms | SSL: 2026-09-20 (66 days)
UP           | https://securitycompanyms.com | HTTP 200 | 654ms | SSL: 2026-10-09 (85 days)
UP           | https://abbottscatering.com | HTTP 200 | 1175ms | SSL: 2026-10-03 (78 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 202ms | SSL: 2026-08-26 (41 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 487ms | SSL: 2026-08-02 (17 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 664ms | SSL: 2026-10-13 (89 days)
UP           | https://gillettesignworks.com | HTTP 200 | 651ms | SSL: 2026-08-05 (20 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 304ms | SSL: 2026-07-27 (11 days)
UP           | http://lassiterelectric.com | HTTP 200 | 594ms | SSL: 2026-08-02 (17 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 307ms | SSL: 2026-08-05 (20 days)
UP           | https://lockhartaircare.com | HTTP 200 | 119ms | SSL: 2026-10-08 (84 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 221ms | SSL: 2026-09-11 (56 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 302ms | SSL: 2026-09-04 (50 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 402ms | SSL: 2026-09-23 (69 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 249ms | SSL: 2026-09-18 (64 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 335ms | SSL: 2026-09-21 (66 days)
UP           | https://dlacupuncture.com | HTTP 200 | 183ms | SSL: 2026-10-08 (84 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 264ms | SSL: 2026-10-05 (80 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 254ms | SSL: 2026-08-06 (21 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 542ms | SSL: 2026-09-03 (49 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 238ms | SSL: 2026-09-21 (67 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 510ms | SSL: 2026-09-19 (64 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 209ms | SSL: 2026-10-08 (84 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 260ms | SSL: 2026-10-09 (84 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 704ms | SSL: 2026-09-28 (73 days)
UP           | https://www.jml-electric.com | HTTP 200 | 139ms | SSL: 2026-10-08 (84 days)
UP           | http://resto-pros.net | HTTP 200 | 532ms | SSL: 2026-09-28 (74 days)
UP           | http://scconstruction.info | HTTP 200 | 233ms | SSL: 2026-08-30 (45 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 368ms | SSL: 2026-07-27 (10 days)
UP           | http://killswitchauto.com | HTTP 200 | 453ms | SSL: 2026-09-25 (71 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 567ms | SSL: 2026-08-09 (23 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 289ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 542ms | SSL: 2026-10-08 (84 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 284ms | SSL: 2026-10-11 (86 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 571ms | SSL: 2026-08-07 (22 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 434ms | SSL: 2026-10-11 (86 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 538ms | SSL: 2026-10-11 (86 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 212ms | SSL: 2026-10-07 (83 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 458ms | SSL: 2026-07-27 (11 days)
UP           | https://jtstree.com/ | HTTP 200 | 473ms | SSL: 2026-08-03 (18 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 359ms | SSL: 2026-08-09 (23 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 107ms | SSL: 2026-10-07 (83 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 515ms | SSL: 2026-08-04 (19 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 188ms | SSL: 2026-10-07 (83 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 247ms | SSL: 2026-09-13 (59 days)
UP           | https://rcpoolworks.com | HTTP 200 | 503ms | SSL: 2026-08-08 (22 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 482ms | SSL: 2026-09-08 (54 days)
UP           | https://rolandoroofing.net | HTTP 200 | 578ms | SSL: 2026-09-21 (67 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 506ms | SSL: 2026-08-02 (17 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 245ms | SSL: 2026-09-17 (63 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 280ms | SSL: 2026-09-29 (75 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 219ms | SSL: 2026-09-14 (59 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 649ms | SSL: 2026-09-14 (59 days)
UP           | http://aaaexcavate.com | HTTP 200 | 108ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 476ms | SSL: 2026-10-12 (88 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 544ms | SSL: 2026-09-21 (67 days)
UP           | https://www.808towing.com/ | HTTP 200 | 134ms | SSL: 2026-10-13 (89 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 239ms | SSL: 2026-10-12 (87 days)
UP           | https://sweetmountainair.co | HTTP 200 | 663ms | SSL: 2026-07-26 (10 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 249ms | SSL: 2026-10-12 (87 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 351ms | SSL: 2026-09-26 (72 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 529ms | SSL: 2026-08-04 (19 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 562ms | SSL: 2026-10-10 (86 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 494ms | SSL: 2026-09-18 (64 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 626ms | SSL: 2026-10-10 (85 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 643ms | SSL: 2026-08-24 (39 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 229ms | SSL: 2026-07-31 (15 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 1506ms | SSL: 2026-10-07 (82 days)
UP           | http://furniturefixxers.com | HTTP 200 | 416ms | SSL: 2026-07-24 (7 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 240ms | SSL: 2026-09-07 (53 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 113ms | SSL: 2026-10-07 (83 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 122ms | SSL: 2026-10-07 (83 days)
UP           | https://www.askyline.com/ | HTTP 200 | 300ms | SSL: 2026-09-21 (67 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 336ms | SSL: 2026-08-16 (31 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 716ms | SSL: 2026-08-17 (32 days)
UP           | https://wireguys.com | HTTP 200 | 666ms | SSL: 2026-09-13 (59 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 251ms | SSL: 2026-08-17 (32 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 554ms | SSL: 2026-09-21 (67 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 303ms | SSL: 2026-09-04 (50 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 407ms | SSL: 2026-09-23 (69 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 483ms | SSL: 2026-09-03 (49 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 144ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 731ms | SSL: 2026-09-26 (72 days)
UP           | http://dynamohi.com | HTTP 200 | 175ms | SSL: 2026-10-07 (83 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 554ms | SSL: 2026-09-21 (67 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 775ms | SSL: 2026-10-01 (76 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 729ms | SSL: 2026-09-05 (51 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 922ms | SSL: 2026-09-14 (59 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 440ms | SSL: 2026-09-09 (55 days)
UP           | https://larrysae.com | HTTP 200 | 575ms | SSL: 2026-09-12 (58 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 267ms | SSL: 2026-07-31 (15 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 655ms | SSL: 2026-09-21 (67 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 431ms | SSL: 2026-08-02 (16 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 310ms | SSL: 2026-08-02 (16 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 530ms | SSL: 2026-09-17 (63 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 319ms | SSL: 2026-09-22 (68 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 257ms | SSL: 2026-09-11 (57 days)
UNVERIFIABLE | https://roettgerwelding.com/ | HTTP 200 | 502ms | SSL: 2026-09-23 (69 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 488ms | SSL: 2026-08-31 (46 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 164ms | SSL: 2026-10-07 (83 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 584ms | SSL: 2026-10-13 (89 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 880ms | SSL: 2026-09-10 (55 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 321ms | SSL: 2026-10-03 (79 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 179ms | SSL: 2026-10-07 (83 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 156ms | SSL: 2026-09-30 (76 days)
UP           | https://www.rselectricms.com | HTTP 200 | 285ms | SSL: 2026-10-13 (89 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 159ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 497ms | SSL: 2026-10-13 (89 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 345ms | SSL: 2026-07-30 (14 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 155ms | SSL: 2026-10-09 (84 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 518ms | SSL: 2026-09-04 (50 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 432ms | SSL: 2026-09-09 (54 days)
UP           | http://dynamohi.com | HTTP 200 | 239ms | SSL: 2026-10-07 (83 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 493ms | SSL: 2026-08-22 (37 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 466ms | SSL: 2026-08-18 (33 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 222ms | SSL: 2026-09-04 (50 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 251ms | SSL: 2026-09-29 (75 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 127ms | SSL: 2026-10-08 (84 days)
UP           | http://vitosexpress.com | HTTP 200 | 517ms | SSL: 2026-09-04 (50 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 336ms | SSL: 2026-09-12 (58 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 170ms | SSL: 2026-10-07 (83 days)
UP           | https://www.problemtree.com | HTTP 200 | 254ms | SSL: 2026-09-04 (50 days)
UP           | https://capri-wash.com | HTTP 200 | 525ms | SSL: 2026-09-05 (51 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 725ms | SSL: 2026-09-09 (55 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 467ms | SSL: 2026-09-26 (72 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 445ms | SSL: 2026-09-13 (59 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 711ms | SSL: 2026-10-06 (82 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 475ms | SSL: 2026-09-26 (72 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 206ms | SSL: 2026-10-03 (79 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 370ms | SSL: 2026-10-06 (82 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 291ms | SSL: 2026-10-06 (82 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 252ms | SSL: 2026-08-20 (35 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 481ms | SSL: 2026-07-26 (10 days)
UP           | http://thelocalplumber.com | HTTP 200 | 594ms | SSL: 2026-09-23 (69 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 551ms | SSL: 2026-08-08 (23 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 278ms | SSL: 2026-08-10 (25 days)
UP           | https://mantispestma.com | HTTP 200 | 922ms | SSL: 2026-10-08 (84 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 674ms | SSL: 2026-10-07 (83 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 331ms | SSL: 2026-08-30 (45 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 177ms | SSL: 2026-09-04 (50 days)
UP           | https://tandkventures.com/ | HTTP 200 | 596ms | SSL: 2026-09-15 (61 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 466ms | SSL: 2026-08-31 (46 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 506ms | SSL: 2026-09-13 (59 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 134ms | SSL: 2026-10-08 (84 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3708ms | SSL: 2026-07-26 (10 days)
Summary: 227 UP | 4 ERROR | 7 DOWN | 2 UNVERIFIABLE
