=== 2026-08-06 10:44:49 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 313ms | SSL: 2026-10-23 (77 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 35ms | SSL: 2026-10-07 (62 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 213ms | SSL: 2026-09-20 (45 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 122ms | SSL: 2026-10-21 (76 days)
UP           | https://terseptic.com | HTTP 200 | 143ms | SSL: 2026-10-27 (82 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 154ms | SSL: 2026-09-25 (49 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 230ms | SSL: 2026-09-05 (30 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 181ms | SSL: 2026-09-05 (30 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 143ms | SSL: 2026-10-23 (77 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 110ms | SSL: 2026-10-20 (75 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 172ms | SSL: 2026-09-22 (47 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 324ms | SSL: 2026-11-01 (86 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 274ms | SSL: 2026-10-29 (83 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 169ms | SSL: 2026-10-01 (55 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 375ms | SSL: 2026-09-27 (52 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 174ms | SSL: 2026-09-27 (52 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 131ms | SSL: 2026-11-03 (89 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 80ms | SSL: 2026-10-21 (76 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 159ms | SSL: 2026-10-26 (81 days)
UP           | https://windsorlimo.com | HTTP 200 | 415ms | SSL: 2026-10-26 (81 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 89ms | SSL: 2026-09-05 (29 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 239ms | SSL: 2026-09-26 (50 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 137ms | SSL: 2026-10-08 (63 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 287ms | SSL: 2026-10-09 (63 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 95ms | SSL: 2026-10-17 (71 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 387ms | SSL: 2026-10-19 (74 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 222ms | SSL: 2026-10-17 (71 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 138ms | SSL: 2026-10-08 (63 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 934ms | SSL: 2026-10-28 (83 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 174ms | SSL: 2027-02-17 (195 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 302ms | SSL: 2026-09-28 (52 days)
UP           | https://www.opsct.com | HTTP 200 | 87ms | SSL: 2026-10-15 (70 days)
UP           | https://securitycompanyms.com | HTTP 200 | 293ms | SSL: 2026-10-09 (64 days)
UP           | https://abbottscatering.com | HTTP 200 | 338ms | SSL: 2026-10-03 (57 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 192ms | SSL: 2026-10-24 (79 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 225ms | SSL: 2026-10-24 (79 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 9847ms | SSL: 2026-10-13 (68 days)
UP           | https://gillettesignworks.com | HTTP 200 | 366ms | SSL: 2026-10-27 (81 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 163ms | SSL: 2026-10-18 (73 days)
UP           | http://lassiterelectric.com | HTTP 200 | 346ms | SSL: 2026-10-24 (79 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 176ms | SSL: 2026-10-27 (82 days)
UP           | https://lockhartaircare.com | HTTP 200 | 89ms | SSL: 2026-10-08 (63 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 98ms | SSL: 2026-10-22 (77 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 171ms | SSL: 2026-09-04 (29 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 243ms | SSL: 2026-09-23 (48 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 215ms | SSL: 2026-09-18 (43 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 161ms | SSL: 2026-09-21 (45 days)
UP           | https://dlacupuncture.com | HTTP 200 | 55ms | SSL: 2026-10-08 (63 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 129ms | SSL: 2026-10-05 (59 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 90ms | SSL: 2026-10-18 (73 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 379ms | SSL: 2026-09-03 (28 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 146ms | SSL: 2026-10-18 (73 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 263ms | SSL: 2026-09-19 (43 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 82ms | SSL: 2026-10-20 (75 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 96ms | SSL: 2026-10-08 (63 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 166ms | SSL: 2026-10-09 (63 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 302ms | SSL: 2026-09-28 (52 days)
UP           | https://www.jml-electric.com | HTTP 200 | 166ms | SSL: 2026-10-08 (63 days)
UP           | http://resto-pros.net | HTTP 200 | 218ms | SSL: 2026-09-28 (53 days)
UP           | http://scconstruction.info | HTTP 200 | 157ms | SSL: 2026-10-28 (83 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 101ms | SSL: 2026-10-18 (72 days)
UP           | http://killswitchauto.com | HTTP 200 | 197ms | SSL: 2026-09-25 (50 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 169ms | SSL: 2026-10-22 (77 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 142ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 173ms | SSL: 2026-10-22 (77 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 163ms | SSL: 2026-10-22 (77 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 338ms | SSL: 2026-10-29 (83 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 356ms | SSL: 2026-10-19 (74 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 375ms | SSL: 2026-10-19 (74 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 86ms | SSL: 2026-10-07 (62 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 137ms | SSL: 2026-10-22 (77 days)
UP           | https://jtstree.com/ | HTTP 200 | 355ms | SSL: 2026-10-25 (80 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 219ms | SSL: 2026-10-31 (85 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 87ms | SSL: 2026-10-07 (62 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 365ms | SSL: 2026-10-26 (81 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 159ms | SSL: 2026-10-07 (62 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 197ms | SSL: 2026-09-13 (38 days)
UP           | https://rcpoolworks.com | HTTP 200 | 222ms | SSL: 2026-10-30 (84 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 174ms | SSL: 2026-10-22 (77 days)
UP           | https://rolandoroofing.net | HTTP 200 | 133ms | SSL: 2026-11-03 (89 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 343ms | SSL: 2026-10-24 (78 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 258ms | SSL: 2026-09-17 (42 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 217ms | SSL: 2026-09-29 (54 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 224ms | SSL: 2026-09-14 (38 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 291ms | SSL: 2026-09-14 (38 days)
UP           | http://aaaexcavate.com | HTTP 200 | 51ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 355ms | SSL: 2026-10-12 (67 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 84ms | SSL: 2026-10-22 (77 days)
UP           | https://www.808towing.com/ | HTTP 200 | 134ms | SSL: 2026-10-13 (68 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 91ms | SSL: 2026-10-12 (66 days)
UP           | https://sweetmountainair.co | HTTP 200 | 218ms | SSL: 2026-10-17 (72 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 143ms | SSL: 2026-10-22 (77 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 242ms | SSL: 2026-09-26 (51 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 305ms | SSL: 2026-10-26 (80 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 337ms | SSL: 2026-10-10 (65 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 340ms | SSL: 2026-09-18 (43 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 276ms | SSL: 2026-10-10 (64 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 335ms | SSL: 2026-08-24 (18 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 217ms | SSL: 2026-10-22 (77 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 171ms | SSL: 2026-10-21 (76 days)
UP           | http://furniturefixxers.com | HTTP 200 | 340ms | SSL: 2026-10-15 (69 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 163ms | SSL: 2026-10-23 (77 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 98ms | SSL: 2026-10-07 (62 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 137ms | SSL: 2026-10-07 (62 days)
UP           | https://www.askyline.com/ | HTTP 200 | 174ms | SSL: 2026-09-21 (46 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 164ms | SSL: 2026-10-22 (77 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 118ms | SSL: 2026-10-18 (73 days)
UP           | https://wireguys.com | HTTP 200 | 359ms | SSL: 2026-09-13 (38 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 220ms | SSL: 2026-08-17 (11 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 61ms | SSL: 2026-10-23 (77 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 185ms | SSL: 2026-09-04 (29 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 256ms | SSL: 2026-09-23 (48 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 63ms | SSL: 2026-10-18 (73 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 179ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 89ms | SSL: 2026-10-20 (75 days)
UP           | http://dynamohi.com | HTTP 200 | 124ms | SSL: 2026-10-07 (62 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 252ms | SSL: 2026-09-21 (46 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 614ms | SSL: 2026-10-01 (55 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 448ms | SSL: 2026-09-05 (30 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 510ms | SSL: 2026-09-14 (38 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 190ms | SSL: 2026-10-31 (86 days)
UP           | http://hopelandscaping.com | HTTP 200 | 155ms | SSL: 2026-10-21 (76 days)
UP           | https://larrysae.com | HTTP 200 | 266ms | SSL: 2026-09-12 (37 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 131ms | SSL: 2026-10-22 (77 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 36ms | SSL: 2026-10-23 (77 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 231ms | SSL: 2026-10-23 (77 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 185ms | SSL: 2026-10-23 (77 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 363ms | SSL: 2026-09-17 (42 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 129ms | SSL: 2026-09-22 (47 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 156ms | SSL: 2026-09-11 (36 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 79ms | SSL: 2026-10-05 (59 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 335ms | SSL: 2026-08-31 (25 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 148ms | SSL: 2026-10-07 (62 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 107ms | SSL: 2026-10-23 (77 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 299ms | SSL: 2026-09-10 (34 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 222ms | SSL: 2026-10-22 (77 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 224ms | SSL: 2026-10-07 (62 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 157ms | SSL: 2026-09-30 (55 days)
UP           | https://www.rselectricms.com | HTTP 200 | 209ms | SSL: 2026-10-13 (68 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 146ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 116ms | SSL: 2026-10-13 (68 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 131ms | SSL: 2026-10-21 (76 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 354ms | SSL: 2026-11-04 (89 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 305ms | SSL: 2026-09-04 (29 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 73ms | SSL: 2026-10-23 (77 days)
UP           | http://dynamohi.com | HTTP 200 | 101ms | SSL: 2026-10-07 (62 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 83ms | SSL: 2026-10-15 (70 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 346ms | SSL: 2026-10-17 (72 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 210ms | SSL: 2026-10-20 (75 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 166ms | SSL: 2026-11-02 (87 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 167ms | SSL: 2026-10-08 (63 days)
UP           | http://vitosexpress.com | HTTP 200 | 261ms | SSL: 2026-09-04 (29 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 68ms | SSL: 2026-10-18 (73 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 92ms | SSL: 2026-10-07 (62 days)
UP           | https://www.problemtree.com | HTTP 200 | 170ms | SSL: 2026-10-23 (77 days)
UP           | https://capri-wash.com | HTTP 200 | 136ms | SSL: 2026-10-28 (83 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 185ms | SSL: 2026-12-27 (143 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 88ms | SSL: 2026-10-18 (73 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 82ms | SSL: 2026-10-27 (82 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 223ms | SSL: 2026-10-06 (61 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 412ms | SSL: 2026-09-26 (51 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 211ms | SSL: 2026-10-15 (70 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 169ms | SSL: 2026-10-22 (77 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 140ms | SSL: 2026-10-06 (61 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 253ms | SSL: 2026-10-22 (76 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 113ms | SSL: 2026-10-21 (76 days)
UP           | http://thelocalplumber.com | HTTP 200 | 385ms | SSL: 2026-09-23 (48 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 342ms | SSL: 2026-10-30 (85 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 173ms | SSL: 2026-11-01 (87 days)
UP           | https://mantispestma.com | HTTP 200 | 436ms | SSL: 2026-10-08 (63 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 344ms | SSL: 2026-10-07 (62 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 204ms | SSL: 2026-08-30 (24 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 69ms | SSL: 2026-10-23 (77 days)
UP           | https://tandkventures.com/ | HTTP 200 | 175ms | SSL: 2026-10-18 (73 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 276ms | SSL: 2026-08-31 (25 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 286ms | SSL: 2026-09-13 (38 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 152ms | SSL: 2027-02-16 (194 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 44ms | SSL: 2026-10-08 (63 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 4297ms | SSL: 2026-10-12 (66 days)
Summary: 230 UP | 7 ERROR | 3 DOWN | 0 UNVERIFIABLE
