=== 2026-06-05 11:33:30 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 593ms | SSL: 2026-06-18 (12 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 289ms | SSL: 2026-07-24 (48 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 297ms | SSL: 2026-06-28 (22 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 347ms | SSL: 2026-06-16 (10 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 559ms | SSL: 2026-07-04 (28 days)
UP           | https://shultarchitect.com | HTTP 200 | 675ms | SSL: 2026-08-18 (74 days)
UP           | https://inthemix-adc.com | HTTP 200 | 601ms | SSL: 2026-08-17 (73 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 284ms | SSL: 2026-06-27 (21 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 251ms | SSL: 2026-07-04 (29 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 522ms | SSL: 2026-07-20 (44 days)
UP           | https://rangerenovation.com | HTTP 200 | 674ms | SSL: 2026-07-29 (54 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 490ms | SSL: 2026-08-07 (62 days)
UP           | https://conveyor-tek.com | HTTP 200 | 595ms | SSL: 2026-07-31 (55 days)
UP           | http://longspest.com | HTTP 200 | 615ms | SSL: 2026-08-20 (75 days)
UNVERIFIABLE | https://spindledynamicsaxlerepair.com | HTTP 200 | 421ms | SSL: 2026-08-07 (62 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 2618ms | SSL: 2026-06-23 (17 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 732ms | SSL: 2026-07-02 (26 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 585ms | SSL: 2026-06-19 (13 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 520ms | SSL: 2026-08-10 (65 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 467ms | SSL: 2026-07-24 (48 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 497ms | SSL: 2026-08-30 (86 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 625ms | SSL: 2026-06-21 (15 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 273ms | SSL: 2026-06-29 (24 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 274ms | SSL: 2026-06-19 (13 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 265ms | SSL: 2026-07-31 (55 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 249ms | SSL: 2026-07-26 (50 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 310ms | SSL: 2026-07-16 (41 days)
UP           | https://campbellhuitt.com | HTTP 200 | 583ms | SSL: 2026-06-29 (24 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 332ms | SSL: 2026-08-13 (69 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 279ms | SSL: 2026-07-04 (28 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 352ms | SSL: 2026-06-14 (9 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 650ms | SSL: 2026-06-14 (9 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 311ms | SSL: 2026-06-14 (8 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 567ms | SSL: 2026-07-31 (55 days)
UNVERIFIABLE | https://www.mtccpressurewashing.com/ | HTTP 200 | 335ms | SSL: 2026-07-01 (26 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 608ms | SSL: 2026-08-10 (65 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 471ms | SSL: 2026-07-10 (35 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 475ms | SSL: 2026-07-10 (34 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 715ms | SSL: 2026-07-06 (31 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 329ms | SSL: 2026-07-06 (31 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 329ms | SSL: 2026-07-20 (44 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 515ms | SSL: 2026-07-26 (50 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 281ms | SSL: 2026-07-29 (53 days)
UP           | https://windsorlimo.com | HTTP 200 | 464ms | SSL: 2026-08-02 (58 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 268ms | SSL: 2026-06-14 (8 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 356ms | SSL: 2026-07-05 (29 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 396ms | SSL: 2026-07-30 (54 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 609ms | SSL: 2026-07-18 (42 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 247ms | SSL: 2026-07-26 (50 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 561ms | SSL: 2026-07-20 (44 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 464ms | SSL: 2026-07-26 (50 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 374ms | SSL: 2026-06-27 (22 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 419ms | SSL: 2026-06-20 (15 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 301ms | SSL: 2026-06-30 (25 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 543ms | SSL: 2026-07-07 (31 days)
UP           | https://www.opsct.com | HTTP 200 | 426ms | SSL: 2026-06-29 (24 days)
UP           | https://securitycompanyms.com | HTTP 200 | 3232ms | SSL: 2026-07-18 (43 days)
UP           | https://abbottscatering.com | HTTP 200 | 732ms | SSL: 2026-07-12 (36 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 201ms | SSL: 2026-08-26 (82 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 335ms | SSL: 2026-08-02 (58 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 828ms | SSL: 2026-07-25 (49 days)
UP           | https://gillettesignworks.com | HTTP 200 | 589ms | SSL: 2026-08-05 (60 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 362ms | SSL: 2026-07-27 (52 days)
UP           | http://lassiterelectric.com | HTTP 200 | 3187ms | SSL: 2026-08-02 (58 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 2901ms | SSL: 2026-08-05 (61 days)
UP           | https://lockhartaircare.com | HTTP 200 | 566ms | SSL: 2026-06-20 (14 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 250ms | SSL: 2026-06-20 (14 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 396ms | SSL: 2026-06-13 (8 days)
UNVERIFIABLE | https://www.appliancereliancellc.com/ | HTTP 200 | 218ms | SSL: 2026-07-02 (27 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 2347ms | SSL: 2026-06-27 (22 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 295ms | SSL: 2026-06-30 (24 days)
UP           | https://dlacupuncture.com | HTTP 200 | 649ms | SSL: 2026-07-10 (35 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 2105ms | SSL: 2026-07-14 (38 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 1976ms | SSL: 2026-08-06 (62 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 626ms | SSL: 2026-06-12 (7 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 267ms | SSL: 2026-06-30 (25 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 469ms | SSL: 2026-06-28 (22 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 594ms | SSL: 2026-07-20 (45 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 370ms | SSL: 2026-07-18 (42 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 934ms | SSL: 2026-07-07 (31 days)
UP           | https://www.jml-electric.com | HTTP 200 | 371ms | SSL: 2026-07-11 (36 days)
UP           | http://resto-pros.net | HTTP 200 | 467ms | SSL: 2026-07-07 (32 days)
UP           | http://scconstruction.info | HTTP 200 | 177ms | SSL: 2026-08-30 (86 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 1043ms | SSL: 2026-07-27 (51 days)
UP           | http://killswitchauto.com | HTTP 200 | 445ms | SSL: 2026-07-04 (29 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 498ms | SSL: 2026-08-09 (64 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 534ms | SSL: 2026-07-15 (39 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 637ms | SSL: 2026-07-17 (42 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 393ms | SSL: 2026-07-20 (44 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 484ms | SSL: 2026-08-07 (62 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 451ms | SSL: 2026-07-20 (44 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 588ms | SSL: 2026-07-20 (44 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 271ms | SSL: 2026-06-17 (12 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 507ms | SSL: 2026-07-27 (52 days)
UP           | https://jtstree.com/ | HTTP 200 | 526ms | SSL: 2026-08-03 (59 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 389ms | SSL: 2026-08-09 (64 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 566ms | SSL: 2026-08-17 (73 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 515ms | SSL: 2026-08-04 (60 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 261ms | SSL: 2026-07-28 (52 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 280ms | SSL: 2026-06-22 (17 days)
UP           | https://rcpoolworks.com | HTTP 200 | 605ms | SSL: 2026-08-08 (63 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 626ms | SSL: 2026-06-17 (12 days)
UP           | https://rolandoroofing.net | HTTP 200 | 593ms | SSL: 2026-06-30 (24 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 459ms | SSL: 2026-08-02 (57 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 304ms | SSL: 2026-06-26 (21 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 273ms | SSL: 2026-07-08 (33 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 285ms | SSL: 2026-06-23 (17 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 515ms | SSL: 2026-06-23 (17 days)
UP           | http://aaaexcavate.com | HTTP 200 | 456ms | SSL: 2026-07-01 (25 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 516ms | SSL: 2026-07-21 (46 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 481ms | SSL: 2026-06-30 (24 days)
UP           | https://www.808towing.com/ | HTTP 200 | 303ms | SSL: 2026-08-05 (61 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 370ms | SSL: 2026-07-21 (45 days)
UP           | https://sweetmountainair.co | HTTP 200 | 467ms | SSL: 2026-07-26 (51 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 304ms | SSL: 2026-07-21 (45 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 377ms | SSL: 2026-07-05 (30 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 468ms | SSL: 2026-08-04 (59 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 573ms | SSL: 2026-07-19 (44 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 511ms | SSL: 2026-06-27 (22 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 518ms | SSL: 2026-07-19 (43 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 734ms | SSL: 2026-08-24 (80 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 278ms | SSL: 2026-07-31 (56 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 503ms | SSL: 2026-07-16 (40 days)
UP           | http://furniturefixxers.com | HTTP 200 | 492ms | SSL: 2026-07-24 (48 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 350ms | SSL: 2026-06-16 (11 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 588ms | SSL: 2026-08-09 (64 days)
UNVERIFIABLE | https://hogiesconstruction.com/ | HTTP 200 | 450ms | SSL: 2026-08-18 (74 days)
UP           | https://www.askyline.com/ | HTTP 200 | 359ms | SSL: 2026-06-24 (19 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 278ms | SSL: 2026-08-16 (72 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 1645ms | SSL: 2026-08-17 (73 days)
UP           | https://wireguys.com | HTTP 200 | 544ms | SSL: 2026-06-22 (17 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 479ms | SSL: 2026-08-17 (73 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 450ms | SSL: 2026-06-30 (25 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 272ms | SSL: 2026-06-13 (8 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 275ms | SSL: 2026-07-02 (27 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 281ms | SSL: 2026-06-12 (7 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 616ms | SSL: 2026-07-05 (30 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 496ms | SSL: 2026-07-05 (30 days)
UP           | http://dynamohi.com | HTTP 200 | 533ms | SSL: 2026-08-02 (58 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 660ms | SSL: 2026-06-30 (25 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 673ms | SSL: 2026-07-17 (41 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 743ms | SSL: 2026-06-14 (9 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 862ms | SSL: 2026-07-22 (47 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 327ms | SSL: 2026-06-28 (22 days)
UP           | http://hopelandscaping.com | HTTP 200 | 452ms | SSL: 2026-06-18 (13 days)
UP           | https://larrysae.com | HTTP 200 | 598ms | SSL: 2026-06-21 (16 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 267ms | SSL: 2026-07-31 (56 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 137ms | SSL: 2026-06-30 (25 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 455ms | SSL: 2026-08-02 (57 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 380ms | SSL: 2026-08-02 (57 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 571ms | SSL: 2026-06-26 (21 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 253ms | SSL: 2026-07-01 (26 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 273ms | SSL: 2026-06-20 (15 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 525ms | SSL: 2026-07-02 (27 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 484ms | SSL: 2026-08-31 (87 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 576ms | SSL: 2026-07-21 (46 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 569ms | SSL: 2026-07-22 (47 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 658ms | SSL: 2026-06-19 (13 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 252ms | SSL: 2026-07-12 (37 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 224ms | SSL: 2026-07-16 (41 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 602ms | SSL: 2026-06-14 (9 days)
UP           | https://www.rselectricms.com | HTTP 200 | 362ms | SSL: 2026-07-22 (47 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 562ms | SSL: 2026-09-01 (88 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 487ms | SSL: 2026-07-22 (47 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 320ms | SSL: 2026-07-30 (55 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 478ms | SSL: 2026-08-27 (83 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 647ms | SSL: 2026-06-13 (8 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 444ms | SSL: 2026-06-18 (12 days)
UP           | http://dynamohi.com | HTTP 200 | 389ms | SSL: 2026-08-02 (58 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 514ms | SSL: 2026-08-22 (78 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 515ms | SSL: 2026-08-18 (74 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 373ms | SSL: 2026-06-13 (8 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 346ms | SSL: 2026-07-08 (33 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 513ms | SSL: 2026-08-07 (63 days)
UP           | http://vitosexpress.com | HTTP 200 | 555ms | SSL: 2026-06-13 (8 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 441ms | SSL: 2026-06-21 (16 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 481ms | SSL: 2026-06-14 (9 days)
UP           | https://www.problemtree.com | HTTP 200 | 283ms | SSL: 2026-06-13 (8 days)
UP           | https://capri-wash.com | HTTP 200 | 493ms | SSL: 2026-06-14 (9 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 506ms | SSL: 2026-07-18 (43 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 503ms | SSL: 2026-07-05 (30 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 476ms | SSL: 2026-06-22 (17 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 722ms | SSL: 2026-07-15 (40 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 4501ms | SSL: 2026-07-06 (30 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 286ms | SSL: 2026-07-12 (37 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 305ms | SSL: 2026-07-15 (40 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 342ms | SSL: 2026-07-15 (40 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 182ms | SSL: 2026-08-20 (76 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 270ms | SSL: 2026-07-26 (51 days)
UP           | http://thelocalplumber.com | HTTP 200 | 566ms | SSL: 2026-07-02 (27 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 577ms | SSL: 2026-08-08 (64 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 340ms | SSL: 2026-08-10 (66 days)
UP           | https://mantispestma.com | HTTP 200 | 793ms | SSL: 2026-07-17 (42 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 482ms | SSL: 2026-07-16 (41 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 274ms | SSL: 2026-08-30 (86 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 76ms | SSL: 2026-06-13 (8 days)
UP           | https://tandkventures.com/ | HTTP 200 | 586ms | SSL: 2026-06-24 (19 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 402ms | SSL: 2026-08-31 (87 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 477ms | SSL: 2026-06-22 (17 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 281ms | SSL: 2026-06-14 (9 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: server misbehaving
Summary: 224 UP | 4 ERROR | 8 DOWN | 4 UNVERIFIABLE
