=== 2026-06-02 12:11:58 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 515ms | SSL: 2026-06-18 (15 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 533ms | SSL: 2026-07-04 (31 days)
UP           | https://shultarchitect.com | HTTP 200 | 511ms | SSL: 2026-08-18 (77 days)
UP           | https://inthemix-adc.com | HTTP 200 | 414ms | SSL: 2026-08-17 (76 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 262ms | SSL: 2026-06-27 (24 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 185ms | SSL: 2026-07-04 (32 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 295ms | SSL: 2026-07-20 (47 days)
UP           | https://rangerenovation.com | HTTP 200 | 520ms | SSL: 2026-07-29 (57 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 342ms | SSL: 2026-08-07 (65 days)
UP           | https://conveyor-tek.com | HTTP 200 | 468ms | SSL: 2026-07-31 (58 days)
UP           | http://longspest.com | HTTP 200 | 397ms | SSL: 2026-08-20 (78 days)
UNVERIFIABLE | https://spindledynamicsaxlerepair.com | HTTP 200 | 248ms | SSL: 2026-08-07 (65 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 495ms | SSL: 2026-06-23 (20 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 463ms | SSL: 2026-07-02 (29 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 514ms | SSL: 2026-06-19 (16 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 439ms | SSL: 2026-08-10 (68 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 464ms | SSL: 2026-07-24 (51 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 447ms | SSL: 2026-08-30 (89 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 531ms | SSL: 2026-06-21 (18 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 224ms | SSL: 2026-06-29 (27 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 202ms | SSL: 2026-06-19 (16 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 252ms | SSL: 2026-07-31 (58 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 221ms | SSL: 2026-07-26 (53 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 195ms | SSL: 2026-07-16 (44 days)
UP           | https://campbellhuitt.com | HTTP 200 | 535ms | SSL: 2026-06-29 (27 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 155ms | SSL: 2026-08-13 (72 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 156ms | SSL: 2026-07-04 (31 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 372ms | SSL: 2026-06-14 (12 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 499ms | SSL: 2026-06-14 (12 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 260ms | SSL: 2026-06-14 (11 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 423ms | SSL: 2026-07-31 (58 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 274ms | SSL: 2026-07-01 (29 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 497ms | SSL: 2026-08-10 (68 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 416ms | SSL: 2026-07-10 (38 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 234ms | SSL: 2026-07-10 (37 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 582ms | SSL: 2026-07-06 (34 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 282ms | SSL: 2026-07-06 (34 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 180ms | SSL: 2026-07-20 (47 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 478ms | SSL: 2026-07-26 (53 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 254ms | SSL: 2026-07-29 (56 days)
UP           | https://windsorlimo.com | HTTP 200 | 550ms | SSL: 2026-08-02 (60 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 176ms | SSL: 2026-06-14 (11 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 266ms | SSL: 2026-07-05 (32 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 232ms | SSL: 2026-07-30 (57 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 1506ms | SSL: 2026-07-18 (45 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 171ms | SSL: 2026-07-26 (53 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 374ms | SSL: 2026-07-20 (47 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 1594ms | SSL: 2026-07-26 (53 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 272ms | SSL: 2026-06-27 (25 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 272ms | SSL: 2026-06-20 (18 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 266ms | SSL: 2026-06-30 (28 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 411ms | SSL: 2026-07-07 (34 days)
UP           | https://www.opsct.com | HTTP 200 | 172ms | SSL: 2026-06-29 (27 days)
UP           | https://securitycompanyms.com | HTTP 200 | 418ms | SSL: 2026-07-18 (46 days)
UP           | https://abbottscatering.com | HTTP 200 | 590ms | SSL: 2026-07-12 (39 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 209ms | SSL: 2026-08-26 (85 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 155ms | SSL: 2026-08-02 (61 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 641ms | SSL: 2026-07-25 (52 days)
UP           | https://gillettesignworks.com | HTTP 200 | 409ms | SSL: 2026-08-05 (63 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 277ms | SSL: 2026-07-27 (55 days)
UP           | http://lassiterelectric.com | HTTP 200 | 412ms | SSL: 2026-08-02 (61 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 177ms | SSL: 2026-08-05 (64 days)
UP           | https://lockhartaircare.com | HTTP 200 | 431ms | SSL: 2026-06-20 (17 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 264ms | SSL: 2026-06-20 (17 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 202ms | SSL: 2026-06-13 (11 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 252ms | SSL: 2026-07-02 (30 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 247ms | SSL: 2026-06-27 (25 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 262ms | SSL: 2026-06-30 (27 days)
UP           | https://dlacupuncture.com | HTTP 200 | 474ms | SSL: 2026-07-10 (38 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 186ms | SSL: 2026-07-14 (41 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 188ms | SSL: 2026-08-06 (65 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 485ms | SSL: 2026-06-12 (10 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 205ms | SSL: 2026-06-30 (28 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 532ms | SSL: 2026-06-28 (25 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 407ms | SSL: 2026-07-20 (47 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 215ms | SSL: 2026-07-18 (45 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 544ms | SSL: 2026-07-07 (34 days)
UP           | https://www.jml-electric.com | HTTP 200 | 206ms | SSL: 2026-07-11 (38 days)
UP           | http://resto-pros.net | HTTP 200 | 411ms | SSL: 2026-07-07 (35 days)
UP           | http://scconstruction.info | HTTP 200 | 178ms | SSL: 2026-08-30 (89 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 252ms | SSL: 2026-07-27 (54 days)
UP           | http://killswitchauto.com | HTTP 200 | 323ms | SSL: 2026-07-04 (32 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 534ms | SSL: 2026-08-09 (67 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 322ms | SSL: 2026-07-15 (42 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 451ms | SSL: 2026-07-17 (45 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 288ms | SSL: 2026-07-20 (47 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 391ms | SSL: 2026-08-07 (65 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 407ms | SSL: 2026-07-20 (47 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 355ms | SSL: 2026-07-20 (47 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 256ms | SSL: 2026-06-17 (14 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 462ms | SSL: 2026-07-27 (55 days)
UP           | https://jtstree.com/ | HTTP 200 | 451ms | SSL: 2026-08-03 (62 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 309ms | SSL: 2026-08-09 (67 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 531ms | SSL: 2026-08-17 (76 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 431ms | SSL: 2026-08-04 (63 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 207ms | SSL: 2026-07-28 (55 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 188ms | SSL: 2026-06-22 (20 days)
UP           | https://rcpoolworks.com | HTTP 200 | 372ms | SSL: 2026-08-08 (66 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 492ms | SSL: 2026-06-17 (14 days)
UP           | https://rolandoroofing.net | HTTP 200 | 469ms | SSL: 2026-06-30 (27 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 406ms | SSL: 2026-08-02 (60 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 191ms | SSL: 2026-06-26 (24 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 258ms | SSL: 2026-07-08 (36 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 156ms | SSL: 2026-06-23 (20 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 343ms | SSL: 2026-06-23 (20 days)
UP           | http://aaaexcavate.com | HTTP 200 | 450ms | SSL: 2026-07-01 (28 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 373ms | SSL: 2026-07-21 (49 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 443ms | SSL: 2026-06-30 (27 days)
UP           | https://www.808towing.com/ | HTTP 200 | 187ms | SSL: 2026-08-05 (64 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 258ms | SSL: 2026-07-21 (48 days)
UP           | https://sweetmountainair.co | HTTP 200 | 368ms | SSL: 2026-07-26 (54 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 203ms | SSL: 2026-07-21 (48 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 255ms | SSL: 2026-07-05 (33 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 437ms | SSL: 2026-08-04 (62 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 448ms | SSL: 2026-07-19 (47 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 416ms | SSL: 2026-06-27 (25 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 391ms | SSL: 2026-07-19 (46 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 522ms | SSL: 2026-08-24 (83 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 180ms | SSL: 2026-07-31 (59 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 496ms | SSL: 2026-07-16 (43 days)
UP           | http://furniturefixxers.com | HTTP 200 | 380ms | SSL: 2026-07-24 (51 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 330ms | SSL: 2026-06-16 (14 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 476ms | SSL: 2026-08-09 (67 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 610ms | SSL: 2026-08-18 (77 days)
UP           | https://www.askyline.com/ | HTTP 200 | 243ms | SSL: 2026-06-24 (22 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 195ms | SSL: 2026-08-16 (75 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 409ms | SSL: 2026-08-17 (76 days)
UP           | https://wireguys.com | HTTP 200 | 452ms | SSL: 2026-06-22 (19 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 405ms | SSL: 2026-08-17 (76 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 277ms | SSL: 2026-06-30 (28 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 257ms | SSL: 2026-06-13 (11 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 250ms | SSL: 2026-07-02 (30 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 185ms | SSL: 2026-06-12 (10 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 413ms | SSL: 2026-07-05 (33 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 423ms | SSL: 2026-07-05 (33 days)
UP           | http://dynamohi.com | HTTP 200 | 460ms | SSL: 2026-08-02 (61 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 380ms | SSL: 2026-06-30 (28 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 436ms | SSL: 2026-07-17 (44 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 361ms | SSL: 2026-06-14 (12 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 759ms | SSL: 2026-07-22 (50 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 256ms | SSL: 2026-06-28 (25 days)
UP           | http://hopelandscaping.com | HTTP 200 | 311ms | SSL: 2026-06-18 (16 days)
UP           | https://larrysae.com | HTTP 200 | 351ms | SSL: 2026-06-21 (19 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 186ms | SSL: 2026-07-31 (59 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 75ms | SSL: 2026-06-30 (28 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 422ms | SSL: 2026-08-02 (60 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 405ms | SSL: 2026-08-02 (60 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 547ms | SSL: 2026-06-26 (24 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 263ms | SSL: 2026-07-01 (29 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 188ms | SSL: 2026-06-20 (18 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 518ms | SSL: 2026-07-02 (30 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 579ms | SSL: 2026-06-28 (26 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 365ms | SSL: 2026-07-21 (49 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 404ms | SSL: 2026-07-22 (50 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 541ms | SSL: 2026-06-19 (16 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 187ms | SSL: 2026-07-12 (40 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 110ms | SSL: 2026-07-16 (44 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 412ms | SSL: 2026-06-14 (12 days)
UP           | https://www.rselectricms.com | HTTP 200 | 269ms | SSL: 2026-07-22 (50 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 438ms | SSL: 2026-06-10 (8 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 448ms | SSL: 2026-07-22 (50 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 191ms | SSL: 2026-07-30 (58 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 936ms | SSL: 2026-08-27 (86 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 473ms | SSL: 2026-06-13 (11 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 276ms | SSL: 2026-06-18 (15 days)
UP           | http://dynamohi.com | HTTP 200 | 76ms | SSL: 2026-08-02 (61 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 368ms | SSL: 2026-08-22 (81 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 426ms | SSL: 2026-08-18 (76 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 224ms | SSL: 2026-06-13 (11 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 232ms | SSL: 2026-07-08 (36 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 367ms | SSL: 2026-08-07 (66 days)
UP           | http://vitosexpress.com | HTTP 200 | 561ms | SSL: 2026-06-13 (11 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 352ms | SSL: 2026-06-21 (19 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 476ms | SSL: 2026-06-14 (12 days)
UP           | https://www.problemtree.com | HTTP 200 | 205ms | SSL: 2026-06-13 (11 days)
UP           | https://capri-wash.com | HTTP 200 | 477ms | SSL: 2026-06-14 (12 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 419ms | SSL: 2026-07-18 (46 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 502ms | SSL: 2026-07-05 (33 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 353ms | SSL: 2026-06-22 (20 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 327ms | SSL: 2026-07-15 (43 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 349ms | SSL: 2026-07-06 (33 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 158ms | SSL: 2026-07-12 (40 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 268ms | SSL: 2026-07-15 (43 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 242ms | SSL: 2026-07-15 (43 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 217ms | SSL: 2026-08-20 (79 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 246ms | SSL: 2026-07-26 (54 days)
UP           | http://thelocalplumber.com | HTTP 200 | 431ms | SSL: 2026-07-02 (30 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 451ms | SSL: 2026-08-08 (67 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 239ms | SSL: 2026-08-10 (69 days)
UP           | https://mantispestma.com | HTTP 200 | 566ms | SSL: 2026-07-17 (45 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 555ms | SSL: 2026-07-16 (44 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 197ms | SSL: 2026-08-30 (89 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 40ms | SSL: 2026-06-13 (11 days)
UP           | https://tandkventures.com/ | HTTP 200 | 509ms | SSL: 2026-06-24 (22 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 387ms | SSL: 2026-06-09 (7 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 347ms | SSL: 2026-06-22 (20 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 194ms | SSL: 2026-06-14 (12 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: server misbehaving
Summary: 228 UP | 4 ERROR | 7 DOWN | 1 UNVERIFIABLE
