=== 2026-07-17 10:04:18 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 587ms | SSL: 2026-09-09 (53 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 575ms | SSL: 2026-07-25 (7 days)
UP           | https://centralmotorsale.com | HTTP 200 | 525ms | SSL: 2026-07-29 (11 days)
UP           | https://jsaengineers.com | HTTP 200 | 693ms | SSL: 2026-08-10 (23 days)
UP           | https://boilertechnologies.com | HTTP 200 | 498ms | SSL: 2026-09-26 (71 days)
UP           | https://trucarma.com/ | HTTP 200 | 641ms | SSL: 2026-09-16 (60 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 528ms | SSL: 2026-09-03 (47 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 614ms | SSL: 2026-07-27 (9 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 482ms | SSL: 2026-09-13 (58 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 330ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 251ms | SSL: 2026-10-04 (79 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 274ms | SSL: 2026-10-15 (89 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 261ms | SSL: 2026-09-19 (63 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 59ms | SSL: 2026-10-08 (83 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 591ms | SSL: 2026-09-25 (69 days)
UP           | https://shultarchitect.com | HTTP 200 | 52ms | SSL: 2026-10-08 (83 days)
UP           | https://inthemix-adc.com | HTTP 200 | 590ms | SSL: 2026-08-17 (31 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 256ms | SSL: 2026-09-18 (62 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 315ms | SSL: 2026-09-25 (70 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 509ms | SSL: 2026-10-11 (85 days)
UP           | https://rangerenovation.com | HTTP 200 | 542ms | SSL: 2026-07-29 (12 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 674ms | SSL: 2026-08-07 (20 days)
UP           | https://conveyor-tek.com | HTTP 200 | 561ms | SSL: 2026-07-31 (13 days)
UP           | http://longspest.com | HTTP 200 | 423ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 694ms | SSL: 2026-08-07 (20 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 549ms | SSL: 2026-09-14 (58 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 606ms | SSL: 2026-09-23 (67 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 593ms | SSL: 2026-09-10 (55 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 117ms | SSL: 2026-09-24 (69 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 581ms | SSL: 2026-10-15 (89 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 60ms | SSL: 2026-10-13 (88 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 568ms | SSL: 2026-09-12 (56 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 344ms | SSL: 2026-09-20 (65 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 259ms | SSL: 2026-09-10 (54 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 263ms | SSL: 2026-07-31 (13 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 309ms | SSL: 2026-07-26 (8 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 354ms | SSL: 2026-10-07 (82 days)
UP           | https://campbellhuitt.com | HTTP 200 | 2633ms | SSL: 2026-09-20 (65 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 300ms | SSL: 2026-10-12 (86 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 273ms | SSL: 2026-09-25 (69 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 493ms | SSL: 2026-09-05 (50 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 488ms | SSL: 2026-09-05 (50 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 274ms | SSL: 2026-09-05 (49 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 514ms | SSL: 2026-07-31 (13 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 332ms | SSL: 2026-09-22 (67 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 528ms | SSL: 2026-08-10 (23 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 4467ms | SSL: 2026-10-01 (76 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 391ms | SSL: 2026-10-01 (75 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 923ms | SSL: 2026-09-27 (72 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 370ms | SSL: 2026-09-27 (72 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 318ms | SSL: 2026-10-11 (85 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 576ms | SSL: 2026-07-26 (8 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 277ms | SSL: 2026-07-29 (11 days)
UP           | https://windsorlimo.com | HTTP 200 | 508ms | SSL: 2026-08-02 (16 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 257ms | SSL: 2026-09-05 (49 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 348ms | SSL: 2026-09-26 (70 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 71ms | SSL: 2026-10-08 (83 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 631ms | SSL: 2026-10-09 (83 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 350ms | SSL: 2026-07-26 (9 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 550ms | SSL: 2026-10-11 (85 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 1654ms | SSL: 2026-07-26 (8 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 52ms | SSL: 2026-10-08 (83 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 338ms | SSL: 2026-09-11 (56 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 268ms | SSL: 2026-09-21 (66 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 679ms | SSL: 2026-09-28 (72 days)
UP           | https://www.opsct.com | HTTP 200 | 327ms | SSL: 2026-09-20 (65 days)
UP           | https://securitycompanyms.com | HTTP 200 | 516ms | SSL: 2026-10-09 (84 days)
UP           | https://abbottscatering.com | HTTP 200 | 1030ms | SSL: 2026-10-03 (77 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 171ms | SSL: 2026-08-26 (40 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 299ms | SSL: 2026-08-02 (16 days)
UNVERIFIABLE | https://parkpharmacyrx.com | HTTP 502 | 618ms | SSL: 2026-10-13 (88 days)
UP           | https://gillettesignworks.com | HTTP 200 | 557ms | SSL: 2026-08-05 (19 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 392ms | SSL: 2026-07-27 (10 days)
UP           | http://lassiterelectric.com | HTTP 200 | 563ms | SSL: 2026-08-02 (16 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 288ms | SSL: 2026-08-05 (19 days)
UP           | https://lockhartaircare.com | HTTP 200 | 58ms | SSL: 2026-10-08 (83 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 276ms | SSL: 2026-09-11 (55 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 334ms | SSL: 2026-09-04 (49 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 496ms | SSL: 2026-09-23 (68 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 271ms | SSL: 2026-09-18 (63 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 259ms | SSL: 2026-09-21 (65 days)
UP           | https://dlacupuncture.com | HTTP 200 | 102ms | SSL: 2026-10-08 (83 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 269ms | SSL: 2026-10-05 (79 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 263ms | SSL: 2026-08-06 (20 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 512ms | SSL: 2026-09-03 (48 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 366ms | SSL: 2026-09-21 (66 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 651ms | SSL: 2026-09-19 (63 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 63ms | SSL: 2026-10-08 (83 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 287ms | SSL: 2026-10-09 (84 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 688ms | SSL: 2026-09-28 (72 days)
UP           | https://www.jml-electric.com | HTTP 200 | 75ms | SSL: 2026-10-08 (83 days)
UP           | http://resto-pros.net | HTTP 200 | 465ms | SSL: 2026-09-28 (73 days)
UP           | http://scconstruction.info | HTTP 200 | 256ms | SSL: 2026-08-30 (44 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 281ms | SSL: 2026-07-27 (9 days)
UP           | http://killswitchauto.com | HTTP 200 | 486ms | SSL: 2026-09-25 (70 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 661ms | SSL: 2026-08-09 (22 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 46ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 513ms | SSL: 2026-10-08 (83 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 319ms | SSL: 2026-10-11 (85 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 526ms | SSL: 2026-08-07 (21 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 510ms | SSL: 2026-10-11 (85 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 531ms | SSL: 2026-10-11 (85 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 55ms | SSL: 2026-10-07 (82 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 597ms | SSL: 2026-07-27 (10 days)
UP           | https://jtstree.com/ | HTTP 200 | 593ms | SSL: 2026-08-03 (17 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 349ms | SSL: 2026-08-09 (23 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 44ms | SSL: 2026-10-07 (82 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 492ms | SSL: 2026-08-04 (18 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 43ms | SSL: 2026-10-07 (82 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 258ms | SSL: 2026-09-13 (58 days)
UP           | https://rcpoolworks.com | HTTP 200 | 521ms | SSL: 2026-08-08 (21 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 513ms | SSL: 2026-09-08 (53 days)
UP           | https://rolandoroofing.net | HTTP 200 | 529ms | SSL: 2026-09-21 (66 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 499ms | SSL: 2026-08-02 (16 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 309ms | SSL: 2026-09-17 (62 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 340ms | SSL: 2026-09-29 (74 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 271ms | SSL: 2026-09-14 (59 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 499ms | SSL: 2026-09-14 (59 days)
UP           | http://aaaexcavate.com | HTTP 200 | 102ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 510ms | SSL: 2026-10-12 (87 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 505ms | SSL: 2026-09-21 (66 days)
UP           | https://www.808towing.com/ | HTTP 200 | 59ms | SSL: 2026-10-13 (88 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 265ms | SSL: 2026-10-12 (86 days)
UP           | https://sweetmountainair.co | HTTP 200 | 489ms | SSL: 2026-07-26 (9 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 344ms | SSL: 2026-10-12 (86 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 297ms | SSL: 2026-09-26 (71 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 579ms | SSL: 2026-08-04 (18 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 6808ms | SSL: 2026-10-10 (85 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 1646ms | SSL: 2026-09-18 (63 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 661ms | SSL: 2026-10-10 (84 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 560ms | SSL: 2026-08-24 (38 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 280ms | SSL: 2026-07-31 (14 days)
DOWN         | https://anteaterspestcontrol.net | ERROR: Get "https://www.anteaterspestcontrol.net/": net/http: TLS handshake timeout
UP           | http://furniturefixxers.com | HTTP 200 | 422ms | SSL: 2026-07-24 (6 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 253ms | SSL: 2026-09-07 (52 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 58ms | SSL: 2026-10-07 (82 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 47ms | SSL: 2026-10-07 (82 days)
UP           | https://www.askyline.com/ | HTTP 200 | 346ms | SSL: 2026-09-21 (66 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 271ms | SSL: 2026-08-16 (30 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 522ms | SSL: 2026-08-17 (31 days)
UP           | https://wireguys.com | HTTP 200 | 556ms | SSL: 2026-09-13 (58 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 293ms | SSL: 2026-08-17 (31 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 619ms | SSL: 2026-09-21 (66 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 275ms | SSL: 2026-09-04 (49 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 271ms | SSL: 2026-09-23 (68 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 306ms | SSL: 2026-09-03 (48 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 60ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 623ms | SSL: 2026-09-26 (71 days)
UP           | http://dynamohi.com | HTTP 200 | 125ms | SSL: 2026-10-07 (82 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 602ms | SSL: 2026-09-21 (66 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 695ms | SSL: 2026-10-01 (75 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 750ms | SSL: 2026-09-05 (50 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 690ms | SSL: 2026-09-14 (58 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 458ms | SSL: 2026-09-09 (54 days)
UP           | https://larrysae.com | HTTP 200 | 543ms | SSL: 2026-09-12 (57 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 343ms | SSL: 2026-07-31 (14 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 526ms | SSL: 2026-09-21 (66 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 488ms | SSL: 2026-08-02 (15 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 424ms | SSL: 2026-08-02 (15 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 586ms | SSL: 2026-09-17 (62 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 348ms | SSL: 2026-09-22 (67 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 278ms | SSL: 2026-09-11 (56 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 545ms | SSL: 2026-09-23 (68 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 519ms | SSL: 2026-08-31 (45 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 59ms | SSL: 2026-10-07 (82 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 627ms | SSL: 2026-10-13 (88 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 408ms | SSL: 2026-09-10 (54 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 342ms | SSL: 2026-10-03 (78 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 78ms | SSL: 2026-10-07 (82 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 125ms | SSL: 2026-09-30 (75 days)
UP           | https://www.rselectricms.com | HTTP 200 | 442ms | SSL: 2026-10-13 (88 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 52ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 606ms | SSL: 2026-10-13 (88 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 273ms | SSL: 2026-07-30 (13 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 178ms | SSL: 2026-10-09 (83 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 2827ms | SSL: 2026-09-04 (49 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 569ms | SSL: 2026-09-09 (53 days)
UP           | http://dynamohi.com | HTTP 200 | 90ms | SSL: 2026-10-07 (82 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 587ms | SSL: 2026-08-22 (36 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 234ms | SSL: 2026-08-18 (32 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 270ms | SSL: 2026-09-04 (49 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 299ms | SSL: 2026-09-29 (74 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 60ms | SSL: 2026-10-08 (83 days)
UP           | http://vitosexpress.com | HTTP 200 | 555ms | SSL: 2026-09-04 (49 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 258ms | SSL: 2026-09-12 (57 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 52ms | SSL: 2026-10-07 (82 days)
UP           | https://www.problemtree.com | HTTP 200 | 277ms | SSL: 2026-09-04 (49 days)
UP           | https://capri-wash.com | HTTP 200 | 566ms | SSL: 2026-09-05 (50 days)
UNVERIFIABLE | https://landscapeofbrainerd.com/ | HTTP 200 | 390ms | SSL: 2026-09-09 (54 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 497ms | SSL: 2026-09-26 (71 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 551ms | SSL: 2026-09-13 (58 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 504ms | SSL: 2026-10-06 (81 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 585ms | SSL: 2026-09-26 (71 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 254ms | SSL: 2026-10-03 (78 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 337ms | SSL: 2026-10-06 (81 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 366ms | SSL: 2026-10-06 (81 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 57ms | SSL: 2026-08-20 (34 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 252ms | SSL: 2026-07-26 (9 days)
UP           | http://thelocalplumber.com | HTTP 200 | 566ms | SSL: 2026-09-23 (68 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 505ms | SSL: 2026-08-08 (22 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 370ms | SSL: 2026-08-10 (24 days)
UP           | https://mantispestma.com | HTTP 200 | 787ms | SSL: 2026-10-08 (83 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 603ms | SSL: 2026-10-07 (82 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 271ms | SSL: 2026-08-30 (44 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 78ms | SSL: 2026-09-04 (49 days)
UP           | https://tandkventures.com/ | HTTP 200 | 502ms | SSL: 2026-09-15 (60 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 448ms | SSL: 2026-08-31 (45 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 624ms | SSL: 2026-09-13 (58 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is not valid for any names, but wanted to match mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 65ms | SSL: 2026-10-08 (83 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 835ms | SSL: 2026-09-13 (57 days)
Summary: 224 UP | 4 ERROR | 8 DOWN | 4 UNVERIFIABLE
