=== 2026-09-04 12:37:38 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 293ms | SSL: 2026-10-23 (48 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 54ms | SSL: 2026-10-08 (34 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 228ms | SSL: 2026-11-08 (65 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 55ms | SSL: 2026-11-24 (80 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 242ms | SSL: 2026-11-08 (65 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 147ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 129ms | SSL: 2026-10-08 (34 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 928ms | SSL: 2026-10-28 (54 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 199ms | SSL: 2027-02-17 (166 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 231ms | SSL: 2026-11-08 (65 days)
DOWN         | https://www.opsct.com | ERROR: Get "https://www.opsct.com": dial tcp: lookup www.opsct.com on 127.0.0.53:53: no such host
UP           | https://securitycompanyms.com | HTTP 200 | 276ms | SSL: 2026-10-09 (35 days)
UP           | https://abbottscatering.com | HTTP 200 | 292ms | SSL: 2026-10-03 (28 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 114ms | SSL: 2026-10-24 (50 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 182ms | SSL: 2026-10-24 (50 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 200ms | SSL: 2026-11-16 (73 days)
UP           | https://gillettesignworks.com | HTTP 200 | 232ms | SSL: 2026-10-27 (52 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 150ms | SSL: 2026-10-18 (44 days)
UP           | http://lassiterelectric.com | HTTP 200 | 150ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 124ms | SSL: 2026-10-27 (52 days)
UP           | https://lockhartaircare.com | HTTP 200 | 159ms | SSL: 2026-10-08 (34 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 188ms | SSL: 2026-10-22 (48 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 192ms | SSL: 2026-11-26 (83 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 185ms | SSL: 2026-09-23 (19 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 66ms | SSL: 2026-11-04 (61 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 164ms | SSL: 2026-09-21 (16 days)
UP           | https://dlacupuncture.com | HTTP 200 | 138ms | SSL: 2026-10-08 (34 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 88ms | SSL: 2026-11-04 (61 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 130ms | SSL: 2026-10-18 (44 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 224ms | SSL: 2026-11-25 (81 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 131ms | SSL: 2026-10-18 (44 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 141ms | SSL: 2026-09-19 (14 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 117ms | SSL: 2026-10-20 (46 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 153ms | SSL: 2026-11-30 (87 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 161ms | SSL: 2026-10-09 (34 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 232ms | SSL: 2026-11-24 (80 days)
UP           | https://www.jml-electric.com | HTTP 200 | 148ms | SSL: 2026-10-08 (34 days)
UP           | http://resto-pros.net | HTTP 200 | 129ms | SSL: 2026-11-08 (65 days)
UP           | http://scconstruction.info | HTTP 200 | 210ms | SSL: 2026-11-07 (64 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 137ms | SSL: 2026-10-18 (43 days)
UP           | http://killswitchauto.com | HTTP 200 | 256ms | SSL: 2026-11-08 (65 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 271ms | SSL: 2026-10-22 (48 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 132ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 74ms | SSL: 2026-10-22 (48 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 180ms | SSL: 2026-10-22 (48 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 161ms | SSL: 2026-11-18 (75 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 273ms | SSL: 2026-11-24 (80 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 198ms | SSL: 2026-10-19 (45 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 84ms | SSL: 2026-10-07 (33 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 220ms | SSL: 2026-10-22 (48 days)
UP           | https://jtstree.com/ | HTTP 200 | 262ms | SSL: 2026-12-01 (88 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 160ms | SSL: 2026-11-24 (81 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 121ms | SSL: 2026-10-07 (33 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 297ms | SSL: 2026-10-26 (52 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 132ms | SSL: 2026-10-07 (33 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 138ms | SSL: 2026-09-13 (9 days)
UP           | https://rcpoolworks.com | HTTP 200 | 124ms | SSL: 2026-11-04 (61 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 235ms | SSL: 2026-10-22 (48 days)
UP           | https://rolandoroofing.net | HTTP 200 | 236ms | SSL: 2026-11-03 (60 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 179ms | SSL: 2026-11-08 (65 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 130ms | SSL: 2026-09-17 (12 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 138ms | SSL: 2026-09-29 (24 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 154ms | SSL: 2026-11-22 (79 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 198ms | SSL: 2026-10-07 (33 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 268ms | SSL: 2026-11-05 (62 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 70ms | SSL: 2026-10-22 (48 days)
UP           | https://www.808towing.com/ | HTTP 200 | 127ms | SSL: 2026-10-13 (39 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 172ms | SSL: 2026-11-08 (65 days)
UP           | https://sweetmountainair.co | HTTP 200 | 231ms | SSL: 2026-11-05 (62 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 75ms | SSL: 2026-10-22 (48 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 147ms | SSL: 2026-09-26 (22 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 295ms | SSL: 2026-11-08 (65 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 265ms | SSL: 2026-11-08 (65 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 179ms | SSL: 2026-11-08 (65 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 269ms | SSL: 2026-10-10 (35 days)
DOWN         | https://mauicontainersales.com/ | ERROR: Get "https://mauicontainersales.com/": remote error: tls: internal error
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 51ms | SSL: 2026-12-02 (89 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 183ms | SSL: 2026-10-21 (47 days)
UP           | http://furniturefixxers.com | HTTP 200 | 260ms | SSL: 2026-11-08 (65 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 150ms | SSL: 2026-10-23 (48 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 126ms | SSL: 2026-10-07 (33 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 84ms | SSL: 2026-10-07 (33 days)
UP           | https://www.askyline.com/ | HTTP 200 | 124ms | SSL: 2026-09-21 (17 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 127ms | SSL: 2026-10-22 (48 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 62ms | SSL: 2026-10-18 (44 days)
UP           | https://wireguys.com | HTTP 200 | 235ms | SSL: 2026-11-08 (65 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 143ms | SSL: 2026-11-08 (65 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 509ms | SSL: 2026-10-23 (48 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 79ms | SSL: 2026-11-15 (72 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 210ms | SSL: 2026-11-23 (79 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 60ms | SSL: 2026-10-18 (44 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 126ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 124ms | SSL: 2026-10-20 (46 days)
UP           | http://dynamohi.com | HTTP 200 | 162ms | SSL: 2026-10-07 (33 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 226ms | SSL: 2026-11-26 (83 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 490ms | SSL: 2026-11-18 (74 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 286ms | SSL: 2026-11-26 (83 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 269ms | SSL: 2026-11-05 (61 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 163ms | SSL: 2026-10-31 (57 days)
UP           | http://hopelandscaping.com | HTTP 200 | 268ms | SSL: 2026-10-21 (47 days)
UP           | https://larrysae.com | HTTP 200 | 313ms | SSL: 2026-09-12 (7 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 174ms | SSL: 2026-10-22 (48 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 89ms | SSL: 2026-10-23 (48 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 251ms | SSL: 2026-10-23 (48 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 230ms | SSL: 2026-10-23 (48 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 241ms | SSL: 2026-11-08 (65 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 127ms | SSL: 2026-11-22 (79 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 122ms | SSL: 2026-11-08 (65 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 121ms | SSL: 2026-12-03 (89 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 267ms | SSL: 2026-11-22 (79 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 125ms | SSL: 2026-10-07 (33 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 203ms | SSL: 2026-10-23 (48 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 364ms | SSL: 2026-12-02 (88 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 180ms | SSL: 2026-10-22 (48 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 62ms | SSL: 2026-11-25 (82 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 77ms | SSL: 2026-11-28 (85 days)
UP           | https://www.rselectricms.com | HTTP 200 | 51ms | SSL: 2026-12-01 (88 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 152ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 67ms | SSL: 2026-10-13 (39 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 62ms | SSL: 2026-10-21 (47 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 359ms | SSL: 2026-11-04 (60 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 383ms | SSL: 2026-11-30 (86 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 88ms | SSL: 2026-10-23 (48 days)
UP           | http://dynamohi.com | HTTP 200 | 36ms | SSL: 2026-10-07 (33 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 123ms | SSL: 2026-10-15 (41 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 117ms | SSL: 2027-03-21 (197 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 177ms | SSL: 2026-10-20 (46 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 175ms | SSL: 2026-11-02 (58 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 136ms | SSL: 2026-10-08 (34 days)
UP           | http://vitosexpress.com | HTTP 200 | 197ms | SSL: 2026-11-08 (65 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 126ms | SSL: 2026-10-18 (44 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 53ms | SSL: 2026-10-07 (33 days)
UP           | https://www.problemtree.com | HTTP 200 | 89ms | SSL: 2026-10-23 (48 days)
UP           | https://capri-wash.com | HTTP 200 | 168ms | SSL: 2026-10-28 (54 days)
DOWN         | https://landscapeofbrainerd.com/ | ERROR: Head "https://landscapeofbrainerd.com/": EOF
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 137ms | SSL: 2026-10-18 (44 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 122ms | SSL: 2026-10-27 (53 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 289ms | SSL: 2026-11-24 (81 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 113ms | SSL: 2026-11-18 (75 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 161ms | SSL: 2026-10-15 (41 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 176ms | SSL: 2026-10-22 (48 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 213ms | SSL: 2026-11-23 (80 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 344ms | SSL: 2026-10-22 (47 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 164ms | SSL: 2026-10-21 (47 days)
UP           | http://thelocalplumber.com | HTTP 200 | 175ms | SSL: 2026-09-23 (19 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 161ms | SSL: 2026-10-30 (56 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 121ms | SSL: 2026-11-25 (82 days)
UP           | https://mantispestma.com | HTTP 200 | 398ms | SSL: 2026-10-08 (34 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 161ms | SSL: 2026-11-05 (62 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 177ms | SSL: 2026-11-24 (80 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 188ms | SSL: 2026-10-23 (48 days)
UP           | https://tandkventures.com/ | HTTP 200 | 131ms | SSL: 2026-10-18 (44 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 239ms | SSL: 2026-11-08 (65 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 237ms | SSL: 2026-11-08 (65 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 55ms | SSL: 2027-02-16 (165 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 69ms | SSL: 2026-10-08 (34 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 125ms | SSL: 2026-11-11 (67 days)
Summary: 224 UP | 8 ERROR | 7 DOWN | 1 UNVERIFIABLE
