=== 2026-03-30 11:33:37 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 2002ms | SSL: 2026-06-18 (80 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 1735ms | SSL: 2026-05-18 (49 days)
UP           | https://fratiplumbing.net | HTTP 200 | 1745ms | SSL: 2026-05-02 (33 days)
UP           | https://loganshouse.com/ | HTTP 200 | 2421ms | SSL: 2026-04-30 (31 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 1676ms | SSL: 2026-05-12 (43 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 2332ms | SSL: 2026-05-18 (48 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 3303ms | SSL: 2026-05-03 (34 days)
UP           | https://centralmotorsale.com | HTTP 200 | 2168ms | SSL: 2026-05-07 (38 days)
UP           | https://jsaengineers.com | HTTP 200 | 2279ms | SSL: 2026-05-19 (49 days)
UP           | https://boilertechnologies.com | HTTP 200 | 2133ms | SSL: 2026-04-13 (14 days)
UP           | https://trucarma.com/ | HTTP 200 | 2186ms | SSL: 2026-06-25 (87 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 2168ms | SSL: 2026-06-12 (74 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 1914ms | SSL: 2026-05-05 (36 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 1890ms | SSL: 2026-06-21 (83 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 3207ms | SSL: 2026-06-25 (87 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 862ms | SSL: 2026-04-21 (22 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 1033ms | SSL: 2026-05-02 (33 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 1376ms | SSL: 2026-04-06 (7 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 1229ms | SSL: 2026-06-16 (78 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 3106ms | SSL: 2026-04-12 (13 days)
UP           | https://shultarchitect.com | HTTP 200 | 6707ms | SSL: 2026-05-27 (58 days)
UP           | https://inthemix-adc.com | HTTP 200 | 1699ms | SSL: 2026-05-26 (57 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 1274ms | SSL: 2026-06-27 (88 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 1886ms | SSL: 2026-04-12 (13 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 1638ms | SSL: 2026-04-28 (29 days)
UP           | https://rangerenovation.com | HTTP 200 | 1615ms | SSL: 2026-05-08 (38 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 1826ms | SSL: 2026-05-16 (47 days)
UP           | https://conveyor-tek.com | HTTP 200 | 1861ms | SSL: 2026-05-09 (40 days)
UP           | http://longspest.com | HTTP 200 | 2438ms | SSL: 2026-06-22 (84 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 2830ms | SSL: 2026-05-16 (47 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 2140ms | SSL: 2026-06-23 (85 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 2365ms | SSL: 2026-04-10 (11 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 1831ms | SSL: 2026-06-19 (81 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 1497ms | SSL: 2026-05-19 (50 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 1972ms | SSL: 2026-05-02 (33 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 2010ms | SSL: 2026-06-08 (70 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 2077ms | SSL: 2026-06-21 (83 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 1043ms | SSL: 2026-04-07 (8 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 1156ms | SSL: 2026-06-19 (81 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 1176ms | SSL: 2026-05-09 (40 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 935ms | SSL: 2026-05-04 (35 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 938ms | SSL: 2026-04-24 (25 days)
UP           | https://campbellhuitt.com | HTTP 200 | 2035ms | SSL: 2026-04-07 (8 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 1154ms | SSL: 2026-06-15 (77 days)
UP           | https://terseptic.com | HTTP 200 | 2719ms | SSL: 2026-05-03 (34 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 1342ms | SSL: 2026-04-12 (13 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 1056ms | SSL: 2026-06-14 (76 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 2045ms | SSL: 2026-06-14 (76 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 906ms | SSL: 2026-06-14 (76 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 4323ms | SSL: 2026-05-09 (40 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 1459ms | SSL: 2026-04-09 (10 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 2180ms | SSL: 2026-05-19 (50 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 1709ms | SSL: 2026-04-18 (19 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 1245ms | SSL: 2026-04-18 (19 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 2949ms | SSL: 2026-04-14 (15 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 1226ms | SSL: 2026-04-14 (15 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 1181ms | SSL: 2026-04-28 (29 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 1989ms | SSL: 2026-05-04 (35 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 916ms | SSL: 2026-05-07 (38 days)
UP           | https://windsorlimo.com | HTTP 200 | 1982ms | SSL: 2026-05-11 (42 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 1024ms | SSL: 2026-06-14 (76 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 1068ms | SSL: 2026-04-13 (14 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 1117ms | SSL: 2026-05-08 (39 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 2037ms | SSL: 2026-04-26 (27 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 1194ms | SSL: 2026-05-04 (35 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 1844ms | SSL: 2026-04-28 (29 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 1444ms | SSL: 2026-05-04 (35 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 1176ms | SSL: 2026-06-27 (89 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1704ms | SSL: 2026-06-20 (82 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 1344ms | SSL: 2026-04-08 (9 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 1770ms | SSL: 2026-04-15 (16 days)
UP           | https://www.opsct.com | HTTP 200 | 890ms | SSL: 2026-04-07 (8 days)
UP           | https://securitycompanyms.com | HTTP 200 | 1573ms | SSL: 2026-04-26 (27 days)
UP           | https://abbottscatering.com | HTTP 200 | 1797ms | SSL: 2026-04-20 (21 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 1608ms | SSL: 2026-04-16 (17 days)
UP           | https://www.garyhuebnerlaw.com/ | HTTP 200 | 993ms | SSL: 2026-04-29 (30 days)
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 962ms | SSL: 2026-05-11 (42 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 2046ms | SSL: 2026-05-03 (34 days)
UP           | https://gillettesignworks.com | HTTP 200 | 1749ms | SSL: 2026-05-14 (45 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 946ms | SSL: 2026-05-05 (36 days)
UP           | http://lassiterelectric.com | HTTP 200 | 1838ms | SSL: 2026-05-11 (42 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 1004ms | SSL: 2026-05-14 (45 days)
UP           | https://lockhartaircare.com | HTTP 200 | 2913ms | SSL: 2026-06-20 (82 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 1028ms | SSL: 2026-06-20 (82 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 1325ms | SSL: 2026-06-13 (75 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 1633ms | SSL: 2026-04-10 (11 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 984ms | SSL: 2026-06-27 (89 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 955ms | SSL: 2026-04-08 (9 days)
UP           | https://dlacupuncture.com | HTTP 200 | 2035ms | SSL: 2026-04-18 (19 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 1142ms | SSL: 2026-04-22 (23 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 1911ms | SSL: 2026-05-15 (46 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 2968ms | SSL: 2026-06-12 (74 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 1084ms | SSL: 2026-04-08 (9 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 1857ms | SSL: 2026-04-06 (7 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 2785ms | SSL: 2026-04-28 (29 days)
UP           | https://www.r7electricutah.com/ | HTTP 200 | 1010ms | SSL: 2026-04-26 (27 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 2521ms | SSL: 2026-04-15 (16 days)
UP           | https://www.jml-electric.com | HTTP 200 | 1023ms | SSL: 2026-04-19 (20 days)
UP           | http://resto-pros.net | HTTP 200 | 2220ms | SSL: 2026-04-15 (16 days)
UP           | http://scconstruction.info | HTTP 200 | 5941ms | SSL: 2026-05-04 (35 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 990ms | SSL: 2026-05-05 (36 days)
UP           | http://killswitchauto.com | HTTP 200 | 2806ms | SSL: 2026-04-12 (13 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 2001ms | SSL: 2026-05-18 (49 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 2040ms | SSL: 2026-04-23 (23 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 1974ms | SSL: 2026-04-25 (26 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 1080ms | SSL: 2026-04-28 (29 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 3287ms | SSL: 2026-05-16 (47 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 2037ms | SSL: 2026-04-28 (29 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 1956ms | SSL: 2026-04-28 (29 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 1207ms | SSL: 2026-06-17 (79 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 1948ms | SSL: 2026-05-05 (36 days)
UP           | https://jtstree.com/ | HTTP 200 | 1909ms | SSL: 2026-05-11 (42 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 1166ms | SSL: 2026-05-18 (49 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 2013ms | SSL: 2026-05-26 (57 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 3100ms | SSL: 2026-05-13 (44 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 1374ms | SSL: 2026-05-06 (37 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 1107ms | SSL: 2026-06-22 (84 days)
UP           | https://rcpoolworks.com | HTTP 200 | 2081ms | SSL: 2026-05-17 (48 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 2023ms | SSL: 2026-06-17 (79 days)
UP           | https://rolandoroofing.net | HTTP 200 | 2062ms | SSL: 2026-04-08 (9 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 1983ms | SSL: 2026-05-11 (42 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 1081ms | SSL: 2026-06-26 (88 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 948ms | SSL: 2026-04-16 (17 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 860ms | SSL: 2026-06-23 (85 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 2019ms | SSL: 2026-06-23 (85 days)
UP           | http://aaaexcavate.com | HTTP 200 | 2095ms | SSL: 2026-04-09 (10 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 2186ms | SSL: 2026-04-29 (30 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 1829ms | SSL: 2026-04-08 (9 days)
UP           | https://www.808towing.com/ | HTTP 200 | 796ms | SSL: 2026-05-14 (45 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 816ms | SSL: 2026-04-29 (30 days)
UP           | https://sweetmountainair.co | HTTP 200 | 1656ms | SSL: 2026-05-04 (35 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 967ms | SSL: 2026-04-29 (30 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 1021ms | SSL: 2026-04-13 (14 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 1927ms | SSL: 2026-05-13 (44 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 2435ms | SSL: 2026-04-27 (28 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 2021ms | SSL: 2026-06-27 (89 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 2001ms | SSL: 2026-04-27 (28 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 1956ms | SSL: 2026-06-02 (64 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 1051ms | SSL: 2026-05-09 (40 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 1812ms | SSL: 2026-04-24 (25 days)
UP           | http://furniturefixxers.com | HTTP 200 | 1887ms | SSL: 2026-05-02 (33 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 1034ms | SSL: 2026-06-16 (78 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 2096ms | SSL: 2026-05-18 (49 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 1946ms | SSL: 2026-05-27 (58 days)
UP           | https://www.askyline.com/ | HTTP 200 | 1087ms | SSL: 2026-06-24 (86 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 1191ms | SSL: 2026-05-25 (56 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 2044ms | SSL: 2026-05-26 (57 days)
UP           | https://wireguys.com | HTTP 200 | 2150ms | SSL: 2026-06-22 (84 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 1932ms | SSL: 2026-05-26 (57 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 1804ms | SSL: 2026-04-08 (9 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 1075ms | SSL: 2026-06-13 (75 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 1096ms | SSL: 2026-04-10 (11 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 933ms | SSL: 2026-06-12 (74 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 1718ms | SSL: 2026-04-13 (14 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 2253ms | SSL: 2026-04-13 (14 days)
UP           | http://dynamohi.com | HTTP 200 | 1410ms | SSL: 2026-05-11 (42 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 2331ms | SSL: 2026-04-07 (8 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 993ms | SSL: 2026-04-30 (31 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 2870ms | SSL: 2026-06-14 (76 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 1513ms | SSL: 2026-06-25 (87 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 1683ms | SSL: 2026-06-18 (80 days)
UP           | https://larrysae.com | HTTP 200 | 2294ms | SSL: 2026-06-21 (83 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 1096ms | SSL: 2026-05-09 (40 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 1640ms | SSL: 2026-04-08 (9 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 1723ms | SSL: 2026-05-10 (41 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 1722ms | SSL: 2026-05-10 (41 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 2197ms | SSL: 2026-06-26 (88 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 1243ms | SSL: 2026-04-09 (10 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 1122ms | SSL: 2026-06-20 (82 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 2432ms | SSL: 2026-04-10 (11 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 2685ms | SSL: 2026-04-06 (7 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 2003ms | SSL: 2026-04-29 (30 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 1764ms | SSL: 2026-04-30 (31 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 1883ms | SSL: 2026-06-19 (80 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 1252ms | SSL: 2026-04-20 (21 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 305ms | SSL: 2026-04-24 (25 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 2352ms | SSL: 2026-06-14 (76 days)
UP           | https://www.rselectricms.com | HTTP 200 | 1115ms | SSL: 2026-04-30 (31 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 1738ms | SSL: 2026-06-10 (72 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 2478ms | SSL: 2026-04-30 (31 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 1228ms | SSL: 2026-05-08 (39 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 936ms | SSL: 2026-05-03 (34 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 2032ms | SSL: 2026-06-13 (75 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 3440ms | SSL: 2026-06-18 (80 days)
UP           | http://dynamohi.com | HTTP 200 | 1128ms | SSL: 2026-05-11 (42 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 2064ms | SSL: 2026-05-31 (62 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 625ms | SSL: 2026-06-18 (80 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 2882ms | SSL: 2026-05-11 (42 days)
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 1047ms | SSL: 2026-06-13 (75 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 1209ms | SSL: 2026-04-16 (17 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 1827ms | SSL: 2026-05-16 (47 days)
UP           | http://vitosexpress.com | HTTP 200 | 2074ms | SSL: 2026-06-13 (75 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 1258ms | SSL: 2026-06-21 (83 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 1971ms | SSL: 2026-06-14 (76 days)
UP           | https://www.problemtree.com | HTTP 200 | 284ms | SSL: 2026-06-13 (75 days)
UP           | https://capri-wash.com | HTTP 200 | 1940ms | SSL: 2026-06-14 (76 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 1782ms | SSL: 2026-04-26 (27 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 1997ms | SSL: 2026-04-13 (14 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 1666ms | SSL: 2026-06-22 (84 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 2965ms | SSL: 2026-04-23 (24 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 2125ms | SSL: 2026-04-14 (14 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 1005ms | SSL: 2026-04-20 (21 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 963ms | SSL: 2026-04-23 (24 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 906ms | SSL: 2026-04-23 (24 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 814ms | SSL: 2026-04-19 (20 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 745ms | SSL: 2026-05-04 (35 days)
ERROR        | http://thelocalplumber.com | HTTP 403 | 933ms | SSL: 
UP           | https://frontieraircon.com/ | HTTP 200 | 1953ms | SSL: 2026-05-17 (48 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 992ms | SSL: 2026-05-19 (50 days)
UP           | https://mantispestma.com | HTTP 200 | 4398ms | SSL: 2026-04-25 (26 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 2169ms | SSL: 2026-04-24 (25 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 1192ms | SSL: 2026-06-08 (70 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 1188ms | SSL: 2026-06-13 (75 days)
UP           | https://tandkventures.com/ | HTTP 200 | 1973ms | SSL: 2026-06-24 (86 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 2117ms | SSL: 2026-06-09 (71 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 2105ms | SSL: 2026-06-22 (84 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 1867ms | SSL: 2026-06-17 (78 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 1083ms | SSL: 2026-06-14 (76 days)
ERROR        | https://abccarpetcleanerssd.com | HTTP 404 | 1193ms | SSL: 2026-06-20 (82 days)
Summary: 236 UP | 2 ERROR | 2 DOWN | 0 UNVERIFIABLE
