=== 2026-03-26 08:47:10 ===
UP       | https://offshorepropertyservices.com | HTTP 200 | 1880ms | SSL: 2026-06-18 (84 days)
UP       | https://www.appliancereliancellc.com/ | HTTP 200 | 992ms | SSL: 2026-04-10 (15 days)
UP       | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 979ms | SSL: 2026-04-05 (10 days)
UP       | https://www.cashgoldnj.com | HTTP 200 | 882ms | SSL: 2026-04-08 (13 days)
UP       | https://dlacupuncture.com | HTTP 200 | 1934ms | SSL: 2026-04-18 (23 days)
UP       | https://www.rockyhillmeats.com/ | HTTP 200 | 836ms | SSL: 2026-04-22 (27 days)
UP       | https://www.absheatingandairconditioning.com/ | HTTP 200 | 1062ms | SSL: 2026-05-15 (50 days)
UP       | https://tcpestsolutions.com/ | HTTP 200 | 3465ms | SSL: 2026-06-12 (78 days)
UP       | https://www.tempbydesign.com/ | HTTP 200 | 875ms | SSL: 2026-04-08 (13 days)
UP       | https://tavosconstructionllc.com/ | HTTP 200 | 3080ms | SSL: 2026-04-06 (11 days)
DOWN     | https://eastgeorgiatreeservice.com/ | ERROR: Get "https://eastgeorgiatreeservice.com/": EOF
UP       | https://coastalcabinetsandgranite.com/ | HTTP 200 | 2081ms | SSL: 2026-04-28 (33 days)
UP       | https://www.r7electricutah.com/ | HTTP 200 | 933ms | SSL: 2026-04-26 (31 days)
UP       | https://preferredremodeling.net/ | HTTP 200 | 2999ms | SSL: 2026-04-15 (20 days)
UP       | https://www.jml-electric.com | HTTP 200 | 990ms | SSL: 2026-04-19 (24 days)
UP       | http://resto-pros.net | HTTP 200 | 1595ms | SSL: 2026-04-15 (20 days)
UP       | http://scconstruction.info | HTTP 200 | 812ms | SSL: 2026-05-04 (39 days)
UP       | https://www.porteroutdoorservices.com/ | HTTP 200 | 904ms | SSL: 2026-05-05 (40 days)
UP       | http://killswitchauto.com | HTTP 200 | 1963ms | SSL: 2026-04-12 (17 days)
UP       | https://coxdecorativeconcrete.com/ | HTTP 200 | 1786ms | SSL: 2026-05-18 (53 days)
UP       | http://charlesfulkroaddisposal.com | HTTP 200 | 1872ms | SSL: 2026-04-23 (28 days)
UP       | https://wireguyselectric.com/ | HTTP 200 | 1761ms | SSL: 2026-04-25 (30 days)
UP       | https://www.dentconceptstx.com/ | HTTP 200 | 1075ms | SSL: 2026-04-28 (33 days)
UP       | https://fincorefrigeration.com | HTTP 200 | 1716ms | SSL: 2026-05-16 (51 days)
UP       | http://rocketcitymarine.com | HTTP 200 | 1607ms | SSL: 2026-04-28 (33 days)
UP       | https://cleantechsystemsnm.com | HTTP 200 | 1729ms | SSL: 2026-04-28 (33 days)
UP       | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 1032ms | SSL: 2026-06-17 (83 days)
UP       | https://greenscapeslawns.com/ | HTTP 200 | 1747ms | SSL: 2026-05-05 (40 days)
UP       | https://jtstree.com/ | HTTP 200 | 2248ms | SSL: 2026-05-11 (46 days)
UP       | https://www.dixiefenceohio.com/ | HTTP 200 | 1039ms | SSL: 2026-05-18 (53 days)
UP       | https://allkidsarespecial.net | HTTP 200 | 1846ms | SSL: 2026-05-26 (61 days)
UP       | https://sgrcalifornia.com/ | HTTP 200 | 2103ms | SSL: 2026-05-13 (48 days)
UP       | https://www.garysroofingandconst.com/ | HTTP 200 | 1085ms | SSL: 2026-05-06 (41 days)
UP       | https://www.breezehvac.com/ | HTTP 200 | 1066ms | SSL: 2026-06-22 (88 days)
UP       | https://rcpoolworks.com | HTTP 200 | 1830ms | SSL: 2026-05-17 (52 days)
UP       | https://Freedomcarpet.net | HTTP 200 | 1828ms | SSL: 2026-06-17 (83 days)
UP       | https://rolandoroofing.net | HTTP 200 | 2652ms | SSL: 2026-04-08 (13 days)
UP       | http://ormondlandscaping.com/ | HTTP 200 | 1923ms | SSL: 2026-05-11 (46 days)
UP       | https://www.alliedroofingco.com/ | HTTP 200 | 1012ms | SSL: 2026-04-04 (9 days)
UP       | https://www.waterheatersracinewi.com/ | HTTP 200 | 1213ms | SSL: 2026-04-16 (21 days)
UP       | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 941ms | SSL: 2026-06-23 (89 days)
UP       | https://grantsappliancerepairllc.com/ | HTTP 200 | 1928ms | SSL: 2026-06-23 (89 days)
UP       | http://aaaexcavate.com | HTTP 200 | 1700ms | SSL: 2026-04-09 (14 days)
UP       | https://gormanandsonslandscaping.com/ | HTTP 200 | 1858ms | SSL: 2026-04-29 (34 days)
UP       | https://texasproroofing.net/ | HTTP 200 | 1933ms | SSL: 2026-04-08 (13 days)
UP       | https://www.808towing.com/ | HTTP 200 | 816ms | SSL: 2026-05-14 (49 days)
UP       | https://www.jandbtreeservice.net/ | HTTP 200 | 810ms | SSL: 2026-04-29 (34 days)
UP       | https://sweetmountainair.co | HTTP 200 | 2785ms | SSL: 2026-05-04 (39 days)
UP       | https://www.stormprosva.com/ | HTTP 200 | 1410ms | SSL: 2026-04-29 (34 days)
UP       | https://www.atlantic217.com/ | HTTP 200 | 1205ms | SSL: 2026-04-13 (18 days)
UP       | https://lakehamiltonappraisals.com/ | HTTP 200 | 1846ms | SSL: 2026-05-13 (48 days)
UP       | https://kcservicecenterpa.com | HTTP 200 | 1965ms | SSL: 2026-04-27 (32 days)
UP       | https://mobsfloorcare.com/ | HTTP 200 | 1809ms | SSL: 2026-04-05 (10 days)
UP       | https://wennigercompressor.com/ | HTTP 200 | 1966ms | SSL: 2026-04-27 (32 days)
UP       | https://mauicontainersales.com/ | HTTP 200 | 2115ms | SSL: 2026-06-02 (68 days)
UP       | https://www.24-hourrefrigeration.com/ | HTTP 200 | 949ms | SSL: 2026-05-09 (44 days)
UP       | https://anteaterspestcontrol.net | HTTP 200 | 1847ms | SSL: 2026-04-24 (29 days)
UP       | http://furniturefixxers.com | HTTP 200 | 1715ms | SSL: 2026-05-02 (37 days)
UP       | https://www.apexgutters.com/ | HTTP 200 | 1075ms | SSL: 2026-06-16 (82 days)
UP       | https://blackdogrr.com/ | HTTP 200 | 2128ms | SSL: 2026-05-18 (53 days)
UP       | https://hogiesconstruction.com/ | HTTP 200 | 2120ms | SSL: 2026-05-27 (62 days)
DOWN     | https://askyline.com/ | ERROR: Get "https://askyline.com/": tls: failed to verify certificate: x509: certificate has expired or is not yet valid: current time 2026-03-26T08:46:39+08:00 is after 2025-08-16T10:17:48Z
UP       | https://www.dbarrsvcs.com/ | HTTP 200 | 1015ms | SSL: 2026-05-25 (60 days)
UP       | https://powellpestcontrol.net/ | HTTP 200 | 1951ms | SSL: 2026-05-26 (61 days)
UP       | https://wireguys.com | HTTP 200 | 2534ms | SSL: 2026-06-22 (88 days)
UP       | https://economysidingtn.com/ | HTTP 200 | 1951ms | SSL: 2026-05-26 (61 days)
UP       | https://rsccontracting.org/ | HTTP 200 | 1809ms | SSL: 2026-04-08 (13 days)
UP       | https://www.bhswelding.com/ | HTTP 200 | 876ms | SSL: 2026-06-13 (79 days)
UP       | https://www.yourfamilysalon.com/ | HTTP 200 | 828ms | SSL: 2026-04-10 (15 days)
UP       | https://www.alswelldrilling.com/ | HTTP 200 | 939ms | SSL: 2026-06-12 (78 days)
UP       | http://customoutdoorsolutionsny.com | HTTP 200 | 1553ms | SSL: 2026-04-13 (18 days)
UP       | https://raffoulheatingandair.com | HTTP 200 | 2894ms | SSL: 2026-04-13 (18 days)
UP       | http://dynamohi.com | HTTP 200 | 1993ms | SSL: 2026-05-11 (46 days)
UP       | https://danrandandassoc.com/ | HTTP 200 | 1982ms | SSL: 2026-04-07 (12 days)
UP       | https://carbondalewoodshop.com/ | HTTP 200 | 2009ms | SSL: 2026-04-30 (35 days)
UP       | https://smithhvacservices.com/index | HTTP 200 | 2693ms | SSL: 2026-06-14 (80 days)
DOWN     | http://junk-punks.com/ | ERROR: Get "https://junk-punks.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not junk-punks.com
UP       | https://www.fndcontracting.com | HTTP 200 | 810ms | SSL: 2026-03-28 (2 days)
UP       | http://hopelandscaping.com | HTTP 200 | 1493ms | SSL: 2026-06-18 (84 days)
UP       | https://larrysae.com | HTTP 200 | 2305ms | SSL: 2026-06-21 (87 days)
UP       | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 925ms | SSL: 2026-05-09 (44 days)
UP       | https://rsccontracting.org/ | HTTP 200 | 967ms | SSL: 2026-04-08 (13 days)
UP       | http://ccelectricbcs.com | HTTP 200 | 1620ms | SSL: 2026-05-10 (45 days)
UP       | http://ccelectricbcs.com | HTTP 200 | 1602ms | SSL: 2026-05-10 (45 days)
UP       | https://tropicglassenclosuresfl.com/ | HTTP 200 | 1907ms | SSL: 2026-04-04 (9 days)
UP       | https://www.fireflycontractor.com/ | HTTP 200 | 972ms | SSL: 2026-04-09 (14 days)
UP       | https://www.tridentconstructiongp.com/ | HTTP 200 | 993ms | SSL: 2026-06-20 (86 days)
UP       | https://roettgerwelding.com/ | HTTP 200 | 1905ms | SSL: 2026-04-10 (15 days)
UP       | https://azjanitorialservice.com | HTTP 200 | 2613ms | SSL: 2026-04-06 (11 days)
UP       | https://camoconstructionllc.com/ | HTTP 200 | 1971ms | SSL: 2026-04-29 (34 days)
UP       | https://totalcomfortcleaners.com | HTTP 200 | 1922ms | SSL: 2026-04-30 (35 days)
UP       | https://www.brianemmonsroofing.com/ | HTTP 200 | 1267ms | SSL: 2026-06-19 (85 days)
UP       | https://www.customelitedetailcarwash.com/ | HTTP 200 | 1103ms | SSL: 2026-04-20 (25 days)
UP       | https://www.noatoutdoorliving.com/ | HTTP 200 | 910ms | SSL: 2026-04-24 (29 days)
UP       | https://southfloridadockandseawall.com | HTTP 200 | 2069ms | SSL: 2026-06-14 (80 days)
UP       | https://www.rselectricms.com | HTTP 200 | 1128ms | SSL: 2026-04-30 (35 days)
UP       | http://allbrightcleaningkc.com | HTTP 200 | 1773ms | SSL: 2026-06-10 (76 days)
UP       | https://paintingbypros.com/ | HTTP 200 | 2453ms | SSL: 2026-04-30 (35 days)
UP       | https://www.ancientcitygaragedoors.com | HTTP 200 | 1505ms | SSL: 2026-05-08 (43 days)
UP       | https://www.mikeandmikeroofing.com/ | HTTP 200 | 1301ms | SSL: 2026-05-03 (38 days)
UP       | https://maxpressfoundationrepair.com/ | HTTP 200 | 3802ms | SSL: 2026-06-13 (79 days)
UP       | https://offshorepropertyservices.com | HTTP 200 | 1025ms | SSL: 2026-06-18 (84 days)
UP       | http://dynamohi.com | HTTP 200 | 1155ms | SSL: 2026-05-11 (46 days)
UP       | https://patdollautomotivewi.com/ | HTTP 200 | 2427ms | SSL: 2026-05-31 (66 days)
UP       | http://renewconstructionnm.com | HTTP 200 | 582ms | SSL: 2026-06-18 (84 days)
UP       | http://seaboardrestoration.com/ | HTTP 200 | 1437ms | SSL: 2026-05-11 (46 days)
UP       | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 1128ms | SSL: 2026-06-13 (79 days)
UP       | https://www.jmplumbersinc.com/ | HTTP 200 | 1131ms | SSL: 2026-04-16 (21 days)
UP       | https://finishlineautotire.com/ | HTTP 200 | 2052ms | SSL: 2026-05-16 (51 days)
UP       | http://vitosexpress.com | HTTP 200 | 2405ms | SSL: 2026-06-13 (79 days)
UP       | https://www.thesignsolution.net/ | HTTP 200 | 1488ms | SSL: 2026-06-21 (87 days)
UP       | https://bagremodelers.com/ | HTTP 200 | 2243ms | SSL: 2026-06-14 (80 days)
UP       | https://www.problemtree.com | HTTP 200 | 1390ms | SSL: 2026-06-13 (79 days)
UP       | https://capri-wash.com | HTTP 200 | 2163ms | SSL: 2026-06-14 (80 days)
UP       | https://landscapeofbrainerd.com/ | HTTP 200 | 2313ms | SSL: 2026-04-26 (31 days)
UP       | https://totalpackagelandscapeworksllc.com | HTTP 200 | 1869ms | SSL: 2026-04-13 (18 days)
UP       | https://acesandblasting.co/ | HTTP 200 | 1706ms | SSL: 2026-06-22 (88 days)
UP       | https://5startexasroofing.com/ | HTTP 200 | 1856ms | SSL: 2026-04-23 (28 days)
UP       | https://caudletreeservice.com/ | HTTP 200 | 1848ms | SSL: 2026-04-14 (19 days)
UP       | https://www.bayoustatemoving.com/ | HTTP 200 | 912ms | SSL: 2026-04-20 (25 days)
UP       | https://www.1classproperties.com/ | HTTP 200 | 894ms | SSL: 2026-04-23 (28 days)
UP       | https://www.1classrealty.com/ | HTTP 200 | 862ms | SSL: 2026-04-23 (28 days)
UP       | https://www.aimhighdetailing.com/ | HTTP 200 | 1178ms | SSL: 2026-04-19 (24 days)
UP       | https://www.tampablindsbydesign.com/ | HTTP 200 | 1066ms | SSL: 2026-05-04 (39 days)
ERROR    | http://thelocalplumber.com | HTTP 403 | 4721ms | SSL: 
UP       | https://frontieraircon.com/ | HTTP 200 | 3517ms | SSL: 2026-05-17 (52 days)
UP       | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 939ms | SSL: 2026-05-19 (54 days)
UP       | https://mantispestma.com | HTTP 200 | 2664ms | SSL: 2026-04-25 (30 days)
UP       | https://tyslandscapingiowa.com | HTTP 200 | 2038ms | SSL: 2026-04-24 (29 days)
UP       | https://www.herrwelldrillingwi.com/ | HTTP 200 | 723ms | SSL: 2026-06-08 (74 days)
UP       | https://www.problemtree.com/ | HTTP 200 | 705ms | SSL: 2026-06-13 (79 days)
UP       | https://tandkventures.com/ | HTTP 200 | 1480ms | SSL: 2026-06-17 (83 days)
UP       | http://muddyriversconcrete.com | HTTP 200 | 1801ms | SSL: 2026-06-09 (75 days)
UP       | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 1831ms | SSL: 2026-06-22 (88 days)
UP       | https://mcneelytreeservice.com/ | HTTP 200 | 1880ms | SSL: 2026-06-17 (83 days)
UP       | https://www.mvpgardencenter.com/ | HTTP 200 | 1217ms | SSL: 2026-06-14 (80 days)
ERROR    | https://abccarpetcleanerssd.com | HTTP 404 | 1373ms | SSL: 2026-06-20 (86 days)
Summary: 235 UP | 2 ERROR | 3 DOWN
=== 2026-03-26 08:50:44 ===
UP       | https://offshorepropertyservices.com | HTTP 200 | 1894ms | SSL: 2026-06-18 (84 days)
UP       | http://seaboardrestoration.com/ | HTTP 200 | 2724ms | SSL: 2026-05-11 (46 days)
UP       | https://platinumpaintingandserviceinc.com | HTTP 200 | 2214ms | SSL: 2026-04-18 (23 days)
UP       | https://aandbauctionservices.com | HTTP 200 | 2432ms | SSL: 2026-04-10 (15 days)
UP       | http://reidheatingandair.com | HTTP 200 | 1466ms | SSL: 2026-04-28 (33 days)
UP       | https://pristineccs.com/ | HTTP 200 | 1549ms | SSL: 2026-04-28 (33 days)
UP       | https://westcoastdents.com | HTTP 200 | 2219ms | SSL: 2026-05-08 (43 days)
UP       | https://catoiletwhisperer.com | HTTP 200 | 784ms | SSL: 2026-06-09 (75 days)
UP       | https://ivyheatingandair.com | HTTP 200 | 2256ms | SSL: 2026-04-04 (9 days)
UP       | https://primaryheatingandcooling.com | HTTP 200 | 2250ms | SSL: 2026-04-15 (20 days)
UP       | https://businessnotions.com/ | HTTP 200 | 1975ms | SSL: 2026-05-02 (37 days)
UP       | https://www.butzwelding.com | HTTP 200 | 633ms | SSL: 2026-04-08 (13 days)
UP       | https://brimicfoundation.com/ | HTTP 200 | 1888ms | SSL: 2026-04-11 (15 days)
UP       | https://endlesssummercharters.com/ | HTTP 200 | 1564ms | SSL: 2026-05-04 (39 days)
UP       | https://thekiddiekornerboutique.com | HTTP 200 | 1108ms | SSL: 2026-05-07 (42 days)
UP       | https://safloralelegance.com | HTTP 200 | 2254ms | SSL: 2026-04-24 (29 days)
UP       | http://allbrandsheatingandcooling.com | HTTP 200 | 1554ms | SSL: 2026-04-14 (19 days)
UP       | http://plumbersouthfl.com | HTTP 200 | 1718ms | SSL: 2026-04-22 (27 days)
UP       | http://wjauction.com | HTTP 200 | 2001ms | SSL: 2026-04-22 (27 days)
UP       | https://txpanhandlelogistics.com | HTTP 200 | 2220ms | SSL: 2026-04-23 (28 days)
UP       | https://mullinstruckingllc.com/ | HTTP 200 | 1760ms | SSL: 2026-05-18 (53 days)
UP       | https://fratiplumbing.net | HTTP 200 | 1858ms | SSL: 2026-05-02 (37 days)
UP       | https://loganshouse.com/ | HTTP 200 | 1824ms | SSL: 2026-04-30 (35 days)
UP       | http://plantsunlimiteddurham.com | HTTP 200 | 1906ms | SSL: 2026-05-12 (47 days)
UP       | http://protechdiesel.biz/ | HTTP 200 | 1605ms | SSL: 2026-05-18 (53 days)
UP       | https://cherrycreekshadesanddraperys.com | HTTP 200 | 2124ms | SSL: 2026-05-03 (38 days)
UP       | https://centralmotorsale.com | HTTP 200 | 2128ms | SSL: 2026-05-07 (42 days)
UP       | https://jsaengineers.com | HTTP 200 | 2167ms | SSL: 2026-05-19 (54 days)
UP       | https://boilertechnologies.com | HTTP 200 | 1947ms | SSL: 2026-04-13 (18 days)
UP       | https://trucarma.com/ | HTTP 200 | 2430ms | SSL: 2026-04-03 (8 days)
UP       | https://wyomingarmoredservice.com | HTTP 200 | 2060ms | SSL: 2026-06-12 (78 days)
UP       | https://brvparkpropane.com/ | HTTP 200 | 1727ms | SSL: 2026-05-05 (40 days)
UP       | https://primeappraisalsmi.com | HTTP 200 | 1749ms | SSL: 2026-06-21 (87 days)
