=== 2026-07-11 09:43:20 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 18ms | SSL: 2026-09-09 (59 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 292ms | SSL: 2026-07-24 (12 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 226ms | SSL: 2026-08-30 (50 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 277ms | SSL: 2026-09-12 (62 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 130ms | SSL: 2026-09-20 (71 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 134ms | SSL: 2026-09-10 (60 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 161ms | SSL: 2026-07-31 (19 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 107ms | SSL: 2026-07-26 (14 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 95ms | SSL: 2026-10-07 (88 days)
UP           | https://campbellhuitt.com | HTTP 200 | 201ms | SSL: 2026-09-20 (71 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 142ms | SSL: 2026-08-13 (33 days)
UP           | https://terseptic.com | HTTP 200 | 715ms | SSL: 2026-08-22 (41 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 133ms | SSL: 2026-09-25 (75 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 105ms | SSL: 2026-09-05 (56 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 93ms | SSL: 2026-09-05 (56 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 130ms | SSL: 2026-09-05 (56 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 280ms | SSL: 2026-07-31 (19 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 99ms | SSL: 2026-09-22 (73 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 219ms | SSL: 2026-08-10 (29 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 191ms | SSL: 2026-10-01 (82 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 77ms | SSL: 2026-10-01 (81 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 449ms | SSL: 2026-09-27 (78 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 148ms | SSL: 2026-09-27 (78 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 128ms | SSL: 2026-07-20 (8 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 221ms | SSL: 2026-07-26 (14 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 99ms | SSL: 2026-07-29 (17 days)
UP           | https://windsorlimo.com | HTTP 200 | 152ms | SSL: 2026-08-02 (22 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 46ms | SSL: 2026-09-05 (55 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 151ms | SSL: 2026-09-26 (77 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 61ms | SSL: 2026-10-08 (89 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 235ms | SSL: 2026-07-18 (7 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 129ms | SSL: 2026-07-26 (15 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 227ms | SSL: 2026-07-20 (8 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 174ms | SSL: 2026-07-26 (15 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 64ms | SSL: 2026-10-08 (89 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 198ms | SSL: 2026-09-11 (62 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 144ms | SSL: 2026-09-21 (72 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 208ms | SSL: 2026-09-28 (78 days)
UP           | https://www.opsct.com | HTTP 200 | 201ms | SSL: 2026-09-20 (71 days)
UP           | https://securitycompanyms.com | HTTP 200 | 283ms | SSL: 2026-07-18 (7 days)
UP           | https://abbottscatering.com | HTTP 200 | 129ms | SSL: 2026-10-03 (84 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 101ms | SSL: 2026-08-26 (46 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 114ms | SSL: 2026-08-02 (22 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 249ms | SSL: 2026-07-25 (14 days)
UP           | https://gillettesignworks.com | HTTP 200 | 214ms | SSL: 2026-08-05 (25 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 143ms | SSL: 2026-07-27 (16 days)
UP           | http://lassiterelectric.com | HTTP 200 | 135ms | SSL: 2026-08-02 (22 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 73ms | SSL: 2026-08-05 (25 days)
UP           | https://lockhartaircare.com | HTTP 200 | 110ms | SSL: 2026-10-08 (89 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 150ms | SSL: 2026-09-11 (61 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 143ms | SSL: 2026-09-04 (55 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 208ms | SSL: 2026-09-23 (74 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 135ms | SSL: 2026-09-18 (69 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 138ms | SSL: 2026-09-21 (71 days)
UP           | https://dlacupuncture.com | HTTP 200 | 116ms | SSL: 2026-10-08 (89 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 55ms | SSL: 2026-10-05 (85 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 159ms | SSL: 2026-08-06 (26 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 288ms | SSL: 2026-09-03 (54 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 143ms | SSL: 2026-09-21 (72 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 279ms | SSL: 2026-09-19 (69 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 123ms | SSL: 2026-10-08 (89 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 143ms | SSL: 2026-07-18 (7 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 218ms | SSL: 2026-09-28 (78 days)
UP           | https://www.jml-electric.com | HTTP 200 | 65ms | SSL: 2026-10-08 (89 days)
UP           | http://resto-pros.net | HTTP 200 | 257ms | SSL: 2026-09-28 (79 days)
UP           | http://scconstruction.info | HTTP 200 | 171ms | SSL: 2026-08-30 (50 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 48ms | SSL: 2026-07-27 (16 days)
UP           | http://killswitchauto.com | HTTP 200 | 207ms | SSL: 2026-09-25 (76 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 302ms | SSL: 2026-08-09 (28 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 80ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 301ms | SSL: 2026-10-08 (89 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 132ms | SSL: 2026-07-20 (9 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 198ms | SSL: 2026-08-07 (27 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 205ms | SSL: 2026-07-20 (9 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 265ms | SSL: 2026-07-20 (9 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 44ms | SSL: 2026-10-07 (88 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 191ms | SSL: 2026-07-27 (16 days)
UP           | https://jtstree.com/ | HTTP 200 | 240ms | SSL: 2026-08-03 (23 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 98ms | SSL: 2026-08-09 (29 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 43ms | SSL: 2026-10-07 (88 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 271ms | SSL: 2026-08-04 (24 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 111ms | SSL: 2026-10-07 (88 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 125ms | SSL: 2026-09-13 (64 days)
UP           | https://rcpoolworks.com | HTTP 200 | 273ms | SSL: 2026-08-08 (28 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 193ms | SSL: 2026-09-08 (59 days)
UP           | https://rolandoroofing.net | HTTP 200 | 187ms | SSL: 2026-09-21 (72 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 250ms | SSL: 2026-08-02 (22 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 145ms | SSL: 2026-09-17 (68 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 137ms | SSL: 2026-09-29 (80 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 84ms | SSL: 2026-09-14 (65 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 149ms | SSL: 2026-09-14 (65 days)
UP           | http://aaaexcavate.com | HTTP 200 | 63ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 282ms | SSL: 2026-07-21 (10 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 217ms | SSL: 2026-09-21 (72 days)
UP           | https://www.808towing.com/ | HTTP 200 | 133ms | SSL: 2026-08-05 (25 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 60ms | SSL: 2026-07-21 (9 days)
UP           | https://sweetmountainair.co | HTTP 200 | 143ms | SSL: 2026-07-26 (15 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 138ms | SSL: 2026-07-21 (9 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 150ms | SSL: 2026-09-26 (77 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 200ms | SSL: 2026-08-04 (24 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 232ms | SSL: 2026-07-19 (8 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 212ms | SSL: 2026-09-18 (69 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 130ms | SSL: 2026-07-19 (8 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 265ms | SSL: 2026-08-24 (44 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 92ms | SSL: 2026-07-31 (20 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 177ms | SSL: 2026-10-07 (88 days)
UP           | http://furniturefixxers.com | HTTP 200 | 146ms | SSL: 2026-07-24 (13 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 106ms | SSL: 2026-09-07 (58 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 111ms | SSL: 2026-10-07 (88 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 114ms | SSL: 2026-10-07 (88 days)
UP           | https://www.askyline.com/ | HTTP 200 | 114ms | SSL: 2026-09-21 (72 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 138ms | SSL: 2026-08-16 (36 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 229ms | SSL: 2026-08-17 (37 days)
UP           | https://wireguys.com | HTTP 200 | 184ms | SSL: 2026-09-13 (64 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 138ms | SSL: 2026-08-17 (37 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 213ms | SSL: 2026-09-21 (72 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 79ms | SSL: 2026-09-04 (55 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 221ms | SSL: 2026-09-23 (74 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 125ms | SSL: 2026-09-03 (54 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 68ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 136ms | SSL: 2026-09-26 (77 days)
UP           | http://dynamohi.com | HTTP 200 | 141ms | SSL: 2026-10-07 (88 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 166ms | SSL: 2026-09-21 (72 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 556ms | SSL: 2026-10-01 (81 days)
UNVERIFIABLE | https://smithhvacservices.com/index | HTTP 200 | 132ms | SSL: 2026-09-05 (56 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 299ms | SSL: 2026-09-14 (64 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 264ms | SSL: 2026-09-09 (60 days)
UP           | https://larrysae.com | HTTP 200 | 235ms | SSL: 2026-09-12 (63 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 136ms | SSL: 2026-07-31 (20 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 17ms | SSL: 2026-09-21 (72 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 219ms | SSL: 2026-08-02 (21 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 201ms | SSL: 2026-08-02 (21 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 145ms | SSL: 2026-09-17 (68 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 105ms | SSL: 2026-09-22 (73 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 155ms | SSL: 2026-09-11 (62 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 288ms | SSL: 2026-09-23 (74 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 275ms | SSL: 2026-08-31 (51 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 117ms | SSL: 2026-10-07 (88 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 209ms | SSL: 2026-07-22 (11 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 326ms | SSL: 2026-09-10 (60 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 64ms | SSL: 2026-10-03 (84 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 19ms | SSL: 2026-10-07 (88 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 140ms | SSL: 2026-09-30 (81 days)
UP           | https://www.rselectricms.com | HTTP 200 | 205ms | SSL: 2026-07-22 (11 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 86ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 222ms | SSL: 2026-07-22 (11 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 116ms | SSL: 2026-07-30 (19 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 315ms | SSL: 2026-10-09 (89 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 206ms | SSL: 2026-09-04 (55 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 206ms | SSL: 2026-09-09 (59 days)
UP           | http://dynamohi.com | HTTP 200 | 37ms | SSL: 2026-10-07 (88 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 212ms | SSL: 2026-08-22 (42 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 378ms | SSL: 2026-08-18 (38 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 134ms | SSL: 2026-09-04 (55 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 65ms | SSL: 2026-09-29 (80 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 69ms | SSL: 2026-10-08 (89 days)
UP           | http://vitosexpress.com | HTTP 200 | 197ms | SSL: 2026-09-04 (55 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 158ms | SSL: 2026-09-12 (63 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 106ms | SSL: 2026-10-07 (88 days)
UP           | https://www.problemtree.com | HTTP 200 | 88ms | SSL: 2026-09-04 (55 days)
UP           | https://capri-wash.com | HTTP 200 | 124ms | SSL: 2026-09-05 (56 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 926ms | SSL: 2026-09-09 (60 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 276ms | SSL: 2026-09-26 (77 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 67ms | SSL: 2026-09-13 (64 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 155ms | SSL: 2026-10-06 (87 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 217ms | SSL: 2026-09-26 (77 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 57ms | SSL: 2026-10-03 (84 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 140ms | SSL: 2026-10-06 (87 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 123ms | SSL: 2026-10-06 (87 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 171ms | SSL: 2026-08-20 (40 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 92ms | SSL: 2026-07-26 (15 days)
UP           | http://thelocalplumber.com | HTTP 200 | 230ms | SSL: 2026-09-23 (74 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 222ms | SSL: 2026-08-08 (28 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 79ms | SSL: 2026-08-10 (30 days)
UP           | https://mantispestma.com | HTTP 200 | 382ms | SSL: 2026-10-08 (89 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 272ms | SSL: 2026-10-07 (88 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 130ms | SSL: 2026-08-30 (50 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 11ms | SSL: 2026-09-04 (55 days)
UP           | https://tandkventures.com/ | HTTP 200 | 260ms | SSL: 2026-09-15 (66 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 212ms | SSL: 2026-08-31 (51 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 226ms | SSL: 2026-09-13 (64 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 114ms | SSL: 2026-10-08 (89 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3776ms | SSL: 2026-10-09 (89 days)
Summary: 229 UP | 4 ERROR | 6 DOWN | 1 UNVERIFIABLE
