=== 2026-06-25 10:48:44 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 141ms | SSL: 2026-09-09 (75 days)
UP           | https://shultarchitect.com | HTTP 200 | 636ms | SSL: 2026-08-18 (54 days)
UP           | https://inthemix-adc.com | HTTP 200 | 525ms | SSL: 2026-08-17 (53 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 309ms | SSL: 2026-09-18 (84 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 232ms | SSL: 2026-07-04 (9 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 648ms | SSL: 2026-07-20 (24 days)
UP           | https://rangerenovation.com | HTTP 200 | 522ms | SSL: 2026-07-29 (34 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 520ms | SSL: 2026-08-07 (42 days)
UP           | https://conveyor-tek.com | HTTP 200 | 552ms | SSL: 2026-07-31 (35 days)
UP           | http://longspest.com | HTTP 200 | 410ms | SSL: 2026-08-20 (55 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 500ms | SSL: 2026-08-07 (42 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 556ms | SSL: 2026-09-14 (80 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 572ms | SSL: 2026-09-23 (89 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 585ms | SSL: 2026-09-10 (76 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 496ms | SSL: 2026-08-10 (45 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 588ms | SSL: 2026-07-24 (28 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 730ms | SSL: 2026-08-30 (66 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 666ms | SSL: 2026-09-12 (78 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 368ms | SSL: 2026-09-20 (87 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 336ms | SSL: 2026-09-10 (76 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 334ms | SSL: 2026-07-31 (35 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 313ms | SSL: 2026-07-26 (30 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 342ms | SSL: 2026-07-16 (21 days)
UP           | https://campbellhuitt.com | HTTP 200 | 625ms | SSL: 2026-09-20 (87 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 240ms | SSL: 2026-08-13 (49 days)
UP           | https://terseptic.com | HTTP 200 | 1201ms | SSL: 2026-08-22 (57 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 314ms | SSL: 2026-07-04 (8 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 330ms | SSL: 2026-09-05 (72 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 613ms | SSL: 2026-09-05 (72 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 343ms | SSL: 2026-09-05 (71 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 673ms | SSL: 2026-07-31 (35 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 393ms | SSL: 2026-09-22 (89 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 583ms | SSL: 2026-08-10 (45 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 599ms | SSL: 2026-07-10 (15 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 334ms | SSL: 2026-07-10 (14 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 782ms | SSL: 2026-07-06 (11 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 281ms | SSL: 2026-07-06 (11 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 404ms | SSL: 2026-07-20 (24 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 639ms | SSL: 2026-07-26 (30 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 344ms | SSL: 2026-07-29 (33 days)
UP           | https://windsorlimo.com | HTTP 200 | 554ms | SSL: 2026-08-02 (38 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 305ms | SSL: 2026-09-05 (71 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 400ms | SSL: 2026-07-05 (9 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 361ms | SSL: 2026-07-30 (34 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 597ms | SSL: 2026-07-18 (22 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 333ms | SSL: 2026-07-26 (30 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 568ms | SSL: 2026-07-20 (24 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 603ms | SSL: 2026-07-26 (30 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 342ms | SSL: 2026-09-18 (85 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 342ms | SSL: 2026-09-11 (78 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 322ms | SSL: 2026-09-21 (88 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 579ms | SSL: 2026-07-07 (11 days)
UP           | https://www.opsct.com | HTTP 200 | 344ms | SSL: 2026-09-20 (87 days)
UP           | https://securitycompanyms.com | HTTP 200 | 612ms | SSL: 2026-07-18 (23 days)
UP           | https://abbottscatering.com | HTTP 200 | 673ms | SSL: 2026-07-12 (16 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 218ms | SSL: 2026-08-26 (62 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 335ms | SSL: 2026-08-02 (38 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 821ms | SSL: 2026-07-25 (30 days)
UP           | https://gillettesignworks.com | HTTP 200 | 697ms | SSL: 2026-08-05 (41 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 358ms | SSL: 2026-07-27 (32 days)
UP           | http://lassiterelectric.com | HTTP 200 | 452ms | SSL: 2026-08-02 (38 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 412ms | SSL: 2026-08-05 (41 days)
UP           | https://lockhartaircare.com | HTTP 200 | 598ms | SSL: 2026-09-11 (77 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 381ms | SSL: 2026-09-11 (77 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 527ms | SSL: 2026-09-04 (71 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 335ms | SSL: 2026-07-02 (7 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 316ms | SSL: 2026-09-18 (85 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 312ms | SSL: 2026-09-21 (87 days)
UP           | https://dlacupuncture.com | HTTP 200 | 1680ms | SSL: 2026-07-10 (15 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 373ms | SSL: 2026-07-14 (18 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 315ms | SSL: 2026-08-06 (42 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 685ms | SSL: 2026-09-03 (70 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 366ms | SSL: 2026-09-21 (88 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 633ms | SSL: 2026-09-19 (85 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 558ms | SSL: 2026-07-20 (25 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 319ms | SSL: 2026-07-18 (23 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 773ms | SSL: 2026-07-07 (11 days)
UP           | https://www.jml-electric.com | HTTP 200 | 307ms | SSL: 2026-07-11 (16 days)
UP           | http://resto-pros.net | HTTP 200 | 491ms | SSL: 2026-07-07 (12 days)
UP           | http://scconstruction.info | HTTP 200 | 430ms | SSL: 2026-08-30 (66 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 459ms | SSL: 2026-07-27 (31 days)
UP           | http://killswitchauto.com | HTTP 200 | 598ms | SSL: 2026-07-04 (9 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 702ms | SSL: 2026-08-09 (44 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 494ms | SSL: 2026-07-15 (19 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 646ms | SSL: 2026-07-17 (22 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 375ms | SSL: 2026-07-20 (24 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 586ms | SSL: 2026-08-07 (42 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 541ms | SSL: 2026-07-20 (24 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 645ms | SSL: 2026-07-20 (24 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 316ms | SSL: 2026-09-08 (75 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 627ms | SSL: 2026-07-27 (32 days)
UP           | https://jtstree.com/ | HTTP 200 | 558ms | SSL: 2026-08-03 (39 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 422ms | SSL: 2026-08-09 (44 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 549ms | SSL: 2026-08-17 (53 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 642ms | SSL: 2026-08-04 (40 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 389ms | SSL: 2026-07-28 (32 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 326ms | SSL: 2026-09-13 (80 days)
UP           | https://rcpoolworks.com | HTTP 200 | 658ms | SSL: 2026-08-08 (43 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 655ms | SSL: 2026-09-08 (75 days)
UP           | https://rolandoroofing.net | HTTP 200 | 540ms | SSL: 2026-09-21 (87 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 528ms | SSL: 2026-08-02 (37 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 352ms | SSL: 2026-09-17 (84 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 311ms | SSL: 2026-07-08 (13 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 337ms | SSL: 2026-09-14 (80 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 607ms | SSL: 2026-09-14 (80 days)
UP           | http://aaaexcavate.com | HTTP 200 | 571ms | SSL: 2026-09-22 (88 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 659ms | SSL: 2026-07-21 (26 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 539ms | SSL: 2026-09-21 (87 days)
UP           | https://www.808towing.com/ | HTTP 200 | 306ms | SSL: 2026-08-05 (41 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 320ms | SSL: 2026-07-21 (25 days)
UP           | https://sweetmountainair.co | HTTP 200 | 632ms | SSL: 2026-07-26 (31 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 329ms | SSL: 2026-07-21 (25 days)
UNVERIFIABLE | https://www.atlantic217.com/ | HTTP 200 | 245ms | SSL: 2026-07-05 (10 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 534ms | SSL: 2026-08-04 (39 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 737ms | SSL: 2026-07-19 (24 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 579ms | SSL: 2026-09-18 (85 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 541ms | SSL: 2026-07-19 (23 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 731ms | SSL: 2026-08-24 (60 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 329ms | SSL: 2026-07-31 (36 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 653ms | SSL: 2026-07-16 (20 days)
UP           | http://furniturefixxers.com | HTTP 200 | 511ms | SSL: 2026-07-24 (28 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 349ms | SSL: 2026-09-07 (74 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 577ms | SSL: 2026-08-09 (44 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 577ms | SSL: 2026-08-18 (54 days)
UP           | https://www.askyline.com/ | HTTP 200 | 492ms | SSL: 2026-09-21 (88 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 340ms | SSL: 2026-08-16 (52 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 590ms | SSL: 2026-08-17 (53 days)
UP           | https://wireguys.com | HTTP 200 | 717ms | SSL: 2026-09-13 (80 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 235ms | SSL: 2026-08-17 (53 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 507ms | SSL: 2026-09-21 (88 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 299ms | SSL: 2026-09-04 (71 days)
DOWN         | https://www.yourfamilysalon.com/ | ERROR: Get "https://www.yourfamilysalon.com/": dial tcp: lookup www.yourfamilysalon.com on 127.0.0.53:53: server misbehaving
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 308ms | SSL: 2026-09-03 (70 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 523ms | SSL: 2026-07-05 (10 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 831ms | SSL: 2026-07-05 (10 days)
UP           | http://dynamohi.com | HTTP 200 | 531ms | SSL: 2026-08-02 (38 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 482ms | SSL: 2026-09-21 (88 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 538ms | SSL: 2026-09-14 (81 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 676ms | SSL: 2026-09-05 (72 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 982ms | SSL: 2026-09-14 (80 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 346ms | SSL: 2026-06-28 (2 days)
UP           | http://hopelandscaping.com | HTTP 200 | 478ms | SSL: 2026-09-09 (76 days)
UP           | https://larrysae.com | HTTP 200 | 497ms | SSL: 2026-09-12 (79 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 343ms | SSL: 2026-07-31 (36 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 142ms | SSL: 2026-09-21 (88 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 449ms | SSL: 2026-08-02 (37 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 415ms | SSL: 2026-08-02 (37 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 587ms | SSL: 2026-09-17 (84 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 310ms | SSL: 2026-09-22 (89 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 333ms | SSL: 2026-09-11 (78 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 608ms | SSL: 2026-07-02 (7 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 553ms | SSL: 2026-08-31 (67 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 556ms | SSL: 2026-07-21 (26 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 1570ms | SSL: 2026-07-22 (27 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 371ms | SSL: 2026-09-10 (76 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 303ms | SSL: 2026-07-12 (17 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 342ms | SSL: 2026-07-16 (21 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 517ms | SSL: 2026-09-05 (72 days)
UP           | https://www.rselectricms.com | HTTP 200 | 565ms | SSL: 2026-07-22 (27 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 493ms | SSL: 2026-09-01 (68 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 623ms | SSL: 2026-07-22 (27 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 310ms | SSL: 2026-07-30 (35 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 454ms | SSL: 2026-08-27 (63 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 589ms | SSL: 2026-09-04 (71 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 590ms | SSL: 2026-09-09 (75 days)
UP           | http://dynamohi.com | HTTP 200 | 143ms | SSL: 2026-08-02 (38 days)
UNVERIFIABLE | https://patdollautomotivewi.com/ | HTTP 200 | 409ms | SSL: 2026-08-22 (58 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 377ms | SSL: 2026-08-18 (54 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 308ms | SSL: 2026-09-04 (71 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 312ms | SSL: 2026-07-08 (13 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 601ms | SSL: 2026-08-07 (43 days)
UNVERIFIABLE | http://vitosexpress.com | HTTP 200 | 404ms | SSL: 2026-09-04 (71 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 331ms | SSL: 2026-09-12 (79 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 568ms | SSL: 2026-09-05 (72 days)
UP           | https://www.problemtree.com | HTTP 200 | 412ms | SSL: 2026-09-04 (71 days)
UP           | https://capri-wash.com | HTTP 200 | 651ms | SSL: 2026-09-05 (72 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 1368ms | SSL: 2026-09-09 (76 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 550ms | SSL: 2026-07-05 (10 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 559ms | SSL: 2026-09-13 (80 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 677ms | SSL: 2026-07-15 (20 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 543ms | SSL: 2026-07-06 (10 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 375ms | SSL: 2026-07-12 (17 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 338ms | SSL: 2026-07-15 (20 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 278ms | SSL: 2026-07-15 (20 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 247ms | SSL: 2026-08-20 (56 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 332ms | SSL: 2026-07-26 (31 days)
UP           | http://thelocalplumber.com | HTTP 200 | 600ms | SSL: 2026-07-02 (7 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 549ms | SSL: 2026-08-08 (44 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 393ms | SSL: 2026-08-10 (46 days)
UP           | https://mantispestma.com | HTTP 200 | 649ms | SSL: 2026-07-17 (22 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 553ms | SSL: 2026-07-16 (21 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 358ms | SSL: 2026-08-30 (66 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 88ms | SSL: 2026-09-04 (71 days)
UP           | https://tandkventures.com/ | HTTP 200 | 564ms | SSL: 2026-09-15 (82 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 504ms | SSL: 2026-08-31 (67 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 543ms | SSL: 2026-09-13 (80 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 313ms | SSL: 2026-09-05 (72 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 1669ms | SSL: 2026-09-23 (89 days)
Summary: 225 UP | 4 ERROR | 6 DOWN | 5 UNVERIFIABLE
