=== 2026-07-01 11:29:32 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 472ms | SSL: 2026-09-09 (69 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 251ms | SSL: 2026-07-31 (29 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 190ms | SSL: 2026-09-22 (83 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 273ms | SSL: 2026-08-10 (39 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 244ms | SSL: 2026-07-10 (9 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 156ms | SSL: 2026-07-10 (8 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 452ms | SSL: 2026-09-27 (88 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 85ms | SSL: 2026-09-27 (88 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 160ms | SSL: 2026-07-20 (18 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 183ms | SSL: 2026-07-26 (24 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 154ms | SSL: 2026-07-29 (27 days)
UP           | https://windsorlimo.com | HTTP 200 | 242ms | SSL: 2026-08-02 (32 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 63ms | SSL: 2026-09-05 (65 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 116ms | SSL: 2026-09-26 (86 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 89ms | SSL: 2026-07-30 (28 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 174ms | SSL: 2026-07-18 (16 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 167ms | SSL: 2026-07-26 (24 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 243ms | SSL: 2026-07-20 (18 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 107ms | SSL: 2026-07-26 (24 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 169ms | SSL: 2026-09-18 (79 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 186ms | SSL: 2026-09-11 (72 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 165ms | SSL: 2026-09-21 (82 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 251ms | SSL: 2026-09-28 (88 days)
UP           | https://www.opsct.com | HTTP 200 | 143ms | SSL: 2026-09-20 (81 days)
UP           | https://securitycompanyms.com | HTTP 200 | 247ms | SSL: 2026-07-18 (17 days)
UNVERIFIABLE | https://abbottscatering.com | HTTP 200 | 171ms | SSL: 2026-07-12 (10 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 117ms | SSL: 2026-08-26 (56 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 141ms | SSL: 2026-08-02 (32 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 276ms | SSL: 2026-07-25 (23 days)
UP           | https://gillettesignworks.com | HTTP 200 | 315ms | SSL: 2026-08-05 (34 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 154ms | SSL: 2026-07-27 (26 days)
UP           | http://lassiterelectric.com | HTTP 200 | 247ms | SSL: 2026-08-02 (32 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 93ms | SSL: 2026-08-05 (35 days)
UP           | https://lockhartaircare.com | HTTP 200 | 256ms | SSL: 2026-09-11 (71 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 153ms | SSL: 2026-09-11 (71 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 102ms | SSL: 2026-09-04 (65 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 179ms | SSL: 2026-09-23 (84 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 106ms | SSL: 2026-09-18 (79 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 98ms | SSL: 2026-09-21 (81 days)
UP           | https://dlacupuncture.com | HTTP 200 | 281ms | SSL: 2026-07-10 (9 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 169ms | SSL: 2026-07-14 (12 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 167ms | SSL: 2026-08-06 (36 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 229ms | SSL: 2026-09-03 (64 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 87ms | SSL: 2026-09-21 (82 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 201ms | SSL: 2026-09-19 (79 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 171ms | SSL: 2026-07-20 (19 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 152ms | SSL: 2026-07-18 (16 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 307ms | SSL: 2026-09-28 (88 days)
UP           | https://www.jml-electric.com | HTTP 200 | 143ms | SSL: 2026-07-11 (10 days)
UP           | http://resto-pros.net | HTTP 200 | 242ms | SSL: 2026-09-28 (88 days)
UP           | http://scconstruction.info | HTTP 200 | 143ms | SSL: 2026-08-30 (60 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 158ms | SSL: 2026-07-27 (25 days)
UP           | http://killswitchauto.com | HTTP 200 | 244ms | SSL: 2026-09-25 (86 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 255ms | SSL: 2026-08-09 (38 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 240ms | SSL: 2026-07-15 (13 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 257ms | SSL: 2026-07-17 (16 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 150ms | SSL: 2026-07-20 (18 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 249ms | SSL: 2026-08-07 (36 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 231ms | SSL: 2026-07-20 (18 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 245ms | SSL: 2026-07-20 (18 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 96ms | SSL: 2026-09-08 (68 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 295ms | SSL: 2026-07-27 (26 days)
UP           | https://jtstree.com/ | HTTP 200 | 259ms | SSL: 2026-08-03 (33 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 92ms | SSL: 2026-08-09 (38 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 195ms | SSL: 2026-08-17 (47 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 166ms | SSL: 2026-08-04 (34 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 137ms | SSL: 2026-07-28 (26 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 78ms | SSL: 2026-09-13 (74 days)
UP           | https://rcpoolworks.com | HTTP 200 | 255ms | SSL: 2026-08-08 (37 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 220ms | SSL: 2026-09-08 (68 days)
UP           | https://rolandoroofing.net | HTTP 200 | 162ms | SSL: 2026-09-21 (81 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 273ms | SSL: 2026-08-02 (31 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 74ms | SSL: 2026-09-17 (78 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 161ms | SSL: 2026-07-08 (7 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 151ms | SSL: 2026-09-14 (74 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 248ms | SSL: 2026-09-14 (74 days)
UP           | http://aaaexcavate.com | HTTP 200 | 296ms | SSL: 2026-09-22 (82 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 299ms | SSL: 2026-07-21 (20 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 307ms | SSL: 2026-09-21 (81 days)
UNVERIFIABLE | https://www.808towing.com/ | HTTP 200 | 28ms | SSL: 2026-08-05 (35 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 159ms | SSL: 2026-07-21 (19 days)
UP           | https://sweetmountainair.co | HTTP 200 | 197ms | SSL: 2026-07-26 (25 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 159ms | SSL: 2026-07-21 (19 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 173ms | SSL: 2026-09-26 (87 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 566ms | SSL: 2026-08-04 (33 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 172ms | SSL: 2026-07-19 (18 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 193ms | SSL: 2026-09-18 (78 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 250ms | SSL: 2026-07-19 (17 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 240ms | SSL: 2026-08-24 (54 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 157ms | SSL: 2026-07-31 (30 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 281ms | SSL: 2026-07-16 (14 days)
UP           | http://furniturefixxers.com | HTTP 200 | 258ms | SSL: 2026-07-24 (22 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 140ms | SSL: 2026-09-07 (68 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 204ms | SSL: 2026-08-09 (38 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 310ms | SSL: 2026-08-18 (48 days)
UP           | https://www.askyline.com/ | HTTP 200 | 122ms | SSL: 2026-09-21 (82 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 154ms | SSL: 2026-08-16 (46 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 240ms | SSL: 2026-08-17 (47 days)
UP           | https://wireguys.com | HTTP 200 | 172ms | SSL: 2026-09-13 (73 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 102ms | SSL: 2026-08-17 (47 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 261ms | SSL: 2026-09-21 (82 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 80ms | SSL: 2026-09-04 (65 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 218ms | SSL: 2026-09-23 (84 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 79ms | SSL: 2026-09-03 (64 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 193ms | SSL: 2026-09-26 (87 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 230ms | SSL: 2026-09-26 (87 days)
UP           | http://dynamohi.com | HTTP 200 | 233ms | SSL: 2026-08-02 (32 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 126ms | SSL: 2026-09-21 (82 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 439ms | SSL: 2026-09-14 (75 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 251ms | SSL: 2026-09-05 (66 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 848ms | SSL: 2026-09-14 (74 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 238ms | SSL: 2026-09-09 (70 days)
UP           | https://larrysae.com | HTTP 200 | 329ms | SSL: 2026-09-12 (73 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 153ms | SSL: 2026-07-31 (30 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 1762ms | SSL: 2026-09-21 (82 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 180ms | SSL: 2026-08-02 (31 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 92ms | SSL: 2026-08-02 (31 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 230ms | SSL: 2026-09-17 (78 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 88ms | SSL: 2026-09-22 (83 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 148ms | SSL: 2026-09-11 (72 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 183ms | SSL: 2026-09-23 (84 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 317ms | SSL: 2026-08-31 (61 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 258ms | SSL: 2026-07-21 (20 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 236ms | SSL: 2026-07-22 (21 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 414ms | SSL: 2026-09-10 (70 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 151ms | SSL: 2026-07-12 (11 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 33ms | SSL: 2026-07-16 (15 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 209ms | SSL: 2026-09-05 (66 days)
UP           | https://www.rselectricms.com | HTTP 200 | 136ms | SSL: 2026-07-22 (21 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 216ms | SSL: 2026-09-01 (62 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 191ms | SSL: 2026-07-22 (21 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 146ms | SSL: 2026-07-30 (29 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 432ms | SSL: 2026-08-27 (57 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 250ms | SSL: 2026-09-04 (65 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 174ms | SSL: 2026-09-09 (69 days)
UP           | http://dynamohi.com | HTTP 200 | 29ms | SSL: 2026-08-02 (32 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 260ms | SSL: 2026-08-22 (52 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 182ms | SSL: 2026-08-18 (48 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 157ms | SSL: 2026-09-04 (65 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 164ms | SSL: 2026-07-08 (7 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 245ms | SSL: 2026-08-07 (37 days)
UP           | http://vitosexpress.com | HTTP 200 | 346ms | SSL: 2026-09-04 (65 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 157ms | SSL: 2026-09-12 (73 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 234ms | SSL: 2026-09-05 (66 days)
UP           | https://www.problemtree.com | HTTP 200 | 141ms | SSL: 2026-09-04 (65 days)
UP           | https://capri-wash.com | HTTP 200 | 324ms | SSL: 2026-09-05 (66 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 1142ms | SSL: 2026-09-09 (70 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 250ms | SSL: 2026-09-26 (87 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 164ms | SSL: 2026-09-13 (74 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 189ms | SSL: 2026-07-15 (14 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 325ms | SSL: 2026-09-26 (87 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 74ms | SSL: 2026-07-12 (11 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 178ms | SSL: 2026-07-15 (14 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 70ms | SSL: 2026-07-15 (14 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 259ms | SSL: 2026-08-20 (50 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 150ms | SSL: 2026-07-26 (25 days)
UP           | http://thelocalplumber.com | HTTP 200 | 212ms | SSL: 2026-09-23 (84 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 222ms | SSL: 2026-08-08 (38 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 83ms | SSL: 2026-08-10 (40 days)
UP           | https://mantispestma.com | HTTP 200 | 465ms | SSL: 2026-07-17 (16 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 275ms | SSL: 2026-07-16 (15 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 87ms | SSL: 2026-08-30 (60 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 14ms | SSL: 2026-09-04 (65 days)
UP           | https://tandkventures.com/ | HTTP 200 | 186ms | SSL: 2026-09-15 (76 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 290ms | SSL: 2026-08-31 (61 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 248ms | SSL: 2026-09-13 (74 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 162ms | SSL: 2026-09-05 (66 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 2824ms | SSL: 2026-09-27 (88 days)
Summary: 225 UP | 4 ERROR | 8 DOWN | 3 UNVERIFIABLE
