=== 2026-08-20 08:46:32 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 460ms | SSL: 2026-10-23 (63 days)
UP           | https://abbottscatering.com | HTTP 200 | 542ms | SSL: 2026-10-03 (44 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 195ms | SSL: 2026-10-24 (65 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 271ms | SSL: 2026-10-24 (65 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 255ms | SSL: 2026-11-16 (88 days)
UP           | https://gillettesignworks.com | HTTP 200 | 538ms | SSL: 2026-10-27 (68 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 230ms | SSL: 2026-10-18 (59 days)
UP           | http://lassiterelectric.com | HTTP 200 | 168ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 180ms | SSL: 2026-10-27 (68 days)
UP           | https://lockhartaircare.com | HTTP 200 | 188ms | SSL: 2026-10-08 (49 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 287ms | SSL: 2026-10-22 (63 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 232ms | SSL: 2026-09-04 (15 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 224ms | SSL: 2026-09-23 (34 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 193ms | SSL: 2026-11-04 (76 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 226ms | SSL: 2026-09-21 (31 days)
UP           | https://dlacupuncture.com | HTTP 200 | 234ms | SSL: 2026-10-08 (49 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 207ms | SSL: 2026-11-04 (76 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 216ms | SSL: 2026-10-18 (59 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 464ms | SSL: 2026-09-03 (14 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 214ms | SSL: 2026-10-18 (59 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 391ms | SSL: 2026-09-19 (30 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 189ms | SSL: 2026-10-20 (61 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 230ms | SSL: 2026-10-08 (49 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 262ms | SSL: 2026-10-09 (50 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 347ms | SSL: 2026-09-28 (39 days)
UP           | https://www.jml-electric.com | HTTP 200 | 214ms | SSL: 2026-10-08 (49 days)
UP           | http://resto-pros.net | HTTP 200 | 231ms | SSL: 
UP           | http://scconstruction.info | HTTP 200 | 289ms | SSL: 2026-11-07 (79 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 278ms | SSL: 2026-10-18 (59 days)
UP           | http://killswitchauto.com | HTTP 200 | 372ms | SSL: 2026-11-08 (80 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 252ms | SSL: 2026-10-22 (63 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 239ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 108ms | SSL: 2026-10-22 (63 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 340ms | SSL: 2026-10-22 (63 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 446ms | SSL: 2026-10-29 (70 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 353ms | SSL: 2026-10-19 (60 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 350ms | SSL: 2026-10-19 (60 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 260ms | SSL: 2026-10-07 (48 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 395ms | SSL: 2026-10-22 (63 days)
UP           | https://jtstree.com/ | HTTP 200 | 362ms | SSL: 2026-10-25 (66 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 227ms | SSL: 2026-10-31 (72 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 192ms | SSL: 2026-10-07 (48 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 446ms | SSL: 2026-10-26 (67 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 148ms | SSL: 2026-10-07 (48 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 218ms | SSL: 2026-09-13 (24 days)
UP           | https://rcpoolworks.com | HTTP 200 | 281ms | SSL: 2026-11-04 (76 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 252ms | SSL: 2026-10-22 (63 days)
UP           | https://rolandoroofing.net | HTTP 200 | 275ms | SSL: 2026-11-03 (75 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 317ms | SSL: 
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 169ms | SSL: 2026-09-17 (28 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 264ms | SSL: 2026-09-29 (40 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 172ms | SSL: 2026-09-14 (25 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 477ms | SSL: 2026-09-14 (25 days)
UP           | http://aaaexcavate.com | HTTP 200 | 155ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 246ms | SSL: 2026-11-05 (77 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 188ms | SSL: 2026-10-22 (63 days)
UP           | https://www.808towing.com/ | HTTP 200 | 121ms | SSL: 2026-10-13 (54 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 368ms | SSL: 2026-11-08 (80 days)
UP           | https://sweetmountainair.co | HTTP 200 | 215ms | SSL: 2026-11-05 (77 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 100ms | SSL: 2026-10-22 (63 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 206ms | SSL: 2026-09-26 (37 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 236ms | SSL: 2026-11-08 (80 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 300ms | SSL: 2026-11-08 (80 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 250ms | SSL: 2026-11-08 (80 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 354ms | SSL: 2026-10-10 (51 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 577ms | SSL: 2026-11-08 (80 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 231ms | SSL: 2026-10-22 (63 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 295ms | SSL: 2026-10-21 (62 days)
UP           | http://furniturefixxers.com | HTTP 200 | 516ms | SSL: 2026-11-08 (80 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 171ms | SSL: 2026-10-23 (63 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 132ms | SSL: 2026-10-07 (48 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 227ms | SSL: 2026-10-07 (48 days)
UP           | https://www.askyline.com/ | HTTP 200 | 182ms | SSL: 2026-09-21 (32 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 356ms | SSL: 2026-10-22 (63 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 184ms | SSL: 2026-10-18 (59 days)
UP           | https://wireguys.com | HTTP 200 | 179ms | SSL: 2026-11-08 (80 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 242ms | SSL: 2026-11-08 (80 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 132ms | SSL: 2026-10-23 (63 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 268ms | SSL: 2026-11-15 (87 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 322ms | SSL: 2026-09-23 (34 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 158ms | SSL: 2026-10-18 (59 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 131ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 216ms | SSL: 2026-10-20 (61 days)
UP           | http://dynamohi.com | HTTP 200 | 344ms | SSL: 2026-10-07 (48 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 410ms | SSL: 2026-09-21 (32 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 576ms | SSL: 2026-10-01 (42 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 462ms | SSL: 2026-09-05 (16 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 686ms | SSL: 2026-11-05 (77 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 173ms | SSL: 2026-10-31 (72 days)
UP           | http://hopelandscaping.com | HTTP 200 | 323ms | SSL: 2026-10-21 (62 days)
UP           | https://larrysae.com | HTTP 200 | 395ms | SSL: 2026-09-12 (23 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 332ms | SSL: 2026-10-22 (63 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 23ms | SSL: 2026-10-23 (63 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 393ms | SSL: 2026-10-23 (63 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 372ms | SSL: 2026-10-23 (63 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 154ms | SSL: 2026-11-08 (80 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 128ms | SSL: 2026-09-22 (33 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 196ms | SSL: 2026-11-08 (80 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 190ms | SSL: 2026-10-05 (45 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 464ms | SSL: 2026-08-31 (11 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 136ms | SSL: 2026-10-07 (48 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 372ms | SSL: 2026-10-23 (63 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 559ms | SSL: 2026-09-10 (20 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 312ms | SSL: 2026-10-22 (63 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 220ms | SSL: 2026-10-07 (48 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 253ms | SSL: 2026-09-30 (41 days)
UP           | https://www.rselectricms.com | HTTP 200 | 313ms | SSL: 2026-10-13 (54 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 225ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 194ms | SSL: 2026-10-13 (54 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 248ms | SSL: 2026-10-21 (62 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 434ms | SSL: 2026-11-04 (75 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 412ms | SSL: 2026-09-04 (15 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 115ms | SSL: 2026-10-23 (63 days)
UP           | http://dynamohi.com | HTTP 200 | 89ms | SSL: 2026-10-07 (48 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 143ms | SSL: 2026-10-15 (56 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 391ms | SSL: 2026-10-17 (58 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 271ms | SSL: 2026-10-20 (61 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 358ms | SSL: 2026-11-02 (73 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 221ms | SSL: 2026-10-08 (49 days)
UP           | http://vitosexpress.com | HTTP 200 | 252ms | SSL: 
UP           | https://www.thesignsolution.net/ | HTTP 200 | 170ms | SSL: 2026-10-18 (59 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 230ms | SSL: 2026-10-07 (48 days)
UP           | https://www.problemtree.com | HTTP 200 | 251ms | SSL: 2026-10-23 (63 days)
UP           | https://capri-wash.com | HTTP 200 | 224ms | SSL: 2026-10-28 (69 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 175ms | SSL: 2026-12-27 (129 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 215ms | SSL: 2026-10-18 (59 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 226ms | SSL: 2026-10-27 (68 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 383ms | SSL: 2026-10-06 (47 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 439ms | SSL: 2026-09-26 (37 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 353ms | SSL: 2026-10-15 (56 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 280ms | SSL: 2026-10-22 (63 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 685ms | SSL: 2026-10-06 (47 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 618ms | SSL: 2026-10-22 (62 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 276ms | SSL: 2026-10-21 (62 days)
UP           | http://thelocalplumber.com | HTTP 200 | 442ms | SSL: 2026-09-23 (34 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 335ms | SSL: 2026-10-30 (71 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 227ms | SSL: 2026-11-01 (73 days)
UP           | https://mantispestma.com | HTTP 200 | 534ms | SSL: 2026-10-08 (49 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 139ms | SSL: 2026-11-05 (77 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 168ms | SSL: 2026-08-30 (10 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 33ms | SSL: 2026-10-23 (63 days)
UP           | https://tandkventures.com/ | HTTP 200 | 192ms | SSL: 2026-10-18 (59 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 110ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 159ms | SSL: 2026-11-08 (80 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 188ms | SSL: 2027-02-16 (180 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 186ms | SSL: 2026-10-08 (49 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 124ms | SSL: 2026-11-11 (82 days)
Summary: 229 UP | 7 ERROR | 3 DOWN | 1 UNVERIFIABLE
