=== 2026-07-02 10:47:02 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 2498ms | SSL: 2026-09-09 (68 days)
UP           | https://fratiplumbing.net | HTTP 200 | 1430ms | SSL: 2026-07-24 (22 days)
UP           | https://loganshouse.com/ | HTTP 200 | 427ms | SSL: 2026-07-22 (20 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 364ms | SSL: 2026-08-03 (31 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 232ms | SSL: 2026-08-09 (37 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 418ms | SSL: 2026-07-25 (22 days)
UP           | https://centralmotorsale.com | HTTP 200 | 489ms | SSL: 2026-07-29 (26 days)
UP           | https://jsaengineers.com | HTTP 200 | 451ms | SSL: 2026-08-10 (38 days)
UP           | https://boilertechnologies.com | HTTP 200 | 344ms | SSL: 2026-09-26 (86 days)
UP           | https://trucarma.com/ | HTTP 200 | 398ms | SSL: 2026-09-16 (75 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 408ms | SSL: 2026-09-03 (62 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 427ms | SSL: 2026-07-27 (24 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 1505ms | SSL: 2026-09-13 (73 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 704ms | SSL: 2026-09-16 (76 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 257ms | SSL: 2026-07-13 (11 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 300ms | SSL: 2026-07-24 (21 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 223ms | SSL: 2026-09-19 (78 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 232ms | SSL: 2026-09-07 (66 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 310ms | SSL: 2026-09-25 (84 days)
UP           | https://shultarchitect.com | HTTP 200 | 353ms | SSL: 2026-08-18 (47 days)
UP           | https://inthemix-adc.com | HTTP 200 | 408ms | SSL: 2026-08-17 (46 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 272ms | SSL: 2026-09-18 (77 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 147ms | SSL: 2026-09-25 (85 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 344ms | SSL: 2026-07-20 (17 days)
UP           | https://rangerenovation.com | HTTP 200 | 487ms | SSL: 2026-07-29 (27 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 445ms | SSL: 2026-08-07 (35 days)
UP           | https://conveyor-tek.com | HTTP 200 | 435ms | SSL: 2026-07-31 (28 days)
UP           | http://longspest.com | HTTP 200 | 438ms | SSL: 2026-08-20 (48 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 427ms | SSL: 2026-08-07 (35 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 453ms | SSL: 2026-09-14 (73 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 414ms | SSL: 2026-09-23 (82 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 429ms | SSL: 2026-09-10 (69 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 144ms | SSL: 2026-09-24 (84 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 467ms | SSL: 2026-07-24 (21 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 369ms | SSL: 2026-08-30 (59 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 479ms | SSL: 2026-09-12 (71 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 205ms | SSL: 2026-09-20 (80 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 288ms | SSL: 2026-09-10 (69 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 273ms | SSL: 2026-07-31 (28 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 194ms | SSL: 2026-07-26 (23 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 141ms | SSL: 2026-07-16 (14 days)
UP           | https://campbellhuitt.com | HTTP 200 | 330ms | SSL: 2026-09-20 (80 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 228ms | SSL: 2026-08-13 (42 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 270ms | SSL: 2026-09-25 (84 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 230ms | SSL: 2026-09-05 (65 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 492ms | SSL: 2026-09-05 (65 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 284ms | SSL: 2026-09-05 (64 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 423ms | SSL: 2026-07-31 (28 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 274ms | SSL: 2026-09-22 (82 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 367ms | SSL: 2026-08-10 (38 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 505ms | SSL: 2026-07-10 (8 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 213ms | SSL: 2026-07-10 (7 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 608ms | SSL: 2026-09-27 (87 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 303ms | SSL: 2026-09-27 (87 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 285ms | SSL: 2026-07-20 (17 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 488ms | SSL: 2026-07-26 (23 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 252ms | SSL: 2026-07-29 (26 days)
UP           | https://windsorlimo.com | HTTP 200 | 444ms | SSL: 2026-08-02 (31 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 250ms | SSL: 2026-09-05 (64 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 353ms | SSL: 2026-09-26 (85 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 263ms | SSL: 2026-07-30 (27 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 433ms | SSL: 2026-07-18 (15 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 204ms | SSL: 2026-07-26 (23 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 413ms | SSL: 2026-07-20 (17 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 295ms | SSL: 2026-07-26 (23 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 287ms | SSL: 2026-09-18 (78 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 267ms | SSL: 2026-09-11 (71 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 266ms | SSL: 2026-09-21 (81 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 468ms | SSL: 2026-09-28 (87 days)
UP           | https://www.opsct.com | HTTP 200 | 290ms | SSL: 2026-09-20 (80 days)
UP           | https://securitycompanyms.com | HTTP 200 | 424ms | SSL: 2026-07-18 (16 days)
UP           | https://abbottscatering.com | HTTP 200 | 395ms | SSL: 2026-07-12 (9 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 214ms | SSL: 2026-08-26 (55 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 301ms | SSL: 2026-08-02 (31 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 594ms | SSL: 2026-07-25 (23 days)
UP           | https://gillettesignworks.com | HTTP 200 | 456ms | SSL: 2026-08-05 (34 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 293ms | SSL: 2026-07-27 (25 days)
UP           | http://lassiterelectric.com | HTTP 200 | 544ms | SSL: 2026-08-02 (31 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 198ms | SSL: 2026-08-05 (34 days)
UP           | https://lockhartaircare.com | HTTP 200 | 437ms | SSL: 2026-09-11 (70 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 282ms | SSL: 2026-09-11 (70 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 275ms | SSL: 2026-09-04 (64 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 224ms | SSL: 2026-09-23 (83 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 241ms | SSL: 2026-09-18 (78 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 228ms | SSL: 2026-09-21 (80 days)
UP           | https://dlacupuncture.com | HTTP 200 | 365ms | SSL: 2026-07-10 (8 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 280ms | SSL: 2026-07-14 (11 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 224ms | SSL: 2026-08-06 (35 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 340ms | SSL: 2026-09-03 (63 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 230ms | SSL: 2026-09-21 (81 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 272ms | SSL: 2026-09-19 (78 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 375ms | SSL: 2026-07-20 (18 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 282ms | SSL: 2026-07-18 (16 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 478ms | SSL: 2026-09-28 (87 days)
UP           | https://www.jml-electric.com | HTTP 200 | 212ms | SSL: 2026-07-11 (9 days)
UP           | http://resto-pros.net | HTTP 200 | 455ms | SSL: 2026-09-28 (88 days)
UP           | http://scconstruction.info | HTTP 200 | 124ms | SSL: 2026-08-30 (59 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 148ms | SSL: 2026-07-27 (24 days)
UP           | http://killswitchauto.com | HTTP 200 | 453ms | SSL: 2026-09-25 (85 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 318ms | SSL: 2026-08-09 (37 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 412ms | SSL: 2026-07-15 (12 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 340ms | SSL: 2026-07-17 (15 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 300ms | SSL: 2026-07-20 (17 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 533ms | SSL: 2026-08-07 (35 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 434ms | SSL: 2026-07-20 (17 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 423ms | SSL: 2026-07-20 (17 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 201ms | SSL: 2026-09-08 (68 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 403ms | SSL: 2026-07-27 (25 days)
UP           | https://jtstree.com/ | HTTP 200 | 342ms | SSL: 2026-08-03 (32 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 206ms | SSL: 2026-08-09 (37 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 430ms | SSL: 2026-08-17 (46 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 384ms | SSL: 2026-08-04 (33 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 210ms | SSL: 2026-07-28 (25 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 228ms | SSL: 2026-09-13 (73 days)
UP           | https://rcpoolworks.com | HTTP 200 | 514ms | SSL: 2026-08-08 (36 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 436ms | SSL: 2026-09-08 (68 days)
UP           | https://rolandoroofing.net | HTTP 200 | 296ms | SSL: 2026-09-21 (80 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 385ms | SSL: 2026-08-02 (30 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 211ms | SSL: 2026-09-17 (77 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 235ms | SSL: 2026-09-29 (89 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 213ms | SSL: 2026-09-14 (73 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 327ms | SSL: 2026-09-14 (73 days)
UP           | http://aaaexcavate.com | HTTP 200 | 453ms | SSL: 2026-09-22 (81 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 445ms | SSL: 2026-07-21 (19 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 482ms | SSL: 2026-09-21 (80 days)
UP           | https://www.808towing.com/ | HTTP 200 | 299ms | SSL: 2026-08-05 (34 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 286ms | SSL: 2026-07-21 (18 days)
UP           | https://sweetmountainair.co | HTTP 200 | 354ms | SSL: 2026-07-26 (24 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 208ms | SSL: 2026-07-21 (18 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 210ms | SSL: 2026-09-26 (86 days)
UNVERIFIABLE | https://lakehamiltonappraisals.com/ | HTTP 200 | 275ms | SSL: 2026-08-04 (32 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 467ms | SSL: 2026-07-19 (17 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 359ms | SSL: 2026-09-18 (78 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 371ms | SSL: 2026-07-19 (16 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 495ms | SSL: 2026-08-24 (53 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 6354ms | SSL: 2026-07-31 (29 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 473ms | SSL: 2026-07-16 (13 days)
UP           | http://furniturefixxers.com | HTTP 200 | 466ms | SSL: 2026-07-24 (21 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 285ms | SSL: 2026-09-07 (67 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 312ms | SSL: 2026-08-09 (37 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 420ms | SSL: 2026-08-18 (47 days)
UP           | https://www.askyline.com/ | HTTP 200 | 152ms | SSL: 2026-09-21 (81 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 249ms | SSL: 2026-08-16 (45 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 383ms | SSL: 2026-08-17 (46 days)
UP           | https://wireguys.com | HTTP 200 | 430ms | SSL: 2026-09-13 (73 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 160ms | SSL: 2026-08-17 (46 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 274ms | SSL: 2026-09-21 (81 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 282ms | SSL: 2026-09-04 (64 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 175ms | SSL: 2026-09-23 (83 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 197ms | SSL: 2026-09-03 (63 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 430ms | SSL: 2026-09-29 (89 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 575ms | SSL: 2026-09-26 (86 days)
UP           | http://dynamohi.com | HTTP 200 | 487ms | SSL: 2026-08-02 (31 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 458ms | SSL: 2026-09-21 (81 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 453ms | SSL: 2026-09-14 (74 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 406ms | SSL: 2026-09-05 (65 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 762ms | SSL: 2026-09-14 (73 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 399ms | SSL: 2026-09-09 (69 days)
UP           | https://larrysae.com | HTTP 200 | 505ms | SSL: 2026-09-12 (72 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 208ms | SSL: 2026-07-31 (29 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 79ms | SSL: 2026-09-21 (81 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 347ms | SSL: 2026-08-02 (30 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 340ms | SSL: 2026-08-02 (30 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 368ms | SSL: 2026-09-17 (77 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 130ms | SSL: 2026-09-22 (82 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 222ms | SSL: 2026-09-11 (71 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 407ms | SSL: 2026-09-23 (83 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 420ms | SSL: 2026-08-31 (60 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 299ms | SSL: 2026-07-21 (19 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 327ms | SSL: 2026-07-22 (20 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 328ms | SSL: 2026-09-10 (69 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 274ms | SSL: 2026-07-12 (10 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 307ms | SSL: 2026-07-16 (14 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 358ms | SSL: 2026-09-05 (65 days)
UP           | https://www.rselectricms.com | HTTP 200 | 245ms | SSL: 2026-07-22 (20 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 445ms | SSL: 2026-09-01 (61 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 349ms | SSL: 2026-07-22 (20 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 193ms | SSL: 2026-07-30 (28 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 552ms | SSL: 2026-08-27 (56 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 384ms | SSL: 2026-09-04 (64 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 351ms | SSL: 2026-09-09 (68 days)
UP           | http://dynamohi.com | HTTP 200 | 87ms | SSL: 2026-08-02 (31 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 433ms | SSL: 2026-08-22 (51 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 457ms | SSL: 2026-08-18 (47 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 229ms | SSL: 2026-09-04 (64 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 230ms | SSL: 2026-09-29 (89 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 436ms | SSL: 2026-08-07 (36 days)
UP           | http://vitosexpress.com | HTTP 200 | 498ms | SSL: 2026-09-04 (64 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 291ms | SSL: 2026-09-12 (72 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 306ms | SSL: 2026-09-05 (65 days)
UP           | https://www.problemtree.com | HTTP 200 | 223ms | SSL: 2026-09-04 (64 days)
UP           | https://capri-wash.com | HTTP 200 | 440ms | SSL: 2026-09-05 (65 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 1013ms | SSL: 2026-09-09 (69 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 546ms | SSL: 2026-09-26 (86 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 263ms | SSL: 2026-09-13 (73 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 692ms | SSL: 2026-07-15 (13 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 482ms | SSL: 2026-09-26 (86 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 163ms | SSL: 2026-07-12 (10 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 221ms | SSL: 2026-07-15 (13 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 222ms | SSL: 2026-07-15 (13 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 294ms | SSL: 2026-08-20 (49 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 244ms | SSL: 2026-07-26 (24 days)
UP           | http://thelocalplumber.com | HTTP 200 | 435ms | SSL: 2026-09-23 (83 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 432ms | SSL: 2026-08-08 (37 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 234ms | SSL: 2026-08-10 (39 days)
UP           | https://mantispestma.com | HTTP 200 | 494ms | SSL: 2026-07-17 (15 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 315ms | SSL: 2026-07-16 (14 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 240ms | SSL: 2026-08-30 (59 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 53ms | SSL: 2026-09-04 (64 days)
UP           | https://tandkventures.com/ | HTTP 200 | 404ms | SSL: 2026-09-15 (75 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 346ms | SSL: 2026-08-31 (60 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 431ms | SSL: 2026-09-13 (73 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 195ms | SSL: 2026-09-05 (65 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 2467ms | SSL: 2026-09-27 (87 days)
Summary: 226 UP | 4 ERROR | 7 DOWN | 3 UNVERIFIABLE
