=== 2026-04-21 09:46:00 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 291ms | SSL: 2026-06-18 (58 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 151ms | SSL: 2026-05-04 (13 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 216ms | SSL: 2026-06-27 (67 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 145ms | SSL: 2026-06-20 (60 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 159ms | SSL: 2026-06-30 (70 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 367ms | SSL: 2026-07-07 (76 days)
UP           | https://www.opsct.com | HTTP 200 | 131ms | SSL: 2026-06-29 (69 days)
UP           | https://securitycompanyms.com | HTTP 200 | 273ms | SSL: 2026-07-18 (88 days)
UP           | https://abbottscatering.com | HTTP 200 | 129ms | SSL: 2026-07-12 (82 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 315ms | SSL: 2026-07-08 (78 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 106ms | SSL: 2026-05-11 (20 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 388ms | SSL: 2026-05-03 (12 days)
UP           | https://gillettesignworks.com | HTTP 200 | 177ms | SSL: 2026-05-14 (23 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 139ms | SSL: 2026-05-05 (14 days)
UP           | http://lassiterelectric.com | HTTP 200 | 294ms | SSL: 2026-05-11 (20 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 74ms | SSL: 2026-05-14 (23 days)
UP           | https://lockhartaircare.com | HTTP 200 | 340ms | SSL: 2026-06-20 (59 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 111ms | SSL: 2026-06-20 (59 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 109ms | SSL: 2026-06-13 (53 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 206ms | SSL: 2026-07-02 (72 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 115ms | SSL: 2026-06-27 (67 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 130ms | SSL: 2026-06-30 (69 days)
UP           | https://dlacupuncture.com | HTTP 200 | 361ms | SSL: 2026-07-10 (80 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 183ms | SSL: 2026-07-14 (83 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 122ms | SSL: 2026-05-15 (24 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 315ms | SSL: 2026-06-12 (52 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 124ms | SSL: 2026-06-30 (70 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 372ms | SSL: 2026-06-28 (68 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 370ms | SSL: 2026-04-28 (7 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 154ms | SSL: 2026-07-18 (88 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 259ms | SSL: 2026-07-07 (77 days)
UP           | https://www.jml-electric.com | HTTP 200 | 190ms | SSL: 2026-07-11 (81 days)
UP           | http://resto-pros.net | HTTP 200 | 361ms | SSL: 2026-07-07 (77 days)
UP           | http://scconstruction.info | HTTP 200 | 114ms | SSL: 2026-07-02 (72 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 178ms | SSL: 2026-05-05 (14 days)
UP           | http://killswitchauto.com | HTTP 200 | 288ms | SSL: 2026-07-04 (74 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 399ms | SSL: 2026-05-18 (26 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 240ms | SSL: 2026-07-15 (84 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 378ms | SSL: 2026-07-17 (87 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 183ms | SSL: 2026-04-28 (7 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 319ms | SSL: 2026-05-16 (25 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 311ms | SSL: 2026-04-28 (7 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 311ms | SSL: 2026-04-28 (7 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 141ms | SSL: 2026-06-17 (57 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 247ms | SSL: 2026-05-05 (14 days)
UP           | https://jtstree.com/ | HTTP 200 | 319ms | SSL: 2026-05-11 (20 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 158ms | SSL: 2026-05-18 (27 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 272ms | SSL: 2026-05-26 (35 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 403ms | SSL: 2026-05-13 (22 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 187ms | SSL: 2026-05-06 (15 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 109ms | SSL: 2026-06-22 (62 days)
UP           | https://rcpoolworks.com | HTTP 200 | 268ms | SSL: 2026-05-17 (26 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 294ms | SSL: 2026-06-17 (57 days)
UP           | https://rolandoroofing.net | HTTP 200 | 374ms | SSL: 2026-06-30 (70 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 300ms | SSL: 2026-05-11 (20 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 119ms | SSL: 2026-06-26 (66 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 137ms | SSL: 2026-07-08 (78 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 184ms | SSL: 2026-06-23 (63 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 321ms | SSL: 2026-06-23 (63 days)
UP           | http://aaaexcavate.com | HTTP 200 | 256ms | SSL: 2026-07-01 (71 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 461ms | SSL: 2026-04-29 (8 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 297ms | SSL: 2026-06-30 (70 days)
UP           | https://www.808towing.com/ | HTTP 200 | 121ms | SSL: 2026-05-14 (23 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 132ms | SSL: 2026-04-29 (8 days)
UP           | https://sweetmountainair.co | HTTP 200 | 223ms | SSL: 2026-05-04 (13 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 180ms | SSL: 2026-04-29 (8 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 143ms | SSL: 2026-07-05 (75 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 319ms | SSL: 2026-05-13 (22 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 319ms | SSL: 2026-07-19 (89 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 293ms | SSL: 2026-06-27 (67 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 323ms | SSL: 2026-07-19 (89 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 373ms | SSL: 2026-06-02 (42 days)
UNVERIFIABLE | https://www.24-hourrefrigeration.com/ | HTTP 200 | 19ms | SSL: 2026-05-09 (18 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 263ms | SSL: 2026-07-16 (86 days)
UP           | http://furniturefixxers.com | HTTP 200 | 358ms | SSL: 2026-05-02 (11 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 120ms | SSL: 2026-06-16 (56 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 367ms | SSL: 2026-05-18 (27 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 378ms | SSL: 2026-05-27 (36 days)
UP           | https://www.askyline.com/ | HTTP 200 | 115ms | SSL: 2026-06-24 (64 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 181ms | SSL: 2026-05-25 (34 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 269ms | SSL: 2026-05-26 (35 days)
UP           | https://wireguys.com | HTTP 200 | 206ms | SSL: 2026-06-22 (62 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 320ms | SSL: 2026-05-26 (35 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 232ms | SSL: 2026-06-30 (70 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 177ms | SSL: 2026-06-13 (53 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 181ms | SSL: 2026-07-02 (72 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 63ms | SSL: 2026-06-12 (52 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 254ms | SSL: 2026-07-05 (75 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 190ms | SSL: 2026-07-05 (75 days)
UP           | http://dynamohi.com | HTTP 200 | 303ms | SSL: 2026-05-11 (20 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 157ms | SSL: 2026-06-30 (70 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 464ms | SSL: 2026-07-17 (86 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 250ms | SSL: 2026-06-14 (54 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 217ms | SSL: 2026-07-07 (77 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 81ms | SSL: 2026-06-28 (67 days)
UP           | http://hopelandscaping.com | HTTP 200 | 372ms | SSL: 2026-06-18 (58 days)
UP           | https://larrysae.com | HTTP 200 | 211ms | SSL: 2026-06-21 (61 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 136ms | SSL: 2026-05-09 (18 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 15ms | SSL: 2026-06-30 (70 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 135ms | SSL: 2026-05-10 (19 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 131ms | SSL: 2026-05-10 (19 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 210ms | SSL: 2026-06-26 (66 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 180ms | SSL: 2026-07-01 (71 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 212ms | SSL: 2026-06-20 (60 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 359ms | SSL: 2026-07-02 (72 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 567ms | SSL: 2026-06-28 (68 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 563ms | SSL: 2026-04-29 (8 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 335ms | SSL: 2026-04-30 (9 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 434ms | SSL: 2026-06-19 (58 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 151ms | SSL: 2026-07-12 (82 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 32ms | SSL: 2026-07-16 (86 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 353ms | SSL: 2026-06-14 (54 days)
UP           | https://www.rselectricms.com | HTTP 200 | 125ms | SSL: 2026-04-30 (9 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 325ms | SSL: 2026-06-10 (50 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 294ms | SSL: 2026-04-30 (9 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 136ms | SSL: 2026-05-08 (17 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 457ms | SSL: 2026-06-29 (69 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 305ms | SSL: 2026-06-13 (53 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 134ms | SSL: 2026-06-18 (58 days)
UP           | http://dynamohi.com | HTTP 200 | 20ms | SSL: 2026-05-11 (20 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 273ms | SSL: 2026-05-31 (40 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 277ms | SSL: 2026-06-18 (57 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 132ms | SSL: 2026-06-13 (53 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 121ms | SSL: 2026-07-08 (78 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 386ms | SSL: 2026-05-16 (25 days)
UP           | http://vitosexpress.com | HTTP 200 | 173ms | SSL: 2026-06-13 (53 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 115ms | SSL: 2026-06-21 (61 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 367ms | SSL: 2026-06-14 (54 days)
UP           | https://www.problemtree.com | HTTP 200 | 128ms | SSL: 2026-06-13 (53 days)
UP           | https://capri-wash.com | HTTP 200 | 1388ms | SSL: 2026-06-14 (54 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 316ms | SSL: 2026-07-18 (88 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 328ms | SSL: 2026-07-05 (75 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 223ms | SSL: 2026-06-22 (62 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 323ms | SSL: 2026-07-15 (85 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 362ms | SSL: 2026-07-06 (75 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 39ms | SSL: 2026-07-12 (82 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 186ms | SSL: 2026-07-15 (85 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 95ms | SSL: 2026-07-15 (85 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 136ms | SSL: 2026-07-11 (81 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 144ms | SSL: 2026-05-04 (13 days)
UP           | http://thelocalplumber.com | HTTP 200 | 276ms | SSL: 2026-07-02 (72 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 338ms | SSL: 2026-05-17 (26 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 106ms | SSL: 2026-05-19 (28 days)
UP           | https://mantispestma.com | HTTP 200 | 461ms | SSL: 2026-07-17 (87 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 251ms | SSL: 2026-07-16 (86 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 183ms | SSL: 2026-06-08 (48 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 7ms | SSL: 2026-06-13 (53 days)
UP           | https://tandkventures.com/ | HTTP 200 | 291ms | SSL: 2026-06-24 (64 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 238ms | SSL: 2026-06-09 (49 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 257ms | SSL: 2026-06-22 (62 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 983ms | SSL: 2026-06-17 (56 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 135ms | SSL: 2026-06-14 (54 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: no such host
Summary: 230 UP | 1 ERROR | 6 DOWN | 3 UNVERIFIABLE
