=== 2026-08-25 08:49:56 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 143ms | SSL: 2026-10-23 (58 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 98ms | SSL: 2026-10-20 (56 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 313ms | SSL: 2026-09-22 (28 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 62ms | SSL: 2026-11-08 (75 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 117ms | SSL: 2026-11-08 (75 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 112ms | SSL: 2026-11-08 (75 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 912ms | SSL: 2026-09-27 (33 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 252ms | SSL: 2026-09-27 (33 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 109ms | SSL: 2026-11-03 (70 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 127ms | SSL: 2026-10-21 (57 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 57ms | SSL: 2026-11-09 (76 days)
UP           | https://windsorlimo.com | HTTP 200 | 84ms | SSL: 2026-11-08 (75 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 281ms | SSL: 2026-09-05 (10 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 5254ms | SSL: 2026-09-26 (32 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 42ms | SSL: 2026-10-08 (44 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 110ms | SSL: 2026-11-08 (75 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 220ms | SSL: 2026-10-17 (53 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 118ms | SSL: 2026-11-08 (75 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 82ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 62ms | SSL: 2026-10-08 (44 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 654ms | SSL: 2026-10-28 (64 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 124ms | SSL: 2027-02-17 (176 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 60ms | SSL: 2026-11-08 (75 days)
DOWN         | https://www.opsct.com | ERROR: Get "https://www.opsct.com": dial tcp: lookup www.opsct.com on 127.0.0.53:53: no such host
UP           | https://securitycompanyms.com | HTTP 200 | 564ms | SSL: 2026-10-09 (45 days)
UP           | https://abbottscatering.com | HTTP 200 | 852ms | SSL: 2026-10-03 (39 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 165ms | SSL: 2026-10-24 (60 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 249ms | SSL: 2026-10-24 (60 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 73ms | SSL: 2026-11-16 (83 days)
UP           | https://gillettesignworks.com | HTTP 200 | 601ms | SSL: 2026-10-27 (63 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 586ms | SSL: 2026-10-18 (54 days)
UP           | http://lassiterelectric.com | HTTP 200 | 81ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 354ms | SSL: 2026-10-27 (63 days)
UP           | https://lockhartaircare.com | HTTP 200 | 63ms | SSL: 2026-10-08 (44 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 86ms | SSL: 2026-10-22 (58 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 324ms | SSL: 2026-09-04 (10 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 229ms | SSL: 2026-09-23 (29 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 74ms | SSL: 2026-11-04 (71 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 269ms | SSL: 2026-09-21 (26 days)
UP           | https://dlacupuncture.com | HTTP 200 | 63ms | SSL: 2026-10-08 (44 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 61ms | SSL: 2026-11-04 (71 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 62ms | SSL: 2026-10-18 (54 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 531ms | SSL: 2026-09-03 (9 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 69ms | SSL: 2026-10-18 (54 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 581ms | SSL: 2026-09-19 (25 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 53ms | SSL: 2026-10-20 (56 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 68ms | SSL: 2026-10-08 (44 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 226ms | SSL: 2026-10-09 (45 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 2603ms | SSL: 2026-09-28 (34 days)
UP           | https://www.jml-electric.com | HTTP 200 | 71ms | SSL: 2026-10-08 (44 days)
UP           | http://resto-pros.net | HTTP 200 | 70ms | SSL: 
UP           | http://scconstruction.info | HTTP 200 | 122ms | SSL: 2026-11-07 (74 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 254ms | SSL: 2026-10-18 (54 days)
UP           | http://killswitchauto.com | HTTP 200 | 150ms | SSL: 2026-11-08 (75 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 87ms | SSL: 2026-10-22 (58 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 87ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 65ms | SSL: 2026-10-22 (58 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 149ms | SSL: 2026-10-22 (58 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 61ms | SSL: 2026-11-18 (85 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 401ms | SSL: 2026-10-19 (55 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 465ms | SSL: 2026-10-19 (55 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 68ms | SSL: 2026-10-07 (43 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 125ms | SSL: 2026-10-22 (58 days)
UP           | https://jtstree.com/ | HTTP 200 | 510ms | SSL: 2026-10-25 (61 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 224ms | SSL: 2026-10-31 (67 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 105ms | SSL: 2026-10-07 (43 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 465ms | SSL: 2026-10-26 (62 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 60ms | SSL: 2026-10-07 (43 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 225ms | SSL: 2026-09-13 (19 days)
UP           | https://rcpoolworks.com | HTTP 200 | 62ms | SSL: 2026-11-04 (71 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 133ms | SSL: 2026-10-22 (58 days)
UP           | https://rolandoroofing.net | HTTP 200 | 52ms | SSL: 2026-11-03 (70 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 137ms | SSL: 
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 332ms | SSL: 2026-09-17 (23 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 211ms | SSL: 2026-09-29 (35 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 61ms | SSL: 2026-11-22 (89 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 447ms | SSL: 2026-09-14 (20 days)
UP           | http://aaaexcavate.com | HTTP 200 | 82ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 175ms | SSL: 2026-11-05 (72 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 78ms | SSL: 2026-10-22 (58 days)
UP           | https://www.808towing.com/ | HTTP 200 | 71ms | SSL: 2026-10-13 (49 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 101ms | SSL: 2026-11-08 (75 days)
UP           | https://sweetmountainair.co | HTTP 200 | 48ms | SSL: 2026-11-05 (72 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 112ms | SSL: 2026-10-22 (58 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 3285ms | SSL: 2026-09-26 (32 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 142ms | SSL: 2026-11-08 (75 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 94ms | SSL: 2026-11-08 (75 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 156ms | SSL: 2026-11-08 (75 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 502ms | SSL: 2026-10-10 (46 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 588ms | SSL: 2026-11-08 (75 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 684ms | SSL: 2026-10-22 (58 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 111ms | SSL: 2026-10-21 (57 days)
UP           | http://furniturefixxers.com | HTTP 200 | 151ms | SSL: 2026-11-08 (75 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 140ms | SSL: 2026-10-23 (58 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 58ms | SSL: 2026-10-07 (43 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 46ms | SSL: 2026-10-07 (43 days)
UP           | https://www.askyline.com/ | HTTP 200 | 316ms | SSL: 2026-09-21 (27 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 89ms | SSL: 2026-10-22 (58 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 75ms | SSL: 2026-10-18 (54 days)
UP           | https://wireguys.com | HTTP 200 | 52ms | SSL: 2026-11-08 (75 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 246ms | SSL: 2026-11-08 (75 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 275ms | SSL: 2026-10-23 (58 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 55ms | SSL: 2026-11-15 (82 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 281ms | SSL: 2026-09-23 (29 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 62ms | SSL: 2026-10-18 (54 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 66ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 64ms | SSL: 2026-10-20 (56 days)
UP           | http://dynamohi.com | HTTP 200 | 133ms | SSL: 2026-10-07 (43 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 520ms | SSL: 2026-09-21 (27 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 538ms | SSL: 2026-11-18 (84 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 713ms | SSL: 2026-09-05 (11 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 239ms | SSL: 2026-11-05 (72 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 278ms | SSL: 2026-10-31 (67 days)
UP           | http://hopelandscaping.com | HTTP 200 | 172ms | SSL: 2026-10-21 (57 days)
UP           | https://larrysae.com | HTTP 200 | 703ms | SSL: 2026-09-12 (18 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 130ms | SSL: 2026-10-22 (58 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 23ms | SSL: 2026-10-23 (58 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 121ms | SSL: 2026-10-23 (58 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 46ms | SSL: 2026-10-23 (58 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 68ms | SSL: 2026-11-08 (75 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 61ms | SSL: 2026-11-22 (89 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 84ms | SSL: 2026-11-08 (75 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 59ms | SSL: 2026-10-05 (40 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 472ms | SSL: 2026-11-22 (89 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 62ms | SSL: 2026-10-07 (43 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 101ms | SSL: 2026-10-23 (58 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 356ms | SSL: 2026-09-10 (15 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 162ms | SSL: 2026-10-22 (58 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 190ms | SSL: 2026-10-07 (43 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 136ms | SSL: 2026-09-30 (36 days)
UP           | https://www.rselectricms.com | HTTP 200 | 239ms | SSL: 2026-10-13 (49 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 76ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 245ms | SSL: 2026-10-13 (49 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 221ms | SSL: 2026-10-21 (57 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 171ms | SSL: 2026-11-04 (70 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 465ms | SSL: 2026-09-04 (10 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 83ms | SSL: 2026-10-23 (58 days)
UP           | http://dynamohi.com | HTTP 200 | 29ms | SSL: 2026-10-07 (43 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 65ms | SSL: 2026-10-15 (51 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 202ms | SSL: 2026-10-17 (53 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 165ms | SSL: 2026-10-20 (56 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 97ms | SSL: 2026-11-02 (68 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 79ms | SSL: 2026-10-08 (44 days)
UP           | http://vitosexpress.com | HTTP 200 | 64ms | SSL: 
UP           | https://www.thesignsolution.net/ | HTTP 200 | 56ms | SSL: 2026-10-18 (54 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 58ms | SSL: 2026-10-07 (43 days)
UP           | https://www.problemtree.com | HTTP 200 | 94ms | SSL: 2026-10-23 (58 days)
UP           | https://capri-wash.com | HTTP 200 | 61ms | SSL: 2026-10-28 (64 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 83ms | SSL: 2026-12-27 (124 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 60ms | SSL: 2026-10-18 (54 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 82ms | SSL: 2026-10-27 (63 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 460ms | SSL: 2026-10-06 (42 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 111ms | SSL: 2026-11-18 (85 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 126ms | SSL: 2026-10-15 (51 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 91ms | SSL: 2026-10-22 (58 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 644ms | SSL: 2026-10-06 (42 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 163ms | SSL: 2026-10-22 (57 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 97ms | SSL: 2026-10-21 (57 days)
UP           | http://thelocalplumber.com | HTTP 200 | 393ms | SSL: 2026-09-23 (29 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 459ms | SSL: 2026-10-30 (66 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 265ms | SSL: 2026-11-01 (68 days)
UP           | https://mantispestma.com | HTTP 200 | 796ms | SSL: 2026-10-08 (44 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 60ms | SSL: 2026-11-05 (72 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 225ms | SSL: 2026-11-21 (88 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 27ms | SSL: 2026-10-23 (58 days)
UP           | https://tandkventures.com/ | HTTP 200 | 62ms | SSL: 2026-10-18 (54 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 70ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 56ms | SSL: 2026-11-08 (75 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 100ms | SSL: 2027-02-16 (175 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 107ms | SSL: 2026-10-08 (44 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 64ms | SSL: 2026-11-11 (77 days)
Summary: 229 UP | 7 ERROR | 4 DOWN | 0 UNVERIFIABLE
