=== 2026-07-25 09:54:55 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 83ms | SSL: 2026-10-23 (89 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 131ms | SSL: 2026-10-13 (80 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 581ms | SSL: 2026-09-12 (48 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 238ms | SSL: 2026-09-20 (57 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 179ms | SSL: 2026-10-22 (89 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 299ms | SSL: 2026-10-22 (88 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 245ms | SSL: 2026-10-17 (83 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 330ms | SSL: 2026-10-07 (74 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 271ms | SSL: 2026-09-20 (57 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 177ms | SSL: 2026-10-21 (88 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 252ms | SSL: 2026-09-25 (61 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 279ms | SSL: 2026-09-05 (42 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 371ms | SSL: 2026-09-05 (42 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 146ms | SSL: 2026-10-23 (89 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 168ms | SSL: 2026-10-20 (87 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 364ms | SSL: 2026-09-22 (59 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 535ms | SSL: 2026-08-10 (15 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 557ms | SSL: 2026-10-01 (68 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 289ms | SSL: 2026-10-01 (67 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 939ms | SSL: 2026-09-27 (64 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 253ms | SSL: 2026-09-27 (64 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 291ms | SSL: 2026-10-19 (86 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 139ms | SSL: 2026-10-21 (88 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 271ms | SSL: 2026-10-20 (86 days)
UP           | https://windsorlimo.com | HTTP 200 | 593ms | SSL: 2026-08-02 (8 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 267ms | SSL: 2026-09-05 (41 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 249ms | SSL: 2026-09-26 (62 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 254ms | SSL: 2026-10-08 (75 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 655ms | SSL: 2026-10-09 (75 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 277ms | SSL: 2026-10-17 (83 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 609ms | SSL: 2026-10-19 (86 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 3357ms | SSL: 2026-10-17 (83 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 183ms | SSL: 2026-10-08 (75 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 277ms | SSL: 2026-09-11 (48 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 296ms | SSL: 2026-09-21 (58 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 649ms | SSL: 2026-09-28 (64 days)
UP           | https://www.opsct.com | HTTP 200 | 210ms | SSL: 2026-10-15 (82 days)
UP           | https://securitycompanyms.com | HTTP 200 | 582ms | SSL: 2026-10-09 (76 days)
UP           | https://abbottscatering.com | HTTP 200 | 1138ms | SSL: 2026-10-03 (69 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 201ms | SSL: 2026-08-26 (32 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 245ms | SSL: 2026-08-02 (8 days)
UNVERIFIABLE | https://parkpharmacyrx.com | HTTP 200 | 5488ms | SSL: 2026-10-13 (80 days)
UP           | https://gillettesignworks.com | HTTP 200 | 603ms | SSL: 2026-08-05 (11 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 298ms | SSL: 2026-10-18 (85 days)
UP           | http://lassiterelectric.com | HTTP 200 | 643ms | SSL: 2026-08-02 (8 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 295ms | SSL: 2026-08-05 (11 days)
UP           | https://lockhartaircare.com | HTTP 200 | 158ms | SSL: 2026-10-08 (75 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 169ms | SSL: 2026-10-22 (89 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 320ms | SSL: 2026-09-04 (41 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 225ms | SSL: 2026-09-23 (60 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 252ms | SSL: 2026-09-18 (55 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 256ms | SSL: 2026-09-21 (57 days)
UP           | https://dlacupuncture.com | HTTP 200 | 81ms | SSL: 2026-10-08 (75 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 212ms | SSL: 2026-10-05 (71 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 87ms | SSL: 2026-10-18 (85 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 541ms | SSL: 2026-09-03 (40 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 124ms | SSL: 2026-10-18 (85 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 580ms | SSL: 2026-09-19 (55 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 83ms | SSL: 2026-10-20 (87 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 182ms | SSL: 2026-10-08 (75 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 242ms | SSL: 2026-10-09 (76 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 688ms | SSL: 2026-09-28 (64 days)
UP           | https://www.jml-electric.com | HTTP 200 | 189ms | SSL: 2026-10-08 (75 days)
UP           | http://resto-pros.net | HTTP 200 | 488ms | SSL: 2026-09-28 (65 days)
UP           | http://scconstruction.info | HTTP 200 | 417ms | SSL: 2026-08-30 (36 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 368ms | SSL: 2026-10-18 (84 days)
UP           | http://killswitchauto.com | HTTP 200 | 531ms | SSL: 2026-09-25 (62 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 309ms | SSL: 2026-10-22 (89 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 304ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 224ms | SSL: 2026-10-22 (89 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 248ms | SSL: 2026-10-22 (89 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 519ms | SSL: 2026-08-07 (13 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 480ms | SSL: 2026-10-19 (86 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 482ms | SSL: 2026-10-19 (86 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 324ms | SSL: 2026-10-07 (74 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 146ms | SSL: 2026-10-22 (89 days)
UP           | https://jtstree.com/ | HTTP 200 | 554ms | SSL: 2026-08-03 (9 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 332ms | SSL: 2026-08-09 (15 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 191ms | SSL: 2026-10-07 (74 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 509ms | SSL: 2026-08-04 (10 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 268ms | SSL: 2026-10-07 (74 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 236ms | SSL: 2026-09-13 (50 days)
UP           | https://rcpoolworks.com | HTTP 200 | 508ms | SSL: 2026-08-08 (13 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 315ms | SSL: 2026-10-22 (89 days)
UP           | https://rolandoroofing.net | HTTP 200 | 526ms | SSL: 2026-09-21 (58 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 455ms | SSL: 2026-08-02 (8 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 288ms | SSL: 2026-09-17 (54 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 242ms | SSL: 2026-09-29 (66 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 271ms | SSL: 2026-09-14 (51 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 509ms | SSL: 2026-09-14 (51 days)
UP           | http://aaaexcavate.com | HTTP 200 | 163ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 556ms | SSL: 2026-10-12 (79 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 119ms | SSL: 2026-10-22 (89 days)
UP           | https://www.808towing.com/ | HTTP 200 | 193ms | SSL: 2026-10-13 (80 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 209ms | SSL: 2026-10-12 (78 days)
UP           | https://sweetmountainair.co | HTTP 200 | 906ms | SSL: 2026-10-17 (84 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 186ms | SSL: 2026-10-22 (89 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 329ms | SSL: 2026-09-26 (63 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 529ms | SSL: 2026-08-04 (10 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 497ms | SSL: 2026-10-10 (77 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 589ms | SSL: 2026-09-18 (55 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 553ms | SSL: 2026-10-10 (76 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 688ms | SSL: 2026-08-24 (30 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 218ms | SSL: 2026-10-22 (89 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 255ms | SSL: 2026-10-21 (88 days)
UP           | http://furniturefixxers.com | HTTP 200 | 536ms | SSL: 2026-10-15 (81 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 238ms | SSL: 2026-10-23 (89 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 219ms | SSL: 2026-10-07 (74 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 278ms | SSL: 2026-10-07 (74 days)
UP           | https://www.askyline.com/ | HTTP 200 | 354ms | SSL: 2026-09-21 (58 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 245ms | SSL: 2026-10-22 (89 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 197ms | SSL: 2026-10-18 (85 days)
UP           | https://wireguys.com | HTTP 200 | 641ms | SSL: 2026-09-13 (50 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 347ms | SSL: 2026-08-17 (23 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 193ms | SSL: 2026-10-23 (89 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 237ms | SSL: 2026-09-04 (41 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 338ms | SSL: 2026-09-23 (60 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 225ms | SSL: 2026-10-18 (85 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 84ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 118ms | SSL: 2026-10-20 (87 days)
UP           | http://dynamohi.com | HTTP 200 | 187ms | SSL: 2026-10-07 (74 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 476ms | SSL: 2026-09-21 (58 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 718ms | SSL: 2026-10-01 (67 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 614ms | SSL: 2026-09-05 (42 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 589ms | SSL: 2026-09-14 (50 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 173ms | SSL: 2026-10-21 (88 days)
UP           | https://larrysae.com | HTTP 200 | 562ms | SSL: 2026-09-12 (49 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 178ms | SSL: 2026-10-22 (89 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 33ms | SSL: 2026-10-23 (89 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 101ms | SSL: 
UP           | http://ccelectricbcs.com | HTTP 200 | 93ms | SSL: 
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 590ms | SSL: 2026-09-17 (54 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 241ms | SSL: 2026-09-22 (59 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 218ms | SSL: 2026-09-11 (48 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 111ms | SSL: 2026-10-05 (71 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 599ms | SSL: 2026-08-31 (37 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 157ms | SSL: 2026-10-07 (74 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 152ms | SSL: 2026-10-23 (89 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 488ms | SSL: 2026-09-10 (46 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 174ms | SSL: 2026-10-22 (89 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 186ms | SSL: 2026-10-07 (74 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 120ms | SSL: 2026-09-30 (67 days)
UP           | https://www.rselectricms.com | HTTP 200 | 262ms | SSL: 2026-10-13 (80 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 149ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 510ms | SSL: 2026-10-13 (80 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 235ms | SSL: 2026-10-21 (88 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 158ms | SSL: 2026-10-09 (75 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 500ms | SSL: 2026-09-04 (41 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 130ms | SSL: 2026-10-23 (89 days)
UP           | http://dynamohi.com | HTTP 200 | 61ms | SSL: 2026-10-07 (74 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 125ms | SSL: 2026-10-15 (82 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 374ms | SSL: 2026-10-17 (84 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 236ms | SSL: 2026-10-20 (87 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 283ms | SSL: 2026-09-29 (66 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 227ms | SSL: 2026-10-08 (75 days)
UP           | http://vitosexpress.com | HTTP 200 | 554ms | SSL: 2026-09-04 (41 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 194ms | SSL: 2026-10-18 (85 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 92ms | SSL: 2026-10-07 (74 days)
UP           | https://www.problemtree.com | HTTP 200 | 330ms | SSL: 2026-10-23 (89 days)
UP           | https://capri-wash.com | HTTP 200 | 490ms | SSL: 2026-09-05 (42 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 164ms | SSL: 2026-12-27 (155 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 140ms | SSL: 2026-10-18 (85 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 469ms | SSL: 2026-09-13 (50 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 555ms | SSL: 2026-10-06 (73 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 572ms | SSL: 2026-09-26 (63 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 322ms | SSL: 2026-10-15 (82 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 158ms | SSL: 2026-10-22 (89 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 286ms | SSL: 2026-10-06 (73 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 180ms | SSL: 2026-08-20 (26 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 286ms | SSL: 2026-10-21 (88 days)
UP           | http://thelocalplumber.com | HTTP 200 | 598ms | SSL: 2026-09-23 (60 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 524ms | SSL: 2026-08-08 (14 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 252ms | SSL: 2026-08-10 (16 days)
UP           | https://mantispestma.com | HTTP 200 | 709ms | SSL: 2026-10-08 (75 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 628ms | SSL: 2026-10-07 (74 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 276ms | SSL: 2026-08-30 (36 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 55ms | SSL: 2026-10-23 (89 days)
UP           | https://tandkventures.com/ | HTTP 200 | 206ms | SSL: 2026-10-18 (85 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 396ms | SSL: 2026-08-31 (37 days)
UNVERIFIABLE | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 444ms | SSL: 2026-09-13 (50 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 350ms | SSL: 2026-10-08 (75 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3624ms | SSL: 2026-07-26 (1 days)
Summary: 221 UP | 8 ERROR | 6 DOWN | 5 UNVERIFIABLE
