=== 2026-08-04 10:45:10 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 416ms | SSL: 2026-10-23 (79 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 320ms | SSL: 2026-10-22 (79 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 175ms | SSL: 2026-10-22 (78 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 179ms | SSL: 2026-10-17 (73 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 306ms | SSL: 2026-10-07 (64 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 281ms | SSL: 2026-09-20 (47 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 267ms | SSL: 2026-10-21 (78 days)
UP           | https://terseptic.com | HTTP 200 | 200ms | SSL: 2026-10-27 (84 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 249ms | SSL: 2026-09-25 (51 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 268ms | SSL: 2026-09-05 (32 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 235ms | SSL: 2026-09-05 (32 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 154ms | SSL: 2026-10-23 (79 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 344ms | SSL: 2026-10-20 (77 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 269ms | SSL: 2026-09-22 (49 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 467ms | SSL: 2026-11-01 (88 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 603ms | SSL: 2026-10-29 (85 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 176ms | SSL: 2026-10-01 (57 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 796ms | SSL: 2026-09-27 (54 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 246ms | SSL: 2026-09-27 (54 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 182ms | SSL: 2026-10-19 (76 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 148ms | SSL: 2026-10-21 (78 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 320ms | SSL: 2026-10-26 (83 days)
UP           | https://windsorlimo.com | HTTP 200 | 570ms | SSL: 2026-10-26 (83 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 242ms | SSL: 2026-09-05 (31 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 270ms | SSL: 2026-09-26 (52 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 175ms | SSL: 2026-10-08 (65 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 512ms | SSL: 2026-10-09 (65 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 193ms | SSL: 2026-10-17 (73 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 324ms | SSL: 2026-10-19 (76 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 299ms | SSL: 2026-10-17 (73 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 286ms | SSL: 2026-10-08 (65 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1265ms | SSL: 2026-10-28 (85 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 289ms | SSL: 2027-02-17 (197 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 446ms | SSL: 2026-09-28 (54 days)
UP           | https://www.opsct.com | HTTP 200 | 214ms | SSL: 2026-10-15 (72 days)
UP           | https://securitycompanyms.com | HTTP 200 | 491ms | SSL: 2026-10-09 (66 days)
UP           | https://abbottscatering.com | HTTP 200 | 507ms | SSL: 2026-10-03 (59 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 245ms | SSL: 2026-10-24 (81 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 286ms | SSL: 2026-10-24 (81 days)
UNVERIFIABLE | https://parkpharmacyrx.com | HTTP 200 | 5839ms | SSL: 2026-10-13 (70 days)
UP           | https://gillettesignworks.com | HTTP 200 | 443ms | SSL: 2026-10-27 (83 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 273ms | SSL: 2026-10-18 (75 days)
UP           | http://lassiterelectric.com | HTTP 200 | 329ms | SSL: 2026-10-24 (81 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 170ms | SSL: 2026-10-27 (84 days)
UP           | https://lockhartaircare.com | HTTP 200 | 137ms | SSL: 2026-10-08 (65 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 307ms | SSL: 2026-10-22 (79 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 269ms | SSL: 2026-09-04 (31 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 217ms | SSL: 2026-09-23 (50 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 172ms | SSL: 2026-09-18 (45 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 273ms | SSL: 2026-09-21 (47 days)
UP           | https://dlacupuncture.com | HTTP 200 | 127ms | SSL: 2026-10-08 (65 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 227ms | SSL: 2026-10-05 (61 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 272ms | SSL: 2026-10-18 (75 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 379ms | SSL: 2026-09-03 (30 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 252ms | SSL: 2026-10-18 (75 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 440ms | SSL: 2026-09-19 (45 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 127ms | SSL: 2026-10-20 (77 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 199ms | SSL: 2026-10-08 (65 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 254ms | SSL: 2026-10-09 (65 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 2535ms | SSL: 2026-09-28 (54 days)
UP           | https://www.jml-electric.com | HTTP 200 | 205ms | SSL: 2026-10-08 (65 days)
UP           | http://resto-pros.net | HTTP 200 | 342ms | SSL: 2026-09-28 (55 days)
UP           | http://scconstruction.info | HTTP 200 | 379ms | SSL: 2026-10-28 (85 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 177ms | SSL: 2026-10-18 (74 days)
UP           | http://killswitchauto.com | HTTP 200 | 268ms | SSL: 2026-09-25 (52 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 193ms | SSL: 2026-10-22 (79 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 229ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 115ms | SSL: 2026-10-22 (79 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 339ms | SSL: 2026-10-22 (79 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 485ms | SSL: 2026-10-29 (85 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 384ms | SSL: 2026-10-19 (76 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 493ms | SSL: 2026-10-19 (76 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 250ms | SSL: 2026-10-07 (64 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 376ms | SSL: 2026-10-22 (79 days)
UP           | https://jtstree.com/ | HTTP 200 | 519ms | SSL: 2026-10-25 (82 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 290ms | SSL: 2026-10-31 (87 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 214ms | SSL: 2026-10-07 (64 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 493ms | SSL: 2026-10-26 (83 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 281ms | SSL: 2026-10-07 (64 days)
UNVERIFIABLE | https://www.breezehvac.com/ | HTTP 200 | 104ms | SSL: 2026-09-13 (40 days)
UP           | https://rcpoolworks.com | HTTP 200 | 343ms | SSL: 2026-10-30 (86 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 352ms | SSL: 2026-10-22 (79 days)
UP           | https://rolandoroofing.net | HTTP 200 | 311ms | SSL: 2026-09-21 (47 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 371ms | SSL: 2026-10-24 (80 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 246ms | SSL: 2026-09-17 (44 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 187ms | SSL: 2026-09-29 (56 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 179ms | SSL: 2026-09-14 (40 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 358ms | SSL: 2026-09-14 (40 days)
UP           | http://aaaexcavate.com | HTTP 200 | 179ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 446ms | SSL: 2026-10-12 (69 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 202ms | SSL: 2026-10-22 (79 days)
UP           | https://www.808towing.com/ | HTTP 200 | 245ms | SSL: 2026-10-13 (70 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 249ms | SSL: 2026-10-12 (68 days)
UP           | https://sweetmountainair.co | HTTP 200 | 372ms | SSL: 2026-10-17 (74 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 197ms | SSL: 2026-10-22 (79 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 219ms | SSL: 2026-09-26 (53 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 448ms | SSL: 2026-10-26 (82 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 394ms | SSL: 2026-10-10 (67 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 413ms | SSL: 2026-09-18 (45 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 367ms | SSL: 2026-10-10 (66 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 470ms | SSL: 2026-08-24 (20 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 267ms | SSL: 2026-10-22 (79 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 281ms | SSL: 2026-10-21 (78 days)
UP           | http://furniturefixxers.com | HTTP 200 | 424ms | SSL: 2026-10-15 (71 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 293ms | SSL: 2026-10-23 (79 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 139ms | SSL: 2026-10-07 (64 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 236ms | SSL: 2026-10-07 (64 days)
UP           | https://www.askyline.com/ | HTTP 200 | 152ms | SSL: 2026-09-21 (48 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 414ms | SSL: 2026-10-22 (79 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 154ms | SSL: 2026-10-18 (75 days)
UP           | https://wireguys.com | HTTP 200 | 447ms | SSL: 2026-09-13 (40 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 248ms | SSL: 2026-08-17 (13 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 148ms | SSL: 2026-10-23 (79 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 164ms | SSL: 2026-09-04 (31 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 384ms | SSL: 2026-09-23 (50 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 261ms | SSL: 2026-10-18 (75 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 284ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 185ms | SSL: 2026-10-20 (77 days)
UP           | http://dynamohi.com | HTTP 200 | 460ms | SSL: 2026-10-07 (64 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 377ms | SSL: 2026-09-21 (48 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 695ms | SSL: 2026-10-01 (57 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 606ms | SSL: 2026-09-05 (32 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 658ms | SSL: 2026-09-14 (40 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 219ms | SSL: 2026-10-31 (88 days)
UP           | http://hopelandscaping.com | HTTP 200 | 289ms | SSL: 2026-10-21 (78 days)
UP           | https://larrysae.com | HTTP 200 | 299ms | SSL: 2026-09-12 (39 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 220ms | SSL: 2026-10-22 (79 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 23ms | SSL: 2026-10-23 (79 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 436ms | SSL: 2026-10-23 (79 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 377ms | SSL: 2026-10-23 (79 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 408ms | SSL: 2026-09-17 (44 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 176ms | SSL: 2026-09-22 (49 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 293ms | SSL: 2026-09-11 (38 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 217ms | SSL: 2026-10-05 (61 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 397ms | SSL: 2026-08-31 (27 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 130ms | SSL: 2026-10-07 (64 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 266ms | SSL: 2026-10-23 (79 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 491ms | SSL: 2026-09-10 (36 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 309ms | SSL: 2026-10-22 (79 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 113ms | SSL: 2026-10-07 (64 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 235ms | SSL: 2026-09-30 (57 days)
UP           | https://www.rselectricms.com | HTTP 200 | 226ms | SSL: 2026-10-13 (70 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 231ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 288ms | SSL: 2026-10-13 (70 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 278ms | SSL: 2026-10-21 (78 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 362ms | SSL: 2026-10-09 (65 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 414ms | SSL: 2026-09-04 (31 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 180ms | SSL: 2026-10-23 (79 days)
UP           | http://dynamohi.com | HTTP 200 | 75ms | SSL: 2026-10-07 (64 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 244ms | SSL: 2026-10-15 (72 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 431ms | SSL: 2026-10-17 (74 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 365ms | SSL: 2026-10-20 (77 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 317ms | SSL: 2026-11-02 (89 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 249ms | SSL: 2026-10-08 (65 days)
UP           | http://vitosexpress.com | HTTP 200 | 503ms | SSL: 2026-09-04 (31 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 183ms | SSL: 2026-10-18 (75 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 269ms | SSL: 2026-10-07 (64 days)
UP           | https://www.problemtree.com | HTTP 200 | 490ms | SSL: 2026-10-23 (79 days)
UP           | https://capri-wash.com | HTTP 200 | 208ms | SSL: 2026-10-28 (85 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 235ms | SSL: 2026-12-27 (145 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 117ms | SSL: 2026-10-18 (75 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 227ms | SSL: 2026-10-27 (84 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 436ms | SSL: 2026-10-06 (63 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 526ms | SSL: 2026-09-26 (53 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 148ms | SSL: 2026-10-15 (72 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 302ms | SSL: 2026-10-22 (79 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 206ms | SSL: 2026-10-06 (63 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 248ms | SSL: 2026-10-22 (78 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 416ms | SSL: 2026-10-21 (78 days)
UP           | http://thelocalplumber.com | HTTP 200 | 569ms | SSL: 2026-09-23 (50 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 474ms | SSL: 2026-10-30 (87 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 245ms | SSL: 2026-11-01 (89 days)
UP           | https://mantispestma.com | HTTP 200 | 496ms | SSL: 2026-10-08 (65 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 624ms | SSL: 2026-10-07 (64 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 435ms | SSL: 2026-08-30 (26 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 145ms | SSL: 2026-10-23 (79 days)
UP           | https://tandkventures.com/ | HTTP 200 | 191ms | SSL: 2026-10-18 (75 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 382ms | SSL: 2026-08-31 (27 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 408ms | SSL: 2026-09-13 (40 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 241ms | SSL: 2027-02-16 (196 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 230ms | SSL: 2026-10-08 (65 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 4803ms | SSL: 2026-10-12 (68 days)
Summary: 228 UP | 7 ERROR | 3 DOWN | 2 UNVERIFIABLE
