=== 2026-07-27 11:31:05 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 108ms | SSL: 2026-10-23 (87 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 510ms | SSL: 2026-08-09 (12 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 85ms | SSL: 2026-10-22 (87 days)
UP           | https://centralmotorsale.com | HTTP 200 | 538ms | SSL: 2026-10-20 (84 days)
UP           | https://jsaengineers.com | HTTP 200 | 567ms | SSL: 2026-08-10 (13 days)
UP           | https://boilertechnologies.com | HTTP 200 | 585ms | SSL: 2026-09-26 (60 days)
UP           | https://trucarma.com/ | HTTP 200 | 652ms | SSL: 2026-09-16 (50 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 681ms | SSL: 2026-09-03 (37 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 612ms | SSL: 2026-10-18 (82 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 2597ms | SSL: 2026-09-13 (48 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 371ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 246ms | SSL: 2026-10-04 (69 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 261ms | SSL: 2026-10-15 (79 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 267ms | SSL: 2026-09-19 (53 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 80ms | SSL: 2026-10-08 (73 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 625ms | SSL: 2026-09-25 (59 days)
UP           | https://shultarchitect.com | HTTP 200 | 100ms | SSL: 2026-10-08 (73 days)
UP           | https://inthemix-adc.com | HTTP 200 | 548ms | SSL: 2026-08-17 (21 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 147ms | SSL: 2026-10-15 (80 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 273ms | SSL: 2026-09-25 (60 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 528ms | SSL: 2026-10-19 (84 days)
UP           | https://rangerenovation.com | HTTP 200 | 539ms | SSL: 2026-10-20 (85 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 87ms | SSL: 2026-10-18 (83 days)
UP           | https://conveyor-tek.com | HTTP 200 | 704ms | SSL: 2026-10-22 (86 days)
UP           | http://longspest.com | HTTP 200 | 457ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 56ms | SSL: 2026-10-18 (83 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 626ms | SSL: 2026-09-14 (48 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 637ms | SSL: 2026-09-23 (57 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 623ms | SSL: 2026-09-10 (44 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 152ms | SSL: 2026-09-24 (59 days)
UNVERIFIABLE | https://thomasmccannlaw.com | HTTP 200 | 539ms | SSL: 2026-10-15 (79 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 101ms | SSL: 2026-10-13 (78 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 619ms | SSL: 2026-09-12 (46 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 264ms | SSL: 2026-09-20 (55 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 190ms | SSL: 2026-10-22 (87 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 334ms | SSL: 2026-10-22 (86 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 331ms | SSL: 2026-10-17 (81 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 299ms | SSL: 2026-10-07 (72 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 268ms | SSL: 2026-09-20 (55 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 97ms | SSL: 2026-10-21 (86 days)
UP           | https://terseptic.com | HTTP 200 | 1482ms | SSL: 2026-10-22 (86 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 260ms | SSL: 2026-09-25 (59 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 330ms | SSL: 2026-09-05 (40 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 275ms | SSL: 2026-09-05 (40 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 105ms | SSL: 2026-10-23 (87 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 134ms | SSL: 2026-10-20 (85 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 291ms | SSL: 2026-09-22 (57 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 773ms | SSL: 2026-08-10 (13 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 522ms | SSL: 2026-10-01 (66 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 356ms | SSL: 2026-10-01 (65 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 978ms | SSL: 2026-09-27 (62 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 297ms | SSL: 2026-09-27 (62 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 259ms | SSL: 2026-10-19 (84 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 130ms | SSL: 2026-10-21 (86 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 255ms | SSL: 2026-10-20 (84 days)
UP           | https://windsorlimo.com | HTTP 200 | 521ms | SSL: 2026-10-24 (88 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 272ms | SSL: 2026-09-05 (39 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 315ms | SSL: 2026-09-26 (60 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 59ms | SSL: 2026-10-08 (73 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 591ms | SSL: 2026-10-09 (73 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 244ms | SSL: 2026-10-17 (81 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 606ms | SSL: 2026-10-19 (84 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 458ms | SSL: 2026-10-17 (81 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 85ms | SSL: 2026-10-08 (73 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 302ms | SSL: 2026-09-11 (46 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 283ms | SSL: 2026-09-21 (56 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 670ms | SSL: 2026-09-28 (62 days)
UP           | https://www.opsct.com | HTTP 200 | 77ms | SSL: 2026-10-15 (80 days)
UP           | https://securitycompanyms.com | HTTP 200 | 561ms | SSL: 2026-10-09 (74 days)
UP           | https://abbottscatering.com | HTTP 200 | 826ms | SSL: 2026-10-03 (67 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 153ms | SSL: 2026-10-24 (89 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 309ms | SSL: 2026-10-24 (89 days)
DOWN         | https://parkpharmacyrx.com | ERROR: Head "https://parkpharmacyrx.com": dial tcp 208.91.197.132:443: connect: connection refused
UP           | https://gillettesignworks.com | HTTP 200 | 665ms | SSL: 2026-08-05 (8 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 305ms | SSL: 2026-10-18 (83 days)
UP           | http://lassiterelectric.com | HTTP 200 | 587ms | SSL: 2026-10-24 (88 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 308ms | SSL: 2026-08-05 (9 days)
UP           | https://lockhartaircare.com | HTTP 200 | 90ms | SSL: 2026-10-08 (73 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 349ms | SSL: 2026-10-22 (87 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 288ms | SSL: 2026-09-04 (39 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 257ms | SSL: 2026-09-23 (58 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 240ms | SSL: 2026-09-18 (53 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 273ms | SSL: 2026-09-21 (55 days)
UP           | https://dlacupuncture.com | HTTP 200 | 80ms | SSL: 2026-10-08 (73 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 287ms | SSL: 2026-10-05 (69 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 96ms | SSL: 2026-10-18 (83 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 610ms | SSL: 2026-09-03 (38 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 101ms | SSL: 2026-10-18 (83 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 541ms | SSL: 2026-09-19 (53 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 88ms | SSL: 2026-10-20 (85 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 50ms | SSL: 2026-10-08 (73 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 253ms | SSL: 2026-10-09 (73 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 780ms | SSL: 2026-09-28 (62 days)
UP           | https://www.jml-electric.com | HTTP 200 | 79ms | SSL: 2026-10-08 (73 days)
UP           | http://resto-pros.net | HTTP 200 | 466ms | SSL: 2026-09-28 (62 days)
UP           | http://scconstruction.info | HTTP 200 | 197ms | SSL: 2026-08-30 (34 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 249ms | SSL: 2026-10-18 (82 days)
UP           | http://killswitchauto.com | HTTP 200 | 419ms | SSL: 2026-09-25 (60 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 133ms | SSL: 2026-10-22 (87 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 90ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 58ms | SSL: 2026-10-22 (87 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 110ms | SSL: 2026-10-22 (87 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 614ms | SSL: 2026-08-07 (10 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 516ms | SSL: 2026-10-19 (83 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 606ms | SSL: 2026-10-19 (84 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 99ms | SSL: 2026-10-07 (72 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 189ms | SSL: 2026-10-22 (87 days)
UP           | https://jtstree.com/ | HTTP 200 | 568ms | SSL: 2026-08-03 (7 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 331ms | SSL: 2026-08-09 (12 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 82ms | SSL: 2026-10-07 (72 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 550ms | SSL: 2026-08-04 (8 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 98ms | SSL: 2026-10-07 (72 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 247ms | SSL: 2026-09-13 (48 days)
UP           | https://rcpoolworks.com | HTTP 200 | 552ms | SSL: 2026-08-08 (11 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 107ms | SSL: 2026-10-22 (87 days)
UP           | https://rolandoroofing.net | HTTP 200 | 519ms | SSL: 2026-09-21 (55 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 595ms | SSL: 2026-10-24 (88 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 355ms | SSL: 2026-09-17 (52 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 330ms | SSL: 2026-09-29 (64 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 269ms | SSL: 2026-09-14 (48 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 535ms | SSL: 2026-09-14 (48 days)
UP           | http://aaaexcavate.com | HTTP 200 | 67ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 607ms | SSL: 2026-10-12 (76 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 79ms | SSL: 2026-10-22 (87 days)
UP           | https://www.808towing.com/ | HTTP 200 | 99ms | SSL: 2026-10-13 (78 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 260ms | SSL: 2026-10-12 (76 days)
UP           | https://sweetmountainair.co | HTTP 200 | 460ms | SSL: 2026-10-17 (82 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 80ms | SSL: 2026-10-22 (87 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 357ms | SSL: 2026-09-26 (61 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 541ms | SSL: 2026-08-04 (7 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 529ms | SSL: 2026-10-10 (75 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 523ms | SSL: 2026-09-18 (52 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 535ms | SSL: 2026-10-10 (74 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 673ms | SSL: 2026-08-24 (28 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 328ms | SSL: 2026-10-22 (87 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 133ms | SSL: 2026-10-21 (86 days)
UP           | http://furniturefixxers.com | HTTP 200 | 557ms | SSL: 2026-10-15 (79 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 103ms | SSL: 2026-10-23 (87 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 96ms | SSL: 2026-10-07 (72 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 95ms | SSL: 2026-10-07 (72 days)
UP           | https://www.askyline.com/ | HTTP 200 | 326ms | SSL: 2026-09-21 (56 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 116ms | SSL: 2026-10-22 (87 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 116ms | SSL: 2026-10-18 (83 days)
UP           | https://wireguys.com | HTTP 200 | 587ms | SSL: 2026-09-13 (47 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 287ms | SSL: 2026-08-17 (21 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 194ms | SSL: 2026-10-23 (87 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 244ms | SSL: 2026-09-04 (39 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 308ms | SSL: 2026-09-23 (58 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 90ms | SSL: 2026-10-18 (83 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 87ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 90ms | SSL: 2026-10-20 (85 days)
UP           | http://dynamohi.com | HTTP 200 | 135ms | SSL: 2026-10-07 (72 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 550ms | SSL: 2026-09-21 (56 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 614ms | SSL: 2026-10-01 (65 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 694ms | SSL: 2026-09-05 (40 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 744ms | SSL: 2026-09-14 (48 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 165ms | SSL: 2026-10-21 (86 days)
UP           | https://larrysae.com | HTTP 200 | 582ms | SSL: 2026-09-12 (47 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 146ms | SSL: 2026-10-22 (87 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 11ms | SSL: 2026-10-23 (87 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 134ms | SSL: 
UP           | http://ccelectricbcs.com | HTTP 200 | 128ms | SSL: 
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 611ms | SSL: 2026-09-17 (52 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 263ms | SSL: 2026-09-22 (57 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 281ms | SSL: 2026-09-11 (46 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 100ms | SSL: 2026-10-05 (69 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 518ms | SSL: 2026-08-31 (35 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 77ms | SSL: 2026-10-07 (72 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 125ms | SSL: 2026-10-23 (87 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 461ms | SSL: 2026-09-10 (44 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 121ms | SSL: 2026-10-22 (87 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 203ms | SSL: 2026-10-07 (72 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 155ms | SSL: 2026-09-30 (65 days)
UP           | https://www.rselectricms.com | HTTP 200 | 249ms | SSL: 2026-10-13 (78 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 73ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 605ms | SSL: 2026-10-13 (78 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 315ms | SSL: 2026-10-21 (86 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 207ms | SSL: 2026-10-09 (73 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 509ms | SSL: 2026-09-04 (39 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 55ms | SSL: 2026-10-23 (87 days)
UP           | http://dynamohi.com | HTTP 200 | 30ms | SSL: 2026-10-07 (72 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 97ms | SSL: 2026-10-15 (80 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 240ms | SSL: 2026-10-17 (82 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 120ms | SSL: 2026-10-20 (85 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 269ms | SSL: 2026-09-29 (64 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 88ms | SSL: 2026-10-08 (73 days)
UP           | http://vitosexpress.com | HTTP 200 | 543ms | SSL: 2026-09-04 (39 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 66ms | SSL: 2026-10-18 (83 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 61ms | SSL: 2026-10-07 (72 days)
UP           | https://www.problemtree.com | HTTP 200 | 93ms | SSL: 2026-10-23 (87 days)
UP           | https://capri-wash.com | HTTP 200 | 552ms | SSL: 2026-09-05 (40 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 141ms | SSL: 2026-12-27 (153 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 93ms | SSL: 2026-10-18 (83 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 535ms | SSL: 2026-09-13 (48 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 553ms | SSL: 2026-10-06 (71 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 574ms | SSL: 2026-09-26 (61 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 87ms | SSL: 2026-10-15 (80 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 108ms | SSL: 2026-10-22 (87 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 257ms | SSL: 2026-10-06 (71 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 91ms | SSL: 2026-10-22 (86 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 105ms | SSL: 2026-10-21 (86 days)
UP           | http://thelocalplumber.com | HTTP 200 | 501ms | SSL: 2026-09-23 (58 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 531ms | SSL: 2026-08-08 (12 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 275ms | SSL: 2026-08-10 (14 days)
UP           | https://mantispestma.com | HTTP 200 | 806ms | SSL: 2026-10-08 (73 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 527ms | SSL: 2026-10-07 (72 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 257ms | SSL: 2026-08-30 (34 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 23ms | SSL: 2026-10-23 (87 days)
UP           | https://tandkventures.com/ | HTTP 200 | 68ms | SSL: 2026-10-18 (83 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 481ms | SSL: 2026-08-31 (35 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 2624ms | SSL: 2026-09-13 (48 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 80ms | SSL: 2026-10-08 (73 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3306ms | SSL: 2026-10-12 (76 days)
Summary: 225 UP | 8 ERROR | 6 DOWN | 1 UNVERIFIABLE
