=== 2026-05-12 10:38:35 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 487ms | SSL: 2026-06-18 (36 days)
UP           | https://loganshouse.com/ | HTTP 200 | 593ms | SSL: 2026-07-22 (71 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 386ms | SSL: 2026-08-03 (82 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 373ms | SSL: 2026-08-09 (88 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 481ms | SSL: 2026-07-25 (73 days)
UP           | https://centralmotorsale.com | HTTP 200 | 481ms | SSL: 2026-07-29 (77 days)
UP           | https://jsaengineers.com | HTTP 200 | 535ms | SSL: 2026-08-10 (89 days)
UP           | https://boilertechnologies.com | HTTP 200 | 490ms | SSL: 2026-07-05 (54 days)
UP           | https://trucarma.com/ | HTTP 200 | 569ms | SSL: 2026-06-25 (43 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 434ms | SSL: 2026-06-12 (30 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 627ms | SSL: 2026-07-27 (75 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 452ms | SSL: 2026-06-21 (40 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 824ms | SSL: 2026-06-25 (44 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 402ms | SSL: 2026-07-13 (62 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 312ms | SSL: 2026-07-24 (72 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 230ms | SSL: 2026-06-28 (46 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 341ms | SSL: 2026-06-16 (34 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 601ms | SSL: 2026-07-04 (52 days)
UP           | https://shultarchitect.com | HTTP 200 | 625ms | SSL: 2026-05-27 (15 days)
UP           | https://inthemix-adc.com | HTTP 200 | 469ms | SSL: 2026-05-26 (14 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 250ms | SSL: 2026-06-27 (45 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 244ms | SSL: 2026-07-04 (53 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 491ms | SSL: 2026-07-20 (68 days)
UP           | https://rangerenovation.com | HTTP 200 | 561ms | SSL: 2026-07-29 (78 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 503ms | SSL: 2026-08-07 (86 days)
UP           | https://conveyor-tek.com | HTTP 200 | 543ms | SSL: 2026-07-31 (79 days)
UP           | http://longspest.com | HTTP 200 | 604ms | SSL: 2026-06-22 (40 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 2588ms | SSL: 2026-08-07 (86 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 552ms | SSL: 2026-06-23 (41 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 603ms | SSL: 2026-07-02 (50 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 443ms | SSL: 2026-06-19 (38 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 390ms | SSL: 2026-05-19 (7 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 493ms | SSL: 2026-07-24 (72 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 509ms | SSL: 2026-06-08 (27 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 493ms | SSL: 2026-06-21 (39 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 366ms | SSL: 2026-06-29 (48 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 226ms | SSL: 2026-06-19 (37 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 226ms | SSL: 2026-07-31 (79 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 230ms | SSL: 2026-07-26 (74 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 308ms | SSL: 2026-07-16 (65 days)
UP           | https://campbellhuitt.com | HTTP 200 | 522ms | SSL: 2026-06-29 (48 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 311ms | SSL: 2026-06-15 (34 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 223ms | SSL: 2026-07-04 (52 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 312ms | SSL: 2026-06-14 (33 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 494ms | SSL: 2026-06-14 (33 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 330ms | SSL: 2026-06-14 (33 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 512ms | SSL: 2026-07-31 (79 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 260ms | SSL: 2026-07-01 (50 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 522ms | SSL: 2026-08-10 (89 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 487ms | SSL: 2026-07-10 (59 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 248ms | SSL: 2026-07-10 (58 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 668ms | SSL: 2026-07-06 (55 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 305ms | SSL: 2026-07-06 (55 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 222ms | SSL: 2026-07-20 (68 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 543ms | SSL: 2026-07-26 (74 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 277ms | SSL: 2026-07-29 (77 days)
UP           | https://windsorlimo.com | HTTP 200 | 480ms | SSL: 2026-08-02 (82 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 244ms | SSL: 2026-06-14 (32 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 291ms | SSL: 2026-07-05 (53 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 291ms | SSL: 2026-07-30 (78 days)
UNVERIFIABLE | https://petstylessalonandspa.com | HTTP 200 | 507ms | SSL: 2026-07-18 (66 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 2307ms | SSL: 2026-07-26 (74 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 540ms | SSL: 2026-07-20 (68 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 512ms | SSL: 2026-07-26 (74 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 277ms | SSL: 2026-06-27 (46 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 270ms | SSL: 2026-06-20 (39 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 244ms | SSL: 2026-06-30 (49 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 470ms | SSL: 2026-07-07 (55 days)
UP           | https://www.opsct.com | HTTP 200 | 251ms | SSL: 2026-06-29 (48 days)
UP           | https://securitycompanyms.com | HTTP 200 | 501ms | SSL: 2026-07-18 (67 days)
UP           | https://abbottscatering.com | HTTP 200 | 554ms | SSL: 2026-07-12 (61 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 590ms | SSL: 2026-07-08 (57 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 315ms | SSL: 2026-08-02 (82 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 3715ms | SSL: 2026-07-25 (74 days)
UP           | https://gillettesignworks.com | HTTP 200 | 960ms | SSL: 2026-08-05 (85 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 308ms | SSL: 2026-07-27 (76 days)
UP           | http://lassiterelectric.com | HTTP 200 | 532ms | SSL: 2026-08-02 (82 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 245ms | SSL: 2026-08-05 (85 days)
UP           | https://lockhartaircare.com | HTTP 200 | 501ms | SSL: 2026-06-20 (38 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 233ms | SSL: 2026-06-20 (38 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 325ms | SSL: 2026-06-13 (32 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 320ms | SSL: 2026-07-02 (51 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 235ms | SSL: 2026-06-27 (46 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 230ms | SSL: 2026-06-30 (48 days)
UNVERIFIABLE | https://dlacupuncture.com | HTTP 200 | 547ms | SSL: 2026-07-10 (59 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 231ms | SSL: 2026-07-14 (62 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 232ms | SSL: 2026-08-06 (86 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 534ms | SSL: 2026-06-12 (31 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 232ms | SSL: 2026-06-30 (49 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 537ms | SSL: 2026-06-28 (46 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 559ms | SSL: 2026-07-20 (69 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 243ms | SSL: 2026-07-18 (67 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 757ms | SSL: 2026-07-07 (55 days)
UP           | https://www.jml-electric.com | HTTP 200 | 234ms | SSL: 2026-07-11 (60 days)
UP           | http://resto-pros.net | HTTP 200 | 399ms | SSL: 2026-07-07 (56 days)
UP           | http://scconstruction.info | HTTP 200 | 79ms | SSL: 2026-07-02 (51 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 245ms | SSL: 2026-07-27 (75 days)
UP           | http://killswitchauto.com | HTTP 200 | 443ms | SSL: 2026-07-04 (53 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 564ms | SSL: 2026-08-09 (88 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 2613ms | SSL: 2026-07-15 (63 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 467ms | SSL: 2026-07-17 (66 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 245ms | SSL: 2026-07-20 (68 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 537ms | SSL: 2026-08-07 (86 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 460ms | SSL: 2026-07-20 (68 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 524ms | SSL: 2026-07-20 (69 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 229ms | SSL: 2026-06-17 (36 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 480ms | SSL: 2026-07-27 (76 days)
UP           | https://jtstree.com/ | HTTP 200 | 484ms | SSL: 2026-08-03 (83 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 387ms | SSL: 2026-08-09 (88 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 484ms | SSL: 2026-05-26 (14 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 504ms | SSL: 2026-08-04 (84 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 236ms | SSL: 2026-07-28 (76 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 295ms | SSL: 2026-06-22 (41 days)
UP           | https://rcpoolworks.com | HTTP 200 | 484ms | SSL: 2026-08-08 (87 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 517ms | SSL: 2026-06-17 (36 days)
UP           | https://rolandoroofing.net | HTTP 200 | 527ms | SSL: 2026-06-30 (49 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 432ms | SSL: 2026-08-02 (82 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 220ms | SSL: 2026-06-26 (45 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 230ms | SSL: 2026-07-08 (57 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 273ms | SSL: 2026-06-23 (42 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 460ms | SSL: 2026-06-23 (42 days)
UP           | http://aaaexcavate.com | HTTP 200 | 407ms | SSL: 2026-07-01 (49 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 458ms | SSL: 2026-07-21 (70 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 545ms | SSL: 2026-06-30 (49 days)
UP           | https://www.808towing.com/ | HTTP 200 | 252ms | SSL: 2026-08-05 (85 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 239ms | SSL: 2026-07-21 (69 days)
UP           | https://sweetmountainair.co | HTTP 200 | 471ms | SSL: 2026-07-26 (75 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 232ms | SSL: 2026-07-21 (69 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 322ms | SSL: 2026-07-05 (54 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 452ms | SSL: 2026-08-04 (84 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 509ms | SSL: 2026-07-19 (68 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 510ms | SSL: 2026-06-27 (46 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 464ms | SSL: 2026-07-19 (67 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 591ms | SSL: 2026-06-02 (21 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 253ms | SSL: 2026-07-31 (80 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 514ms | SSL: 2026-07-16 (64 days)
UP           | http://furniturefixxers.com | HTTP 200 | 384ms | SSL: 2026-07-24 (72 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 293ms | SSL: 2026-06-16 (35 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 537ms | SSL: 2026-08-09 (88 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 450ms | SSL: 2026-05-27 (15 days)
UP           | https://www.askyline.com/ | HTTP 200 | 361ms | SSL: 2026-06-24 (43 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 243ms | SSL: 2026-05-25 (13 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 587ms | SSL: 2026-05-26 (14 days)
UP           | https://wireguys.com | HTTP 200 | 576ms | SSL: 2026-06-22 (41 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 500ms | SSL: 2026-05-26 (14 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 455ms | SSL: 2026-06-30 (49 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 228ms | SSL: 2026-06-13 (32 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 286ms | SSL: 2026-07-02 (51 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 227ms | SSL: 2026-06-12 (31 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 446ms | SSL: 2026-07-05 (54 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 507ms | SSL: 2026-07-05 (54 days)
UP           | http://dynamohi.com | HTTP 200 | 402ms | SSL: 2026-08-02 (82 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 529ms | SSL: 2026-06-30 (49 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 535ms | SSL: 2026-07-17 (65 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 897ms | SSL: 2026-06-14 (33 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 415ms | SSL: 2026-07-22 (71 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 294ms | SSL: 2026-06-28 (46 days)
UP           | http://hopelandscaping.com | HTTP 200 | 405ms | SSL: 2026-06-18 (37 days)
UP           | https://larrysae.com | HTTP 200 | 2714ms | SSL: 2026-06-21 (40 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 250ms | SSL: 2026-07-31 (80 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 151ms | SSL: 2026-06-30 (49 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 463ms | SSL: 2026-08-02 (81 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 421ms | SSL: 2026-08-02 (81 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 550ms | SSL: 2026-06-26 (45 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 227ms | SSL: 2026-07-01 (50 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 236ms | SSL: 2026-06-20 (39 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 444ms | SSL: 2026-07-02 (51 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 703ms | SSL: 2026-06-28 (47 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 472ms | SSL: 2026-07-21 (70 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 625ms | SSL: 2026-07-22 (71 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 369ms | SSL: 2026-06-19 (37 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 236ms | SSL: 2026-07-12 (61 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 278ms | SSL: 2026-07-16 (65 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 449ms | SSL: 2026-06-14 (33 days)
UP           | https://www.rselectricms.com | HTTP 200 | 243ms | SSL: 2026-07-22 (71 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 2598ms | SSL: 2026-06-10 (29 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 475ms | SSL: 2026-07-22 (71 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 237ms | SSL: 2026-07-30 (79 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 393ms | SSL: 2026-06-29 (48 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 517ms | SSL: 2026-06-13 (32 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 449ms | SSL: 2026-06-18 (36 days)
UP           | http://dynamohi.com | HTTP 200 | 145ms | SSL: 2026-08-02 (82 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 483ms | SSL: 2026-05-31 (19 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 157ms | SSL: 2026-06-18 (36 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 305ms | SSL: 2026-06-13 (32 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 232ms | SSL: 2026-07-08 (57 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 485ms | SSL: 2026-08-07 (87 days)
UP           | http://vitosexpress.com | HTTP 200 | 561ms | SSL: 2026-06-13 (32 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 263ms | SSL: 2026-06-21 (40 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 517ms | SSL: 2026-06-14 (33 days)
UP           | https://www.problemtree.com | HTTP 200 | 220ms | SSL: 2026-06-13 (32 days)
UP           | https://capri-wash.com | HTTP 200 | 481ms | SSL: 2026-06-14 (33 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 499ms | SSL: 2026-07-18 (67 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 472ms | SSL: 2026-07-05 (54 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 437ms | SSL: 2026-06-22 (41 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 2571ms | SSL: 2026-07-15 (64 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 564ms | SSL: 2026-07-06 (54 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 316ms | SSL: 2026-07-12 (61 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 308ms | SSL: 2026-07-15 (64 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 288ms | SSL: 2026-07-15 (64 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 227ms | SSL: 2026-07-11 (60 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 236ms | SSL: 2026-07-26 (75 days)
UP           | http://thelocalplumber.com | HTTP 200 | 513ms | SSL: 2026-07-02 (51 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 471ms | SSL: 2026-08-08 (88 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 234ms | SSL: 2026-05-19 (7 days)
UP           | https://mantispestma.com | HTTP 200 | 639ms | SSL: 2026-07-17 (66 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 485ms | SSL: 2026-07-16 (65 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 236ms | SSL: 2026-06-08 (27 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 65ms | SSL: 2026-06-13 (32 days)
UP           | https://tandkventures.com/ | HTTP 200 | 490ms | SSL: 2026-06-24 (43 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 451ms | SSL: 2026-06-09 (28 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 526ms | SSL: 2026-06-22 (41 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 240ms | SSL: 2026-06-14 (33 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 248ms | SSL: 2026-11-08 (180 days)
Summary: 229 UP | 3 ERROR | 6 DOWN | 2 UNVERIFIABLE
